latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.5052,142.7403,310.6,1.8,1.3,2018-01-02,0348,Aqua,MODIS,33,6.03,284.7,12.9,D,0
-8.5874,142.6196,310.3,1.9,1.3,2018-01-02,0348,Aqua,MODIS,33,6.03,286.8,11.6,D,0
-8.5852,142.6366,323.1,1.9,1.3,2018-01-02,0348,Aqua,MODIS,66,6.03,287.2,39.9,D,0
-4.009,143.3113,341.2,1.4,1.2,2018-01-02,0349,Aqua,MODIS,92,6.03,290,67.1,D,0
-6.1335,155.1939,320.4,1.1,1,2018-01-03,0000,Terra,MODIS,62,6.03,303.2,13,D,1
-6.4611,146.3426,318.4,1,1,2018-01-04,0043,Terra,MODIS,69,6.03,297.4,9.9,D,0
-5.9404,147.0651,307.4,1,1,2018-01-04,0043,Terra,MODIS,0,6.03,286.1,4,D,0
-10.1387,148.4749,307.8,1.3,1.1,2018-01-04,0335,Aqua,MODIS,59,6.03,278.1,6.9,D,0
-10.2129,150.4555,316.4,1,1,2018-01-04,0335,Aqua,MODIS,61,6.03,295.7,7.2,D,0
-10.2116,150.4649,313.7,1,1,2018-01-04,0335,Aqua,MODIS,46,6.03,294.3,4.6,D,0
-6.6179,145.9828,309,1.7,1.3,2018-01-04,0336,Aqua,MODIS,43,6.03,291.2,12.8,D,0
-7.4997,146.7384,303.2,1.5,1.2,2018-01-04,0336,Aqua,MODIS,47,6.03,275.1,11.1,D,0
-7.1456,147.0461,310,1.4,1.2,2018-01-04,0336,Aqua,MODIS,0,6.03,291.9,8.4,D,0
-7.0979,146.9995,316.2,1.4,1.2,2018-01-04,0336,Aqua,MODIS,75,6.03,295.9,15.8,D,0
-7.5014,146.7258,301.3,1.5,1.2,2018-01-04,0336,Aqua,MODIS,42,6.03,276,9.4,D,0
-10.0937,148.0462,315.1,2.3,1.5,2018-01-06,0323,Aqua,MODIS,32,6.03,293.8,20.3,D,0
-7.9478,147.2134,317.1,2.5,1.5,2018-01-06,0323,Aqua,MODIS,67,6.03,286.8,48.8,D,0
-10.1395,148.5202,314.8,2.1,1.4,2018-01-06,0323,Aqua,MODIS,62,6.03,292.8,24.4,D,0
-10.1371,148.5342,312.3,2.1,1.4,2018-01-06,0323,Aqua,MODIS,54,6.03,292.3,18.6,D,0
-10.0937,148.06,323.4,2.3,1.5,2018-01-06,0323,Aqua,MODIS,76,6.03,294.1,50.5,D,0
-10.1396,148.5153,311.1,2.1,1.4,2018-01-06,0323,Aqua,MODIS,46,6.03,292.6,16.1,D,0
-10.0912,148.0666,320.3,2.3,1.5,2018-01-06,0323,Aqua,MODIS,71,6.03,294,35.7,D,0
-3.8356,143.5904,317.5,4.1,1.9,2018-01-06,0324,Aqua,MODIS,51,6.03,289.4,93.8,D,0
-3.9908,143.6148,316.7,4.1,1.9,2018-01-06,0324,Aqua,MODIS,66,6.03,290.8,77.7,D,0
-3.8457,152.6201,313.9,1,1,2018-01-06,0324,Aqua,MODIS,60,6.03,298.1,6.8,D,0
-5.7341,144.3632,311.4,1.1,1,2018-01-07,0407,Aqua,MODIS,32,6.03,290.3,6.7,D,0
-5.9038,144.3329,306.7,1.1,1,2018-01-07,0407,Aqua,MODIS,25,6.03,287,3.8,D,0
-3.8028,143.398,320.8,1,1,2018-01-07,0407,Aqua,MODIS,72,6.03,303.3,9.4,D,0
-4.3758,143.5745,318.9,1,1,2018-01-07,0407,Aqua,MODIS,70,6.03,300.4,9.6,D,0
-4.3842,143.5722,330,1,1,2018-01-07,0407,Aqua,MODIS,83,6.03,300.9,21.5,D,0
-3.9425,143.7691,322.1,1,1,2018-01-07,0407,Aqua,MODIS,73,6.03,299.7,10.4,D,0
-3.9259,143.6909,329.6,1,1,2018-01-07,0407,Aqua,MODIS,82,6.03,299.9,21.1,D,0
-5.5688,143.3357,306,1,1,2018-01-07,0407,Aqua,MODIS,56,6.03,282.5,6.5,D,0
-3.8936,143.0232,320.6,1,1,2018-01-07,0407,Aqua,MODIS,72,6.03,300.4,10.5,D,0
-6.2313,145.2379,309.9,1.1,1.1,2018-01-07,0407,Aqua,MODIS,43,6.03,290,6.5,D,0
-5.5701,143.3267,303.4,1,1,2018-01-07,0407,Aqua,MODIS,38,6.03,283.9,4.7,D,0
-5.6629,144.4009,320.2,1.1,1,2018-01-07,0407,Aqua,MODIS,78,6.03,289.6,15.7,D,0
-6.2298,155.5679,312.4,1.3,1.1,2018-01-08,0018,Terra,MODIS,35,6.03,297,10.1,D,2
-6.2026,145.5704,304.3,2.3,1.5,2018-01-08,0018,Terra,MODIS,28,6.03,281.1,15.8,D,0
-4.9542,151.9032,321.5,1.7,1.3,2018-01-08,0312,Aqua,MODIS,74,6.03,296.1,30.9,D,0
-5.0172,151.6992,311.8,1.7,1.3,2018-01-08,0312,Aqua,MODIS,45,6.03,293.3,16.3,D,0
-4.0828,152.9806,312,1.3,1.2,2018-01-08,0312,Aqua,MODIS,0,6.03,285.1,13.7,D,0
-6.4406,146.5174,317.7,1.8,1.3,2018-01-09,0101,Terra,MODIS,74,6.03,289.5,26.1,D,0
-3.7687,143.3432,311.7,1.1,1,2018-01-09,0101,Terra,MODIS,61,6.03,292.3,5.5,D,0
-6.1183,143.5544,306.6,1.1,1.1,2018-01-09,0101,Terra,MODIS,56,6.03,293.9,5.8,D,0
-3.7673,143.3337,311.8,1.1,1,2018-01-09,0101,Terra,MODIS,65,6.03,294.2,5.7,D,0
-5.0721,144.0234,316.1,1.2,1.1,2018-01-09,0101,Terra,MODIS,67,6.03,299.1,10.3,D,0
-4.5484,144.0818,309.4,1.2,1.1,2018-01-09,0101,Terra,MODIS,53,6.03,294,4.6,D,0
-6.3373,147.7833,307.4,2.3,1.5,2018-01-09,0101,Terra,MODIS,49,6.03,283.5,16.7,D,0
-8.3083,147.0547,325.6,1,1,2018-01-09,0354,Aqua,MODIS,82,6.03,284.8,22.8,D,0
-7.1033,146.6036,317.5,1,1,2018-01-09,0354,Aqua,MODIS,61,6.03,290.4,9.3,D,0
-7.2061,146.2061,316.9,1,1,2018-01-09,0354,Aqua,MODIS,71,6.03,292.8,9.7,D,0
-6.8862,146.3245,312.7,1,1,2018-01-09,0354,Aqua,MODIS,68,6.03,283.8,7,D,0
-7.0931,146.1013,322,1,1,2018-01-09,0354,Aqua,MODIS,79,6.03,296.1,15.1,D,0
-6.8988,146.745,352.8,1,1,2018-01-09,0354,Aqua,MODIS,97,6.03,287.8,65.8,D,0
-6.9001,146.7359,362.4,1,1,2018-01-09,0354,Aqua,MODIS,100,6.03,289.9,90.5,D,0
-7.201,146.1779,316,1,1,2018-01-09,0354,Aqua,MODIS,41,6.03,295.8,10.3,D,0
-7.2048,146.2151,310.9,1,1,2018-01-09,0354,Aqua,MODIS,34,6.03,290.4,5.2,D,0
-6.3789,145.6213,307.8,1,1,2018-01-09,0354,Aqua,MODIS,49,6.03,285.8,5.6,D,0
-5.9612,144.0338,318.5,1.1,1.1,2018-01-09,0354,Aqua,MODIS,76,6.03,297.3,14.1,D,0
-7.1122,146.605,321.9,1,1,2018-01-09,0354,Aqua,MODIS,79,6.03,289.4,13.3,D,0
-5.6066,144.1835,318.2,1.1,1,2018-01-09,0355,Aqua,MODIS,76,6.03,293.5,11.8,D,0
-5.3557,142.2346,316.3,1.4,1.2,2018-01-09,0355,Aqua,MODIS,42,6.03,295.9,16.2,D,0
-3.9023,142.9998,333.2,1.2,1.1,2018-01-09,0355,Aqua,MODIS,86,6.03,292.5,35.6,D,0
