latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.9423,103.3903,320.5,1.7,1.3,2018-01-01,0324,Terra,MODIS,50,6.03,298.6,18.7,D,0
13.0411,106.2121,318.4,1.1,1.1,2018-01-01,0324,Terra,MODIS,73,6.03,299.2,11.2,D,0
13.8016,104.7379,317.8,1.4,1.2,2018-01-01,0324,Terra,MODIS,57,6.03,297.9,14.2,D,0
13.8033,104.7248,314.2,1.4,1.2,2018-01-01,0324,Terra,MODIS,45,6.03,299.3,8.4,D,0
13.9884,104.2609,315.4,1.5,1.2,2018-01-01,0324,Terra,MODIS,67,6.03,297.4,15.5,D,0
13.9393,103.3959,316.2,1.7,1.3,2018-01-01,0324,Terra,MODIS,52,6.03,298.4,11.1,D,0
13.9443,103.3745,317.8,1.7,1.3,2018-01-01,0324,Terra,MODIS,18,6.03,297.8,12.4,D,0
13.2152,107.0684,317.8,1,1,2018-01-01,0324,Terra,MODIS,73,6.03,297.3,10.9,D,0
12.9198,106.5568,311.4,1.1,1,2018-01-01,0324,Terra,MODIS,61,6.03,297.3,5.5,D,0
13.1122,106.9495,339.7,1.1,1,2018-01-01,0324,Terra,MODIS,79,6.03,294.7,41.3,D,0
13.1817,106.9204,306.5,1.1,1,2018-01-01,0324,Terra,MODIS,34,6.03,292.4,3.6,D,0
12.8894,106.9672,313.8,1,1,2018-01-01,0324,Terra,MODIS,34,6.03,295.7,8.1,D,0
13.1314,107.0108,329.1,1,1,2018-01-01,0324,Terra,MODIS,84,6.03,295.8,22.9,D,0
12.9473,106.2241,317,1.1,1.1,2018-01-01,0324,Terra,MODIS,71,6.03,300.6,8.8,D,0
12.9205,106.21,321.4,1.1,1.1,2018-01-01,0324,Terra,MODIS,77,6.03,298.6,14.7,D,0
12.9191,106.2202,327.9,1.1,1.1,2018-01-01,0324,Terra,MODIS,83,6.03,298.6,22.7,D,0
12.9117,106.2332,311.2,1.1,1.1,2018-01-01,0324,Terra,MODIS,57,6.03,298.3,4.9,D,0
13.9902,104.2472,316.7,1.5,1.2,2018-01-01,0324,Terra,MODIS,69,6.03,296.5,18.2,D,0
12.7156,106.5651,311.4,1.1,1,2018-01-01,0324,Terra,MODIS,39,6.03,295.7,5.7,D,0
13.3987,106.2152,316.7,1.1,1.1,2018-01-01,0324,Terra,MODIS,59,6.03,300.6,9.2,D,0
13.3973,106.2254,315.2,1.1,1.1,2018-01-01,0324,Terra,MODIS,58,6.03,300.7,7.3,D,0
13.0565,106.3075,320.8,1.1,1,2018-01-01,0324,Terra,MODIS,69,6.03,301.9,10,D,0
13.0471,106.3062,325.2,1.1,1,2018-01-01,0324,Terra,MODIS,80,6.03,303,15.2,D,0
13.1327,106.6198,318.7,1.1,1,2018-01-01,0324,Terra,MODIS,74,6.03,298.5,12.2,D,0
13.1341,106.6099,322.5,1.1,1,2018-01-01,0324,Terra,MODIS,78,6.03,298.9,16.6,D,0
13.8575,105.4664,313.2,1.2,1.1,2018-01-01,0324,Terra,MODIS,64,6.03,297.8,8.5,D,0
12.7737,106.4224,311.8,1.1,1,2018-01-01,0324,Terra,MODIS,63,6.03,291.9,5.9,D,0
13.4335,107.0247,319.3,1.1,1,2018-01-01,0324,Terra,MODIS,0,6.03,298,10.9,D,0
13.9932,104.5932,309.3,1.4,1.2,2018-01-01,0324,Terra,MODIS,45,6.03,296,8.4,D,0
13.1642,107.0998,322.8,1,1,2018-01-01,0324,Terra,MODIS,78,6.03,298.8,15.2,D,0
12.953,106.1834,315.9,1.1,1.1,2018-01-01,0324,Terra,MODIS,70,6.03,300.6,8.9,D,0
13.9028,104.7447,316.3,1.4,1.2,2018-01-01,0324,Terra,MODIS,68,6.03,297.9,14.2,D,0
14.1062,102.9737,317.7,1.9,1.3,2018-01-01,0324,Terra,MODIS,72,6.03,295.9,19.4,D,0
