latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.7982,69.7979,328.5,2.2,1.4,2018-01-02,0859,Aqua,MODIS,0,6.03,273.6,96.9,D,0
44.8075,69.7411,347,2.2,1.4,2018-01-02,0859,Aqua,MODIS,89,6.03,275.4,182.5,D,0
44.8093,69.7686,337.4,2.2,1.4,2018-01-02,0859,Aqua,MODIS,85,6.03,274.8,135,D,0
44.2198,66.9052,310.8,1.2,1.1,2018-01-03,0621,Terra,MODIS,30,6.03,272.7,15.1,D,0
44.2214,66.8908,336.6,1.2,1.1,2018-01-03,0621,Terra,MODIS,90,6.03,274.1,50.3,D,0
44.2189,66.8841,323.8,1.2,1.1,2018-01-03,0621,Terra,MODIS,83,6.03,273.7,32.4,D,0
44.2172,66.8985,320.7,1.2,1.1,2018-01-03,0621,Terra,MODIS,80,6.03,273.6,28.5,D,0
43.749,73.6633,300.8,1,1,2018-01-03,0803,Aqua,MODIS,42,6.03,275,8.3,D,0
44.8574,69.1285,316.7,1.4,1.2,2018-01-03,0804,Aqua,MODIS,77,6.03,270.5,33.3,D,0
44.9441,69.5212,354.6,1.4,1.2,2018-01-03,0804,Aqua,MODIS,62,6.03,273.3,115,D,0
44.8391,69.3984,300.2,1.6,1.3,2018-01-06,0652,Terra,MODIS,30,6.03,267.5,17.7,D,0
44.9453,69.8941,340.3,1.1,1.1,2018-01-06,0834,Aqua,MODIS,92,6.03,271.6,54.7,D,0
44.9376,69.9104,305.4,1.1,1.1,2018-01-06,0834,Aqua,MODIS,58,6.03,271.4,12.3,D,0
44.9342,69.8824,306.9,1.1,1.1,2018-01-06,0834,Aqua,MODIS,64,6.03,272.7,13.5,D,0
44.9436,69.8801,350.9,1.1,1.1,2018-01-06,0834,Aqua,MODIS,96,6.03,272.2,78.6,D,0
44.9359,69.8964,318.5,1.1,1.1,2018-01-06,0834,Aqua,MODIS,79,6.03,273,24.4,D,0
43.7743,73.6838,352.9,1.1,1.1,2018-01-08,0821,Aqua,MODIS,97,6.03,279.3,88.1,D,2
43.7726,73.6696,340.3,1.1,1.1,2018-01-08,0821,Aqua,MODIS,92,6.03,279.9,57.8,D,0
43.0988,68.2752,300.8,2.1,1.4,2018-01-12,0757,Aqua,MODIS,41,6.03,274.2,24.4,D,0
43.0993,68.2794,306.2,2.1,1.4,2018-01-12,0757,Aqua,MODIS,63,6.03,274.2,32.5,D,0
41.7459,67.8997,328.8,1.4,1.2,2018-01-17,0815,Aqua,MODIS,86,6.03,278.8,48.2,D,0
41.7489,67.9157,311.1,1.4,1.2,2018-01-17,0815,Aqua,MODIS,71,6.03,276,21.3,D,0
41.3611,67.9744,326.3,2.5,1.5,2018-01-20,0705,Terra,MODIS,74,6.03,283.1,89.9,D,0
