latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5134,-59.7147,305.3,1.1,1,2018-01-01,0233,Terra,MODIS,60,6.03,292.7,4.5,N,0
-19.5183,-59.7082,308.2,1.1,1,2018-01-01,0233,Terra,MODIS,72,6.03,292.8,6.3,N,0
-19.5196,-59.7185,304.8,1.1,1,2018-01-01,0233,Terra,MODIS,57,6.03,292.7,3.8,N,0
-21.1964,-61.7009,305.3,1.2,1.1,2018-01-01,0541,Aqua,MODIS,43,6.03,273.5,8.6,N,0
-21.2145,-61.7153,314.9,1.2,1.1,2018-01-01,0541,Aqua,MODIS,77,6.03,278.6,16.5,N,0
-21.216,-61.7038,310,1.2,1.1,2018-01-01,0541,Aqua,MODIS,45,6.03,277.9,11.8,N,0
-22.0255,-58.7952,303.2,1.2,1.1,2018-01-03,0528,Aqua,MODIS,54,6.03,292.1,6.8,N,0
-23.9366,-60.3611,317.3,3.3,1.7,2018-01-03,1454,Terra,MODIS,66,6.03,301.5,51.1,D,0
-26.4958,-56.9596,314.5,1,1,2018-01-03,1737,Aqua,MODIS,28,6.03,303.2,4,D,0
-24.9255,-55.223,314.2,1,1,2018-01-03,1737,Aqua,MODIS,39,6.03,298.7,5.7,D,0
-27.3414,-56.9032,319.3,1,1,2018-01-03,1737,Aqua,MODIS,46,6.03,308.3,7.1,D,0
-25.8596,-55.3624,316.4,1,1,2018-01-03,1737,Aqua,MODIS,36,6.03,304.1,6.9,D,0
-25.0622,-55.4557,315.7,1,1,2018-01-03,1737,Aqua,MODIS,25,6.03,298.5,6.9,D,0
-23.9248,-60.3619,321,1.3,1.1,2018-01-03,1738,Aqua,MODIS,66,6.03,310.4,11.3,D,0
-22.8647,-60.0784,319.9,1.2,1.1,2018-01-03,1738,Aqua,MODIS,71,6.03,301,14.8,D,0
-23.9192,-60.4011,334.6,1.3,1.1,2018-01-03,1738,Aqua,MODIS,84,6.03,310.6,32.5,D,0
-23.9349,-60.3604,337.5,1.3,1.1,2018-01-03,1738,Aqua,MODIS,87,6.03,310.6,40.5,D,0
-21.9919,-60.824,327.3,1.3,1.1,2018-01-03,1738,Aqua,MODIS,55,6.03,299,25.7,D,0
