latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.0152,-79.1827,304.7,1,1,2018-01-02,1544,Terra,MODIS,24,6.03,290.4,3.6,D,0
-4.1372,-80.3075,321.5,1,1,2018-01-02,1545,Terra,MODIS,73,6.03,297.2,11.8,D,0
-4.1645,-80.3115,319,1,1,2018-01-02,1545,Terra,MODIS,67,6.03,298.4,8.2,D,0
-4.1631,-80.3207,336.4,1,1,2018-01-02,1545,Terra,MODIS,87,6.03,300.1,30.2,D,0
-4.0917,-80.3695,352.1,1,1,2018-01-02,1545,Terra,MODIS,96,6.03,299.2,62.6,D,0
-4.0903,-80.3789,321.4,1,1,2018-01-02,1545,Terra,MODIS,73,6.03,297.7,11.8,D,0
-3.619,-80.0617,326.1,1.6,1.3,2018-01-02,1839,Aqua,MODIS,66,6.03,300.1,23.8,D,0
-3.6169,-80.047,327.8,1.6,1.3,2018-01-02,1839,Aqua,MODIS,65,6.03,298.4,30,D,0
-3.6149,-80.0327,319.7,1.6,1.3,2018-01-02,1839,Aqua,MODIS,32,6.03,296.9,15.5,D,0
-4.2024,-80.2163,318.8,1.7,1.3,2018-01-02,1839,Aqua,MODIS,70,6.03,295.2,18.3,D,0
-3.5141,-80.2193,322.5,1.7,1.3,2018-01-02,1839,Aqua,MODIS,56,6.03,298.4,15.2,D,0
-4.0527,-80.3983,323.5,1.8,1.3,2018-01-02,1839,Aqua,MODIS,63,6.03,296.8,29.2,D,0
-3.6139,-80.1075,324,1.6,1.3,2018-01-02,1839,Aqua,MODIS,64,6.03,299.6,19.6,D,0
-4.0574,-80.4028,323,1.8,1.3,2018-01-02,1839,Aqua,MODIS,77,6.03,298,29.5,D,0
-4.3049,-80.2138,318.1,1.7,1.3,2018-01-02,1839,Aqua,MODIS,47,6.03,294.1,14.1,D,0
-1.9979,-79.6121,325.1,4.3,1.9,2018-01-03,1627,Terra,MODIS,78,6.03,292.1,126.1,D,0
-4.0591,-80.1573,321.2,4.2,1.9,2018-01-03,1627,Terra,MODIS,74,6.03,294.8,90,D,0
