latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.1513,32.6765,327.8,1.1,1,2018-01-01,0820,Terra,MODIS,78,6.03,302.7,20.5,D,0
15.1527,32.6664,354.4,1.1,1,2018-01-01,0820,Terra,MODIS,97,6.03,303.9,74.7,D,0
11.2926,34.5135,341.3,1,1,2018-01-01,0821,Terra,MODIS,89,6.03,303.6,35.6,D,0
11.294,34.5044,328.4,1,1,2018-01-01,0821,Terra,MODIS,77,6.03,303,16.5,D,0
12.9585,36.1004,324.9,1.1,1,2018-01-01,0821,Terra,MODIS,74,6.03,305,12.5,D,0
13.6845,33.4813,316.6,1,1,2018-01-01,0821,Terra,MODIS,46,6.03,297,8.2,D,0
11.285,34.503,328.1,1,1,2018-01-01,0821,Terra,MODIS,77,6.03,302.7,16.3,D,0
13.1352,36.0901,319.3,1.1,1,2018-01-01,0821,Terra,MODIS,61,6.03,300.8,8.2,D,0
12.1253,34.4335,319.8,1,1,2018-01-01,0821,Terra,MODIS,61,6.03,305.1,6.5,D,0
14.1272,32.3823,313.7,1.1,1,2018-01-01,0821,Terra,MODIS,30,6.03,300.2,5.3,D,0
12.957,36.1104,321,1.1,1,2018-01-01,0821,Terra,MODIS,58,6.03,305.1,7.8,D,0
13.6948,33.4734,330.9,1,1,2018-01-01,0821,Terra,MODIS,81,6.03,300.3,23.1,D,0
13.6935,33.4826,322.4,1,1,2018-01-01,0821,Terra,MODIS,67,6.03,298.4,13.6,D,0
13.6858,33.472,322.7,1,1,2018-01-01,0821,Terra,MODIS,62,6.03,298,13.3,D,0
11.2836,34.5122,342.6,1,1,2018-01-01,0821,Terra,MODIS,90,6.03,303,38.1,D,0
10.1959,30.3377,318.9,1.3,1.1,2018-01-01,0822,Terra,MODIS,61,6.03,305.4,8,D,0
9.7661,27.5915,315.9,2,1.4,2018-01-01,0822,Terra,MODIS,60,6.03,301.9,17.5,D,0
10.4145,31.2508,328.1,1.1,1.1,2018-01-01,0822,Terra,MODIS,78,6.03,301.8,21.5,D,0
10.7601,33.7588,340.1,1,1,2018-01-01,0822,Terra,MODIS,88,6.03,303.8,31.5,D,0
10.7692,30.5432,327.2,1.3,1.1,2018-01-01,0822,Terra,MODIS,76,6.03,304.9,20.2,D,0
9.4857,24.2493,312,3.6,1.8,2018-01-01,0822,Terra,MODIS,49,6.03,297.9,32.5,D,0
9.805,24.7009,311.3,3.4,1.7,2018-01-01,0822,Terra,MODIS,36,6.03,298.1,23.7,D,0
10.8073,33.5629,320.2,1,1,2018-01-01,0822,Terra,MODIS,61,6.03,303.1,7.6,D,0
10.3939,31.2585,316.2,1.1,1.1,2018-01-01,0822,Terra,MODIS,27,6.03,299.3,7.8,D,0
10.806,33.5719,323.9,1,1,2018-01-01,0822,Terra,MODIS,70,6.03,302.9,11,D,0
10.8109,33.6003,323,1,1,2018-01-01,0822,Terra,MODIS,70,6.03,302.8,10.8,D,0
10.7708,30.5317,320.5,1.3,1.1,2018-01-01,0822,Terra,MODIS,63,6.03,304.1,9.8,D,0
9.8089,28.0584,316,1.8,1.3,2018-01-01,0822,Terra,MODIS,60,6.03,303.4,14,D,0
10.8252,31.0868,316.8,1.2,1.1,2018-01-01,0822,Terra,MODIS,51,6.03,301.4,7.2,D,0
10.4063,30.7988,324.5,1.2,1.1,2018-01-01,0822,Terra,MODIS,72,6.03,305,15.2,D,0
10.1517,30.9492,319.7,1.2,1.1,2018-01-01,0822,Terra,MODIS,63,6.03,304,9.3,D,0
9.7742,27.9964,316.6,1.8,1.3,2018-01-01,0822,Terra,MODIS,57,6.03,303.4,12.2,D,0
9.5921,33.9908,319.8,1,1,2018-01-01,0822,Terra,MODIS,69,6.03,301.6,7.6,D,0
10.1975,30.3262,320.8,1.3,1.1,2018-01-01,0822,Terra,MODIS,66,6.03,305.3,10.9,D,0
11.1223,31.379,316.5,1.2,1.1,2018-01-01,0822,Terra,MODIS,56,6.03,302.4,7.2,D,0
10.1037,34.08,325.7,1,1,2018-01-01,0822,Terra,MODIS,77,6.03,303.6,13.4,D,0
10.861,34.8677,318.4,1,1,2018-01-01,0822,Terra,MODIS,53,6.03,302,8.4,D,0
10.4078,30.7879,321.8,1.2,1.1,2018-01-01,0822,Terra,MODIS,68,6.03,304.4,11.5,D,0
10.105,34.071,325.9,1,1,2018-01-01,0822,Terra,MODIS,77,6.03,304.2,13.3,D,0
10.8024,33.5345,326,1,1,2018-01-01,0822,Terra,MODIS,75,6.03,303.1,12.2,D,0
10.4904,29.3038,322.3,1.5,1.2,2018-01-01,0822,Terra,MODIS,69,6.03,305,17.7,D,0
10.409,30.794,332.3,1.2,1.1,2018-01-01,0822,Terra,MODIS,82,6.03,304.9,26.8,D,0
10.4115,31.2715,338.5,1.1,1.1,2018-01-01,0822,Terra,MODIS,87,6.03,299.3,39.2,D,0
