latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.8967,105.1442,307.5,1.4,1.2,2018-01-01,0323,Terra,MODIS,49,6.03,293.3,7,D,2
14.0398,105.9889,323.2,1.2,1.1,2018-01-01,0324,Terra,MODIS,78,6.03,299.9,18.5,D,0
14.0413,105.9782,312.9,1.2,1.1,2018-01-01,0324,Terra,MODIS,55,6.03,298.8,6.6,D,0
14.6416,105.6521,321,1,1,2018-01-01,0628,Aqua,MODIS,71,6.03,299.9,8.7,D,0
14.4864,105.6585,318.8,1,1,2018-01-01,0628,Aqua,MODIS,70,6.03,300.7,8.2,D,0
14.4488,105.587,327.3,1,1,2018-01-01,0628,Aqua,MODIS,80,6.03,301,20.1,D,0
14.4826,105.6977,316.4,1,1,2018-01-01,0628,Aqua,MODIS,44,6.03,301.4,5.5,D,0
14.4475,105.5775,328.4,1,1,2018-01-01,0628,Aqua,MODIS,81,6.03,299.3,21.9,D,0
14.5815,105.6193,320.5,1,1,2018-01-01,0628,Aqua,MODIS,71,6.03,301.1,8.6,D,0
14.5086,105.752,333.1,1,1,2018-01-01,0628,Aqua,MODIS,85,6.03,308.2,23.2,D,0
15.2359,106.442,310.8,1.1,1,2018-01-01,0628,Aqua,MODIS,32,6.03,296.9,7.1,D,0
14.0814,105.9242,331.4,1,1,2018-01-01,0628,Aqua,MODIS,84,6.03,301.2,23.9,D,0
14.8028,106.7028,312.4,1.1,1.1,2018-01-01,0628,Aqua,MODIS,50,6.03,298,7.8,D,0
14.5647,105.6315,317.4,1,1,2018-01-01,0628,Aqua,MODIS,53,6.03,300.5,5.5,D,0
14.1539,105.7132,320.2,1,1,2018-01-01,0628,Aqua,MODIS,62,6.03,302.8,9.2,D,0
14.4657,106.3192,313.5,1.1,1,2018-01-01,0628,Aqua,MODIS,65,6.03,297,8,D,0
14.7813,107.016,317.7,1.2,1.1,2018-01-01,0628,Aqua,MODIS,65,6.03,301.7,7.6,D,0
15.1733,105.64,321.2,1,1,2018-01-01,0628,Aqua,MODIS,51,6.03,296.6,8.3,D,0
15.1746,105.6496,322.9,1,1,2018-01-01,0628,Aqua,MODIS,53,6.03,296.7,10.2,D,0
14.8448,105.6581,318.6,1,1,2018-01-01,0628,Aqua,MODIS,67,6.03,300.1,7.5,D,0
14.0723,105.9255,327,1,1,2018-01-01,0628,Aqua,MODIS,81,6.03,301,16.6,D,0
14.0372,106.0088,328.4,1,1,2018-01-01,0628,Aqua,MODIS,82,6.03,303.5,19.9,D,0
14.6951,105.7705,319.1,1,1,2018-01-01,0628,Aqua,MODIS,64,6.03,301.6,7,D,0
14.0359,105.9992,324.4,1,1,2018-01-01,0628,Aqua,MODIS,78,6.03,302.5,14.5,D,0
14.4877,105.6679,316.8,1,1,2018-01-01,0628,Aqua,MODIS,50,6.03,299.8,5.9,D,0
17.0316,104.7882,318.8,1,1,2018-01-01,0629,Aqua,MODIS,36,6.03,302.4,8,D,0
15.5759,106.3811,316.2,1.1,1,2018-01-01,0629,Aqua,MODIS,58,6.03,301.1,8.5,D,0
17.8799,104.933,330.3,1,1,2018-01-01,0629,Aqua,MODIS,84,6.03,293.4,28.8,D,0
18.1955,104.2292,317.1,1,1,2018-01-01,0629,Aqua,MODIS,42,6.03,300.7,7.4,D,0
18.7969,103.4128,307.1,1,1,2018-01-01,0629,Aqua,MODIS,57,6.03,294.4,4.9,D,0
17.0406,104.7868,320.7,1,1,2018-01-01,0629,Aqua,MODIS,74,6.03,301.5,10,D,0
17.0393,104.7774,318.1,1,1,2018-01-01,0629,Aqua,MODIS,66,6.03,299.7,7.2,D,0
16.9249,104.8102,317.6,1,1,2018-01-01,0629,Aqua,MODIS,70,6.03,299.9,8.2,D,0
18.4291,103.8608,311.7,1,1,2018-01-01,0629,Aqua,MODIS,64,6.03,297.9,4.3,D,0
17.2258,104.8622,348.7,1,1,2018-01-01,0629,Aqua,MODIS,95,6.03,301.7,53,D,0
17.2272,104.8717,321.8,1,1,2018-01-01,0629,Aqua,MODIS,75,6.03,300.6,11.8,D,0
16.7887,105.1199,309.6,2.3,1.5,2018-01-02,0406,Terra,MODIS,44,6.03,292.4,14.3,D,0
15.1051,106.7568,310.3,1.7,1.3,2018-01-03,0312,Terra,MODIS,64,6.03,287.5,17.6,D,0
14.7584,106.7907,316,1.7,1.3,2018-01-03,0312,Terra,MODIS,72,6.03,295.6,15,D,0
14.7469,106.7893,330.2,1.7,1.3,2018-01-03,0312,Terra,MODIS,85,6.03,294.7,47.4,D,0
15.1071,106.741,311.3,1.7,1.3,2018-01-03,0312,Terra,MODIS,66,6.03,287.7,19.8,D,0
15.1895,106.269,311.5,1.9,1.3,2018-01-03,0312,Terra,MODIS,65,6.03,296.2,12.2,D,0
14.6076,107.0762,306.6,1.6,1.2,2018-01-03,0312,Terra,MODIS,50,6.03,292,9.9,D,0
14.7434,107.3762,313.5,1,1,2018-01-03,0616,Aqua,MODIS,65,6.03,297.2,8.1,D,0
14.7553,107.1424,315.2,1,1,2018-01-03,0616,Aqua,MODIS,52,6.03,301,6,D,0
