latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.399,31.5296,353.5,1,1,2018-01-03,0817,Terra,MODIS,97,6.03,304.6,62,D,0
-20.3877,28.0676,314.9,3.2,1.7,2018-01-04,0901,Terra,MODIS,47,6.03,292.3,40.3,D,0
-20.3851,28.0623,316.3,3.2,1.7,2018-01-04,0901,Terra,MODIS,56,6.03,292.3,50.7,D,0
-20.3897,28.0524,324.5,1.1,1.1,2018-01-04,1146,Aqua,MODIS,72,6.03,306.7,13,D,0
-20.0423,31.285,326.7,1.1,1,2018-01-06,1134,Aqua,MODIS,68,6.03,309.3,13.8,D,0
-20.9979,31.7489,331.3,1.1,1,2018-01-06,1134,Aqua,MODIS,45,6.03,318.7,12.6,D,0
-17.2049,31.9633,326.4,1,1,2018-01-06,1135,Aqua,MODIS,58,6.03,310.4,9.6,D,0
-18.0612,32.7898,346.1,1,1,2018-01-06,1135,Aqua,MODIS,92,6.03,308.2,47,D,0
-18.0598,32.7992,320.5,1,1,2018-01-06,1135,Aqua,MODIS,56,6.03,300.8,10.9,D,0
-18.0536,32.7909,336,1.4,1.2,2018-01-07,0753,Terra,MODIS,85,6.03,306.7,47.7,D,0
-18.0615,32.793,302.8,1,1,2018-01-07,2311,Aqua,MODIS,51,6.03,276.8,8,N,0
-18.0601,32.7836,302.9,1,1,2018-01-07,2311,Aqua,MODIS,52,6.03,278.8,7.9,N,0
-18.4437,26.5249,330.3,1,1,2018-01-08,0836,Terra,MODIS,71,6.03,314.5,14.6,D,2
-18.2452,25.8513,321.4,2,1.4,2018-01-12,0811,Terra,MODIS,34,6.03,302.7,14.6,D,0
-18.238,25.8428,331,2.9,1.6,2018-01-12,1236,Aqua,MODIS,77,6.03,304.7,61.5,D,0
-18.2431,25.8154,328.1,2.9,1.6,2018-01-12,1236,Aqua,MODIS,50,6.03,303.6,40.7,D,0
-18.2393,25.8507,327.5,2.9,1.6,2018-01-12,1236,Aqua,MODIS,34,6.03,306.1,45,D,0
-18.4441,26.5311,304.2,1.1,1.1,2018-01-12,2329,Aqua,MODIS,59,6.03,293.3,6.5,N,2
-19.3602,30.9889,325.9,1,1,2018-01-13,1140,Aqua,MODIS,66,6.03,311.5,8.9,D,0
-20.9392,31.8927,314.7,2.8,1.6,2018-01-15,0842,Terra,MODIS,23,6.03,293.2,30.2,D,0
-19.0744,30.3802,313.2,2,1.4,2018-01-15,0842,Terra,MODIS,43,6.03,293,16.6,D,0
-18.4425,26.5283,328.5,1.1,1.1,2018-01-15,0842,Terra,MODIS,68,6.03,311.4,16.6,D,2
-20.4612,27.9708,301.4,1,1,2018-01-15,2053,Terra,MODIS,34,6.03,288,5.7,N,0
-18.4439,26.5232,312,1,1,2018-01-15,2054,Terra,MODIS,84,6.03,298.1,8.8,N,2
-18.4467,26.5236,326.5,1,1,2018-01-17,0830,Terra,MODIS,62,6.03,306.3,12.5,D,2
-18.4454,26.5231,309.4,1.3,1.1,2018-01-17,2041,Terra,MODIS,77,6.03,295.1,10.6,N,2
-20.0176,28.2438,330.2,1,1,2018-01-18,1159,Aqua,MODIS,60,6.03,307.2,13.6,D,0
-20.0161,28.2536,342.3,1,1,2018-01-18,1159,Aqua,MODIS,88,6.03,315.4,33.2,D,0
-18.4447,26.5284,329.1,1.4,1.2,2018-01-19,0817,Terra,MODIS,70,6.03,313.1,18.2,D,2
-17.8539,30.6267,321.7,1,1,2018-01-19,0817,Terra,MODIS,50,6.03,304.7,8.2,D,0
-18.4377,26.5302,306.9,1,1,2018-01-19,2335,Aqua,MODIS,70,6.03,295.7,6.4,N,2
-20.028,28.2454,333.8,1.1,1,2018-01-20,1147,Aqua,MODIS,74,6.03,320.2,16.9,D,0
-20.1163,28.2971,328.5,3.1,1.7,2018-01-21,1229,Aqua,MODIS,66,6.03,308.9,66,D,0
-18.4422,26.5306,307.1,1.4,1.2,2018-01-21,2323,Aqua,MODIS,70,6.03,294.1,7.9,N,2
-18.3015,26.3627,306.3,1.4,1.2,2018-01-21,2323,Aqua,MODIS,68,6.03,292.8,8.7,N,0
-18.4384,26.5257,305.3,1.4,1.2,2018-01-21,2323,Aqua,MODIS,63,6.03,294.3,6.2,N,2
-18.8105,27.3884,326.7,1.6,1.2,2018-01-22,0848,Terra,MODIS,68,6.03,306.6,19.7,D,0
-18.8138,27.4121,331.7,1.6,1.2,2018-01-22,0848,Terra,MODIS,80,6.03,306,34.6,D,0
-18.8026,27.4135,324.6,1.6,1.2,2018-01-22,0848,Terra,MODIS,59,6.03,307.5,17.5,D,0
-18.812,27.3971,344.9,1.6,1.2,2018-01-22,0848,Terra,MODIS,91,6.03,308.2,75.8,D,0
-18.8031,27.4198,322.7,1.6,1.2,2018-01-22,0848,Terra,MODIS,56,6.03,306.2,14.1,D,0
-18.8124,27.4034,346.5,1.6,1.2,2018-01-22,0848,Terra,MODIS,92,6.03,307.9,81.3,D,0
-19.5326,29.0775,325.4,1.4,1.2,2018-01-22,1134,Aqua,MODIS,35,6.03,309.1,15.4,D,0
-19.6744,29.8861,330.7,1.3,1.1,2018-01-22,1134,Aqua,MODIS,73,6.03,309.4,22.3,D,0
-19.676,29.8738,324.4,1.3,1.1,2018-01-22,1134,Aqua,MODIS,51,6.03,308.7,11.7,D,0
-19.8821,28.077,361,1.7,1.3,2018-01-22,1134,Aqua,MODIS,100,6.03,306.8,147.4,D,0
-18.8238,27.4046,343,1.8,1.3,2018-01-22,1135,Aqua,MODIS,72,6.03,312.3,76.5,D,0
-18.8316,27.3951,335.9,1.8,1.3,2018-01-22,1135,Aqua,MODIS,42,6.03,305.8,55.2,D,0
-19.8934,28.0751,303.1,1.1,1.1,2018-01-22,2059,Terra,MODIS,53,6.03,292.8,4.2,N,0
-19.8917,28.086,303.5,1.1,1.1,2018-01-22,2059,Terra,MODIS,55,6.03,293.3,4.4,N,0
-18.4443,26.5276,307.9,1,1,2018-01-22,2100,Terra,MODIS,73,6.03,296.6,5.7,N,2
-19.8952,28.1022,300.6,3.2,1.7,2018-01-23,0006,Aqua,MODIS,31,6.03,288,21.1,N,0
-19.8929,28.0975,302.3,3.2,1.7,2018-01-23,0006,Aqua,MODIS,48,6.03,288.1,27.7,N,0
-19.8982,28.0687,327.1,2.8,1.6,2018-01-23,0753,Terra,MODIS,75,6.03,298.4,64.4,D,0
-18.8319,27.4215,320.6,3.3,1.7,2018-01-23,0753,Terra,MODIS,68,6.03,297,52.6,D,0
-18.8362,27.4277,318.3,3.3,1.7,2018-01-23,0753,Terra,MODIS,35,6.03,296.3,34.8,D,0
-19.9033,28.0948,349.1,2.8,1.6,2018-01-23,0753,Terra,MODIS,94,6.03,299.8,219.2,D,0
-19.1562,30.229,327.1,3.4,1.7,2018-01-25,0741,Terra,MODIS,77,6.03,299.2,92.6,D,0
-19.1665,30.2208,321.6,3.4,1.7,2018-01-25,0741,Terra,MODIS,59,6.03,297.1,54.5,D,0
-18.9925,30.2607,336.5,1.6,1.2,2018-01-25,1205,Aqua,MODIS,74,6.03,301.1,46.1,D,0
-19.1711,30.2222,334.7,1.6,1.2,2018-01-25,1205,Aqua,MODIS,51,6.03,305.8,38.3,D,0
-19.2641,26.0681,344.6,1,1,2018-01-25,1205,Aqua,MODIS,83,6.03,307.3,36.9,D,0
-20.3174,29.0523,344.8,1.3,1.1,2018-01-25,1205,Aqua,MODIS,90,6.03,306.3,49.7,D,0
-20.3194,29.0404,334.8,1.3,1.1,2018-01-25,1205,Aqua,MODIS,80,6.03,307.2,26.9,D,0
-18.9912,30.2835,345,1.1,1,2018-01-27,1153,Aqua,MODIS,81,6.03,316.7,34.6,D,0
-17.9364,30.9901,318.5,1.3,1.1,2018-01-31,1129,Aqua,MODIS,55,6.03,297.1,10.7,D,2
-18.727,32.7705,301.2,2.1,1.4,2018-02-08,2004,Terra,MODIS,39,6.03,284.2,20.9,N,0
-21.5905,31.1809,305.9,2.3,1.5,2018-02-18,1116,Aqua,MODIS,0,6.03,275.2,13.4,D,0
-16.2154,30.5259,311.4,1.5,1.2,2018-03-13,0835,Terra,MODIS,61,6.03,294.7,9.1,D,0
-18.3554,26.4269,316.5,1.2,1.1,2018-03-15,0824,Terra,MODIS,55,6.03,299.8,8.7,D,0
-18.4453,26.4765,301.3,1.2,1.1,2018-03-18,2106,Terra,MODIS,39,6.03,291.2,4.9,N,0
-18.4409,26.5219,317.5,1.1,1.1,2018-03-20,0842,Terra,MODIS,64,6.03,303.2,10.9,D,2
-18.4366,26.4897,316.8,1.1,1.1,2018-03-20,0842,Terra,MODIS,43,6.03,302.5,9,D,0
-17.4335,30.6737,314.1,1.3,1.1,2018-03-20,1129,Aqua,MODIS,56,6.03,298.3,10.1,D,0
-19.0249,32.8026,313.4,1.6,1.3,2018-03-22,1117,Aqua,MODIS,58,6.03,295.3,16.4,D,0
-18.4458,26.5239,325.9,1,1,2018-03-23,1200,Aqua,MODIS,77,6.03,305.9,15,D,2
-18.4437,26.52,302.8,1,1,2018-03-27,2100,Terra,MODIS,52,6.03,291,4.5,N,2
-18.4466,26.5209,316.4,1.5,1.2,2018-03-28,1218,Aqua,MODIS,55,6.03,297.6,12.8,D,2
-18.4493,26.5254,316.6,1.1,1.1,2018-03-31,0824,Terra,MODIS,55,6.03,296.4,9.4,D,2
-21.7703,29.6724,325.6,1.5,1.2,2018-04-04,0800,Terra,MODIS,0,6.03,300,22.7,D,0
-21.7675,29.6668,323,2,1.4,2018-04-05,0843,Terra,MODIS,0,6.03,299.4,28,D,0
-21.7669,29.6586,316.6,1.7,1.3,2018-04-06,1211,Aqua,MODIS,28,6.03,299.5,9.4,D,0
-19.6704,28.7201,344.7,1.3,1.1,2018-04-14,0837,Terra,MODIS,93,6.03,301.1,67.7,D,0
-18.444,26.5277,316.1,1,1,2018-04-14,0837,Terra,MODIS,66,6.03,301.9,9.3,D,2
-21.7751,29.6593,315.8,1.6,1.2,2018-04-14,0837,Terra,MODIS,55,6.03,299.6,11.3,D,0
-19.672,28.7322,316.4,1.3,1.1,2018-04-14,0837,Terra,MODIS,70,6.03,297.7,13.8,D,0
-18.4342,26.4905,314.2,1,1,2018-04-15,1206,Aqua,MODIS,50,6.03,298.4,5.1,D,0
-18.4442,26.5221,314.9,1.1,1.1,2018-04-16,0824,Terra,MODIS,65,6.03,301.9,9.8,D,2
-18.444,26.5252,318.7,1.1,1.1,2018-04-21,0843,Terra,MODIS,67,6.03,306.7,12.2,D,2
-18.43,26.4938,318.5,1.1,1.1,2018-04-21,0843,Terra,MODIS,60,6.03,305.7,11.2,D,0
-18.785,29.0319,316.4,1.7,1.3,2018-04-22,1212,Aqua,MODIS,30,6.03,292.7,21,D,0
-17.8737,31.0181,313.2,1.4,1.2,2018-04-23,0830,Terra,MODIS,62,6.03,296.8,11,D,2
-17.9966,29.8837,321,1.3,1.1,2018-04-24,1200,Aqua,MODIS,71,6.03,304.8,16.2,D,0
-18.5499,29.3062,314.3,1,1,2018-04-25,0818,Terra,MODIS,63,6.03,299,8.5,D,0
-18.3783,32.6723,326.2,1.2,1.1,2018-04-26,1147,Aqua,MODIS,80,6.03,297.3,27.3,D,0
-18.013,31.3349,327.5,1.1,1,2018-04-26,1147,Aqua,MODIS,75,6.03,301.3,21.7,D,0
-18.0222,31.3365,311.8,1.1,1,2018-04-26,1147,Aqua,MODIS,37,6.03,299.3,5,D,0
-18.3881,32.674,319,1.2,1.1,2018-04-26,1147,Aqua,MODIS,72,6.03,295.2,18.7,D,0
-17.7162,31.3497,315.1,1.1,1,2018-04-26,1148,Aqua,MODIS,55,6.03,302.8,8.9,D,0
-21.075,28.5175,364.9,1.4,1.2,2018-04-27,0807,Terra,MODIS,100,6.03,306.4,160.6,D,0
-21.0773,28.5312,315.2,1.4,1.2,2018-04-27,0807,Terra,MODIS,64,6.03,300.8,12.4,D,0
-17.9905,29.884,318,2.4,1.5,2018-04-28,0849,Terra,MODIS,68,6.03,300.2,41.4,D,0
-19.6959,28.7412,308.4,2.4,1.5,2018-04-29,0754,Terra,MODIS,53,6.03,297,14.8,D,0
-19.6899,28.7362,308.5,2.4,1.5,2018-04-29,0754,Terra,MODIS,48,6.03,297.1,16.1,D,0
-20.0383,28.5957,320,1.3,1.1,2018-04-30,0837,Terra,MODIS,69,6.03,297.2,20.5,D,0
