latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.1829,62.5654,311.3,1,1,2018-01-01,0638,Terra,MODIS,53,6.03,299.5,3.7,D,0
32.3524,47.6909,307,2.7,1.6,2018-01-01,0815,Terra,MODIS,65,6.03,294.3,18.6,D,2
31.431,47.8402,309.4,2.9,1.6,2018-01-01,0815,Terra,MODIS,47,6.03,294.3,32.8,D,2
31.2019,48.9662,309,3.5,1.8,2018-01-01,0815,Terra,MODIS,65,6.03,295.4,30,D,2
32.0623,49.1033,308.1,3.4,1.7,2018-01-01,0815,Terra,MODIS,67,6.03,293.6,35.5,D,2
32.1637,49.0689,303.8,3.3,1.7,2018-01-01,0815,Terra,MODIS,57,6.03,292.9,21.3,D,2
32.3464,47.7182,311.3,2.7,1.6,2018-01-01,0815,Terra,MODIS,71,6.03,294,30.4,D,2
31.2076,48.9612,310.6,3.5,1.8,2018-01-01,0815,Terra,MODIS,67,6.03,295.5,37.7,D,2
30.3915,49.8546,307.4,4.2,1.9,2018-01-01,0816,Terra,MODIS,57,6.03,295.1,31.2,D,2
30.7536,48.2787,312.3,3.2,1.7,2018-01-01,0816,Terra,MODIS,69,6.03,296.2,40.1,D,2
29.4725,51.9051,310.1,1,1,2018-01-01,0950,Aqua,MODIS,58,6.03,298.8,4.8,D,0
30.5556,52.2808,306.3,1,1,2018-01-01,0950,Aqua,MODIS,44,6.03,293.8,5,D,0
30.298,50.7294,316.5,1,1,2018-01-01,0950,Aqua,MODIS,72,6.03,299,9,D,2
30.0351,50.6408,316.3,1,1,2018-01-01,0950,Aqua,MODIS,71,6.03,303.1,8.1,D,2
30.0335,50.6304,318.9,1,1,2018-01-01,0950,Aqua,MODIS,74,6.03,303.1,10.4,D,2
30.2492,50.7779,316.8,1,1,2018-01-01,0950,Aqua,MODIS,72,6.03,296.8,10.4,D,2
32.2416,51.4295,314,1,1,2018-01-01,0951,Aqua,MODIS,72,6.03,294.8,9.8,D,2
32.1568,49.0721,308.1,1.1,1,2018-01-01,0951,Aqua,MODIS,62,6.03,297.6,4.8,D,2
32.2401,51.4189,313.9,1,1,2018-01-01,0951,Aqua,MODIS,70,6.03,295.1,9.6,D,2
30.3861,49.8527,317.4,1,1,2018-01-01,0951,Aqua,MODIS,73,6.03,301.1,9.9,D,2
31.0054,48.1454,320.5,1.2,1.1,2018-01-01,0951,Aqua,MODIS,76,6.03,298.2,15.8,D,2
31.1344,49.3232,311.1,1.1,1,2018-01-01,0951,Aqua,MODIS,64,6.03,299.6,5.3,D,2
30.9204,48.8638,323.3,1.1,1.1,2018-01-01,0951,Aqua,MODIS,80,6.03,300.1,18.9,D,2
31.205,48.942,315.2,1.1,1,2018-01-01,0951,Aqua,MODIS,71,6.03,299.3,9,D,2
31.2068,48.9533,333.7,1.1,1,2018-01-01,0951,Aqua,MODIS,87,6.03,300.9,32.3,D,2
32.0623,49.1052,308.7,1.1,1,2018-01-01,0951,Aqua,MODIS,56,6.03,297.5,4.3,D,2
32.4206,51.3279,307.3,1,1,2018-01-01,0951,Aqua,MODIS,39,6.03,295.6,3.8,D,2
30.9138,48.86,314.1,1.1,1.1,2018-01-01,0951,Aqua,MODIS,42,6.03,299.9,7.6,D,2
31.2683,48.118,332.6,1.2,1.1,2018-01-01,0951,Aqua,MODIS,86,6.03,300.3,35,D,2
31.4046,48.642,318.2,1.1,1.1,2018-01-01,0951,Aqua,MODIS,74,6.03,300.6,12.8,D,2
30.9828,49.5949,309.9,1.1,1,2018-01-01,0951,Aqua,MODIS,63,6.03,299.2,4.6,D,2
31.3222,49.2817,312.1,1.1,1,2018-01-01,0951,Aqua,MODIS,66,6.03,300.3,5.5,D,2
31.0033,48.1332,338.1,1.2,1.1,2018-01-01,0951,Aqua,MODIS,89,6.03,299.5,44.5,D,2
30.7506,48.2859,315.5,1.2,1.1,2018-01-01,0951,Aqua,MODIS,69,6.03,298.5,10.7,D,2
30.7485,48.2737,327,1.2,1.1,2018-01-01,0951,Aqua,MODIS,82,6.03,299.3,25.4,D,2
32.0605,49.094,331.7,1.1,1,2018-01-01,0951,Aqua,MODIS,87,6.03,300.3,28.9,D,2
30.3878,49.8635,321.2,1,1,2018-01-01,0951,Aqua,MODIS,77,6.03,300.8,14.1,D,2
31.1326,49.3121,310.7,1.1,1,2018-01-01,0951,Aqua,MODIS,64,6.03,299.4,5,D,2
32.155,49.061,316.5,1.1,1,2018-01-01,0951,Aqua,MODIS,75,6.03,298.4,11.4,D,2
32.4236,51.349,308.5,1,1,2018-01-01,0951,Aqua,MODIS,49,6.03,295.8,5.1,D,2
32.9856,51.3544,304.9,1,1,2018-01-01,0951,Aqua,MODIS,51,6.03,292.5,2.8,D,0
30.7063,49.5362,312.1,1.1,1,2018-01-01,0951,Aqua,MODIS,66,6.03,300.3,5.6,D,0
31.4357,47.8354,313,1.2,1.1,2018-01-01,0951,Aqua,MODIS,65,6.03,293.3,10.4,D,2
30.9185,48.8524,310.9,1.1,1.1,2018-01-01,0951,Aqua,MODIS,57,6.03,299.7,6.3,D,2
31.3037,48.7659,314.3,1.1,1.1,2018-01-01,0951,Aqua,MODIS,69,6.03,299.3,9.2,D,2
31.2662,48.1058,320.4,1.2,1.1,2018-01-01,0951,Aqua,MODIS,76,6.03,300.4,16.6,D,2
30.7141,49.8257,322.5,1,1,2018-01-01,0951,Aqua,MODIS,79,6.03,302.3,15,D,2
32.4191,51.3174,311.8,1,1,2018-01-01,0951,Aqua,MODIS,69,6.03,295.1,7.2,D,2
31.2957,49.1148,313.7,1.1,1,2018-01-01,0951,Aqua,MODIS,68,6.03,300.2,7.5,D,2
31.0773,49.364,310.1,1.1,1,2018-01-01,0951,Aqua,MODIS,63,6.03,299.1,4.5,D,0
35.4738,50.9175,306.3,1,1,2018-01-01,0952,Aqua,MODIS,62,6.03,291.5,4.8,D,0
35.4723,50.9064,320.1,1,1,2018-01-01,0952,Aqua,MODIS,79,6.03,291.8,16,D,0
27.5185,52.6106,315.6,2.6,1.5,2018-01-01,1915,Terra,MODIS,86,6.03,288.3,59.4,N,2
27.5067,52.6372,302.6,2.6,1.6,2018-01-01,1915,Terra,MODIS,38,6.03,288.2,26.5,N,2
27.5015,52.6439,308,2.6,1.6,2018-01-01,1915,Terra,MODIS,73,6.03,288.7,39.8,N,2
27.5132,52.6168,316,2.6,1.5,2018-01-01,1915,Terra,MODIS,92,6.03,288.7,60.1,N,2
30.7216,49.8221,302.4,1.8,1.3,2018-01-01,1916,Terra,MODIS,43,6.03,278.9,19,N,2
37.0822,55.4451,301.1,1.7,1.3,2018-01-01,2154,Aqua,MODIS,37,6.03,283.5,15.7,N,0
27.5115,52.6247,310,2,1.4,2018-01-01,2156,Aqua,MODIS,20,6.03,287.6,27.3,N,2
26.8585,55.8516,304.3,1.2,1.1,2018-01-01,2156,Aqua,MODIS,60,6.03,284.8,12.1,N,2
26.8567,55.8569,311.5,1.2,1.1,2018-01-01,2156,Aqua,MODIS,83,6.03,284.8,17.5,N,2
32.1556,49.0717,300.3,1.3,1.1,2018-01-02,0720,Terra,MODIS,24,6.03,284.7,4.7,D,2
31.4366,47.8327,305.5,1.4,1.2,2018-01-02,0720,Terra,MODIS,55,6.03,291.5,11.1,D,2
31.2035,48.9555,326.1,1.2,1.1,2018-01-02,0720,Terra,MODIS,84,6.03,295.7,29.1,D,2
31.1292,49.3187,308.6,1.2,1.1,2018-01-02,0720,Terra,MODIS,67,6.03,294.4,6.8,D,2
31.3061,48.7776,305.8,1.3,1.1,2018-01-02,0720,Terra,MODIS,62,6.03,294.2,6.2,D,2
31.039,49.3862,307.5,1.2,1.1,2018-01-02,0720,Terra,MODIS,66,6.03,292.6,7.7,D,2
31.2807,48.7329,306,1.3,1.1,2018-01-02,0720,Terra,MODIS,63,6.03,293.6,6,D,2
31.0375,49.3985,306.3,1.2,1.1,2018-01-02,0720,Terra,MODIS,63,6.03,291.8,7,D,2
32.1489,47.5899,300.5,1.5,1.2,2018-01-02,0720,Terra,MODIS,38,6.03,287.4,6.6,D,2
