latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.7074,2.4622,314.1,2.3,1.5,2018-01-01,1000,Terra,MODIS,52,6.03,298.9,18.4,D,0
11.7048,2.483,331.2,2.3,1.5,2018-01-01,1000,Terra,MODIS,83,6.03,299.3,78.7,D,0
11.6432,2.9767,314.4,2.1,1.4,2018-01-01,1000,Terra,MODIS,52,6.03,300.1,15.2,D,0
10.0749,2.3906,313.8,2.2,1.4,2018-01-01,1001,Terra,MODIS,48,6.03,298.1,16.2,D,0
10.0595,2.4085,312.8,2.2,1.4,2018-01-01,1001,Terra,MODIS,36,6.03,297.7,13.6,D,0
11.2954,3.4624,322.6,1.9,1.3,2018-01-01,1001,Terra,MODIS,73,6.03,299.5,34,D,0
11.3579,2.8644,312.9,2.1,1.4,2018-01-01,1001,Terra,MODIS,42,6.03,299.2,13.1,D,0
11.0973,1.615,336.3,2.6,1.6,2018-01-01,1001,Terra,MODIS,87,6.03,299.5,114.3,D,0
11.355,2.8765,313.2,2.1,1.4,2018-01-01,1001,Terra,MODIS,42,6.03,299.1,13.2,D,0
11.66,2.6367,325.9,2.2,1.4,2018-01-01,1001,Terra,MODIS,77,6.03,299.1,54.7,D,0
10.7181,2.353,315.5,2.3,1.5,2018-01-01,1001,Terra,MODIS,60,6.03,297.1,24.6,D,0
11.5792,3.083,317.3,2,1.4,2018-01-01,1001,Terra,MODIS,63,6.03,299.2,22.1,D,0
11.6588,2.6425,325.4,2.2,1.4,2018-01-01,1001,Terra,MODIS,77,6.03,298.6,54.4,D,0
10.9711,1.7851,327.5,2.5,1.5,2018-01-01,1001,Terra,MODIS,80,6.03,299.6,70.5,D,0
11.1142,1.5928,317.7,2.6,1.6,2018-01-01,1001,Terra,MODIS,52,6.03,299,26.4,D,0
11.1112,1.6166,321.2,2.6,1.6,2018-01-01,1001,Terra,MODIS,72,6.03,298.4,39.3,D,0
11.4601,3.2765,316.6,2,1.4,2018-01-01,1001,Terra,MODIS,61,6.03,298.8,21,D,0
11.5748,3.0952,313.4,2,1.4,2018-01-01,1001,Terra,MODIS,45,6.03,298.6,14.4,D,0
10.5267,2.2121,316,2.3,1.5,2018-01-01,1001,Terra,MODIS,62,6.03,296.6,26.9,D,0
10.5299,2.2054,313.6,2.3,1.5,2018-01-01,1001,Terra,MODIS,52,6.03,296.7,18.5,D,0
11.4682,3.0186,318.7,2.1,1.4,2018-01-01,1001,Terra,MODIS,66,6.03,299.5,28.4,D,0
11.5772,3.0768,315.4,2,1.4,2018-01-01,1001,Terra,MODIS,57,6.03,299.7,19.1,D,0
11.6612,2.6225,319.7,2.2,1.4,2018-01-01,1001,Terra,MODIS,69,6.03,298.2,35.6,D,0
