latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.4459,-4.0786,305.5,1.5,1.2,2018-01-01,0214,Aqua,MODIS,24,6.03,293.7,9.7,N,0
9.4371,-4.0931,307.5,1.5,1.2,2018-01-01,0214,Aqua,MODIS,72,6.03,294,12.7,N,0
9.1329,-3.9166,324.5,1.6,1.2,2018-01-01,0214,Aqua,MODIS,100,6.03,289.3,46,N,0
9.144,-3.9148,304.8,1.6,1.2,2018-01-01,0214,Aqua,MODIS,62,6.03,288.4,13.5,N,0
9.435,-4.0801,305.4,1.5,1.2,2018-01-01,0214,Aqua,MODIS,58,6.03,294,10,N,0
9.1548,-3.8395,301.1,1.6,1.3,2018-01-01,0214,Aqua,MODIS,38,6.03,288.6,10.8,N,0
7.9292,-7.3267,309.7,1.1,1,2018-01-01,0215,Aqua,MODIS,78,6.03,294.5,10.1,N,0
7.9949,-7.272,311.9,1.1,1,2018-01-01,0215,Aqua,MODIS,84,6.03,293,11.7,N,0
7.9278,-7.3172,306.6,1.1,1,2018-01-01,0215,Aqua,MODIS,57,6.03,294.1,7.4,N,0
9.4862,-7.9577,316.2,3,1.6,2018-01-01,1139,Terra,MODIS,65,6.03,300.2,38.3,D,0
9.4865,-7.9508,317.8,3,1.6,2018-01-01,1139,Terra,MODIS,68,6.03,300.1,44.1,D,0
10.031,-7.5655,319.1,3.1,1.7,2018-01-01,1139,Terra,MODIS,67,6.03,301.4,47.4,D,0
10.0358,-7.5935,316.9,3.1,1.7,2018-01-01,1139,Terra,MODIS,62,6.03,300.8,38.3,D,0
10.0511,-8.1095,322,2.8,1.6,2018-01-01,1139,Terra,MODIS,72,6.03,300.7,56.8,D,0
8.3432,-7.9768,323.5,3.1,1.7,2018-01-01,1140,Terra,MODIS,77,6.03,299.4,75.2,D,0
8.6988,-7.559,311.6,3.3,1.7,2018-01-01,1140,Terra,MODIS,43,6.03,297.4,27.8,D,0
8.1806,-7.9229,313.4,3.2,1.7,2018-01-01,1140,Terra,MODIS,58,6.03,299.9,27.3,D,0
8.3384,-7.9483,316.7,3.1,1.7,2018-01-01,1140,Terra,MODIS,68,6.03,298.9,40.6,D,0
8.3531,-2.8367,326.6,4.1,1.9,2018-01-01,1303,Aqua,MODIS,72,6.03,303.8,120.8,D,0
9.1525,-3.0009,321.9,4.1,1.9,2018-01-01,1303,Aqua,MODIS,51,6.03,303.6,72.3,D,0
9.0838,-2.8691,322.2,4,1.9,2018-01-01,1303,Aqua,MODIS,51,6.03,305.7,61.1,D,0
8.357,-2.8412,327.7,4.1,1.9,2018-01-01,1303,Aqua,MODIS,73,6.03,304.6,132,D,0
9.0955,-2.867,328.4,4,1.9,2018-01-01,1303,Aqua,MODIS,72,6.03,305.4,113.4,D,0
9.8311,-8.0321,315,4.2,1.9,2018-01-01,1441,Aqua,MODIS,57,6.03,301.5,38.2,D,0
9.3055,-7.8937,318.3,4.2,1.9,2018-01-01,1441,Aqua,MODIS,66,6.03,301.7,65.2,D,0
9.8268,-8.0692,316,4.1,1.9,2018-01-01,1441,Aqua,MODIS,61,6.03,301.5,44.6,D,0
9.8242,-8.0639,318.2,4.1,1.9,2018-01-01,1441,Aqua,MODIS,66,6.03,301.5,59.4,D,0
9.3034,-7.8887,321.2,4.2,1.9,2018-01-01,1441,Aqua,MODIS,71,6.03,301.7,87.8,D,0
10.0424,-8.1153,315.2,4.1,1.9,2018-01-01,1441,Aqua,MODIS,57,6.03,301.7,41.7,D,0
8.7486,-3.5019,333.3,1.2,1.1,2018-01-01,2228,Terra,MODIS,100,6.03,294.2,43.7,N,0
8.8008,-4.0395,305.2,1.3,1.1,2018-01-01,2228,Terra,MODIS,50,6.03,294.7,7.5,N,0
9.1681,-3.9079,304.1,1.3,1.1,2018-01-01,2228,Terra,MODIS,58,6.03,290.2,8.7,N,0
7.6301,-6.1724,325.4,2,1.4,2018-01-01,2228,Terra,MODIS,100,6.03,290.7,64.1,N,0
8.7617,-3.4814,314.1,1.2,1.1,2018-01-01,2228,Terra,MODIS,87,6.03,294.8,14,N,0
8.7502,-3.4909,306.3,1.2,1.1,2018-01-01,2228,Terra,MODIS,30,6.03,294.8,7.2,N,0
8.9979,-3.5475,303,1.2,1.1,2018-01-01,2228,Terra,MODIS,53,6.03,290.1,7.3,N,0
7.6266,-6.1663,344.4,2,1.4,2018-01-01,2228,Terra,MODIS,100,6.03,292,139.2,N,0
7.6293,-6.149,314.6,2,1.4,2018-01-01,2228,Terra,MODIS,90,6.03,290.4,36.1,N,0
7.9758,-7.2775,305,2.4,1.5,2018-01-01,2228,Terra,MODIS,60,6.03,292.5,20.8,N,0
8.2443,-2.9182,323,1.2,1.1,2018-01-01,2228,Terra,MODIS,100,6.03,292.4,26.5,N,0
8.2538,-2.9196,318.3,1.2,1.1,2018-01-01,2228,Terra,MODIS,97,6.03,291.4,20.9,N,0
7.6238,-6.1838,300.9,2,1.4,2018-01-01,2228,Terra,MODIS,35,6.03,290.2,12.1,N,0
8.76,-3.4924,311.8,1.2,1.1,2018-01-01,2228,Terra,MODIS,69,6.03,294.3,11.9,N,0
