latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.7886,12.9645,316,1.2,1.1,2018-01-01,0036,Aqua,MODIS,92,6.03,290.2,20.3,N,0
7.787,12.9758,309.3,1.2,1.1,2018-01-01,0036,Aqua,MODIS,77,6.03,290.2,13.1,N,0
7.9334,13.0978,308.4,1.2,1.1,2018-01-01,0036,Aqua,MODIS,74,6.03,288.2,13.7,N,0
7.5475,15.1497,303.9,1,1,2018-01-01,0036,Aqua,MODIS,57,6.03,288.2,7.3,N,0
7.7754,12.9865,308.5,1.2,1.1,2018-01-01,0036,Aqua,MODIS,72,6.03,289.9,12,N,0
7.7739,12.9967,314.1,1.2,1.1,2018-01-01,0036,Aqua,MODIS,88,6.03,290,17.8,N,0
6.1105,12.6312,304.1,1.2,1.1,2018-01-01,0037,Aqua,MODIS,59,6.03,286.5,10.3,N,0
8.3494,12.9048,318.9,1.6,1.2,2018-01-01,1001,Terra,MODIS,68,6.03,296.9,14.8,D,0
7.1091,14.0531,318,2,1.4,2018-01-01,1001,Terra,MODIS,71,6.03,299.8,26,D,0
7.1063,14.0709,319.7,2,1.4,2018-01-01,1001,Terra,MODIS,73,6.03,298.7,31.1,D,0
6.515,14.4059,315.2,2.2,1.4,2018-01-01,1001,Terra,MODIS,68,6.03,296.7,29.5,D,0
7.9748,13.0852,326.6,1.6,1.3,2018-01-01,1001,Terra,MODIS,79,6.03,298.4,30.3,D,0
6.5137,14.4121,313.4,2.2,1.4,2018-01-01,1001,Terra,MODIS,64,6.03,296.6,23.3,D,0
6.8313,12.8203,310.9,1.6,1.3,2018-01-01,1001,Terra,MODIS,51,6.03,298.1,10.1,D,0
7.9978,14.0117,322.2,1.9,1.4,2018-01-01,1001,Terra,MODIS,73,6.03,294.5,38.9,D,0
6.9537,11.6958,316.7,1.4,1.2,2018-01-01,1001,Terra,MODIS,52,6.03,304.4,10,D,0
7.1318,12.145,317.7,1.5,1.2,2018-01-01,1001,Terra,MODIS,63,6.03,303.1,13.2,D,0
7.9154,13.1667,320.4,1.7,1.3,2018-01-01,1001,Terra,MODIS,64,6.03,297.8,16.6,D,0
7.7281,13.5515,310.5,1.8,1.3,2018-01-01,1001,Terra,MODIS,37,6.03,294.3,10.6,D,0
7.4733,13.3434,312.2,1.8,1.3,2018-01-01,1001,Terra,MODIS,58,6.03,296.8,13,D,0
7.9636,13.0833,322.4,1.6,1.3,2018-01-01,1001,Terra,MODIS,74,6.03,299,21.7,D,0
8.262,12.3679,325.4,1.4,1.2,2018-01-01,1001,Terra,MODIS,77,6.03,296.8,24.8,D,0
6.7625,12.7457,311.6,1.6,1.3,2018-01-01,1001,Terra,MODIS,55,6.03,298.2,11.1,D,0
8.2695,12.5983,319.2,1.5,1.2,2018-01-01,1001,Terra,MODIS,68,6.03,296.7,14.7,D,0
6.5848,14.8676,314.5,2.4,1.5,2018-01-01,1001,Terra,MODIS,66,6.03,298.1,28.5,D,0
8.1403,13.8513,320.9,1.9,1.3,2018-01-01,1001,Terra,MODIS,71,6.03,294.7,27,D,0
8.1429,13.8348,317,1.9,1.3,2018-01-01,1001,Terra,MODIS,64,6.03,294.1,17.4,D,0
6.6649,12.4212,314.4,1.5,1.2,2018-01-01,1001,Terra,MODIS,64,6.03,297.2,14.3,D,0
7.6301,13.7822,310.9,1.9,1.3,2018-01-01,1001,Terra,MODIS,19,6.03,296.9,11.1,D,0
6.901,12.2337,314.2,1.5,1.2,2018-01-01,1001,Terra,MODIS,64,6.03,300.7,11.1,D,0
6.6613,12.4282,313,1.6,1.2,2018-01-01,1001,Terra,MODIS,55,6.03,297.1,11.1,D,0
7.9057,13.1593,317.6,1.7,1.3,2018-01-01,1001,Terra,MODIS,57,6.03,298.4,11.8,D,0
