latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.3658,106.375,303.9,1,1,2019-01-02,0334,Terra,MODIS,57,6.03,289,5.5,D,0
13.8749,108.4612,321,1.3,1.1,2019-01-02,0336,Terra,MODIS,73,6.03,288,23.4,D,0
13.2006,107.6679,304.2,1.2,1.1,2019-01-02,0337,Terra,MODIS,26,6.03,277.4,4.6,D,0
13.2518,107.5904,309.3,1.1,1.1,2019-01-02,0337,Terra,MODIS,56,6.03,278.8,7.3,D,0
13.4272,108.0268,315,2.7,1.6,2019-01-03,0545,Aqua,MODIS,34,6.03,285.6,37.7,D,0
14.5699,108.155,332.9,2.5,1.5,2019-01-03,0545,Aqua,MODIS,74,6.03,284.6,115.8,D,0
14.0594,107.559,302.7,1,1,2019-01-03,1510,Terra,MODIS,47,6.03,291.7,3.7,N,0
13.083,107.4955,305.4,1,1,2019-01-03,1510,Terra,MODIS,64,6.03,291.6,5.3,N,0
13.3524,107.8287,303,1,1,2019-01-03,1510,Terra,MODIS,52,6.03,292,4.1,N,0
13.6242,108.3169,309.3,1,1,2019-01-03,1510,Terra,MODIS,77,6.03,291.4,8.6,N,0
13.6229,108.3077,325.6,1,1,2019-01-03,1510,Terra,MODIS,100,6.03,291.1,23.4,N,0
13.6562,108.3496,315.4,1,1,2019-01-03,1510,Terra,MODIS,91,6.03,290,13.6,N,0
14.0504,107.5604,304.7,1,1,2019-01-03,1510,Terra,MODIS,61,6.03,292.3,4.8,N,0
12.9578,107.4788,317.2,1,1,2019-01-04,0324,Terra,MODIS,61,6.03,296,8.3,D,0
12.8694,107.6448,329.9,1,1,2019-01-04,0324,Terra,MODIS,81,6.03,294.9,22.2,D,0
14.9196,107.6677,314.5,1,1,2019-01-04,0324,Terra,MODIS,54,6.03,299.2,7.1,D,0
14.9183,107.6771,329.7,1,1,2019-01-04,0324,Terra,MODIS,85,6.03,300.5,22.4,D,0
14.0495,107.572,319.8,1,1,2019-01-04,0324,Terra,MODIS,35,6.03,301.9,10.5,D,0
13.6487,107.6684,319.4,1,1,2019-01-04,0324,Terra,MODIS,69,6.03,299.8,8.9,D,0
13.2166,107.6646,320.5,1,1,2019-01-04,0324,Terra,MODIS,67,6.03,299.8,6.6,D,0
13.0573,107.6192,321.9,1,1,2019-01-04,0324,Terra,MODIS,70,6.03,296.3,13.7,D,0
13.0054,107.5957,321.3,1,1,2019-01-04,0324,Terra,MODIS,69,6.03,298.2,10.4,D,0
13.0041,107.6049,320.6,1,1,2019-01-04,0324,Terra,MODIS,63,6.03,297.7,9.6,D,0
12.988,107.7153,318.2,1,1,2019-01-04,0324,Terra,MODIS,53,6.03,296.9,9.1,D,0
12.9867,107.7245,328.1,1,1,2019-01-04,0324,Terra,MODIS,79,6.03,298.1,19.1,D,0
12.9754,107.6759,317.5,1,1,2019-01-04,0324,Terra,MODIS,39,6.03,296.8,7.8,D,0
12.9584,107.7297,314.7,1,1,2019-01-04,0324,Terra,MODIS,36,6.03,296.8,6.4,D,0
10.678,106.8769,316.2,1,1,2019-01-04,0325,Terra,MODIS,69,6.03,295.9,8.7,D,0
11.6756,106.2693,320.1,1.1,1,2019-01-04,0325,Terra,MODIS,73,6.03,297.8,11.3,D,0
11.3021,106.9545,312.6,1,1,2019-01-04,0325,Terra,MODIS,60,6.03,296.5,5.8,D,0
10.9407,106.4589,325,1.1,1,2019-01-04,0325,Terra,MODIS,79,6.03,294.9,18.1,D,0
10.7411,107.7075,319,1,1,2019-01-04,0325,Terra,MODIS,69,6.03,296.8,9.8,D,0
10.6793,106.8676,317.5,1,1,2019-01-04,0325,Terra,MODIS,71,6.03,296.2,9.7,D,0
10.6988,106.8858,314.1,1.1,1,2019-01-04,0627,Aqua,MODIS,51,6.03,297.4,4.9,D,0
12.9316,107.5878,315.7,1.2,1.1,2019-01-04,0628,Aqua,MODIS,42,6.03,293.8,7,D,0
13.3536,107.8545,319.5,1.2,1.1,2019-01-04,0628,Aqua,MODIS,43,6.03,294.5,12.2,D,0
14.0484,107.5586,323,1.2,1.1,2019-01-04,0628,Aqua,MODIS,74,6.03,300.9,17,D,0
14.0582,107.5572,334,1.2,1.1,2019-01-04,0628,Aqua,MODIS,85,6.03,298.2,34.7,D,0
21.4874,102.948,301,1,1,2019-01-04,0630,Aqua,MODIS,29,6.03,288.8,3,D,0
21.7077,103.2022,308.5,1,1,2019-01-04,0630,Aqua,MODIS,67,6.03,289.5,7,D,0
11.556,106.8494,309.1,1.1,1.1,2019-01-04,1842,Aqua,MODIS,76,6.03,291.8,9.8,N,0
11.6056,106.1721,320.8,1,1,2019-01-04,1842,Aqua,MODIS,100,6.03,291.4,19.1,N,0
10.607,107.4728,311.9,1.5,1.2,2019-01-05,1457,Terra,MODIS,83,6.03,293.1,17,N,0
10.6049,107.4593,313.2,1.5,1.2,2019-01-05,1457,Terra,MODIS,86,6.03,293.1,18.9,N,0
13.0427,107.7969,300.8,1.3,1.1,2019-01-05,1458,Terra,MODIS,34,6.03,290.3,5.1,N,0
13.1481,107.7488,313.4,1.3,1.1,2019-01-05,1458,Terra,MODIS,87,6.03,291.6,16.9,N,0
13.1462,107.7369,307.3,1.3,1.1,2019-01-05,1458,Terra,MODIS,71,6.03,291.7,10.8,N,0
13.4937,107.6672,302.6,1.3,1.1,2019-01-05,1458,Terra,MODIS,50,6.03,292.1,5.7,N,0
13.6535,107.5861,319.1,1.4,1.2,2019-01-06,0312,Terra,MODIS,51,6.03,299.2,13.6,D,0
11.2162,106.889,315.4,1.5,1.2,2019-01-06,0313,Terra,MODIS,61,6.03,296.4,11.7,D,0
11.2128,106.8818,313.8,1.5,1.2,2019-01-06,0313,Terra,MODIS,56,6.03,296.5,9.8,D,0
11.1257,106.9643,312.4,1.4,1.2,2019-01-06,0313,Terra,MODIS,42,6.03,296,8.4,D,2
13.312,107.9379,318.4,1,1,2019-01-06,0615,Aqua,MODIS,47,6.03,296.9,7.2,D,0
10.6557,105.2303,316.1,1.3,1.1,2019-01-06,0615,Aqua,MODIS,49,6.03,298.5,11.8,D,0
10.9992,106.9239,320.2,1.1,1,2019-01-06,0615,Aqua,MODIS,62,6.03,297.8,11.5,D,0
12.106,107.7439,319.7,1,1,2019-01-06,0615,Aqua,MODIS,73,6.03,301.3,8.9,D,0
12.249,107.3338,314.5,1,1,2019-01-06,0615,Aqua,MODIS,48,6.03,296.5,5.2,D,0
12.7723,107.574,330.7,1,1,2019-01-06,0615,Aqua,MODIS,82,6.03,297.4,22,D,0
12.8433,107.6848,314.2,1,1,2019-01-06,0615,Aqua,MODIS,23,6.03,296.8,4.9,D,0
12.8483,107.656,328.3,1,1,2019-01-06,0615,Aqua,MODIS,80,6.03,298.1,18.6,D,0
12.8726,107.5716,328.6,1,1,2019-01-06,0615,Aqua,MODIS,69,6.03,298.7,18.1,D,0
13.3762,107.6132,320.9,1,1,2019-01-06,0616,Aqua,MODIS,68,6.03,302.4,7.7,D,0
11.1676,107.4078,302,2.3,1.5,2019-01-06,1540,Terra,MODIS,46,6.03,290.7,13,N,0
13.0349,107.4787,316.7,2.4,1.5,2019-01-07,0355,Terra,MODIS,61,6.03,295,31.3,D,0
