latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.3253,13.1059,319.9,1.3,1.1,2019-01-01,0930,Terra,MODIS,60,6.03,305.1,11.2,D,0
8.2539,13.6166,330.8,1.2,1.1,2019-01-01,0930,Terra,MODIS,80,6.03,305.4,23.1,D,0
8.2146,13.8956,319,1.1,1.1,2019-01-01,0930,Terra,MODIS,47,6.03,305.4,4.9,D,0
8.251,13.3385,320.7,1.2,1.1,2019-01-01,0930,Terra,MODIS,36,6.03,304.4,11.9,D,0
8.2697,12.8458,325.6,1.3,1.1,2019-01-01,0930,Terra,MODIS,73,6.03,305.8,17.9,D,0
8.2596,12.8445,349.8,1.3,1.1,2019-01-01,0930,Terra,MODIS,94,6.03,306.1,72.6,D,0
8.258,12.856,353.1,1.3,1.1,2019-01-01,0930,Terra,MODIS,96,6.03,305.1,84.3,D,0
8.2769,12.6421,325.9,1.3,1.1,2019-01-01,0930,Terra,MODIS,67,6.03,305.7,17.3,D,0
8.2753,12.654,338.4,1.3,1.1,2019-01-01,0930,Terra,MODIS,87,6.03,305.8,43.7,D,0
8.2666,12.6408,338.9,1.3,1.1,2019-01-01,0930,Terra,MODIS,87,6.03,305.3,44.9,D,0
8.265,12.6527,340.5,1.3,1.1,2019-01-01,0930,Terra,MODIS,88,6.03,303.9,49.6,D,0
8.0998,13.8521,320,1.1,1.1,2019-01-01,0930,Terra,MODIS,61,6.03,304.1,8.9,D,0
8.0984,13.8623,319,1.1,1.1,2019-01-01,0930,Terra,MODIS,49,6.03,303.5,8,D,0
8.2678,12.6469,358.4,1.3,1.1,2019-01-01,0930,Terra,MODIS,99,6.03,306.7,108.8,D,0
8.2661,12.6588,324.1,1.3,1.1,2019-01-01,0930,Terra,MODIS,68,6.03,302.8,15.8,D,0
8.2275,12.8576,359.7,1.3,1.1,2019-01-01,0930,Terra,MODIS,99,6.03,306.6,111.1,D,0
8.2259,12.8692,320,1.3,1.1,2019-01-01,0930,Terra,MODIS,44,6.03,302.2,12.1,D,0
8.1605,12.896,318.8,1.3,1.1,2019-01-01,0930,Terra,MODIS,19,6.03,306.1,10.7,D,0
8.4592,14.1846,320.5,1.1,1,2019-01-01,0930,Terra,MODIS,40,6.03,301.8,11,D,0
8.6945,13.2386,328.3,1.2,1.1,2019-01-01,0930,Terra,MODIS,75,6.03,306.8,21.4,D,0
