latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.6039,106.4848,320.2,2,1.4,2019-01-01,0557,Aqua,MODIS,62,6.03,286.2,34.6,D,0
13.8418,104.9046,315.2,2.6,1.6,2019-01-01,0557,Aqua,MODIS,61,6.03,284.7,42.3,D,0
14.0485,105.1901,315.4,2.5,1.5,2019-01-01,0557,Aqua,MODIS,67,6.03,288.7,40.5,D,0
13.7091,102.8859,328.9,3.8,1.8,2019-01-01,0557,Aqua,MODIS,84,6.03,293.7,143.1,D,0
13.6998,102.8836,322.2,3.8,1.8,2019-01-01,0557,Aqua,MODIS,74,6.03,292.4,90.5,D,0
13.7159,102.8804,320.2,3.8,1.8,2019-01-01,0557,Aqua,MODIS,49,6.03,294.2,74.6,D,0
13.1919,106.2384,314,2.1,1.4,2019-01-01,0557,Aqua,MODIS,35,6.03,290.9,22.2,D,0
13.2995,106.5637,326.4,2,1.4,2019-01-01,0557,Aqua,MODIS,82,6.03,285.1,58.9,D,0
13.2964,106.5455,314.8,2,1.4,2019-01-01,0557,Aqua,MODIS,54,6.03,287.4,25.4,D,0
13.2312,106.0842,319.4,2.2,1.4,2019-01-01,0557,Aqua,MODIS,67,6.03,294.7,20.4,D,0
13.3754,106.0053,315.3,2.2,1.4,2019-01-01,0557,Aqua,MODIS,73,6.03,295.4,18.3,D,0
13.3719,105.985,315.5,2.2,1.4,2019-01-01,0557,Aqua,MODIS,55,6.03,294.4,19.6,D,0
13.5431,106.3673,320.1,2.1,1.4,2019-01-01,0557,Aqua,MODIS,36,6.03,286.6,28.9,D,0
13.602,106.4901,324.1,2,1.4,2019-01-01,0557,Aqua,MODIS,81,6.03,286.3,47.3,D,0
13.5707,106.2252,332.8,2.1,1.4,2019-01-01,0557,Aqua,MODIS,0,6.03,294.3,72.8,D,0
13.5916,106.4869,314.8,2,1.4,2019-01-01,0557,Aqua,MODIS,51,6.03,285.5,21.7,D,0
13.9272,105.8475,312,2.2,1.4,2019-01-01,0557,Aqua,MODIS,67,6.03,290.4,20.2,D,0
13.5926,106.1967,321.8,2.1,1.4,2019-01-01,0557,Aqua,MODIS,0,6.03,296.8,32.9,D,0
13.6378,106.2213,319.1,2.1,1.4,2019-01-01,0557,Aqua,MODIS,70,6.03,295.7,27.2,D,0
13.676,106.2926,319,2.1,1.4,2019-01-01,0557,Aqua,MODIS,74,6.03,296.2,26.1,D,0
13.6426,106.1006,322.9,2.1,1.4,2019-01-01,0557,Aqua,MODIS,62,6.03,295.3,38.1,D,0
13.6917,106.3092,316.4,2.1,1.4,2019-01-01,0557,Aqua,MODIS,43,6.03,293.7,22.1,D,0
13.6772,106.0741,313.2,2.2,1.4,2019-01-01,0557,Aqua,MODIS,38,6.03,293,14.6,D,0
13.564,105.3395,308,2.5,1.5,2019-01-01,0557,Aqua,MODIS,36,6.03,280.8,16.8,D,0
13.7312,106.0846,343.9,2.1,1.4,2019-01-01,0557,Aqua,MODIS,93,6.03,296.2,125.1,D,0
13.734,106.0993,327.5,2.1,1.4,2019-01-01,0557,Aqua,MODIS,73,6.03,297.1,53,D,0
13.7306,106.0797,334.3,2.1,1.4,2019-01-01,0557,Aqua,MODIS,88,6.03,295.7,79.2,D,0
13.8218,105.7667,315.9,2.3,1.5,2019-01-01,0557,Aqua,MODIS,73,6.03,291.1,31.3,D,0
13.5819,104.3948,316.6,2.9,1.6,2019-01-01,0557,Aqua,MODIS,58,6.03,289,49.7,D,0
11.8042,105.6397,314,2.5,1.5,2019-01-01,0557,Aqua,MODIS,43,6.03,290.1,22.1,D,0
12.5184,106.3016,312,2.2,1.4,2019-01-01,0557,Aqua,MODIS,40,6.03,281.9,22.3,D,0
12.4702,105.7779,314.5,2.4,1.5,2019-01-01,0557,Aqua,MODIS,61,6.03,295,20,D,0
13.0646,106.1875,323.2,2.2,1.4,2019-01-01,0557,Aqua,MODIS,71,6.03,293.2,37.4,D,0
13.1304,106.1075,320.8,2.2,1.4,2019-01-01,0557,Aqua,MODIS,75,6.03,296.7,29.6,D,0
14.1165,103.7052,310.9,3.2,1.7,2019-01-01,0558,Aqua,MODIS,48,6.03,278.7,42.4,D,0
14.1144,103.6988,314.4,3.2,1.7,2019-01-01,0558,Aqua,MODIS,70,6.03,278.6,59.9,D,0
12.7093,106.4407,317.9,1.1,1,2019-01-01,1522,Terra,MODIS,96,6.03,285.7,16.9,N,0
12.9021,106.9047,303,1.1,1,2019-01-01,1522,Terra,MODIS,53,6.03,288.1,5.3,N,0
13.1669,104.9114,337.1,1,1,2019-01-01,1522,Terra,MODIS,100,6.03,292.7,38.5,N,0
13.1656,104.9023,326.5,1,1,2019-01-01,1522,Terra,MODIS,100,6.03,292.1,24.3,N,0
13.1745,104.901,324.9,1,1,2019-01-01,1522,Terra,MODIS,100,6.03,291.6,22.7,N,0
12.7756,107.0001,304.1,1.1,1,2019-01-01,1522,Terra,MODIS,16,6.03,289,6.7,N,0
14.2009,105.1923,304.3,1,1,2019-01-01,1523,Terra,MODIS,59,6.03,293,4.7,N,0
13.5749,102.8025,305.7,1.1,1.1,2019-01-01,1523,Terra,MODIS,65,6.03,290.1,8.4,N,0
13.5655,102.804,302.2,1.1,1.1,2019-01-01,1523,Terra,MODIS,48,6.03,290.3,6,N,0
13.7291,102.8956,304.9,1.1,1,2019-01-01,1523,Terra,MODIS,56,6.03,285.1,7.9,N,0
13.9455,105.4462,313.4,1,1,2019-01-02,0336,Terra,MODIS,67,6.03,294.2,5.9,D,0
14.1439,105.0396,311,1,1,2019-01-02,0336,Terra,MODIS,52,6.03,289.1,5.5,D,0
14.2915,103.8772,316.8,1.1,1,2019-01-02,0336,Terra,MODIS,69,6.03,299.4,6.7,D,0
14.2901,103.887,320,1.1,1,2019-01-02,0336,Terra,MODIS,75,6.03,302,10.1,D,0
14.2635,103.7567,318.4,1.1,1,2019-01-02,0336,Terra,MODIS,73,6.03,300.2,9.7,D,0
14.102,104.8202,322.4,1,1,2019-01-02,0336,Terra,MODIS,76,6.03,300.9,12.1,D,0
14.2357,103.7527,315.6,1.1,1,2019-01-02,0336,Terra,MODIS,63,6.03,301.3,6.6,D,0
14.093,104.8188,319.6,1,1,2019-01-02,0336,Terra,MODIS,50,6.03,299.9,8.8,D,0
14.1852,103.8592,318.9,1.1,1,2019-01-02,0336,Terra,MODIS,64,6.03,296.3,12,D,0
14.0541,104.7688,328.1,1,1,2019-01-02,0336,Terra,MODIS,83,6.03,293.2,21.3,D,0
14.0464,104.7582,310,1,1,2019-01-02,0336,Terra,MODIS,30,6.03,288.6,4.8,D,0
13.702,102.816,316.9,1.2,1.1,2019-01-02,0337,Terra,MODIS,51,6.03,295,9.9,D,0
13.6875,102.9226,318.5,1.2,1.1,2019-01-02,0337,Terra,MODIS,46,6.03,299.9,9.4,D,0
13.6861,102.9332,326.3,1.2,1.1,2019-01-02,0337,Terra,MODIS,79,6.03,298.5,19.2,D,0
13.6832,102.9543,319,1.2,1.1,2019-01-02,0337,Terra,MODIS,72,6.03,298.2,10.9,D,0
13.4852,104.3722,316,1,1,2019-01-02,0337,Terra,MODIS,68,6.03,288.6,9,D,0
13.4572,104.5675,314.8,1,1,2019-01-02,0337,Terra,MODIS,43,6.03,297.4,7.7,D,0
13.6923,102.8147,314.6,1.2,1.1,2019-01-02,0337,Terra,MODIS,28,6.03,295.4,7.4,D,0
13.1366,106.6513,317.2,1.1,1,2019-01-02,0337,Terra,MODIS,65,6.03,291.4,6.8,D,0
13.6897,102.8082,313.7,1.2,1.1,2019-01-02,0337,Terra,MODIS,54,6.03,294.9,7.4,D,0
13.4392,104.4355,323.2,1,1,2019-01-02,0337,Terra,MODIS,78,6.03,290.3,16,D,0
13.0934,106.6975,328.5,1.1,1,2019-01-02,0337,Terra,MODIS,84,6.03,293.4,21.1,D,0
13.0538,106.711,322.2,1.1,1,2019-01-02,0337,Terra,MODIS,79,6.03,295,13.3,D,0
13.0128,106.8534,314.5,1.1,1,2019-01-02,0337,Terra,MODIS,68,6.03,286.3,7.6,D,0
13.0113,106.8631,312.6,1.1,1,2019-01-02,0337,Terra,MODIS,62,6.03,286.5,5.9,D,0
13.2861,104.9798,317.5,1,1,2019-01-02,0337,Terra,MODIS,47,6.03,298.3,7.6,D,0
13.5731,102.7743,312.8,1.2,1.1,2019-01-02,0337,Terra,MODIS,53,6.03,290.7,6.5,D,0
13.5686,102.8064,321.5,1.2,1.1,2019-01-02,0337,Terra,MODIS,76,6.03,292.9,16.1,D,0
13.559,102.8051,318.5,1.2,1.1,2019-01-02,0337,Terra,MODIS,45,6.03,292,11.8,D,0
13.5397,102.8024,318.3,1.2,1.1,2019-01-02,0337,Terra,MODIS,12,6.03,289.6,11.5,D,0
13.5624,102.5624,313.8,1.2,1.1,2019-01-02,0337,Terra,MODIS,65,6.03,294.7,8.1,D,0
13.5301,102.8011,324.7,1.2,1.1,2019-01-02,0337,Terra,MODIS,79,6.03,288.9,21.4,D,0
12.9691,106.6618,318.4,1.1,1,2019-01-02,0337,Terra,MODIS,76,6.03,293.9,9.4,D,0
12.9526,106.7084,319.1,1.1,1,2019-01-02,0337,Terra,MODIS,76,6.03,292.2,10.6,D,0
13.169,104.9003,313.2,1,1,2019-01-02,0337,Terra,MODIS,49,6.03,295.7,7.3,D,0
13.1569,104.9825,307.6,1,1,2019-01-02,0337,Terra,MODIS,36,6.03,288.6,6.5,D,0
13.4033,103.0562,318.7,1.1,1.1,2019-01-02,0337,Terra,MODIS,73,6.03,298.9,9.8,D,0
13.2135,104.2756,315.5,1,1,2019-01-02,0337,Terra,MODIS,71,6.03,297.4,6.9,D,0
13.3695,103.0553,312.6,1.1,1.1,2019-01-02,0337,Terra,MODIS,61,6.03,297.4,5.3,D,2
13.3465,102.8711,322,1.2,1.1,2019-01-02,0337,Terra,MODIS,73,6.03,294.1,15.7,D,0
13.337,102.8698,324.1,1.2,1.1,2019-01-02,0337,Terra,MODIS,79,6.03,294.7,18.8,D,0
13.2792,102.8342,310.9,1.2,1.1,2019-01-02,0337,Terra,MODIS,54,6.03,289.4,5.6,D,0
13.0913,102.5772,315.4,1.2,1.1,2019-01-02,0337,Terra,MODIS,71,6.03,296.3,9.1,D,0
13.0298,102.7155,306,1.2,1.1,2019-01-02,0337,Terra,MODIS,46,6.03,282.4,3.9,D,0
12.6427,103.1687,310.7,1.1,1,2019-01-02,0337,Terra,MODIS,34,6.03,283.7,7.1,D,0
12.5267,103.1605,303.4,1.1,1,2019-01-02,0337,Terra,MODIS,37,6.03,281.1,4.3,D,0
11.1558,104.301,313.2,1,1,2019-01-02,0337,Terra,MODIS,57,6.03,280,9.9,D,0
13.2635,107.2051,317,1.1,1,2019-01-02,0337,Terra,MODIS,34,6.03,291.9,8.6,D,0
14.1164,104.1452,318.2,1,1,2019-01-02,0337,Terra,MODIS,72,6.03,299.7,7.4,D,0
14.115,104.1548,333,1,1,2019-01-02,0337,Terra,MODIS,86,6.03,300.1,25.5,D,2
14.118,103.8695,317.8,1.1,1,2019-01-02,0337,Terra,MODIS,72,6.03,295.1,12.3,D,0
14.1154,103.7027,316.7,1.1,1,2019-01-02,0337,Terra,MODIS,55,6.03,301.2,7.2,D,0
14.114,103.7126,315,1.1,1,2019-01-02,0337,Terra,MODIS,31,6.03,300.1,5.1,D,0
13.797,105.7635,311.5,1,1,2019-01-02,0337,Terra,MODIS,51,6.03,287,4.7,D,0
14.0932,103.6591,317.3,1.1,1,2019-01-02,0337,Terra,MODIS,64,6.03,300.2,9.1,D,0
13.8129,105.4108,329.4,1,1,2019-01-02,0337,Terra,MODIS,85,6.03,296.1,20.8,D,0
14.1377,103.0608,314.3,1.2,1.1,2019-01-02,0337,Terra,MODIS,68,6.03,298.6,6.4,D,0
13.7972,105.4551,318.3,1,1,2019-01-02,0337,Terra,MODIS,71,6.03,297.1,7.5,D,0
13.8139,105.2803,317.9,1,1,2019-01-02,0337,Terra,MODIS,65,6.03,298.5,6.8,D,0
13.9491,104.1571,323.2,1,1,2019-01-02,0337,Terra,MODIS,58,6.03,301.3,12.2,D,0
13.9373,104.1748,322.5,1,1,2019-01-02,0337,Terra,MODIS,39,6.03,298.5,11.6,D,0
13.677,105.8889,307.4,1,1,2019-01-02,0337,Terra,MODIS,46,6.03,281.4,5.9,D,0
14.037,103.3365,317.5,1.1,1.1,2019-01-02,0337,Terra,MODIS,70,6.03,300.4,7.1,D,0
13.9629,103.8645,309.6,1.1,1,2019-01-02,0337,Terra,MODIS,47,6.03,288.5,5.4,D,0
13.7385,105.2904,315.8,1,1,2019-01-02,0337,Terra,MODIS,45,6.03,297.3,4.4,D,0
13.7247,105.2603,324.8,1,1,2019-01-02,0337,Terra,MODIS,81,6.03,298.7,13.4,D,0
13.7234,105.2695,321.1,1,1,2019-01-02,0337,Terra,MODIS,75,6.03,299.1,9.1,D,0
13.7292,105.1677,322,1,1,2019-01-02,0337,Terra,MODIS,74,6.03,300.7,10.2,D,0
14.0306,103.0007,317.5,1.2,1.1,2019-01-02,0337,Terra,MODIS,71,6.03,301.9,7.9,D,0
13.735,105.0597,324.5,1,1,2019-01-02,0337,Terra,MODIS,69,6.03,300.3,12.9,D,0
13.7261,105.0583,322.7,1,1,2019-01-02,0337,Terra,MODIS,63,6.03,299.7,10.9,D,0
13.6871,105.3233,327.7,1,1,2019-01-02,0337,Terra,MODIS,83,6.03,297.3,17.6,D,0
13.7547,104.8,313.4,1,1,2019-01-02,0337,Terra,MODIS,52,6.03,291.1,7.6,D,0
13.6781,105.3219,328,1,1,2019-01-02,0337,Terra,MODIS,83,6.03,296,18.4,D,0
13.6768,105.3311,315.6,1,1,2019-01-02,0337,Terra,MODIS,52,6.03,296.6,6.3,D,0
13.6365,105.4183,311.6,1,1,2019-01-02,0337,Terra,MODIS,63,6.03,290.7,6.7,D,0
13.9832,102.9182,319.8,1.2,1.1,2019-01-02,0337,Terra,MODIS,74,6.03,301.7,10.2,D,0
13.9818,102.9289,319.6,1.2,1.1,2019-01-02,0337,Terra,MODIS,74,6.03,301.6,10,D,0
13.6452,105.1116,330.8,1,1,2019-01-02,0337,Terra,MODIS,85,6.03,301.7,20.9,D,0
13.886,103.375,324.9,1.1,1,2019-01-02,0337,Terra,MODIS,42,6.03,298.3,15.4,D,0
13.8846,103.3851,324.5,1.1,1,2019-01-02,0337,Terra,MODIS,35,6.03,298.7,15.7,D,0
13.592,105.405,322.6,1,1,2019-01-02,0337,Terra,MODIS,55,6.03,292.8,14.3,D,0
13.6105,105.156,332.3,1,1,2019-01-02,0337,Terra,MODIS,86,6.03,294.5,22.7,D,0
13.8371,103.4504,328.1,1.1,1,2019-01-02,0337,Terra,MODIS,82,6.03,299.2,22.7,D,0
13.8091,103.4464,322.7,1.1,1,2019-01-02,0337,Terra,MODIS,77,6.03,299.2,15.2,D,0
13.6327,104.6908,312.3,1,1,2019-01-02,0337,Terra,MODIS,34,6.03,294.7,3.8,D,0
13.5645,105.1584,315.5,1,1,2019-01-02,0337,Terra,MODIS,61,6.03,297.9,6.3,D,0
13.2526,107.2136,314.9,1.1,1,2019-01-02,0337,Terra,MODIS,44,6.03,289.8,6.9,D,0
13.8053,103.4048,318.9,1.1,1,2019-01-02,0337,Terra,MODIS,72,6.03,299.1,11,D,0
13.8357,103.0786,324.2,1.1,1.1,2019-01-02,0337,Terra,MODIS,78,6.03,300.6,15.6,D,0
13.5525,105.0479,320.4,1,1,2019-01-02,0337,Terra,MODIS,67,6.03,301.7,7.6,D,0
13.5135,105.3125,320,1,1,2019-01-02,0337,Terra,MODIS,75,6.03,297.6,8.6,D,0
13.8262,103.0773,332.3,1.1,1.1,2019-01-02,0337,Terra,MODIS,85,6.03,300,27.4,D,0
13.5775,104.7519,355.2,1,1,2019-01-02,0337,Terra,MODIS,98,6.03,303.3,65.3,D,0
13.5762,104.7611,329.7,1,1,2019-01-02,0337,Terra,MODIS,84,6.03,300.2,19.1,D,0
13.5685,104.7505,342.8,1,1,2019-01-02,0337,Terra,MODIS,92,6.03,300.1,39.7,D,0
13.5672,104.7597,326.4,1,1,2019-01-02,0337,Terra,MODIS,81,6.03,301.1,15.5,D,0
13.5212,104.9498,337.1,1,1,2019-01-02,0337,Terra,MODIS,89,6.03,300,30.1,D,0
13.5198,104.9589,332,1,1,2019-01-02,0337,Terra,MODIS,85,6.03,298.9,23.4,D,0
13.543,104.7373,321.8,1,1,2019-01-02,0337,Terra,MODIS,76,6.03,299.3,13,D,0
13.5416,104.7465,324.4,1,1,2019-01-02,0337,Terra,MODIS,79,6.03,300.2,14.9,D,0
13.5202,104.8935,319.5,1,1,2019-01-02,0337,Terra,MODIS,56,6.03,302.1,5.4,D,0
13.4935,105.0764,324,1,1,2019-01-02,0337,Terra,MODIS,79,6.03,300.8,10.7,D,0
13.4565,105.0738,328.1,1,1,2019-01-02,0337,Terra,MODIS,83,6.03,301.3,16,D,0
14.2759,103.8247,346.8,1.1,1.1,2019-01-02,0640,Aqua,MODIS,94,6.03,294.3,64,D,0
12.6765,102.6972,310.3,1,1,2019-01-02,0640,Aqua,MODIS,50,6.03,286.6,8.1,D,0
13.0387,102.6571,315.7,1,1,2019-01-02,0640,Aqua,MODIS,22,6.03,295.7,6.4,D,0
13.0374,102.6478,323.6,1,1,2019-01-02,0640,Aqua,MODIS,79,6.03,297.4,14.1,D,0
13.0724,102.7664,328.6,1,1,2019-01-02,0640,Aqua,MODIS,84,6.03,288,21.4,D,0
13.0773,102.5377,327.6,1,1,2019-01-02,0640,Aqua,MODIS,83,6.03,294,18.4,D,0
13.4186,104.9682,320.2,1.3,1.1,2019-01-02,0640,Aqua,MODIS,77,6.03,293.5,13.7,D,0
13.4785,104.7996,314.7,1.3,1.1,2019-01-02,0640,Aqua,MODIS,63,6.03,287.8,11.4,D,0
13.477,104.7881,311,1.3,1.1,2019-01-02,0640,Aqua,MODIS,36,6.03,287.1,6.9,D,0
13.5289,105.1031,316.3,1.3,1.1,2019-01-02,0640,Aqua,MODIS,61,6.03,289.7,11.2,D,0
13.3249,102.8607,319.8,1,1,2019-01-02,0640,Aqua,MODIS,62,6.03,300.1,7.4,D,0
13.3353,102.8688,320.1,1,1,2019-01-02,0640,Aqua,MODIS,33,6.03,300.9,7.4,D,0
13.3382,102.8234,323.4,1,1,2019-01-02,0640,Aqua,MODIS,79,6.03,299.5,12.1,D,0
13.3589,102.7723,324.1,1,1,2019-01-02,0640,Aqua,MODIS,75,6.03,303.2,11,D,0
13.3706,102.7898,333,1,1,2019-01-02,0640,Aqua,MODIS,86,6.03,302,22.6,D,0
13.3693,102.7803,324.7,1,1,2019-01-02,0640,Aqua,MODIS,80,6.03,303.4,12,D,0
13.7099,105.1644,315.3,1.3,1.1,2019-01-02,0640,Aqua,MODIS,56,6.03,285.7,14.8,D,0
13.7201,105.1629,315.2,1.3,1.1,2019-01-02,0640,Aqua,MODIS,61,6.03,283.2,14.8,D,0
13.3931,102.4283,317.7,1,1,2019-01-02,0640,Aqua,MODIS,69,6.03,298.2,5.7,D,0
13.3918,102.419,323.5,1,1,2019-01-02,0640,Aqua,MODIS,77,6.03,299.7,11.3,D,0
13.3866,102.3819,321.4,1,1,2019-01-02,0640,Aqua,MODIS,63,6.03,300.8,10.1,D,0
13.4383,102.5543,314.8,1,1,2019-01-02,0640,Aqua,MODIS,55,6.03,292.1,6.1,D,0
13.808,105.2199,322.1,1.3,1.1,2019-01-02,0640,Aqua,MODIS,55,6.03,270.5,26.8,D,0
13.4603,102.5795,316.6,1,1,2019-01-02,0640,Aqua,MODIS,68,6.03,288,8.1,D,0
13.6941,104.2096,313.2,1.2,1.1,2019-01-02,0640,Aqua,MODIS,65,6.03,281.8,13.2,D,0
13.6927,104.1988,311.6,1.2,1.1,2019-01-02,0640,Aqua,MODIS,59,6.03,285,10.8,D,0
13.4588,102.5037,316.7,1,1,2019-01-02,0640,Aqua,MODIS,68,6.03,294.9,7.2,D,0
13.5181,102.7941,342.8,1,1,2019-01-02,0640,Aqua,MODIS,92,6.03,302.6,38.5,D,0
13.4934,102.6157,317.7,1,1,2019-01-02,0640,Aqua,MODIS,53,6.03,293.6,8.9,D,0
13.5271,102.7928,333.6,1,1,2019-01-02,0640,Aqua,MODIS,86,6.03,304,22.9,D,0
13.4946,102.4918,314,1,1,2019-01-02,0640,Aqua,MODIS,52,6.03,294.8,6.2,D,0
