latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.1443,99.3734,311.2,2.5,1.5,2019-01-01,0431,Terra,MODIS,61,6.03,294.9,21.5,D,0
15.6555,100.6019,319.7,3.2,1.7,2019-01-01,0431,Terra,MODIS,75,6.03,297.6,44.3,D,0
16.0305,100.4895,314.3,3.1,1.7,2019-01-01,0431,Terra,MODIS,59,6.03,296.7,24.4,D,0
15.0016,99.6527,325.3,2.8,1.6,2019-01-01,0431,Terra,MODIS,82,6.03,296.8,82.4,D,0
15.19,99.656,310.4,2.8,1.6,2019-01-01,0431,Terra,MODIS,64,6.03,295.3,20.8,D,0
15.5832,100.2478,312.8,3,1.7,2019-01-01,0431,Terra,MODIS,45,6.03,295.5,23.9,D,0
15.5888,100.2259,315.3,3,1.6,2019-01-01,0431,Terra,MODIS,70,6.03,295.9,34.9,D,0
15.4489,101.2179,307.6,3.6,1.8,2019-01-01,0431,Terra,MODIS,39,6.03,291,16.3,D,0
15.6572,100.5972,318,3.2,1.7,2019-01-01,0431,Terra,MODIS,73,6.03,297.4,38.8,D,0
14.774,99.7298,310.9,2.9,1.6,2019-01-01,0432,Terra,MODIS,67,6.03,296.7,19.7,D,0
13.094,99.6865,310.1,3.1,1.7,2019-01-01,0432,Terra,MODIS,58,6.03,296.8,24.1,D,0
15.7142,103.7247,319.8,3,1.6,2019-01-01,0558,Aqua,MODIS,34,6.03,288.1,59.9,D,0
15.4158,103.6031,308,3.1,1.7,2019-01-01,0558,Aqua,MODIS,36,6.03,290.2,20.6,D,0
16.2459,102.334,305.7,3.7,1.8,2019-01-01,0558,Aqua,MODIS,37,6.03,272.6,39.4,D,0
16.1156,103.319,313.5,3.1,1.7,2019-01-01,0558,Aqua,MODIS,64,6.03,284.4,43.9,D,0
15.6998,103.7227,318.3,3,1.6,2019-01-01,0558,Aqua,MODIS,63,6.03,286.3,55.7,D,0
15.7147,103.7396,301.8,1,1,2019-01-01,1523,Terra,MODIS,44,6.03,282.7,6.5,N,0
15.5611,103.8238,306.7,1,1,2019-01-01,1523,Terra,MODIS,69,6.03,289.4,8.5,N,0
15.5012,103.4789,314.6,1,1,2019-01-01,1523,Terra,MODIS,90,6.03,288.7,14.8,N,0
15.0025,101.499,303.2,1.2,1.1,2019-01-01,1523,Terra,MODIS,42,6.03,276.8,9.5,N,0
14.0002,99.2089,300.3,1.9,1.3,2019-01-01,1523,Terra,MODIS,24,6.03,288.3,11.3,N,0
16.229,102.1321,300.5,1.1,1.1,2019-01-01,1523,Terra,MODIS,18,6.03,287.1,5.4,N,0
16.5788,103.7281,302.7,1,1,2019-01-01,1523,Terra,MODIS,51,6.03,274.1,8.3,N,0
16.3624,104.8588,311.4,1,1,2019-01-01,1523,Terra,MODIS,82,6.03,286.6,12.5,N,0
16.1934,104.6402,304,1,1,2019-01-01,1523,Terra,MODIS,58,6.03,287.7,7.3,N,0
16.1947,104.6495,317.7,1,1,2019-01-01,1523,Terra,MODIS,96,6.03,288.4,17.4,N,0
17.6095,103.1525,302.8,1,1,2019-01-01,1524,Terra,MODIS,51,6.03,286.9,6.7,N,0
17.6515,103.6933,301.9,1,1,2019-01-01,1524,Terra,MODIS,45,6.03,288.2,5.8,N,0
17.6502,103.6839,308.9,1,1,2019-01-01,1524,Terra,MODIS,76,6.03,288.6,10.2,N,0
14.4139,102.1469,324.5,1.3,1.1,2019-01-02,0336,Terra,MODIS,80,6.03,298.2,22.8,D,0
15.3901,103.5923,318.8,1.1,1.1,2019-01-02,0336,Terra,MODIS,68,6.03,300.4,10.7,D,0
15.3979,103.4663,333,1.1,1.1,2019-01-02,0336,Terra,MODIS,85,6.03,303,28.8,D,0
15.3878,103.5392,314,1.1,1.1,2019-01-02,0336,Terra,MODIS,49,6.03,299.9,4.9,D,0
15.3898,103.4545,334.8,1.1,1.1,2019-01-02,0336,Terra,MODIS,86,6.03,300.5,32.1,D,0
15.3884,103.465,329.4,1.1,1.1,2019-01-02,0336,Terra,MODIS,82,6.03,301.7,23.1,D,0
15.3869,103.4754,318.1,1.1,1.1,2019-01-02,0336,Terra,MODIS,68,6.03,302.1,8.2,D,0
15.4337,102.8236,316.9,1.2,1.1,2019-01-02,0336,Terra,MODIS,62,6.03,300.5,7.9,D,0
15.1029,104.9053,316,1,1,2019-01-02,0336,Terra,MODIS,62,6.03,298.3,6.8,D,0
15.3413,103.1374,318,1.2,1.1,2019-01-02,0336,Terra,MODIS,66,6.03,300.9,10.2,D,0
14.9907,105.549,311.4,1,1,2019-01-02,0336,Terra,MODIS,58,6.03,291.7,6.5,D,0
15.6274,100.6584,320,1.7,1.3,2019-01-02,0336,Terra,MODIS,75,6.03,301.2,18.9,D,0
15.6255,100.6743,316,1.7,1.3,2019-01-02,0336,Terra,MODIS,51,6.03,299.2,12.3,D,0
15.6282,100.6686,321.7,1.7,1.3,2019-01-02,0336,Terra,MODIS,71,6.03,300.1,22.6,D,0
