latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-6.7081,147.2441,312.7,1.2,1.1,2019-01-03,0400,Aqua,MODIS,58,6.03,284.9,7.8,D,0
-4.0849,143.7761,346.6,1,1,2019-01-03,0401,Aqua,MODIS,94,6.03,295.4,47.6,D,0
-4.0747,143.7838,322.1,1,1,2019-01-03,0401,Aqua,MODIS,66,6.03,295.1,11.1,D,0
-4.0759,143.7748,348.7,1,1,2019-01-03,0401,Aqua,MODIS,95,6.03,296.9,51.8,D,0
-4.0772,143.7658,322.6,1,1,2019-01-03,0401,Aqua,MODIS,62,6.03,295,12.1,D,0
-4.0671,143.5745,354.9,1,1,2019-01-03,0401,Aqua,MODIS,97,6.03,276.1,71.8,D,0
-3.932,143.5585,359.3,1,1,2019-01-03,0401,Aqua,MODIS,99,6.03,294.4,76.8,D,0
-5.3555,144.5357,314.7,1,1,2019-01-03,0401,Aqua,MODIS,70,6.03,297.9,7.9,D,0
-3.9333,143.5495,353.2,1,1,2019-01-03,0401,Aqua,MODIS,97,6.03,293.3,61.8,D,0
-3.9243,143.5482,323.2,1,1,2019-01-03,0401,Aqua,MODIS,78,6.03,292.7,13.5,D,0
-3.9255,143.5392,316.9,1,1,2019-01-03,0401,Aqua,MODIS,67,6.03,291.6,7.6,D,0
-3.9391,143.248,350.2,1,1,2019-01-03,0401,Aqua,MODIS,72,6.03,280.3,61.2,D,0
-4.1762,143.5229,308.7,1,1,2019-01-03,0401,Aqua,MODIS,36,6.03,273.3,7.4,D,0
-4.8315,144.4047,309.4,1,1,2019-01-03,0401,Aqua,MODIS,60,6.03,287.8,4.4,D,0
-6.7099,147.4058,311.4,1,1,2019-01-05,0348,Aqua,MODIS,0,6.03,284.9,6.3,D,0
-3.8527,142.2659,311.7,1.7,1.3,2019-01-05,0349,Aqua,MODIS,55,6.03,294.3,9.9,D,0
-6.4364,146.0311,312.9,1,1,2019-01-07,0043,Terra,MODIS,71,6.03,285.3,11,D,0
-7.1161,146.6427,325,1.5,1.2,2019-01-07,0336,Aqua,MODIS,82,6.03,294.5,30.8,D,0
-7.118,146.6285,317.4,1.5,1.2,2019-01-07,0336,Aqua,MODIS,74,6.03,295.2,15.6,D,0
-6.8879,146.3749,311.8,1.6,1.2,2019-01-07,0336,Aqua,MODIS,56,6.03,292.3,8.6,D,0
