latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.0249,-78.8427,308.1,1,1,2019-01-01,0346,Terra,MODIS,73,6.03,275.6,12.9,N,0
-2.035,-78.8503,310.9,1,1,2019-01-01,0346,Terra,MODIS,74,6.03,279,13.7,N,0
-2.0338,-78.8414,324.5,1,1,2019-01-01,0346,Terra,MODIS,100,6.03,277.9,26.4,N,0
0.6991,-77.9378,307.9,1.1,1,2019-01-01,0347,Terra,MODIS,73,6.03,276.5,13.6,N,0
0.697,-77.9387,317.4,1,1,2019-01-01,0643,Aqua,MODIS,95,6.03,278.2,21.3,N,0
0.6957,-77.9294,301.9,1,1,2019-01-01,0643,Aqua,MODIS,45,6.03,276.6,9.7,N,0
-2.4418,-78.955,303.6,1.1,1,2019-01-01,0643,Aqua,MODIS,56,6.03,277.6,11.1,N,0
-4.1035,-79.6838,304.6,1.1,1,2019-01-01,0644,Aqua,MODIS,61,6.03,289.1,8.4,N,0
0.7008,-77.9386,358,2.3,1.5,2019-01-01,1608,Terra,MODIS,93,6.03,289,261.8,D,0
0.6988,-77.9325,347.4,2.3,1.5,2019-01-01,1608,Terra,MODIS,82,6.03,286.5,176.2,D,0
0.7016,-77.9507,345.8,2.3,1.5,2019-01-01,1608,Terra,MODIS,71,6.03,288.1,167.2,D,0
0.7035,-77.957,316.5,2.3,1.5,2019-01-01,1608,Terra,MODIS,50,6.03,285.7,41.8,D,0
-4.0134,-79.8127,337.2,1.9,1.4,2019-01-01,1609,Terra,MODIS,88,6.03,301.1,83.6,D,0
-2.448,-78.9589,330.5,2.1,1.4,2019-01-01,1609,Terra,MODIS,85,6.03,294,83.5,D,0
-2.4473,-78.9531,332,2.1,1.4,2019-01-01,1609,Terra,MODIS,86,6.03,293.9,88.5,D,0
-4.0142,-79.8236,332.7,1.1,1,2019-01-01,1903,Aqua,MODIS,71,6.03,306.5,22.4,D,0
-4.0051,-79.8258,329.8,1.1,1,2019-01-01,1903,Aqua,MODIS,74,6.03,304.7,20.7,D,0
-1.67,-78.9328,326.1,1.3,1.1,2019-01-01,1904,Aqua,MODIS,79,6.03,301,25,D,0
-1.997,-78.7218,339.1,1.3,1.1,2019-01-01,1904,Aqua,MODIS,89,6.03,310.9,40.8,D,0
-1.5556,-78.9125,326.7,1.3,1.1,2019-01-01,1904,Aqua,MODIS,80,6.03,300.5,25.5,D,0
-2.2249,-78.9772,321.9,2.9,1.6,2019-01-02,1513,Terra,MODIS,25,6.03,300.1,68.9,D,0
-1.7443,-78.919,334.8,1.3,1.1,2019-01-03,0334,Terra,MODIS,100,6.03,280.4,58.3,N,0
-1.7424,-78.9052,304,1.3,1.1,2019-01-03,0334,Terra,MODIS,49,6.03,276.1,14.6,N,0
-1.7439,-78.9124,325.9,1.3,1.1,2019-01-03,0334,Terra,MODIS,100,6.03,278.6,41,N,0
-1.7459,-78.9262,317.2,1.3,1.1,2019-01-03,0334,Terra,MODIS,95,6.03,280.4,27.6,N,0
-1.7339,-78.9141,312,1.3,1.1,2019-01-03,0334,Terra,MODIS,84,6.03,276.8,22.4,N,0
-1.7339,-78.9028,318.9,1.7,1.3,2019-01-03,0631,Aqua,MODIS,98,6.03,276.7,44.2,N,0
-1.7338,-78.909,318.6,1.7,1.3,2019-01-03,0631,Aqua,MODIS,97,6.03,277.5,43.6,N,0
-1.7354,-78.9074,313.3,1.2,1.1,2019-01-03,1556,Terra,MODIS,52,6.03,292.2,14.2,D,0
-0.782,-78.4457,338,1,1,2019-01-03,1852,Aqua,MODIS,0,6.03,283.6,40.2,D,0
-1.7421,-78.9178,339.7,1,1,2019-01-03,1852,Aqua,MODIS,90,6.03,304.2,34.8,D,0
-0.7832,-78.4546,340.1,1,1,2019-01-03,1852,Aqua,MODIS,0,6.03,294.8,43.6,D,0
