latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.3339,-11.4563,323.1,1.3,1.1,2019-01-01,1109,Terra,MODIS,50,6.03,301.1,19,D,0
9.3255,-11.4691,324.1,1.3,1.1,2019-01-01,1109,Terra,MODIS,77,6.03,300.4,21.4,D,0
9.3239,-11.4576,318.6,1.3,1.1,2019-01-01,1109,Terra,MODIS,45,6.03,301.3,13,D,0
9.3036,-11.5304,320,1.3,1.1,2019-01-01,1109,Terra,MODIS,72,6.03,300.4,17.6,D,0
9.2039,-10.9598,313.9,1.2,1.1,2019-01-01,1109,Terra,MODIS,60,6.03,301,8.1,D,0
9.4657,-11.2312,316.4,1.2,1.1,2019-01-01,1109,Terra,MODIS,67,6.03,300.1,12.2,D,0
9.2587,-11.5007,315.5,1.3,1.1,2019-01-01,1109,Terra,MODIS,53,6.03,304.3,9.3,D,0
9.3966,-12.6085,316.9,1.5,1.2,2019-01-01,1109,Terra,MODIS,67,6.03,300.4,14.5,D,0
9.1155,-10.9139,328.9,1.2,1.1,2019-01-01,1109,Terra,MODIS,82,6.03,301.4,27.2,D,0
9.6491,-12.5484,312,1.5,1.2,2019-01-01,1109,Terra,MODIS,49,6.03,299.9,7.6,D,0
9.114,-10.9032,313.4,1.2,1.1,2019-01-01,1109,Terra,MODIS,58,6.03,300.8,7.6,D,0
9.0814,-10.9509,322.2,1.2,1.1,2019-01-01,1109,Terra,MODIS,75,6.03,301.5,17.3,D,0
9.0799,-10.9401,315.4,1.2,1.1,2019-01-01,1109,Terra,MODIS,64,6.03,301.5,9.2,D,0
9.0772,-10.9466,326.5,1.2,1.1,2019-01-01,1109,Terra,MODIS,80,6.03,302,23.3,D,0
9.1711,-12.2895,314.3,1.4,1.2,2019-01-01,1109,Terra,MODIS,61,6.03,301.7,8.2,D,0
8.9733,-11.502,333.6,1.3,1.1,2019-01-01,1109,Terra,MODIS,86,6.03,300.8,37.5,D,0
8.9718,-11.4907,322.9,1.3,1.1,2019-01-01,1109,Terra,MODIS,76,6.03,300.7,20.2,D,0
8.9719,-11.4967,331,1.3,1.1,2019-01-01,1109,Terra,MODIS,84,6.03,301.6,32.9,D,0
8.8349,-10.8119,346.2,1.1,1.1,2019-01-01,1109,Terra,MODIS,93,6.03,303.5,58.6,D,0
8.4928,-10.348,319.6,1.1,1,2019-01-01,1109,Terra,MODIS,74,6.03,300.2,12.7,D,0
8.4914,-10.3383,312,1.1,1,2019-01-01,1109,Terra,MODIS,59,6.03,300.8,5.1,D,0
9.4694,-11.4021,309.7,1.3,1.1,2019-01-01,1109,Terra,MODIS,18,6.03,299,6.6,D,0
9.4043,-11.2964,322,1.2,1.1,2019-01-01,1109,Terra,MODIS,75,6.03,302.3,17.2,D,0
9.404,-11.3028,315.6,1.2,1.1,2019-01-01,1109,Terra,MODIS,42,6.03,303.8,9.3,D,0
9.4025,-11.2919,316.3,1.2,1.1,2019-01-01,1109,Terra,MODIS,57,6.03,301.2,10.3,D,0
9.3247,-11.0243,315.2,1.2,1.1,2019-01-01,1109,Terra,MODIS,60,6.03,300.6,9.4,D,0
9.315,-11.0257,316,1.2,1.1,2019-01-01,1109,Terra,MODIS,66,6.03,301.5,10.7,D,0
9.335,-11.4616,340.8,1.3,1.1,2019-01-01,1109,Terra,MODIS,90,6.03,301.8,53.3,D,0
9.3355,-11.4678,333,1.3,1.1,2019-01-01,1109,Terra,MODIS,85,6.03,300.9,36.7,D,0
8.6948,-10.8392,316.2,1,1,2019-01-01,1410,Aqua,MODIS,59,6.03,303.2,5.6,D,0
8.7446,-10.623,324.7,1,1,2019-01-01,1410,Aqua,MODIS,76,6.03,303.1,15.8,D,0
8.6202,-11.4762,321.2,1.1,1,2019-01-01,1410,Aqua,MODIS,71,6.03,303.7,11.1,D,0
8.6188,-11.4857,316,1.1,1,2019-01-01,1410,Aqua,MODIS,41,6.03,302.4,6.3,D,0
8.5369,-12.1058,332.6,1.1,1.1,2019-01-01,1410,Aqua,MODIS,84,6.03,304.4,27.1,D,0
8.5354,-12.1159,346.4,1.1,1.1,2019-01-01,1410,Aqua,MODIS,93,6.03,304.8,54,D,0
8.756,-10.6711,317.6,1,1,2019-01-01,1410,Aqua,MODIS,52,6.03,304.6,7,D,0
8.0799,-11.0124,317,1,1,2019-01-01,1410,Aqua,MODIS,66,6.03,302.3,8.4,D,0
8.0034,-11.7834,316.2,1.1,1,2019-01-01,1410,Aqua,MODIS,64,6.03,300.4,8.5,D,0
8.1085,-11.1982,312.1,1,1,2019-01-01,1410,Aqua,MODIS,48,6.03,301.4,4.8,D,0
8.222,-10.4808,323.4,1,1,2019-01-01,1410,Aqua,MODIS,74,6.03,310.2,12.2,D,0
8.0153,-11.8972,321.5,1.1,1.1,2019-01-01,1410,Aqua,MODIS,73,6.03,302,13.6,D,0
8.1848,-11.3023,323.3,1.1,1,2019-01-01,1410,Aqua,MODIS,75,6.03,307,13.8,D,0
8.1834,-11.3118,324,1.1,1,2019-01-01,1410,Aqua,MODIS,76,6.03,303.5,14.5,D,0
8.1781,-11.4763,320.9,1.1,1,2019-01-01,1410,Aqua,MODIS,72,6.03,306,10.9,D,0
8.1767,-11.4859,340.3,1.1,1,2019-01-01,1410,Aqua,MODIS,90,6.03,305.4,38.7,D,0
8.186,-11.4872,316.3,1.1,1,2019-01-01,1410,Aqua,MODIS,41,6.03,303.9,6,D,0
8.2512,-11.2898,316.8,1.1,1,2019-01-01,1410,Aqua,MODIS,64,6.03,302.9,8.9,D,0
8.2019,-11.8156,316,1.1,1,2019-01-01,1410,Aqua,MODIS,61,6.03,302.1,7.3,D,0
8.2997,-11.9683,331.4,1.1,1.1,2019-01-01,1410,Aqua,MODIS,83,6.03,304.3,24.6,D,0
8.2983,-11.9783,325.8,1.1,1.1,2019-01-01,1410,Aqua,MODIS,78,6.03,303.9,16.9,D,0
8.3061,-11.9657,323.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,76,6.03,304.8,14.3,D,0
8.3046,-11.9757,325.6,1.1,1.1,2019-01-01,1410,Aqua,MODIS,78,6.03,303.6,16.8,D,0
8.2942,-12.1083,320.5,1.1,1.1,2019-01-01,1410,Aqua,MODIS,71,6.03,304.2,10.8,D,0
8.6382,-10.5915,356.3,1,1,2019-01-01,1410,Aqua,MODIS,98,6.03,306.5,67.7,D,0
8.6369,-10.6006,327,1,1,2019-01-01,1410,Aqua,MODIS,79,6.03,304.4,15.2,D,0
8.6472,-10.5928,334.1,1,1,2019-01-01,1410,Aqua,MODIS,85,6.03,305.6,25,D,0
8.6459,-10.6019,318.9,1,1,2019-01-01,1410,Aqua,MODIS,67,6.03,304.8,6.8,D,0
8.6858,-10.5798,321.2,1,1,2019-01-01,1410,Aqua,MODIS,66,6.03,304,10.1,D,0
8.6844,-10.5889,317.8,1,1,2019-01-01,1410,Aqua,MODIS,42,6.03,304.3,6,D,0
8.6356,-10.9271,323.7,1,1,2019-01-01,1410,Aqua,MODIS,75,6.03,306.7,12.2,D,0
8.6343,-10.9363,319.1,1,1,2019-01-01,1410,Aqua,MODIS,57,6.03,307,6.9,D,0
8.4475,-12.2484,318.5,1.1,1.1,2019-01-01,1410,Aqua,MODIS,56,6.03,303.3,8.1,D,0
8.5122,-11.9481,319.6,1.1,1,2019-01-01,1410,Aqua,MODIS,68,6.03,302.8,10.6,D,0
8.5216,-11.9495,316.4,1.1,1,2019-01-01,1410,Aqua,MODIS,50,6.03,302.8,6.9,D,0
9.4695,-11.3317,316.6,1,1,2019-01-01,1410,Aqua,MODIS,63,6.03,302.7,8.6,D,0
9.4677,-11.4079,328.9,1,1,2019-01-01,1410,Aqua,MODIS,81,6.03,304.7,22.1,D,0
9.2672,-12.8282,318.1,1.2,1.1,2019-01-01,1410,Aqua,MODIS,63,6.03,304.7,11,D,0
9.4556,-11.6186,315.6,1.1,1,2019-01-01,1410,Aqua,MODIS,59,6.03,302.9,7.1,D,0
9.379,-12.1826,318.9,1.1,1.1,2019-01-01,1410,Aqua,MODIS,68,6.03,305.1,8.6,D,0
9.4576,-11.7231,316.1,1.1,1,2019-01-01,1410,Aqua,MODIS,61,6.03,303.7,7.8,D,0
9.3914,-12.164,319.1,1.1,1.1,2019-01-01,1410,Aqua,MODIS,68,6.03,305.6,9.4,D,0
9.431,-12.0279,320,1.1,1,2019-01-01,1410,Aqua,MODIS,70,6.03,306.1,10.3,D,0
9.4139,-12.2705,328.3,1.1,1.1,2019-01-01,1410,Aqua,MODIS,80,6.03,307.7,17.5,D,0
9.4124,-12.2806,323.5,1.1,1.1,2019-01-01,1410,Aqua,MODIS,75,6.03,307.5,10.5,D,0
9.468,-12.1656,318.1,1.1,1,2019-01-01,1410,Aqua,MODIS,66,6.03,305.4,8.1,D,0
9.504,-12.0247,320.9,1.1,1,2019-01-01,1410,Aqua,MODIS,72,6.03,305.2,10.9,D,0
9.5025,-12.0345,327.2,1.1,1,2019-01-01,1410,Aqua,MODIS,79,6.03,304.9,18.6,D,0
9.5118,-12.0359,318.1,1.1,1,2019-01-01,1410,Aqua,MODIS,66,6.03,306.2,7.8,D,0
9.4955,-12.1449,318.9,1.1,1,2019-01-01,1410,Aqua,MODIS,39,6.03,305.9,7.5,D,0
9.6562,-11.3148,314.3,1,1,2019-01-01,1410,Aqua,MODIS,56,6.03,303.1,6.7,D,0
9.6548,-11.3241,324.3,1,1,2019-01-01,1410,Aqua,MODIS,76,6.03,303.9,16.5,D,0
9.4644,-12.6098,319.7,1.2,1.1,2019-01-01,1410,Aqua,MODIS,57,6.03,305.6,9.8,D,0
9.603,-11.741,320.4,1.1,1,2019-01-01,1410,Aqua,MODIS,71,6.03,304.5,11.9,D,0
9.6016,-11.7506,320.6,1.1,1,2019-01-01,1410,Aqua,MODIS,71,6.03,304.2,11.9,D,0
9.5123,-12.5812,327.4,1.2,1.1,2019-01-01,1410,Aqua,MODIS,79,6.03,306,19.7,D,0
9.6318,-11.9806,319.3,1.1,1,2019-01-01,1410,Aqua,MODIS,69,6.03,305,10.5,D,0
9.5846,-12.3607,325.4,1.1,1.1,2019-01-01,1410,Aqua,MODIS,78,6.03,304.1,18.3,D,0
9.5997,-12.5204,318.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,68,6.03,304.8,9.8,D,0
9.6026,-12.5263,317.2,1.1,1.1,2019-01-01,1410,Aqua,MODIS,64,6.03,305,8.7,D,0
9.718,-11.8896,320.7,1.1,1,2019-01-01,1410,Aqua,MODIS,71,6.03,304.4,12.2,D,0
9.7166,-11.8995,315.4,1.1,1,2019-01-01,1410,Aqua,MODIS,60,6.03,303.8,7,D,0
9.6376,-12.5529,319.3,1.1,1.1,2019-01-01,1410,Aqua,MODIS,43,6.03,304.7,9.2,D,0
9.6487,-12.5441,326.5,1.1,1.1,2019-01-01,1410,Aqua,MODIS,66,6.03,304.9,17,D,0
9.6471,-12.5545,329.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,82,6.03,305,21.8,D,0
9.6816,-12.4543,326.4,1.1,1.1,2019-01-01,1410,Aqua,MODIS,78,6.03,307.4,18.2,D,0
9.685,-12.4969,322.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,68,6.03,307,11.6,D,0
9.6835,-12.5072,320.9,1.1,1.1,2019-01-01,1410,Aqua,MODIS,51,6.03,307.5,9.9,D,0
9.6838,-12.5709,323.3,1.2,1.1,2019-01-01,1410,Aqua,MODIS,44,6.03,305.9,11.7,D,0
9.7531,-12.3369,316.9,1.1,1.1,2019-01-01,1410,Aqua,MODIS,63,6.03,304,8.4,D,0
9.8074,-12.3923,323.1,1.1,1.1,2019-01-01,1410,Aqua,MODIS,63,6.03,306.5,12.7,D,0
8.7709,-10.8189,317.2,1,1,2019-01-01,1410,Aqua,MODIS,62,6.03,303.7,6.9,D,0
8.5957,-12.1307,326.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,78,6.03,304.3,18.4,D,0
8.5976,-12.1829,325.7,1.1,1.1,2019-01-01,1410,Aqua,MODIS,77,6.03,303.1,16.3,D,0
8.5961,-12.1931,330.9,1.1,1.1,2019-01-01,1410,Aqua,MODIS,82,6.03,302.7,24.3,D,0
8.8333,-10.6419,339,1,1,2019-01-01,1410,Aqua,MODIS,88,6.03,305,34.7,D,0
8.832,-10.651,315.4,1,1,2019-01-01,1410,Aqua,MODIS,53,6.03,301.6,6.1,D,0
8.6296,-12.0329,330.8,1.1,1.1,2019-01-01,1410,Aqua,MODIS,82,6.03,305.2,20.6,D,0
8.8566,-10.6083,328.5,1,1,2019-01-01,1410,Aqua,MODIS,80,6.03,305.3,19.6,D,0
8.8276,-10.8086,318.3,1,1,2019-01-01,1410,Aqua,MODIS,63,6.03,304.8,8,D,0
8.8263,-10.8178,319,1,1,2019-01-01,1410,Aqua,MODIS,64,6.03,308,8.5,D,0
8.7912,-11.1233,315.5,1,1,2019-01-01,1410,Aqua,MODIS,54,6.03,304.5,6.1,D,0
8.6768,-11.9077,325.5,1.1,1,2019-01-01,1410,Aqua,MODIS,77,6.03,305.2,14.4,D,0
8.6753,-11.9176,321.6,1.1,1,2019-01-01,1410,Aqua,MODIS,53,6.03,305,9.7,D,0
8.6823,-11.9152,320.7,1.1,1,2019-01-01,1410,Aqua,MODIS,67,6.03,305.4,9.9,D,0
