latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
42.8759,75.138,302.2,1.5,1.2,2019-01-18,0827,Aqua,MODIS,51,6.03,277.1,13.6,D,2
44.3386,71.0901,303.5,1,1,2019-01-24,2127,Aqua,MODIS,56,6.03,266.6,12,N,0
44.1118,70.2381,309.7,1.1,1.1,2019-01-25,0834,Aqua,MODIS,69,6.03,279.3,14.2,D,0
44.1196,70.222,302.6,1.1,1.1,2019-01-25,0834,Aqua,MODIS,38,6.03,278.7,8.5,D,0
44.1134,70.252,337.6,1.1,1.1,2019-01-25,0834,Aqua,MODIS,91,6.03,281,50.2,D,0
42.5533,70.2675,303.4,1,1,2019-01-27,0821,Aqua,MODIS,48,6.03,278.5,8.5,D,2
41.5443,69.2645,306.2,1.1,1,2019-01-27,0821,Aqua,MODIS,63,6.03,282.8,9.7,D,0
41.5244,68.0282,300.6,1.2,1.1,2019-01-27,0821,Aqua,MODIS,40,6.03,281,7.7,D,0
45.2746,61.6416,306.1,1.1,1,2019-01-28,0905,Aqua,MODIS,63,6.03,270.9,10.7,D,0
46.1612,53.409,341.4,1.1,1,2019-01-30,2228,Aqua,MODIS,100,6.03,265.7,0,N,2
46.1621,53.4104,315.8,1.4,1.2,2019-01-31,0753,Terra,MODIS,45,6.03,274.1,26.6,D,2
46.158,53.4021,311.7,1.4,1.2,2019-01-31,0753,Terra,MODIS,51,6.03,274.3,22.1,D,2
46.1545,53.4198,318.3,1.4,1.2,2019-01-31,0753,Terra,MODIS,72,6.03,275.1,31.2,D,2
46.1574,53.4131,327.2,1.1,1,2019-01-31,0936,Aqua,MODIS,85,6.03,277.3,32,D,2
46.1557,53.3994,317.1,1.1,1,2019-01-31,0936,Aqua,MODIS,77,6.03,276.9,20.4,D,2
46.1523,53.42,305.6,1.1,1,2019-01-31,0936,Aqua,MODIS,62,6.03,276.8,10,D,2
46.1505,53.4063,332.8,1.1,1,2019-01-31,0936,Aqua,MODIS,88,6.03,279,38.7,D,2
45.1564,63.833,322.4,4.3,1.9,2019-02-09,0746,Terra,MODIS,71,6.03,278.8,186.6,D,0
45.0261,63.8045,300,4.4,1.9,2019-02-09,0747,Terra,MODIS,18,6.03,278.7,47.4,D,0
45.0243,63.7985,301.2,4.4,1.9,2019-02-09,0747,Terra,MODIS,45,6.03,278.7,50.3,D,0
45.3176,62.0361,305.2,3.5,1.8,2019-02-09,0747,Terra,MODIS,61,6.03,277.7,49.8,D,0
45.1599,63.8531,328.9,3.9,1.8,2019-02-09,0752,Aqua,MODIS,82,6.03,279.4,209.1,D,0
45.1654,63.8419,336.9,3.9,1.8,2019-02-09,0752,Aqua,MODIS,88,6.03,279.6,286.4,D,0
45.4145,61.8561,311.5,2.2,1.4,2019-02-09,0930,Aqua,MODIS,67,6.03,274.9,42.3,D,0
