latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.9744,20.159,303.8,1.5,1.2,2019-01-01,0004,Aqua,MODIS,57,6.03,291.5,11.4,N,0
11.937,20.1627,303.9,1.5,1.2,2019-01-01,0004,Aqua,MODIS,58,6.03,292,10.5,N,0
10.8544,20.7518,324.6,1.5,1.2,2019-01-01,0929,Terra,MODIS,60,6.03,308.1,21,D,0
11.0659,18.909,326.4,1.1,1.1,2019-01-01,0929,Terra,MODIS,71,6.03,309.3,12.4,D,0
11.975,20.1639,325.2,1.3,1.1,2019-01-01,0929,Terra,MODIS,34,6.03,312.3,12.8,D,0
11.8702,19.3899,324.9,1.2,1.1,2019-01-01,0929,Terra,MODIS,61,6.03,309.8,13.3,D,0
11.2065,21.5566,320.9,1.6,1.3,2019-01-01,0929,Terra,MODIS,32,6.03,308.4,10.8,D,0
11.1982,21.1803,332.3,1.6,1.2,2019-01-01,0929,Terra,MODIS,78,6.03,311.4,27.9,D,0
11.1873,21.1785,339.5,1.6,1.2,2019-01-01,0929,Terra,MODIS,86,6.03,311.4,49.1,D,0
11.185,21.1924,330.5,1.6,1.2,2019-01-01,0929,Terra,MODIS,76,6.03,311.7,23.9,D,0
11.0918,21.1994,323.9,1.6,1.2,2019-01-01,0929,Terra,MODIS,42,6.03,310.4,9.9,D,0
13.4688,14.519,317,1.2,1.1,2019-01-01,0929,Terra,MODIS,46,6.03,297.4,13.4,D,0
11.0346,21.2044,322.3,1.6,1.2,2019-01-01,0929,Terra,MODIS,45,6.03,306.6,14.3,D,0
11.0312,21.2125,324.9,1.6,1.2,2019-01-01,0929,Terra,MODIS,62,6.03,307.4,20.8,D,0
11.0598,20.6902,346.8,1.4,1.2,2019-01-01,0929,Terra,MODIS,92,6.03,309,74.8,D,0
11.0577,20.7032,336.6,1.4,1.2,2019-01-01,0929,Terra,MODIS,83,6.03,309.1,45.9,D,0
11.2867,18.9876,324.5,1.1,1.1,2019-01-01,0929,Terra,MODIS,67,6.03,310.5,11.1,D,0
11.0234,20.6117,322.2,1.4,1.2,2019-01-01,0929,Terra,MODIS,18,6.03,309.6,9.2,D,0
11.0045,20.5955,325.7,1.4,1.2,2019-01-01,0929,Terra,MODIS,66,6.03,310.1,16.1,D,0
11.0024,20.6083,322.9,1.4,1.2,2019-01-01,0929,Terra,MODIS,40,6.03,309.8,10.6,D,0
10.8243,21.6389,329,1.7,1.3,2019-01-01,0929,Terra,MODIS,69,6.03,311.4,26.3,D,0
11.9769,20.1522,327.8,1.3,1.1,2019-01-01,0929,Terra,MODIS,60,6.03,312.6,16.3,D,0
10.8566,20.7387,344.5,1.5,1.2,2019-01-01,0929,Terra,MODIS,90,6.03,307.4,72.3,D,0
10.7693,17.9608,328.1,1,1,2019-01-01,0930,Terra,MODIS,74,6.03,308.2,15,D,0
10.7616,17.95,328,1,1,2019-01-01,0930,Terra,MODIS,57,6.03,305.7,13.8,D,0
10.7602,17.9594,342.2,1,1,2019-01-01,0930,Terra,MODIS,89,6.03,306.1,36.2,D,0
11.1742,15.0825,316.4,1.1,1,2019-01-01,0930,Terra,MODIS,45,6.03,302.6,7.1,D,0
10.7482,17.9769,329.2,1,1,2019-01-01,0930,Terra,MODIS,65,6.03,307.8,16.3,D,0
11.0912,15.3483,319,1.1,1,2019-01-01,0930,Terra,MODIS,58,6.03,304.3,8.9,D,0
11.0696,15.2381,327.5,1.1,1,2019-01-01,0930,Terra,MODIS,76,6.03,308.6,16.2,D,0
11.0682,15.2477,328.1,1.1,1,2019-01-01,0930,Terra,MODIS,77,6.03,309.4,16.7,D,0
10.6171,18.2934,324,1.1,1,2019-01-01,0930,Terra,MODIS,54,6.03,307.2,11.2,D,0
10.6786,17.7677,324.3,1,1,2019-01-01,0930,Terra,MODIS,53,6.03,311.1,9.3,D,0
10.6758,17.7864,331.6,1,1,2019-01-01,0930,Terra,MODIS,76,6.03,307.6,18.8,D,0
10.6605,17.7649,342,1,1,2019-01-01,0930,Terra,MODIS,89,6.03,308.7,35.4,D,0
10.6514,17.7671,355,1,1,2019-01-01,0930,Terra,MODIS,97,6.03,307.4,62.6,D,0
10.65,17.7765,326.6,1,1,2019-01-01,0930,Terra,MODIS,72,6.03,308.7,11,D,0
