latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.9329,54.0666,303.5,1,1,2020-01-01,0712,Terra,MODIS,56,6.03,287,6.2,D,0
36.7186,49.3336,300.5,1.7,1.3,2020-01-01,0712,Terra,MODIS,39,6.03,278.2,12.9,D,0
36.9314,54.0781,306,1,1,2020-01-01,0712,Terra,MODIS,63,6.03,286.9,7.8,D,0
32.2348,51.4377,304.4,1.2,1.1,2020-01-01,0714,Terra,MODIS,59,6.03,279.9,8.1,D,2
31.4371,47.8391,306.1,1.8,1.3,2020-01-01,0714,Terra,MODIS,63,6.03,288.8,17.6,D,2
31.301,49.123,303.2,1.5,1.2,2020-01-01,0714,Terra,MODIS,55,6.03,288.8,8.8,D,2
31.2765,48.7295,308.9,1.6,1.2,2020-01-01,0714,Terra,MODIS,68,6.03,291.1,15.9,D,2
31.2745,48.739,305.9,1.6,1.2,2020-01-01,0714,Terra,MODIS,59,6.03,290.7,11.8,D,2
31.0084,48.1297,308.6,1.7,1.3,2020-01-01,0714,Terra,MODIS,67,6.03,288.8,19.8,D,2
31.0066,48.1475,318.7,1.7,1.3,2020-01-01,0714,Terra,MODIS,79,6.03,289,37.1,D,2
30.722,49.8264,308.9,1.3,1.1,2020-01-01,0714,Terra,MODIS,0,6.03,290.3,10.8,D,2
30.7555,48.2718,309.2,1.7,1.3,2020-01-01,0714,Terra,MODIS,68,6.03,289.6,18.8,D,2
30.7537,48.289,312.1,1.7,1.3,2020-01-01,0714,Terra,MODIS,72,6.03,289.2,22.9,D,2
30.3525,50.2877,303.1,1.2,1.1,2020-01-01,0714,Terra,MODIS,44,6.03,289.7,5.3,D,2
30.2976,50.7279,306.4,1.2,1.1,2020-01-01,0714,Terra,MODIS,63,6.03,291.1,6.8,D,2
30.3936,49.8632,302.5,1.3,1.1,2020-01-01,0714,Terra,MODIS,53,6.03,291,5.6,D,2
29.7215,52.889,302,1,1,2020-01-01,0714,Terra,MODIS,50,6.03,290.2,3.5,D,0
29.2551,53.124,306.5,1,1,2020-01-01,0714,Terra,MODIS,64,6.03,291,5.7,D,2
29.1942,52.8393,306.8,1,1,2020-01-01,0714,Terra,MODIS,64,6.03,290.9,6.8,D,0
29.1927,52.8495,302.9,1,1,2020-01-01,0714,Terra,MODIS,54,6.03,290.4,4.4,D,0
32.2408,51.4207,303.6,1.2,1.1,2020-01-01,0714,Terra,MODIS,18,6.03,280.7,6.9,D,2
32.2363,51.4257,310.1,1.2,1.1,2020-01-01,0714,Terra,MODIS,69,6.03,281.4,12.8,D,2
32.2393,51.4328,317.1,1.2,1.1,2020-01-01,0714,Terra,MODIS,77,6.03,280.7,19.1,D,2
27.5123,52.6198,304.4,1,1,2020-01-01,0715,Terra,MODIS,14,6.03,291.2,3.8,D,2
31.2687,48.1152,314.9,1.8,1.3,2020-01-01,1027,Aqua,MODIS,75,6.03,289.6,31.5,D,2
30.7519,48.2777,316,1.9,1.3,2020-01-01,1027,Aqua,MODIS,76,6.03,271.7,41.5,D,2
31.4345,47.8324,317.2,1.8,1.3,2020-01-01,1027,Aqua,MODIS,77,6.03,293,33,D,2
32.4833,47.2063,310.8,1.7,1.3,2020-01-01,1028,Aqua,MODIS,66,6.03,289.3,18.6,D,2
32.4861,47.2115,309.5,1.7,1.3,2020-01-01,1028,Aqua,MODIS,67,6.03,287.9,15.5,D,2
33.6922,46.2211,307.4,1.5,1.2,2020-01-01,1028,Aqua,MODIS,65,6.03,288.6,14.2,D,2
27.5048,52.6354,301.4,2.2,1.4,2020-01-01,1813,Terra,MODIS,15,6.03,281.6,20.5,N,2
31.2755,48.1213,311.9,1.1,1.1,2020-01-01,2232,Aqua,MODIS,84,6.03,275.4,18.1,N,2
31.273,48.114,300.6,1.1,1.1,2020-01-01,2232,Aqua,MODIS,31,6.03,274.3,10.4,N,2
31.0083,48.1419,322.5,1.1,1.1,2020-01-01,2232,Aqua,MODIS,100,6.03,269.3,30.6,N,2
30.753,48.2833,313.7,1.1,1.1,2020-01-01,2232,Aqua,MODIS,88,6.03,268.1,20,N,2
32.1656,49.0664,302.1,1.1,1,2020-01-01,2232,Aqua,MODIS,47,6.03,277.1,10,N,2
27.7183,52.1956,303.8,1.1,1.1,2020-01-01,2233,Aqua,MODIS,57,6.03,280.7,10.8,N,2
27.5009,52.6519,301.5,1.2,1.1,2020-01-01,2233,Aqua,MODIS,42,6.03,280.5,8.2,N,2
32.2478,51.423,301.6,2.4,1.5,2020-01-02,0756,Terra,MODIS,38,6.03,285.1,17.2,D,2
32.2332,51.439,309.4,2.4,1.5,2020-01-02,0756,Terra,MODIS,69,6.03,285.6,32.4,D,2
31.0039,48.1473,326.9,1.5,1.2,2020-01-02,0757,Terra,MODIS,85,6.03,284.2,48.6,D,2
31.2793,48.7263,303.8,1.6,1.3,2020-01-02,0757,Terra,MODIS,56,6.03,284.4,12.6,D,2
31.2773,48.7378,305.9,1.7,1.3,2020-01-02,0757,Terra,MODIS,49,6.03,281.6,15.6,D,2
30.898,49.6791,305.9,1.9,1.4,2020-01-02,0757,Terra,MODIS,44,6.03,289.7,17.5,D,2
31.0054,48.1535,314.4,1.5,1.2,2020-01-02,0757,Terra,MODIS,57,6.03,285.6,24.5,D,2
30.7493,48.2709,305.7,1.6,1.2,2020-01-02,0757,Terra,MODIS,55,6.03,278.2,15.3,D,2
30.7462,48.2871,316.8,1.6,1.2,2020-01-02,0757,Terra,MODIS,73,6.03,277.7,32.1,D,2
