latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.4937,107.79,312.9,3.2,1.7,2020-01-01,0400,Terra,MODIS,50,6.03,291.5,39.8,D,0
13.4909,107.8128,313.5,3.2,1.7,2020-01-01,0400,Terra,MODIS,39,6.03,293.8,35.8,D,0
13.4883,107.8189,310.6,3.2,1.7,2020-01-01,0400,Terra,MODIS,40,6.03,293.7,27.8,D,0
13.1895,107.7738,315.2,3.2,1.7,2020-01-01,0401,Terra,MODIS,65,6.03,294.1,40.5,D,0
13.1918,107.769,313.1,3.2,1.7,2020-01-01,0401,Terra,MODIS,61,6.03,293.6,32.8,D,0
11.5353,106.3105,310.4,2.3,1.5,2020-01-01,1451,Terra,MODIS,80,6.03,291.8,28.6,N,0
13.3142,107.7851,318.4,1.8,1.3,2020-01-02,0305,Terra,MODIS,67,6.03,298.7,18.3,D,0
13.7432,108.4405,316.4,1.6,1.2,2020-01-02,0305,Terra,MODIS,68,6.03,295.4,17.5,D,0
13.3104,107.7907,318.6,1.8,1.3,2020-01-02,0305,Terra,MODIS,70,6.03,298.9,20,D,0
11.0196,107.2971,325.4,1.8,1.3,2020-01-02,0306,Terra,MODIS,78,6.03,299.9,33.7,D,0
10.7231,105.1678,315.2,1.7,1.3,2020-01-02,0609,Aqua,MODIS,46,6.03,298.3,15.1,D,0
11.1358,108.052,332.4,1.1,1,2020-01-02,0609,Aqua,MODIS,72,6.03,303.3,22.5,D,0
11.8258,108.4127,317.6,1.1,1,2020-01-02,0609,Aqua,MODIS,72,6.03,293.1,12.6,D,0
12.0874,108.442,311.2,1,1,2020-01-02,0609,Aqua,MODIS,48,6.03,292,8.5,D,0
13.156,107.7039,335.7,1.1,1,2020-01-02,0609,Aqua,MODIS,66,6.03,296.4,36.6,D,0
13.1545,107.6939,327.7,1.1,1,2020-01-02,0609,Aqua,MODIS,61,6.03,293.8,24.5,D,0
13.5321,107.751,316.5,1.1,1,2020-01-02,0609,Aqua,MODIS,51,6.03,300.2,8,D,0
13.6559,108.264,323.7,1,1,2020-01-02,0609,Aqua,MODIS,77,6.03,299.9,15.2,D,0
13.7738,108.4421,323.8,1,1,2020-01-02,0609,Aqua,MODIS,77,6.03,293.3,16.6,D,0
13.6602,107.5525,322.9,1.1,1,2020-01-02,0609,Aqua,MODIS,75,6.03,298.8,15,D,0
10.9488,107.9699,324.5,1.1,1.1,2020-01-02,0609,Aqua,MODIS,78,6.03,304.2,14.1,D,0
23.1508,105.0252,302.3,1.1,1.1,2020-01-02,0612,Aqua,MODIS,15,6.03,288.7,3.5,D,0
22.5821,103.2328,305.5,1.4,1.2,2020-01-02,0612,Aqua,MODIS,59,6.03,293.4,6.4,D,0
11.2632,106.7539,303.6,1.2,1.1,2020-01-02,1824,Aqua,MODIS,56,6.03,292,6.4,N,0
12.8689,107.8991,318.6,1.1,1,2020-01-02,1824,Aqua,MODIS,97,6.03,291.3,19.3,N,0
21.0109,107.1834,306.8,1.3,1.1,2020-01-03,0346,Terra,MODIS,45,6.03,290.7,6.1,D,0
21.4981,107.4041,311.8,1.3,1.1,2020-01-03,0346,Terra,MODIS,44,6.03,288.2,12.1,D,0
14.2017,107.4058,312.3,1.7,1.3,2020-01-03,0348,Terra,MODIS,65,6.03,296,15.7,D,0
