latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.3467,-3.8867,354.4,1.3,1.1,2020-01-01,1038,Terra,MODIS,97,6.03,308.4,83.9,D,0
9.3831,-3.7058,326.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,74,6.03,308.1,18.6,D,0
9.3482,-3.8926,346.4,1.3,1.1,2020-01-01,1038,Terra,MODIS,92,6.03,307.5,59.1,D,0
9.3466,-3.881,339.9,1.3,1.1,2020-01-01,1038,Terra,MODIS,88,6.03,309.7,41.3,D,0
9.3885,-4.3282,342.1,1.4,1.2,2020-01-01,1038,Terra,MODIS,90,6.03,307.1,55.2,D,0
9.3867,-4.3157,384.3,1.4,1.2,2020-01-01,1038,Terra,MODIS,100,6.03,312.2,254.6,D,0
9.385,-4.3033,326.5,1.4,1.2,2020-01-01,1038,Terra,MODIS,71,6.03,308.5,18,D,0
9.3763,-4.3172,324.9,1.4,1.2,2020-01-01,1038,Terra,MODIS,64,6.03,306.5,16.8,D,0
9.3746,-4.3048,336.7,1.4,1.2,2020-01-01,1038,Terra,MODIS,86,6.03,306.9,39.9,D,0
9.3678,-4.2555,322.1,1.4,1.2,2020-01-01,1038,Terra,MODIS,45,6.03,309.6,8.7,D,0
9.2102,-3.9301,332.7,1.3,1.1,2020-01-01,1038,Terra,MODIS,82,6.03,306.5,29.9,D,0
9.2001,-3.9315,321.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,57,6.03,306.6,13.1,D,0
9.1449,-3.8272,324.6,1.3,1.1,2020-01-01,1038,Terra,MODIS,35,6.03,305.8,14.3,D,0
9.0072,-2.8608,323.5,1.1,1.1,2020-01-01,1038,Terra,MODIS,66,6.03,308.5,12,D,0
9.0057,-2.8507,322.7,1.1,1.1,2020-01-01,1038,Terra,MODIS,64,6.03,308,10.5,D,0
9.1365,-3.8401,326.3,1.3,1.1,2020-01-01,1038,Terra,MODIS,63,6.03,306.3,18.6,D,0
9.1349,-3.8285,327.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,74,6.03,308.2,21.4,D,0
8.9747,-2.7018,328.8,1.1,1,2020-01-01,1038,Terra,MODIS,76,6.03,309,17.2,D,0
8.9654,-2.7031,325.4,1.1,1,2020-01-01,1038,Terra,MODIS,69,6.03,307.2,12.5,D,0
9.0401,-3.954,328.1,1.3,1.1,2020-01-01,1038,Terra,MODIS,77,6.03,308.7,20.9,D,0
9.0193,-3.8044,328.4,1.3,1.1,2020-01-01,1038,Terra,MODIS,77,6.03,305.2,24.3,D,0
9.0177,-3.7931,322.3,1.3,1.1,2020-01-01,1038,Terra,MODIS,66,6.03,306.7,14.8,D,0
9.0077,-3.7945,318.2,1.3,1.1,2020-01-01,1038,Terra,MODIS,50,6.03,304.7,9.8,D,0
9.5861,-4.4297,321.1,1.4,1.2,2020-01-01,1038,Terra,MODIS,66,6.03,307.8,12.9,D,0
9.5265,-3.9269,321,1.3,1.1,2020-01-01,1038,Terra,MODIS,64,6.03,309.3,9.5,D,0
9.5465,-3.4878,318.2,1.2,1.1,2020-01-01,1038,Terra,MODIS,41,6.03,306.1,7.9,D,0
9.7294,-4.7234,317.5,1.5,1.2,2020-01-01,1038,Terra,MODIS,49,6.03,304.9,9,D,0
8.8579,-2.7959,318.8,1.1,1.1,2020-01-01,1038,Terra,MODIS,49,6.03,306.6,6.4,D,0
9.0221,-4.1242,349.6,1.3,1.1,2020-01-01,1038,Terra,MODIS,94,6.03,307.2,79.8,D,0
9.0205,-4.1123,333.4,1.3,1.1,2020-01-01,1038,Terra,MODIS,83,6.03,305.2,36.3,D,0
9.0119,-4.1257,362.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,100,6.03,305,128.7,D,0
9.0103,-4.1138,335.1,1.3,1.1,2020-01-01,1038,Terra,MODIS,84,6.03,305.9,39.9,D,0
9.0144,-4.1315,343,1.3,1.1,2020-01-01,1038,Terra,MODIS,91,6.03,303.8,60,D,0
9.0127,-4.1196,364.2,1.3,1.1,2020-01-01,1038,Terra,MODIS,100,6.03,307.4,133.6,D,0
8.9777,-3.9449,323.6,1.3,1.1,2020-01-01,1038,Terra,MODIS,50,6.03,307.7,13.5,D,0
8.9873,-4.0868,321.3,1.3,1.1,2020-01-01,1038,Terra,MODIS,67,6.03,308.1,11.8,D,0
8.9692,-3.9579,337,1.3,1.1,2020-01-01,1038,Terra,MODIS,86,6.03,308.1,38.6,D,0
8.9769,-4.1609,336.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,86,6.03,304.7,46,D,0
8.9426,-3.9145,339.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,88,6.03,305.6,49.1,D,0
8.941,-3.903,351,1.3,1.1,2020-01-01,1038,Terra,MODIS,95,6.03,306.8,80.5,D,0
8.931,-3.9043,336.1,1.3,1.1,2020-01-01,1038,Terra,MODIS,85,6.03,305.9,41,D,0
8.8589,-3.4586,319.5,1.2,1.1,2020-01-01,1038,Terra,MODIS,51,6.03,304.6,9.8,D,0
8.7988,-3.2389,317.4,1.2,1.1,2020-01-01,1038,Terra,MODIS,45,6.03,304.8,6,D,0
8.78,-3.2694,326.2,1.2,1.1,2020-01-01,1038,Terra,MODIS,75,6.03,305.3,18.1,D,0
8.8667,-3.9547,321.8,1.3,1.1,2020-01-01,1038,Terra,MODIS,52,6.03,308.5,11.7,D,0
8.8651,-3.9432,341.4,1.3,1.1,2020-01-01,1038,Terra,MODIS,90,6.03,308.9,51,D,0
8.6352,-2.6574,322.4,1.1,1,2020-01-01,1038,Terra,MODIS,66,6.03,307.5,8.9,D,0
8.7301,-3.4065,319.8,1.2,1.1,2020-01-01,1038,Terra,MODIS,61,6.03,303.4,11.8,D,0
8.6262,-2.7049,320.8,1.1,1,2020-01-01,1038,Terra,MODIS,64,6.03,307.3,8.6,D,0
8.7179,-3.4802,324.3,1.2,1.1,2020-01-01,1038,Terra,MODIS,71,6.03,305.7,16.8,D,0
8.6735,-3.2368,323.8,1.2,1.1,2020-01-01,1038,Terra,MODIS,72,6.03,303.3,16.4,D,0
8.6461,-3.2512,321.9,1.2,1.1,2020-01-01,1038,Terra,MODIS,69,6.03,302.2,13.6,D,0
8.7265,-4.1174,328.6,1.3,1.1,2020-01-01,1038,Terra,MODIS,80,6.03,304.3,25.6,D,0
8.7248,-4.1057,322.6,1.3,1.1,2020-01-01,1038,Terra,MODIS,73,6.03,303.1,16.1,D,0
8.6993,-4.1452,317.5,1.3,1.1,2020-01-01,1038,Terra,MODIS,53,6.03,305.9,8.7,D,0
8.4939,-2.69,328.9,1.1,1,2020-01-01,1038,Terra,MODIS,79,6.03,307.1,19,D,0
8.4902,-2.7307,324.1,1.1,1,2020-01-01,1038,Terra,MODIS,73,6.03,306.7,13.4,D,0
