latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.0805,-10.8823,311.4,4.3,1.9,2020-01-01,1038,Terra,MODIS,55,6.03,296.9,59.6,D,0
9.0822,-10.8737,311.3,4.3,1.9,2020-01-01,1038,Terra,MODIS,55,6.03,297,57.7,D,0
8.9167,-10.7123,309.9,4.2,1.9,2020-01-01,1038,Terra,MODIS,41,6.03,297.6,39.3,D,0
8.5944,-12.3596,326.6,4.3,1.9,2020-01-01,1339,Aqua,MODIS,80,6.03,301.8,147.7,D,0
7.8173,-11.9722,311.9,4.1,1.9,2020-01-01,1339,Aqua,MODIS,58,6.03,298.6,45.2,D,0
7.8049,-11.9774,310.8,4.1,1.9,2020-01-01,1339,Aqua,MODIS,51,6.03,298.9,37.3,D,0
8.1534,-11.9425,311.9,4,1.9,2020-01-01,1339,Aqua,MODIS,51,6.03,301.1,39.8,D,0
8.3413,-11.9134,312.1,4,1.9,2020-01-01,1339,Aqua,MODIS,51,6.03,301.4,36.2,D,0
8.4726,-12.21,313.5,4.2,1.9,2020-01-01,1339,Aqua,MODIS,56,6.03,302.6,40.8,D,0
8.4662,-12.2472,318.3,4.2,1.9,2020-01-01,1339,Aqua,MODIS,68,6.03,302.8,75.2,D,0
8.7689,-10.6668,319.4,3.1,1.7,2020-01-01,1339,Aqua,MODIS,69,6.03,299.2,59.7,D,0
8.7838,-10.6697,314.3,3.1,1.7,2020-01-01,1339,Aqua,MODIS,46,6.03,298.3,34,D,0
8.7679,-10.6736,322.1,3.1,1.7,2020-01-01,1339,Aqua,MODIS,72,6.03,299.3,69.1,D,0
8.5918,-12.355,325.9,4.3,1.9,2020-01-01,1339,Aqua,MODIS,79,6.03,301.7,140.9,D,0
9.45,-11.1608,313.1,3.3,1.7,2020-01-01,1340,Aqua,MODIS,57,6.03,299.4,41,D,0
9.4467,-11.1673,316.4,3.3,1.7,2020-01-01,1340,Aqua,MODIS,66,6.03,299.4,56,D,0
9.3067,-12.6494,320.8,4.3,1.9,2020-01-01,1340,Aqua,MODIS,74,6.03,300.7,104.3,D,0
9.3086,-12.6536,318.7,4.3,1.9,2020-01-01,1340,Aqua,MODIS,71,6.03,300.5,93.3,D,0
9.0078,-10.6131,311.1,3.1,1.7,2020-01-01,1340,Aqua,MODIS,41,6.03,297.9,26.6,D,0
8.9056,-11.6824,316,3.7,1.8,2020-01-01,1340,Aqua,MODIS,55,6.03,299.8,54.6,D,0
8.9109,-11.6507,317,3.7,1.8,2020-01-01,1340,Aqua,MODIS,55,6.03,300.6,58.4,D,0
8.9184,-11.6562,319.6,3.7,1.8,2020-01-01,1340,Aqua,MODIS,71,6.03,301,81.2,D,0
8.9129,-11.6877,313.8,3.7,1.8,2020-01-01,1340,Aqua,MODIS,59,6.03,300,48.8,D,0
8.8568,-12.3023,314.3,4.2,1.9,2020-01-01,1340,Aqua,MODIS,60,6.03,302.7,40.2,D,0
9.0948,-10.9917,311.9,3.3,1.7,2020-01-01,1340,Aqua,MODIS,52,6.03,300.3,32.5,D,0
8.8607,-12.3106,316.1,4.2,1.9,2020-01-01,1340,Aqua,MODIS,66,6.03,302.3,54.5,D,0
9.0022,-11.6102,312.1,3.7,1.8,2020-01-01,1340,Aqua,MODIS,54,6.03,300.9,35.8,D,0
9.0705,-12.1233,310.2,4,1.9,2020-01-01,1340,Aqua,MODIS,44,6.03,300,27.8,D,0
9.489,-10.9282,310.7,3.2,1.7,2020-01-01,1340,Aqua,MODIS,43,6.03,300.2,26.7,D,0
9.2672,-12.1381,304.5,1.1,1.1,2020-01-01,2304,Terra,MODIS,60,6.03,292.3,6,N,0
9.2261,-11.0938,357.6,1,1,2020-01-01,2304,Terra,MODIS,100,6.03,292.1,84.5,N,0
9.2248,-11.103,320.6,1,1,2020-01-01,2304,Terra,MODIS,100,6.03,287.6,19.8,N,0
9.0939,-12.1303,304.4,1.1,1.1,2020-01-01,2304,Terra,MODIS,37,6.03,294,6.6,N,0
9.335,-10.7241,306.6,1,1,2020-01-01,2304,Terra,MODIS,69,6.03,291.2,8.1,N,0
8.9363,-10.8072,307.1,1,1,2020-01-01,2304,Terra,MODIS,70,6.03,290.7,8.3,N,0
8.9191,-10.7335,302.2,1,1,2020-01-01,2304,Terra,MODIS,34,6.03,291.7,5.1,N,0
9.0564,-10.8035,305.8,1,1,2020-01-01,2304,Terra,MODIS,66,6.03,293,7.2,N,0
9.0551,-10.8129,302.3,1,1,2020-01-01,2304,Terra,MODIS,48,6.03,291.1,5.2,N,0
9.0968,-11.0323,301.7,1,1,2020-01-01,2304,Terra,MODIS,42,6.03,290.3,5.7,N,0
9.2274,-11.0848,308.7,1,1,2020-01-01,2304,Terra,MODIS,75,6.03,290.1,9.4,N,0
9.5922,-12.432,305.6,1.1,1.1,2020-01-01,2305,Terra,MODIS,65,6.03,292.5,9,N,0
9.5906,-12.4423,312.2,1.1,1.1,2020-01-01,2305,Terra,MODIS,84,6.03,292.4,14.4,N,0
9.6282,-11.9934,311.7,1.1,1,2020-01-01,2305,Terra,MODIS,83,6.03,293.6,12.5,N,0
9.2257,-11.0911,302.3,2.6,1.5,2020-01-02,0156,Aqua,MODIS,48,6.03,287.4,21.4,N,0
9.5366,-12.596,327.9,1,1,2020-01-02,1121,Terra,MODIS,81,6.03,302.7,19.9,D,0
9.4169,-11.9016,337.2,1,1,2020-01-02,1121,Terra,MODIS,88,6.03,303.1,32.8,D,0
9.4155,-11.8925,319.8,1,1,2020-01-02,1121,Terra,MODIS,66,6.03,302.3,10.9,D,0
9.281,-11.3513,316.6,1,1,2020-01-02,1121,Terra,MODIS,69,6.03,301.6,9.6,D,0
9.272,-11.3587,336.1,1,1,2020-01-02,1121,Terra,MODIS,88,6.03,299.2,33.4,D,0
9.2707,-11.3497,331.6,1,1,2020-01-02,1121,Terra,MODIS,85,6.03,299.6,27,D,0
9.2306,-11.0802,330.1,1,1,2020-01-02,1121,Terra,MODIS,80,6.03,304.8,22.6,D,0
9.2119,-10.9533,313.5,1,1,2020-01-02,1121,Terra,MODIS,63,6.03,300.9,7.8,D,0
9.2843,-11.5038,315.5,1,1,2020-01-02,1121,Terra,MODIS,54,6.03,299.8,8.2,D,0
9.2257,-11.1088,325.9,1,1,2020-01-02,1121,Terra,MODIS,54,6.03,304.9,16.8,D,0
9.2598,-11.4615,313.5,1,1,2020-01-02,1121,Terra,MODIS,63,6.03,302,6.9,D,0
9.3168,-12.0982,321.7,1,1,2020-01-02,1121,Terra,MODIS,75,6.03,301.8,14.1,D,0
9.3095,-12.3014,324,1,1,2020-01-02,1121,Terra,MODIS,78,6.03,305.4,12.5,D,0
9.2498,-11.9569,337.7,1,1,2020-01-02,1121,Terra,MODIS,89,6.03,302.8,33.3,D,0
9.2485,-11.9478,342,1,1,2020-01-02,1121,Terra,MODIS,91,6.03,304.9,40.2,D,0
9.1142,-11.0389,312.9,1,1,2020-01-02,1121,Terra,MODIS,61,6.03,299.6,6.3,D,0
9.0949,-11.0325,315.9,1,1,2020-01-02,1121,Terra,MODIS,68,6.03,301.6,8,D,0
9.2315,-12.1447,321.1,1,1,2020-01-02,1121,Terra,MODIS,72,6.03,302.9,11.5,D,0
9.2543,-12.3655,312.9,1,1,2020-01-02,1121,Terra,MODIS,59,6.03,302.7,4.5,D,0
9.2238,-12.1551,323.9,1,1,2020-01-02,1121,Terra,MODIS,78,6.03,303.4,15.1,D,0
9.0101,-10.7113,334.7,1,1,2020-01-02,1121,Terra,MODIS,87,6.03,302.1,29.8,D,0
9.0087,-10.7021,312.7,1,1,2020-01-02,1121,Terra,MODIS,50,6.03,300.2,5.1,D,0
8.9733,-10.7133,312.7,1,1,2020-01-02,1121,Terra,MODIS,61,6.03,298.9,5.7,D,0
8.972,-10.704,310.2,1,1,2020-01-02,1121,Terra,MODIS,44,6.03,299.7,3.9,D,0
8.9929,-10.9055,310.6,1,1,2020-01-02,1121,Terra,MODIS,53,6.03,300,4.3,D,0
8.9652,-11.5235,316.2,1,1,2020-01-02,1121,Terra,MODIS,68,6.03,301.1,8.9,D,0
9.0216,-11.1598,313.6,1,1,2020-01-02,1121,Terra,MODIS,63,6.03,299.9,7.8,D,0
9.2386,-12.8974,322.7,1.1,1,2020-01-02,1121,Terra,MODIS,76,6.03,304.2,15.4,D,0
9.2372,-12.8879,316.7,1.1,1,2020-01-02,1121,Terra,MODIS,67,6.03,303,9.2,D,0
9.0419,-11.5424,311,1,1,2020-01-02,1121,Terra,MODIS,53,6.03,300.3,4.8,D,0
8.9131,-10.741,313.1,1,1,2020-01-02,1121,Terra,MODIS,57,6.03,299.5,6.3,D,0
8.9048,-10.6859,311.3,1,1,2020-01-02,1121,Terra,MODIS,54,6.03,301.3,5.8,D,0
8.8953,-10.6844,316.3,1,1,2020-01-02,1121,Terra,MODIS,69,6.03,301.1,10.2,D,0
9.1255,-12.303,316.1,1,1,2020-01-02,1121,Terra,MODIS,67,6.03,303.3,6.9,D,0
9.0364,-11.6965,317.9,1,1,2020-01-02,1121,Terra,MODIS,50,6.03,302.4,9.6,D,0
