latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.6235,0.3495,325.9,1,1,2020-01-01,1037,Terra,MODIS,65,6.03,306.4,12.2,D,0
10.1728,0.7412,321,1,1,2020-01-01,1037,Terra,MODIS,51,6.03,309.2,7.3,D,0
9.4511,1.1147,323.3,1.1,1,2020-01-01,1037,Terra,MODIS,69,6.03,308.6,9.7,D,0
9.4088,0.5512,322.3,1,1,2020-01-01,1037,Terra,MODIS,57,6.03,309.2,8.3,D,0
10.7367,0.5502,322.3,1,1,2020-01-01,1037,Terra,MODIS,61,6.03,309.7,8.1,D,0
9.3997,0.5498,321.6,1,1,2020-01-01,1037,Terra,MODIS,50,6.03,309.6,7.2,D,0
9.2253,0.845,317.8,1.1,1,2020-01-01,1037,Terra,MODIS,49,6.03,305.4,4.9,D,0
10.0821,0.7309,323.8,1,1,2020-01-01,1037,Terra,MODIS,65,6.03,312.4,7.7,D,0
9.9713,1.2247,321.1,1.1,1,2020-01-01,1037,Terra,MODIS,51,6.03,307.5,7.7,D,0
9.9166,1.0876,325.1,1.1,1,2020-01-01,1037,Terra,MODIS,59,6.03,308.6,10.5,D,0
9.9151,1.0971,322.2,1.1,1,2020-01-01,1037,Terra,MODIS,44,6.03,308.2,8,D,0
9.9258,0.791,328.2,1,1,2020-01-01,1037,Terra,MODIS,75,6.03,311.4,12.9,D,0
9.9167,0.7896,325.8,1,1,2020-01-01,1037,Terra,MODIS,62,6.03,311.1,10.1,D,0
9.8633,0.956,348.1,1.1,1,2020-01-01,1037,Terra,MODIS,93,6.03,311.3,48.5,D,0
9.8618,0.9656,333.6,1.1,1,2020-01-01,1037,Terra,MODIS,82,6.03,309.5,21.4,D,0
9.7544,1.1891,326.3,1.1,1,2020-01-01,1037,Terra,MODIS,73,6.03,310.8,11.4,D,0
9.8208,0.6919,324.7,1,1,2020-01-01,1037,Terra,MODIS,31,6.03,310.8,9.2,D,0
9.8117,0.6905,331.1,1,1,2020-01-01,1037,Terra,MODIS,79,6.03,311.4,17.5,D,0
10.1436,0.8715,321.2,1,1,2020-01-01,1037,Terra,MODIS,44,6.03,306.8,7.4,D,0
10.023,1.1793,343.3,1.1,1,2020-01-01,1037,Terra,MODIS,90,6.03,308.4,41.5,D,0
9.7537,0.7718,331,1,1,2020-01-01,1037,Terra,MODIS,79,6.03,310.9,18.3,D,0
9.7522,0.7812,330,1,1,2020-01-01,1037,Terra,MODIS,78,6.03,311.8,16.9,D,0
9.6489,1.0286,322.2,1.1,1,2020-01-01,1037,Terra,MODIS,65,6.03,309.4,8.2,D,0
9.6474,1.0382,322,1.1,1,2020-01-01,1037,Terra,MODIS,65,6.03,309.4,8.2,D,0
