latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.422,19.8446,324,1.6,1.2,2020-01-01,0858,Terra,MODIS,73,6.03,304.8,26.5,D,0
12.0237,21.0935,325,1.3,1.2,2020-01-01,0858,Terra,MODIS,61,6.03,307.2,17.3,D,0
10.7408,21.1588,333.2,1.3,1.1,2020-01-01,0858,Terra,MODIS,83,6.03,306.5,30.7,D,0
11.5301,19.1801,322.9,1.8,1.3,2020-01-01,0858,Terra,MODIS,71,6.03,303,25.3,D,0
10.4661,20.6306,326.3,1.4,1.2,2020-01-01,0858,Terra,MODIS,64,6.03,307.8,19.8,D,0
10.744,21.1355,353.7,1.3,1.1,2020-01-01,0858,Terra,MODIS,97,6.03,307.6,86,D,0
10.7456,21.1238,359.2,1.3,1.1,2020-01-01,0858,Terra,MODIS,99,6.03,306.9,106.4,D,0
10.7525,21.1485,324,1.3,1.1,2020-01-01,0858,Terra,MODIS,72,6.03,308.7,15.6,D,0
10.7541,21.1369,323.8,1.3,1.1,2020-01-01,0858,Terra,MODIS,71,6.03,307.9,15.7,D,0
10.7557,21.1252,327.9,1.3,1.1,2020-01-01,0858,Terra,MODIS,77,6.03,306,22.2,D,0
10.905,20.4957,320.5,1.4,1.2,2020-01-01,0858,Terra,MODIS,64,6.03,303.5,19.4,D,0
10.9096,20.5029,325.6,1.4,1.2,2020-01-01,0858,Terra,MODIS,74,6.03,304.4,27,D,0
10.8715,21.8359,326.5,1.2,1.1,2020-01-01,0858,Terra,MODIS,75,6.03,307.5,17.1,D,0
10.9997,21.1353,323.6,1.3,1.1,2020-01-01,0858,Terra,MODIS,58,6.03,308.3,15,D,0
10.9978,21.1416,323.4,1.3,1.1,2020-01-01,0858,Terra,MODIS,61,6.03,308.8,14,D,0
10.9901,21.9515,333.6,1.2,1.1,2020-01-01,0858,Terra,MODIS,83,6.03,305.6,29.4,D,0
11.0286,21.9569,321.8,1.2,1.1,2020-01-01,0858,Terra,MODIS,62,6.03,305.1,10.8,D,0
11.0301,21.9463,320.5,1.2,1.1,2020-01-01,0858,Terra,MODIS,54,6.03,307.1,9.1,D,0
11.0893,22.2479,315.3,1.1,1.1,2020-01-01,0858,Terra,MODIS,32,6.03,294.9,6.8,D,0
10.3464,20.7587,324.9,1.3,1.1,2020-01-01,0858,Terra,MODIS,73,6.03,310.9,10.8,D,0
12.0253,21.0813,324.9,1.4,1.2,2020-01-01,0858,Terra,MODIS,66,6.03,307.9,17.7,D,0
10.674,17.9416,318.6,2.2,1.4,2020-01-01,0858,Terra,MODIS,31,6.03,302.7,19.3,D,0
