latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
12.6184,30.9434,328.3,2.1,1.4,2020-01-01,0857,Terra,MODIS,74,6.03,307,39,D,0
12.606,30.9411,326.8,2.1,1.4,2020-01-01,0857,Terra,MODIS,72,6.03,307.1,35.9,D,0
13.6402,29.6464,325.2,1.6,1.2,2020-01-01,0857,Terra,MODIS,68,6.03,309.1,19.2,D,0
11.7881,30.7232,320.1,2.1,1.4,2020-01-01,0858,Terra,MODIS,58,6.03,303.2,21.9,D,0
13.5589,23.4512,317.9,1.1,1,2020-01-01,0858,Terra,MODIS,37,6.03,304.8,4.4,D,0
13.4484,24.4147,320.6,1,1,2020-01-01,0858,Terra,MODIS,59,6.03,306.7,9.2,D,0
11.0103,34.8098,317.7,4.4,1.9,2020-01-01,0858,Terra,MODIS,33,6.03,301.5,50.2,D,0
11.0032,34.8488,320.2,4.5,1.9,2020-01-01,0858,Terra,MODIS,48,6.03,300.3,78.2,D,0
12.8478,22.8908,316.4,1.1,1,2020-01-01,0858,Terra,MODIS,44,6.03,300.2,6.9,D,0
12.633,23.0408,334.3,1.1,1,2020-01-01,0858,Terra,MODIS,85,6.03,304.4,26.7,D,0
11.4866,29.2824,343.6,1.6,1.3,2020-01-01,0858,Terra,MODIS,90,6.03,310.8,73.8,D,0
11.9338,23.4258,321.5,1,1,2020-01-01,0858,Terra,MODIS,69,6.03,300.8,10.3,D,0
10.3765,31.2833,333.1,2.4,1.5,2020-01-01,0858,Terra,MODIS,81,6.03,301.4,83.9,D,0
10.5358,30.2011,319.4,2,1.4,2020-01-01,0858,Terra,MODIS,41,6.03,304.4,11.6,D,0
10.5328,30.2189,334.2,2,1.4,2020-01-01,0858,Terra,MODIS,82,6.03,304.8,58.3,D,0
10.3817,31.2775,332,2.4,1.5,2020-01-01,0858,Terra,MODIS,80,6.03,302.4,78.3,D,0
10.3781,31.2993,319.7,2.4,1.5,2020-01-01,0858,Terra,MODIS,54,6.03,302.5,26.8,D,0
10.5298,30.2117,336.7,2,1.4,2020-01-01,0858,Terra,MODIS,84,6.03,305.1,68.5,D,0
10.6315,29.0867,326.8,1.6,1.3,2020-01-01,0858,Terra,MODIS,70,6.03,309.8,20.1,D,0
10.632,29.0808,324.7,1.6,1.3,2020-01-01,0858,Terra,MODIS,65,6.03,309.2,15.6,D,0
10.4087,29.4581,323.5,1.8,1.3,2020-01-01,0858,Terra,MODIS,62,6.03,308.5,11.3,D,0
10.3558,29.5082,321.2,1.8,1.3,2020-01-01,0858,Terra,MODIS,23,6.03,306.9,10.7,D,0
10.3124,29.3402,324.4,1.7,1.3,2020-01-01,0858,Terra,MODIS,46,6.03,308.8,17,D,0
10.3129,29.3499,325.4,1.7,1.3,2020-01-01,0858,Terra,MODIS,48,6.03,308.7,24,D,0
10.3219,29.1482,327.9,1.7,1.3,2020-01-01,0858,Terra,MODIS,72,6.03,308,27.6,D,0
10.3195,29.1632,328.7,1.7,1.3,2020-01-01,0858,Terra,MODIS,74,6.03,308.1,28.8,D,0
10.09,30.4148,324.2,2.1,1.4,2020-01-01,0858,Terra,MODIS,47,6.03,308.1,17.2,D,0
11.0118,34.8174,320.1,4.4,1.9,2020-01-01,0858,Terra,MODIS,51,6.03,301.4,70.5,D,0
10.067,30.3859,325.5,2.1,1.4,2020-01-01,0858,Terra,MODIS,33,6.03,307.4,27.9,D,0
11.0242,23.7301,324.7,1,1,2020-01-01,0858,Terra,MODIS,56,6.03,304.8,10.6,D,0
11.0179,23.7105,324.5,1,1,2020-01-01,0858,Terra,MODIS,62,6.03,303.8,11.1,D,0
