latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
56.3398,-114.539,324.3,1.2,1.1,2020-01-01,1839,Terra,MODIS,0,6.03,268.8,36,D,0
55.2304,-115.7741,306,1.1,1,2020-01-04,1910,Terra,MODIS,62,6.03,271.2,13.3,D,0
55.696,-115.849,326.5,1,1,2020-01-04,1910,Terra,MODIS,84,6.03,269.2,32,D,0
55.6986,-115.865,301.2,1,1,2020-01-04,1910,Terra,MODIS,45,6.03,268.4,10.2,D,0
49.4193,-115.5279,308.2,1.2,1.1,2020-01-04,2057,Aqua,MODIS,67,6.03,270.4,19.3,D,0
51.7363,-121.3927,306.6,1,1,2020-01-04,2057,Aqua,MODIS,52,6.03,270.1,13.1,D,0
55.3795,-112.871,303,1.9,1.4,2020-01-04,2058,Aqua,MODIS,0,6.03,265.9,29.8,D,0
50.1273,-96.345,310.9,1.1,1.1,2020-01-06,1720,Terra,MODIS,0,6.03,265,20.2,D,0
53.1839,-117.0715,362.9,1,1,2020-01-06,2045,Aqua,MODIS,92,6.03,266.7,0,D,0
53.4425,-117.4223,319.9,1,1,2020-01-06,2046,Aqua,MODIS,54,6.03,266.4,24.2,D,0
53.98,-116.5528,364.7,1.1,1,2020-01-06,2046,Aqua,MODIS,94,6.03,265.6,0,D,0
42.4341,-82.1365,314.9,1,1,2020-01-07,1627,Terra,MODIS,75,6.03,275.9,17.5,D,0
49.1384,-118.5724,310.3,1.4,1.2,2020-01-09,2115,Aqua,MODIS,0,6.03,265.8,27.6,D,0
42.801,-80.1031,302.6,1.1,1,2020-01-14,1814,Aqua,MODIS,0,6.03,280.3,9.6,D,2
52.9461,-123.375,303.5,1,1,2020-01-20,2058,Aqua,MODIS,49,6.03,274.6,11,D,0
51.6606,-121.5502,323.9,1,1,2020-01-20,2058,Aqua,MODIS,83,6.03,274.9,25.7,D,0
51.6693,-121.5536,321,1,1,2020-01-20,2058,Aqua,MODIS,81,6.03,274.6,22.6,D,0
52.1026,-121.8911,301.1,1,1,2020-01-20,2058,Aqua,MODIS,33,6.03,275.9,8.5,D,0
52.9371,-123.3814,319.4,1,1,2020-01-20,2058,Aqua,MODIS,75,6.03,274.8,22.6,D,0
52.9347,-123.3963,320.8,1,1,2020-01-20,2058,Aqua,MODIS,76,6.03,275.2,24.2,D,0
56.2558,-121.9707,321.3,1.7,1.3,2020-01-21,0624,Terra,MODIS,100,6.03,267.1,54.2,N,0
56.2635,-121.978,310.6,1.7,1.3,2020-01-21,0624,Terra,MODIS,80,6.03,267.7,34.3,N,0
52.6693,-115.5147,317.6,2,1.4,2020-01-21,1816,Terra,MODIS,68,6.03,267.8,61.6,D,0
52.6674,-115.4846,322.3,2,1.4,2020-01-21,1816,Terra,MODIS,71,6.03,268.1,74.3,D,0
53.8544,-107.2703,361.8,1,1,2020-01-21,2002,Aqua,MODIS,100,6.03,275.3,97.6,D,0
53.8523,-107.2853,332,1,1,2020-01-21,2002,Aqua,MODIS,88,6.03,272.9,36.9,D,0
53.338,-116.5771,314.9,1.7,1.3,2020-01-21,2003,Aqua,MODIS,59,6.03,268.5,42.7,D,0
54.8813,-119.5399,304.5,1.2,1.1,2020-01-22,1858,Terra,MODIS,56,6.03,268.9,14.1,D,0
54.0166,-118.6331,317.5,1.1,1,2020-01-22,1858,Terra,MODIS,78,6.03,268.3,23.5,D,0
53.509,-116.3196,325.7,1,1,2020-01-22,1858,Terra,MODIS,22,6.03,268.3,26.3,D,0
53.5002,-116.3232,318.4,1,1,2020-01-22,1858,Terra,MODIS,38,6.03,267.4,19.6,D,0
53.4871,-116.2973,322,1,1,2020-01-22,1858,Terra,MODIS,55,6.03,268.1,23.4,D,0
53.3958,-117.289,307.5,1,1,2020-01-22,1859,Terra,MODIS,66,6.03,272.1,13.7,D,0
53.3937,-117.2741,306.4,1,1,2020-01-22,1859,Terra,MODIS,63,6.03,272.2,12.9,D,0
52.1247,-115.209,307.4,1.1,1,2020-01-22,2045,Aqua,MODIS,58,6.03,273.5,14.7,D,0
52.589,-115.9323,315,1.1,1,2020-01-22,2045,Aqua,MODIS,71,6.03,272.6,20.5,D,0
52.9437,-115.2933,305.2,1.1,1,2020-01-22,2045,Aqua,MODIS,57,6.03,271,13.8,D,0
54.2469,-116.0261,325,1.1,1,2020-01-22,2046,Aqua,MODIS,79,6.03,269.3,32.7,D,0
53.4741,-116.3121,309.9,1.1,1,2020-01-22,2046,Aqua,MODIS,45,6.03,272.2,14,D,0
53.4825,-116.3054,341,1.1,1,2020-01-22,2046,Aqua,MODIS,85,6.03,273.3,52.3,D,0
53.4806,-116.3212,323.5,1.1,1,2020-01-22,2046,Aqua,MODIS,46,6.03,272.6,26,D,0
53.5007,-116.3118,311.7,1.1,1,2020-01-22,2046,Aqua,MODIS,52,6.03,271.3,15.6,D,0
53.4987,-116.3275,313.5,1.1,1,2020-01-22,2046,Aqua,MODIS,58,6.03,271.5,17,D,0
53.3858,-117.2846,309.4,1,1,2020-01-22,2046,Aqua,MODIS,68,6.03,272.9,14.7,D,0
54.2449,-116.0426,321.3,1.1,1,2020-01-22,2046,Aqua,MODIS,76,6.03,269.6,28.3,D,0
54.0072,-118.64,314.7,1,1,2020-01-22,2046,Aqua,MODIS,75,6.03,269.8,18.7,D,0
54.018,-118.6287,335.9,1,1,2020-01-22,2046,Aqua,MODIS,85,6.03,271.2,42.1,D,0
54.9653,-115.5045,348.2,1.1,1.1,2020-01-22,2046,Aqua,MODIS,95,6.03,273.4,78.8,D,0
55.4779,-114.1939,305.2,1.3,1.1,2020-01-22,2046,Aqua,MODIS,0,6.03,265.1,18.2,D,0
54.8819,-119.5543,317.5,1,1,2020-01-22,2046,Aqua,MODIS,78,6.03,271.9,20.6,D,0
55.6469,-114.0431,350.8,1.3,1.1,2020-01-22,2046,Aqua,MODIS,96,6.03,270.9,99.1,D,0
55.674,-114.0558,351.4,1.3,1.1,2020-01-22,2046,Aqua,MODIS,96,6.03,271.3,101.6,D,0
55.672,-114.0765,326.2,1.3,1.1,2020-01-22,2046,Aqua,MODIS,62,6.03,269.3,40.6,D,0
56.2715,-122.1666,349.5,1,1,2020-01-22,2047,Aqua,MODIS,96,6.03,272.7,68.5,D,0
56.278,-122.1752,321.3,1,1,2020-01-22,2047,Aqua,MODIS,81,6.03,271.2,25.9,D,0
55.6502,-114.0541,308.7,2.1,1.4,2020-01-23,0433,Terra,MODIS,75,6.03,267.5,42.2,N,0
56.2547,-121.9719,325.5,1.3,1.1,2020-01-23,0612,Terra,MODIS,95,6.03,265,0,N,0
56.2527,-121.9927,324.3,1.3,1.1,2020-01-23,0612,Terra,MODIS,94,6.03,265.9,0,N,0
56.8066,-122.3186,364.6,1.1,1,2020-01-23,1941,Terra,MODIS,0,6.03,268.7,115.9,D,0
