latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
19.1964,102.6658,309.3,1.1,1.1,2020-01-01,0359,Terra,MODIS,65,6.03,288.1,9.3,D,0
18.4522,103.4546,313,1.3,1.1,2020-01-01,0359,Terra,MODIS,44,6.03,299.5,7.2,D,0
19.4462,101.8671,312.3,2.6,1.5,2020-01-01,0706,Aqua,MODIS,55,6.03,296,24.8,D,0
19.4396,101.8752,312.4,2.6,1.5,2020-01-01,0706,Aqua,MODIS,46,6.03,295.7,23.6,D,0
14.9149,106.4698,328.1,2.3,1.5,2020-01-02,0305,Terra,MODIS,82,6.03,296.4,78,D,0
14.9245,106.4774,322,2.3,1.5,2020-01-02,0305,Terra,MODIS,76,6.03,296.6,53.9,D,0
14.927,106.4552,319.2,2.3,1.5,2020-01-02,0305,Terra,MODIS,73,6.03,299.9,43,D,0
14.9958,106.2951,335.2,1.2,1.1,2020-01-02,0610,Aqua,MODIS,88,6.03,294,42.8,D,0
14.0118,106.0362,322.8,1.3,1.1,2020-01-02,0610,Aqua,MODIS,77,6.03,302.3,13.9,D,0
14.0099,106.0244,320.9,1.3,1.1,2020-01-02,0610,Aqua,MODIS,51,6.03,300.8,11.2,D,0
14.3596,105.6433,312,1.4,1.2,2020-01-02,0610,Aqua,MODIS,47,6.03,279.2,10.6,D,0
14.4922,105.7032,322.4,1.3,1.1,2020-01-02,0610,Aqua,MODIS,78,6.03,286.8,19.2,D,0
14.4768,105.6049,309.2,1.4,1.2,2020-01-02,0610,Aqua,MODIS,48,6.03,281.6,6.4,D,0
14.7425,107.1002,323,1.1,1.1,2020-01-02,0610,Aqua,MODIS,55,6.03,305,14,D,0
14.9941,106.284,315.2,1.2,1.1,2020-01-02,0610,Aqua,MODIS,58,6.03,290.4,13.2,D,0
15.1433,106.5886,308.1,1.2,1.1,2020-01-02,0610,Aqua,MODIS,34,6.03,290.3,6.5,D,0
15.1417,106.5779,313.6,1.2,1.1,2020-01-02,0610,Aqua,MODIS,66,6.03,290.1,11.3,D,0
15.5465,106.2767,315.7,1.2,1.1,2020-01-02,0610,Aqua,MODIS,46,6.03,293.9,6.5,D,0
17.2583,104.8726,324.6,1.4,1.2,2020-01-02,0610,Aqua,MODIS,78,6.03,303.2,18,D,0
19.1199,104.0439,310.1,1.4,1.2,2020-01-02,0611,Aqua,MODIS,57,6.03,293.1,12.8,D,0
20.2796,102.4068,312.3,1.8,1.3,2020-01-02,0611,Aqua,MODIS,71,6.03,295.6,17,D,0
18.0689,104.4855,316.6,1.4,1.2,2020-01-02,0611,Aqua,MODIS,68,6.03,299.1,14.7,D,0
18.0469,104.2847,314.6,1.4,1.2,2020-01-02,0611,Aqua,MODIS,49,6.03,298.4,8.5,D,0
18.4011,103.7738,315.6,1.5,1.2,2020-01-02,0611,Aqua,MODIS,33,6.03,300,7.5,D,0
18.8691,103.1977,316.8,1.7,1.3,2020-01-02,0611,Aqua,MODIS,74,6.03,293.4,27.3,D,0
19.1264,104.0482,314.1,1.4,1.2,2020-01-02,0611,Aqua,MODIS,68,6.03,289.7,18,D,0
18.5382,103.6913,325.9,1.6,1.2,2020-01-02,0611,Aqua,MODIS,82,6.03,300.3,29.9,D,0
18.5091,103.4959,304.5,1.2,1.1,2020-01-02,1536,Terra,MODIS,60,6.03,289.7,7.8,N,0
18.5395,103.8941,316.8,1.3,1.1,2020-01-02,1536,Terra,MODIS,94,6.03,291.6,20.5,N,0
18.2486,101.3212,317.3,1.1,1,2020-01-03,0347,Terra,MODIS,64,6.03,300.2,7.9,D,0
19.1127,103.7096,306.2,1,1,2020-01-03,0347,Terra,MODIS,60,6.03,294.7,6.4,D,0
18.6208,103.6097,325.4,1,1,2020-01-03,0347,Terra,MODIS,82,6.03,301.5,19.1,D,0
18.8138,101.8205,306.4,1.1,1,2020-01-03,0347,Terra,MODIS,48,6.03,295,4.6,D,0
18.1738,102.8896,314.1,1,1,2020-01-03,0347,Terra,MODIS,44,6.03,300.5,5.4,D,0
14.9021,106.4408,307.7,1.4,1.2,2020-01-03,0348,Terra,MODIS,45,6.03,278.7,11.3,D,0
14.9061,106.2207,327,1.4,1.2,2020-01-03,0348,Terra,MODIS,82,6.03,279.2,38.6,D,0
17.7719,101.4776,317.2,1.4,1.2,2020-01-03,0654,Aqua,MODIS,62,6.03,298.9,12.1,D,0
18.164,103.0628,328.3,1.8,1.3,2020-01-03,0654,Aqua,MODIS,72,6.03,302.2,43.2,D,0
18.176,102.7618,319.8,1.7,1.3,2020-01-03,0654,Aqua,MODIS,70,6.03,301.8,18.6,D,0
18.4577,102.4459,316.2,1.6,1.3,2020-01-03,0654,Aqua,MODIS,53,6.03,299.3,14.6,D,0
18.9135,103.2436,324.5,1.9,1.3,2020-01-03,0654,Aqua,MODIS,80,6.03,296.8,46.5,D,0
18.9117,103.2276,315.8,1.9,1.3,2020-01-03,0654,Aqua,MODIS,71,6.03,297.8,24.6,D,0
19.4145,101.2694,315.6,1.4,1.2,2020-01-03,0654,Aqua,MODIS,58,6.03,293.1,15.6,D,0
19.7823,102.256,308.9,1.7,1.3,2020-01-03,0654,Aqua,MODIS,35,6.03,293.3,8.4,D,0
20.9996,101.0719,314.6,1.4,1.2,2020-01-03,0654,Aqua,MODIS,71,6.03,295,17.4,D,0
20.9978,101.0575,346.8,1.4,1.2,2020-01-03,0654,Aqua,MODIS,94,6.03,294.9,90,D,0
21.0034,101.0656,333.8,1.4,1.2,2020-01-03,0654,Aqua,MODIS,88,6.03,295.6,51.9,D,0
21.0017,101.0505,324.4,1.4,1.2,2020-01-03,0654,Aqua,MODIS,81,6.03,294.9,32.2,D,0
18.0904,104.2567,318.8,2.2,1.4,2020-01-03,0654,Aqua,MODIS,62,6.03,300.8,23.1,D,0
18.0883,104.2518,320.4,2.2,1.4,2020-01-03,0654,Aqua,MODIS,70,6.03,300.8,28,D,0
14.9886,106.3086,317.4,2,1.4,2020-01-04,0558,Aqua,MODIS,72,6.03,299.6,28.9,D,0
18.8499,103.0848,305.5,2.9,1.6,2020-01-04,0559,Aqua,MODIS,33,6.03,290.2,18.7,D,0
19.1847,103.239,304.6,2.8,1.6,2020-01-04,0559,Aqua,MODIS,37,6.03,289.9,17.5,D,0
14.7574,107.0672,302.3,1.2,1.1,2020-01-04,1522,Terra,MODIS,48,6.03,291.6,6.1,N,0
14.9178,106.4628,308.5,1.1,1,2020-01-04,1522,Terra,MODIS,75,6.03,292.2,8.9,N,0
14.9245,106.4662,304.5,1.1,1,2020-01-04,1522,Terra,MODIS,60,6.03,291.8,6.5,N,0
18.2203,104.276,303.9,1,1,2020-01-04,1523,Terra,MODIS,57,6.03,292.8,5.2,N,0
16.7399,105.6161,306.1,1.1,1,2020-01-04,1523,Terra,MODIS,67,6.03,290.4,8.3,N,0
16.7317,105.6137,305.5,1.1,1,2020-01-04,1523,Terra,MODIS,65,6.03,291,7.4,N,0
18.9576,104.4123,311.7,1.1,1.1,2020-01-05,0335,Terra,MODIS,69,6.03,293.9,10.8,D,0
18.9511,103.9905,309,1.2,1.1,2020-01-05,0335,Terra,MODIS,33,6.03,296.8,6.8,D,0
18.1575,104.4263,310.6,1.1,1,2020-01-05,0335,Terra,MODIS,29,6.03,299,5.1,D,0
17.884,104.4092,318.9,1.1,1,2020-01-05,0335,Terra,MODIS,72,6.03,298.8,13.1,D,0
18.0382,102.789,322.4,1.3,1.1,2020-01-05,0335,Terra,MODIS,75,6.03,301.7,17.1,D,0
17.1519,104.8443,338.9,1,1,2020-01-05,0335,Terra,MODIS,89,6.03,302.8,33,D,0
16.3862,106.8029,307.5,1,1,2020-01-05,0335,Terra,MODIS,47,6.03,295.8,4.9,D,0
16.2017,106.7416,306.6,1,1,2020-01-05,0335,Terra,MODIS,41,6.03,295.6,5.4,D,0
14.7786,106.8785,319.1,1,1,2020-01-05,0336,Terra,MODIS,40,6.03,304.9,9,D,0
15.06,106.2997,332,1,1,2020-01-05,0336,Terra,MODIS,85,6.03,301.7,27,D,0
15.0511,106.2983,316.7,1,1,2020-01-05,0336,Terra,MODIS,68,6.03,300.3,10,D,0
14.8919,106.8633,322,1,1,2020-01-05,0336,Terra,MODIS,70,6.03,305.7,9.3,D,0
14.9249,106.4631,325,1,1,2020-01-05,0336,Terra,MODIS,75,6.03,305.9,17.3,D,0
14.7674,107.0735,320.9,1.1,1,2020-01-05,0336,Terra,MODIS,76,6.03,306.7,11.2,D,0
14.4826,105.5378,320.1,1,1,2020-01-05,0336,Terra,MODIS,72,6.03,299,12.5,D,0
14.2106,105.9369,323.6,1,1,2020-01-05,0336,Terra,MODIS,58,6.03,304.9,12.3,D,0
14.1824,106.0643,313.5,1,1,2020-01-05,0336,Terra,MODIS,53,6.03,301.5,6.6,D,0
14.0974,106.0165,318.3,1,1,2020-01-05,0336,Terra,MODIS,61,6.03,302.4,8.7,D,0
13.9674,105.8401,322.7,1,1,2020-01-05,0336,Terra,MODIS,75,6.03,302.2,12.6,D,0
13.9633,105.8677,323.1,1,1,2020-01-05,0336,Terra,MODIS,66,6.03,299.9,14.8,D,0
13.9621,106.0798,326.6,1.5,1.2,2020-01-05,0640,Aqua,MODIS,78,6.03,303.5,26.1,D,0
13.9861,106.0052,332.1,1.5,1.2,2020-01-05,0640,Aqua,MODIS,78,6.03,304.3,38.9,D,0
14.2993,105.42,314.3,1.4,1.2,2020-01-05,0640,Aqua,MODIS,52,6.03,301.1,10,D,0
14.4414,105.6492,321.9,1.5,1.2,2020-01-05,0640,Aqua,MODIS,72,6.03,305.7,14.7,D,0
14.4475,105.6554,321.4,1.5,1.2,2020-01-05,0640,Aqua,MODIS,72,6.03,306.7,13.5,D,0
14.4869,105.6227,331.7,1.5,1.2,2020-01-05,0640,Aqua,MODIS,83,6.03,304.6,36.7,D,0
14.4852,105.6093,318.5,1.5,1.2,2020-01-05,0640,Aqua,MODIS,66,6.03,304.6,11,D,0
14.6099,106.4205,317.4,1.7,1.3,2020-01-05,0640,Aqua,MODIS,57,6.03,304.6,13.8,D,0
14.7841,106.9982,322.5,1.8,1.3,2020-01-05,0640,Aqua,MODIS,74,6.03,304.7,21,D,0
14.782,106.9812,322.5,1.8,1.3,2020-01-05,0640,Aqua,MODIS,74,6.03,304.8,20.6,D,0
14.7907,106.9903,324.4,1.8,1.3,2020-01-05,0640,Aqua,MODIS,64,6.03,305.2,24.6,D,0
14.7766,105.6619,321.4,1.5,1.2,2020-01-05,0640,Aqua,MODIS,63,6.03,306.9,11.9,D,0
14.777,105.5793,322.6,1.5,1.2,2020-01-05,0640,Aqua,MODIS,67,6.03,308.1,17.5,D,0
14.9226,106.4626,320,1.7,1.3,2020-01-05,0640,Aqua,MODIS,63,6.03,303.9,24.2,D,0
14.8932,106.2182,313.9,1.6,1.3,2020-01-05,0640,Aqua,MODIS,46,6.03,300.7,11.8,D,0
14.9586,106.2847,315.5,1.6,1.3,2020-01-05,0640,Aqua,MODIS,58,6.03,298.6,18.3,D,0
15.3412,106.8129,316,1.8,1.3,2020-01-05,0640,Aqua,MODIS,52,6.03,298.6,15.7,D,0
15.6666,106.6515,326.3,1.8,1.3,2020-01-05,0641,Aqua,MODIS,77,6.03,303,38.8,D,0
15.6644,106.6615,317.8,1.8,1.3,2020-01-05,0641,Aqua,MODIS,43,6.03,302.8,21.1,D,0
15.6625,106.645,325.7,1.8,1.3,2020-01-05,0641,Aqua,MODIS,76,6.03,303.4,38.2,D,0
16.2565,106.736,313.1,1.9,1.3,2020-01-05,0641,Aqua,MODIS,47,6.03,300.2,14.3,D,0
17.0709,104.8127,345.2,1.4,1.2,2020-01-05,0641,Aqua,MODIS,92,6.03,299.3,72.1,D,0
17.0692,104.7998,354.3,1.4,1.2,2020-01-05,0641,Aqua,MODIS,92,6.03,303.5,102.1,D,0
18.1252,104.2257,321.4,1.3,1.1,2020-01-05,0641,Aqua,MODIS,30,6.03,305.4,9.3,D,0
17.9481,102.7639,319.5,1.1,1,2020-01-05,0641,Aqua,MODIS,60,6.03,305.2,8.4,D,0
17.9468,102.7536,322.4,1.1,1,2020-01-05,0641,Aqua,MODIS,70,6.03,305.9,11.6,D,0
17.7761,101.4971,314.1,1,1,2020-01-05,0641,Aqua,MODIS,48,6.03,300.5,5,D,0
18.0546,102.8806,319,1.1,1.1,2020-01-05,0641,Aqua,MODIS,49,6.03,302.1,6,D,0
