latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7947,32.8062,344.6,1,1,2020-01-02,0811,Terra,MODIS,87,6.03,291.4,50.4,D,0
-19.2838,30.9602,356.8,1,1,2020-01-03,1140,Aqua,MODIS,98,6.03,319.6,54.9,D,0
-18.4654,31.9293,330.9,1,1,2020-01-03,1140,Aqua,MODIS,61,6.03,306.4,13,D,0
-19.2824,30.9697,356.6,1,1,2020-01-03,1140,Aqua,MODIS,97,6.03,319.7,54.4,D,0
-19.9919,32.7732,318.2,1.9,1.3,2020-01-07,0829,Terra,MODIS,54,6.03,295.7,24.7,D,0
-19.9871,32.78,316.4,1.9,1.3,2020-01-07,0829,Terra,MODIS,50,6.03,296.1,21.1,D,0
-20.8251,31.5849,325.3,1.6,1.2,2020-01-07,0830,Terra,MODIS,41,6.03,303.5,26.4,D,0
-18.5484,32.6854,317,1,1,2020-01-09,2028,Terra,MODIS,94,6.03,284.7,16.7,N,0
-18.5497,32.6759,316.3,1,1,2020-01-09,2028,Terra,MODIS,93,6.03,283.7,16.2,N,0
-17.8778,30.7562,311.2,1.6,1.3,2020-01-14,0835,Terra,MODIS,48,6.03,289.9,12.5,D,0
-18.4293,26.5248,304.6,1,1,2020-01-21,2053,Terra,MODIS,61,6.03,293,4.4,N,2
-20.3659,32.3279,323,1.1,1.1,2020-01-25,0818,Terra,MODIS,69,6.03,301.7,12.2,D,0
-17.9958,32.7807,335.5,1,1,2020-01-27,0805,Terra,MODIS,85,6.03,294.7,32,D,0
-18.9158,32.6945,331.5,4.7,2,2020-01-27,1051,Aqua,MODIS,84,6.03,296.9,235.8,D,0
-18.9171,32.6864,326.7,4.7,2,2020-01-27,1051,Aqua,MODIS,80,6.03,296.7,172,D,0
-19.7975,32.8219,301.6,1.3,1.1,2020-01-27,2016,Terra,MODIS,32,6.03,289.2,8.8,N,0
-17.5282,30.74,324.1,1,1,2020-02-04,1141,Aqua,MODIS,46,6.03,306.3,10,D,0
-20.8827,32.2183,313.5,2.5,1.5,2020-02-17,1109,Aqua,MODIS,26,6.03,294,18,D,0
