latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.8479,103.2563,320.7,1.3,1.1,2020-01-01,0359,Terra,MODIS,68,6.03,299.6,11.6,D,0
17.8578,103.258,319.2,1.3,1.1,2020-01-01,0359,Terra,MODIS,29,6.03,300.2,9.5,D,0
17.846,103.2679,320.8,1.3,1.1,2020-01-01,0359,Terra,MODIS,68,6.03,300.1,11.8,D,0
17.8657,100.8346,318.2,1,1,2020-01-01,0400,Terra,MODIS,31,6.03,297.5,10.2,D,0
17.5953,103.7254,319.1,1.3,1.2,2020-01-01,0400,Terra,MODIS,70,6.03,297,12.1,D,0
18.0936,98.8969,313.5,1,1,2020-01-01,0400,Terra,MODIS,66,6.03,297.2,6.3,D,0
17.6723,101.7315,313.9,1.1,1,2020-01-01,0400,Terra,MODIS,59,6.03,296.2,6.6,D,0
17.6709,100.5987,323.6,1,1,2020-01-01,0400,Terra,MODIS,78,6.03,301.5,12.7,D,0
17.6695,100.608,320.6,1,1,2020-01-01,0400,Terra,MODIS,64,6.03,300.6,10.1,D,0
17.0064,104.6589,321.9,1.6,1.2,2020-01-01,0400,Terra,MODIS,76,6.03,298,25.5,D,0
17.6316,100.49,318.4,1,1,2020-01-01,0400,Terra,MODIS,55,6.03,298.8,9.8,D,0
17.1503,103.3818,325.1,1.3,1.1,2020-01-01,0400,Terra,MODIS,78,6.03,296.4,22.4,D,0
17.1483,103.3938,314.7,1.3,1.1,2020-01-01,0400,Terra,MODIS,60,6.03,296.6,7.7,D,0
17.1402,103.38,315.7,1.3,1.1,2020-01-01,0400,Terra,MODIS,63,6.03,295.5,8.7,D,0
17.1109,103.2463,324,1.3,1.1,2020-01-01,0400,Terra,MODIS,77,6.03,295.5,19.7,D,0
17.109,103.2582,317.3,1.3,1.1,2020-01-01,0400,Terra,MODIS,67,6.03,296.3,10,D,0
16.9078,103.5411,318,1.3,1.1,2020-01-01,0400,Terra,MODIS,68,6.03,297.6,11.2,D,0
17.474,99.6852,321.1,1,1,2020-01-01,0400,Terra,MODIS,69,6.03,300.5,9.4,D,0
17.0374,102.4895,317.4,1.2,1.1,2020-01-01,0400,Terra,MODIS,63,6.03,295.2,10.9,D,0
17.4214,99.5436,313.6,1,1,2020-01-01,0400,Terra,MODIS,55,6.03,299.1,5.4,D,0
17.3903,99.6278,321.4,1,1,2020-01-01,0400,Terra,MODIS,74,6.03,299.7,10.6,D,0
17.3038,99.7191,317.8,1,1,2020-01-01,0400,Terra,MODIS,68,6.03,300.8,6.5,D,0
17.1393,100.5146,315.6,1,1,2020-01-01,0400,Terra,MODIS,51,6.03,300.3,5.6,D,0
16.7474,102.8955,327.9,1.2,1.1,2020-01-01,0400,Terra,MODIS,81,6.03,297.4,23.5,D,0
16.8193,102.3299,314.5,1.2,1.1,2020-01-01,0400,Terra,MODIS,41,6.03,296.1,6.7,D,0
17.2403,99.5223,316.3,1,1,2020-01-01,0400,Terra,MODIS,63,6.03,296.6,6.6,D,0
17.2389,99.5316,319.4,1,1,2020-01-01,0400,Terra,MODIS,70,6.03,297.7,9.1,D,0
16.7559,102.1498,324.3,1.1,1.1,2020-01-01,0400,Terra,MODIS,77,6.03,294.3,17.9,D,0
16.7542,102.1603,314.4,1.1,1.1,2020-01-01,0400,Terra,MODIS,39,6.03,291.9,7,D,0
17.1589,98.998,314.8,1,1,2020-01-01,0400,Terra,MODIS,36,6.03,295.9,6.9,D,0
16.6197,102.3606,318.3,1.2,1.1,2020-01-01,0400,Terra,MODIS,69,6.03,294.4,9.9,D,0
16.6152,102.3644,320.3,1.2,1.1,2020-01-01,0400,Terra,MODIS,72,6.03,294.4,13,D,0
16.4738,103.19,318.5,1.3,1.1,2020-01-01,0400,Terra,MODIS,69,6.03,296.6,10.2,D,0
16.4719,103.202,320.3,1.3,1.1,2020-01-01,0400,Terra,MODIS,72,6.03,296.4,12.9,D,0
16.4637,103.1882,323.3,1.3,1.1,2020-01-01,0400,Terra,MODIS,76,6.03,297.1,16.9,D,0
16.4618,103.2002,326,1.3,1.1,2020-01-01,0400,Terra,MODIS,79,6.03,296.5,21.1,D,0
17.035,99.3478,318.5,1,1,2020-01-01,0400,Terra,MODIS,70,6.03,299.3,7.3,D,0
16.8531,100.5171,315.3,1,1,2020-01-01,0400,Terra,MODIS,64,6.03,300.6,5.4,D,0
16.4856,102.5377,315.1,1.2,1.1,2020-01-01,0400,Terra,MODIS,61,6.03,296.8,7.1,D,2
16.3929,102.928,312.1,1.3,1.1,2020-01-01,0400,Terra,MODIS,48,6.03,290.8,6.6,D,0
16.6953,100.7068,315.5,1,1,2020-01-01,0400,Terra,MODIS,50,6.03,299.8,7.5,D,0
16.6938,100.7161,314.3,1,1,2020-01-01,0400,Terra,MODIS,36,6.03,298.8,6.7,D,0
