latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.012,32.514,322.4,2,1.4,2017-01-01,0851,Terra,MODIS,60,6.2,308,25,D,0
13.9184,28.9054,324,1.1,1.1,2017-01-01,0852,Terra,MODIS,31,6.2,308.7,10.2,D,0
10.3663,31.5766,327.2,2,1.4,2017-01-01,0852,Terra,MODIS,72,6.2,305.7,33.6,D,0
10.7981,34.416,324.3,3.2,1.7,2017-01-01,0852,Terra,MODIS,69,6.2,307.6,50.5,D,0
10.3755,31.5962,331.1,2,1.4,2017-01-01,0852,Terra,MODIS,78,6.2,306.5,48.8,D,0
10.3784,31.5786,323.2,2,1.4,2017-01-01,0852,Terra,MODIS,57,6.2,306.8,22.9,D,0
10.2848,34.2907,324.2,3.2,1.7,2017-01-01,0852,Terra,MODIS,70,6.2,307.4,47.6,D,0
10.2799,34.3189,320.4,3.2,1.7,2017-01-01,0852,Terra,MODIS,13,6.2,307.2,32.9,D,0
10.5287,33.4981,322.5,2.7,1.6,2017-01-01,0852,Terra,MODIS,65,6.2,308.7,22.1,D,0
11.9091,29.7386,320.2,1.4,1.2,2017-01-01,0852,Terra,MODIS,49,6.2,307.4,10.1,D,0
13.8816,28.9252,327,1.1,1.1,2017-01-01,0852,Terra,MODIS,74,6.2,307.7,15.1,D,0
10.8031,34.388,322.5,3.2,1.7,2017-01-01,0852,Terra,MODIS,57,6.2,308.8,36.2,D,0
10.3542,31.5746,332.7,2,1.4,2017-01-01,0852,Terra,MODIS,80,6.2,304.7,54.8,D,0
13.8832,28.9148,328.7,1.1,1.1,2017-01-01,0852,Terra,MODIS,76,6.2,309.3,17.4,D,0
10.3507,31.5674,324.4,2,1.4,2017-01-01,0852,Terra,MODIS,64,6.2,304.5,28.3,D,0
10.8002,34.4096,324.3,3.2,1.7,2017-01-01,0852,Terra,MODIS,28,6.2,308.2,44.7,D,0
10.3478,31.585,320.8,2,1.4,2017-01-01,0852,Terra,MODIS,42,6.2,303.7,18,D,0
10.3512,31.5922,320.3,2,1.4,2017-01-01,0852,Terra,MODIS,36,6.2,303.1,16.3,D,0
10.7853,34.4069,324.2,3.2,1.7,2017-01-01,0852,Terra,MODIS,19,6.2,308.6,44.9,D,0
13.9279,28.9069,322.5,1.1,1.1,2017-01-01,0852,Terra,MODIS,37,6.2,307.3,9.1,D,0
10.3634,31.5942,336.1,2,1.4,2017-01-01,0852,Terra,MODIS,83,6.2,304.5,66.2,D,0
9.7969,29.2841,343.1,1.4,1.2,2017-01-01,0853,Terra,MODIS,89,6.2,307.4,57.7,D,0
10.8275,24.3668,324.8,1.1,1,2017-01-01,0853,Terra,MODIS,60,6.2,311.7,9.9,D,0
10.1709,27.8691,338.3,1.1,1.1,2017-01-01,0853,Terra,MODIS,85,6.2,309.7,30.4,D,0
9.1487,23.7437,327.1,1.1,1,2017-01-01,0853,Terra,MODIS,73,6.2,302.1,17.4,D,0
9.1432,23.7364,322.5,1.1,1,2017-01-01,0853,Terra,MODIS,64,6.2,303,11.7,D,0
10.1724,27.859,344.1,1.1,1.1,2017-01-01,0853,Terra,MODIS,90,6.2,310.5,41.9,D,0
10.1803,27.8706,331.6,1.1,1.1,2017-01-01,0853,Terra,MODIS,78,6.2,311.7,19.8,D,0
8.8739,24.0009,324.1,1.1,1,2017-01-01,0853,Terra,MODIS,66,6.2,302.6,13.7,D,0
10.1818,27.8605,345.1,1.1,1.1,2017-01-01,0853,Terra,MODIS,91,6.2,313.3,45.4,D,0
10.227,27.8532,330.9,1.1,1.1,2017-01-01,0853,Terra,MODIS,77,6.2,311.7,17.8,D,0
8.7287,24.055,319.8,1.1,1,2017-01-01,0853,Terra,MODIS,59,6.2,307.4,6.4,D,0
8.7369,24.0531,322.4,1.1,1,2017-01-01,0853,Terra,MODIS,61,6.2,306.5,9,D,0
9.9533,26.2548,353.3,1,1,2017-01-01,0853,Terra,MODIS,96,6.2,309.5,58.1,D,0
9.9444,26.2535,343.9,1,1,2017-01-01,0853,Terra,MODIS,90,6.2,307.6,38.1,D,0
9.6078,27.8075,335.2,1.1,1.1,2017-01-01,0853,Terra,MODIS,83,6.2,311.9,27.2,D,0
10.797,24.3955,323.8,1.1,1,2017-01-01,0853,Terra,MODIS,34,6.2,311.1,8.3,D,0
10.0793,26.9504,342.3,1,1,2017-01-01,0853,Terra,MODIS,89,6.2,308.6,36.5,D,0
10.0702,26.949,380.5,1,1,2017-01-01,0853,Terra,MODIS,100,6.2,312.5,150.7,D,0
10.0688,26.9584,330.5,1,1,2017-01-01,0853,Terra,MODIS,65,6.2,310.1,16.7,D,0
10.8238,23.5985,322,1.1,1.1,2017-01-01,0853,Terra,MODIS,50,6.2,310,7.3,D,0
10.4793,24.7423,328.5,1,1,2017-01-01,0853,Terra,MODIS,75,6.2,311.9,14.8,D,0
10.0611,26.9476,326.7,1,1,2017-01-01,0853,Terra,MODIS,67,6.2,311.2,12.4,D,0
10.9304,23.4643,333.6,1.2,1.1,2017-01-01,0853,Terra,MODIS,81,6.2,311.8,24.4,D,0
10.9319,23.4538,351.7,1.2,1.1,2017-01-01,0853,Terra,MODIS,95,6.2,312.1,65.6,D,0
10.9347,23.4603,346,1.2,1.1,2017-01-01,0853,Terra,MODIS,91,6.2,310.9,50.9,D,0
10.9362,23.4497,326.6,1.2,1.1,2017-01-01,0853,Terra,MODIS,71,6.2,310,13.8,D,0
9.8013,29.3225,335.3,1.4,1.2,2017-01-01,0853,Terra,MODIS,82,6.2,308.7,36.5,D,0
9.2394,24.0191,326.9,1.1,1,2017-01-01,0853,Terra,MODIS,73,6.2,307.1,15.6,D,0
9.2381,24.0286,329.1,1.1,1,2017-01-01,0853,Terra,MODIS,76,6.2,304.8,18.8,D,0
9.6606,27.6509,325.3,1.1,1.1,2017-01-01,0853,Terra,MODIS,69,6.2,310.1,10.8,D,0
9.7904,29.2766,319.6,1.4,1.2,2017-01-01,0853,Terra,MODIS,45,6.2,305.3,9.8,D,0
9.7886,29.2889,322.1,1.4,1.2,2017-01-01,0853,Terra,MODIS,53,6.2,305.9,13.2,D,0
10.8786,23.4141,324.2,1.2,1.1,2017-01-01,0853,Terra,MODIS,56,6.2,310,10,D,0
10.88,23.4035,331.1,1.2,1.1,2017-01-01,0853,Terra,MODIS,78,6.2,309.5,20.5,D,0
10.8867,23.4261,322.8,1.2,1.1,2017-01-01,0853,Terra,MODIS,55,6.2,311.1,8.7,D,0
10.8882,23.4155,325.3,1.2,1.1,2017-01-01,0853,Terra,MODIS,68,6.2,310.4,12.6,D,0
9.3946,28.4602,323.5,1.2,1.1,2017-01-01,0853,Terra,MODIS,42,6.2,310.1,9.4,D,0
9.5503,28.1807,330.9,1.2,1.1,2017-01-01,0853,Terra,MODIS,78,6.2,309.7,23.3,D,0
9.5487,28.1913,323.4,1.2,1.1,2017-01-01,0853,Terra,MODIS,64,6.2,310.8,11.7,D,0
9.3964,28.4492,335.4,1.2,1.1,2017-01-01,0853,Terra,MODIS,83,6.2,310.3,30.4,D,0
8.7382,24.0437,323.5,1.1,1,2017-01-01,0853,Terra,MODIS,68,6.2,306,10.6,D,0
10.4695,25.192,327,1,1,2017-01-01,0853,Terra,MODIS,43,6.2,306.8,13,D,0
10.7892,24.3846,326,1.1,1,2017-01-01,0853,Terra,MODIS,56,6.2,311,10.7,D,0
10.7984,24.3859,328.4,1.1,1,2017-01-01,0853,Terra,MODIS,73,6.2,312.6,14.1,D,0
