latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.4454,26.5236,317,1,1,2017-01-22,1205,Aqua,MODIS,51,6.2,297.5,7,D,2
-18.4449,26.5178,312.3,1,1,2017-01-31,1159,Aqua,MODIS,58,6.2,286.1,8.8,D,2
-18.4483,26.5164,321.6,1.3,1.1,2017-02-02,1147,Aqua,MODIS,72,6.2,304.1,16.5,D,0
-18.4468,26.5284,318.6,1.3,1.1,2017-02-02,1147,Aqua,MODIS,69,6.2,303.5,12.9,D,2
-18.4366,26.5212,306.1,1,1,2017-02-04,2100,Terra,MODIS,67,6.2,289,6.8,N,0
-18.438,26.5113,301.9,1,1,2017-02-04,2100,Terra,MODIS,45,6.2,286.8,4.1,N,0
-18.4463,26.4753,318.5,1,1,2017-02-07,1205,Aqua,MODIS,57,6.2,299.1,8.3,D,0
-18.4415,26.5182,324.9,1.1,1.1,2017-02-08,0823,Terra,MODIS,78,6.2,298.6,18.9,D,2
-18.4385,26.5252,321.1,1.1,1.1,2017-02-08,0823,Terra,MODIS,46,6.2,298.3,13,D,2
-18.4384,26.5193,309.7,1.6,1.3,2017-02-08,2035,Terra,MODIS,78,6.2,292.5,15.7,N,2
-18.4399,26.5132,306.6,1.6,1.3,2017-02-08,2035,Terra,MODIS,69,6.2,292.2,12.6,N,0
-18.4341,26.5193,310.6,1,1,2017-02-08,2341,Aqua,MODIS,80,6.2,281.1,10.9,N,0
-18.4397,26.5095,303,1.9,1.3,2017-02-09,2118,Terra,MODIS,52,6.2,285,13.5,N,0
-18.4316,26.5219,305,1.1,1.1,2017-02-10,2329,Aqua,MODIS,62,6.2,292.3,5.8,N,0
-18.4357,26.5153,305.5,1.1,1.1,2017-02-10,2329,Aqua,MODIS,65,6.2,292,6.6,N,0
-18.4374,26.5258,313.4,1.1,1.1,2017-02-10,2329,Aqua,MODIS,87,6.2,293.6,13.3,N,0
-18.4415,26.4779,319.7,1.6,1.3,2017-02-11,1141,Aqua,MODIS,57,6.2,302.5,22.7,D,0
-18.4483,26.5165,318.6,1.6,1.3,2017-02-11,1141,Aqua,MODIS,24,6.2,300.5,18.3,D,0
-18.4442,26.5154,313.7,1.2,1.1,2017-02-11,2106,Terra,MODIS,88,6.2,293.3,14.1,N,0
-18.4344,26.5136,305.4,1.2,1.1,2017-02-11,2106,Terra,MODIS,64,6.2,291.9,6.7,N,0
-18.4369,26.533,301.2,3,1.7,2017-02-12,0012,Aqua,MODIS,39,6.2,290.9,20.9,N,0
-18.4403,26.5185,301.1,1.7,1.3,2017-02-12,2317,Aqua,MODIS,38,6.2,291.1,7.5,N,2
-18.4375,26.5221,325.5,1.1,1.1,2017-02-13,0842,Terra,MODIS,78,6.2,297.4,18.5,D,2
-18.447,26.5207,318.9,1.1,1.1,2017-02-13,0842,Terra,MODIS,62,6.2,299.2,10.9,D,2
-18.3566,26.4258,321.3,1.1,1.1,2017-02-13,0842,Terra,MODIS,45,6.2,301.7,11.7,D,0
-18.4419,26.5217,321.8,1,1,2017-02-15,0830,Terra,MODIS,75,6.2,293,13,D,2
-17.476,30.2088,308.5,1.2,1.1,2017-02-20,1135,Aqua,MODIS,44,6.2,294.5,3.5,D,0
-18.44,26.5207,300.8,1,1,2017-02-24,2341,Aqua,MODIS,34,6.2,286.2,4.2,N,2
-18.4439,26.532,313.3,1.8,1.3,2017-03-15,0854,Terra,MODIS,65,6.2,298.9,17,D,2
-19.7576,29.6772,319.5,1.1,1,2017-03-15,1141,Aqua,MODIS,70,6.2,303.6,11.2,D,0
-19.7562,29.6876,318.2,1.1,1,2017-03-15,1141,Aqua,MODIS,67,6.2,303.2,10,D,0
-18.4419,26.519,304.1,1.2,1.1,2017-03-15,2106,Terra,MODIS,58,6.2,292,7.6,N,2
-21.0461,31.4608,313.7,1.2,1.1,2017-03-16,0800,Terra,MODIS,60,6.2,300.5,7.6,D,0
-18.4394,26.5232,315.6,1.1,1.1,2017-03-17,0842,Terra,MODIS,64,6.2,301.7,9.3,D,2
-18.4451,26.5175,314.4,1.3,1.1,2017-03-22,1147,Aqua,MODIS,71,6.2,297.4,10.5,D,2
-21.0466,31.4503,311.2,1.3,1.1,2017-03-28,0824,Terra,MODIS,57,6.2,300.2,7.1,D,0
-18.4471,26.5177,323.3,1.1,1,2017-03-29,1153,Aqua,MODIS,66,6.2,312.2,12.4,D,2
-18.441,26.5188,304,1.9,1.3,2017-03-29,2118,Terra,MODIS,58,6.2,291.9,14.9,N,2
-18.4474,26.5255,321.9,1.8,1.3,2017-03-31,0854,Terra,MODIS,76,6.2,304.4,32.4,D,2
-18.4481,26.5204,321.7,1.6,1.2,2017-03-31,1141,Aqua,MODIS,71,6.2,309.4,22.8,D,2
-18.4467,26.5185,310.9,1.2,1.1,2017-03-31,2106,Terra,MODIS,81,6.2,292.6,13.7,N,2
-18.4458,26.5168,325.6,2,1.4,2017-04-01,1224,Aqua,MODIS,75,6.2,307.5,35.9,D,2
-20.7886,29.6645,308.7,1.9,1.4,2017-04-02,0842,Terra,MODIS,32,6.2,296.6,9.1,D,0
-18.4431,26.5231,327.3,1.1,1.1,2017-04-02,0842,Terra,MODIS,79,6.2,310.3,22.1,D,2
-18.4423,26.5215,315.1,1,1,2017-04-02,2053,Terra,MODIS,90,6.2,294.1,13.6,N,2
-18.8639,30.2042,306.8,2.6,1.6,2017-04-03,0747,Terra,MODIS,44,6.2,294.7,17.9,D,0
-18.4486,26.529,325.1,1.2,1.1,2017-04-03,1212,Aqua,MODIS,72,6.2,312.3,17.5,D,2
-18.4504,26.5175,326.4,1.2,1.1,2017-04-03,1212,Aqua,MODIS,74,6.2,311.9,19,D,2
