latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
12.2539,19.8417,305.8,4.6,2,2017-01-01,0105,Aqua,MODIS,66,6.2,290.5,71.9,N,0
12.2549,19.8459,304.8,4.6,2,2017-01-01,0105,Aqua,MODIS,62,6.2,290.3,63.4,N,0
9.598,17.8643,312,3.7,1.8,2017-01-01,0106,Aqua,MODIS,84,6.2,288.2,78.5,N,0
9.5849,17.8883,317.4,3.7,1.8,2017-01-01,0106,Aqua,MODIS,95,6.2,286.4,114.8,N,0
9.5907,17.8553,309.4,3.7,1.8,2017-01-01,0106,Aqua,MODIS,77,6.2,287.7,72.4,N,0
12.0643,21.0588,327.5,1.7,1.3,2017-01-01,0852,Terra,MODIS,59,6.2,308.4,28,D,0
12.1303,21.0743,330.9,1.7,1.3,2017-01-01,0852,Terra,MODIS,77,6.2,309.4,37,D,0
11.3467,21.9922,327.6,1.4,1.2,2017-01-01,0852,Terra,MODIS,71,6.2,310.5,21.7,D,0
10.1922,19.705,329.3,2.1,1.4,2017-01-01,0853,Terra,MODIS,77,6.2,307.7,47.5,D,0
10.4846,19.8557,318.9,2,1.4,2017-01-01,0853,Terra,MODIS,55,6.2,302,21.9,D,0
9.5679,18.486,320.5,2.5,1.5,2017-01-01,0853,Terra,MODIS,61,6.2,307.3,28,D,0
9.5614,18.4913,319.9,2.5,1.5,2017-01-01,0853,Terra,MODIS,59,6.2,307.2,23.8,D,0
9.5006,18.517,322.6,2.5,1.5,2017-01-01,0853,Terra,MODIS,50,6.2,307.7,28.5,D,0
9.1664,19.6458,324.5,2,1.4,2017-01-01,0853,Terra,MODIS,70,6.2,311.4,21.4,D,0
9.6034,16.608,320.3,3.5,1.8,2017-01-01,0853,Terra,MODIS,66,6.2,302.3,56.6,D,0
10.8366,21.0818,367.1,1.7,1.3,2017-01-01,0853,Terra,MODIS,100,6.2,310.6,194.7,D,0
10.1011,20.1757,332,1.9,1.3,2017-01-01,0853,Terra,MODIS,79,6.2,302.7,55,D,0
9.6097,16.6029,319.3,3.5,1.8,2017-01-01,0853,Terra,MODIS,63,6.2,302.6,53.3,D,0
10.7741,21.0365,341.1,1.7,1.3,2017-01-01,0853,Terra,MODIS,88,6.2,308.6,70.5,D,0
10.0963,20.1639,320.1,1.9,1.3,2017-01-01,0853,Terra,MODIS,48,6.2,302.3,18.7,D,0
9.1589,19.6331,324.5,2,1.4,2017-01-01,0853,Terra,MODIS,66,6.2,310.5,20.8,D,0
10.0941,20.181,333.6,1.9,1.3,2017-01-01,0853,Terra,MODIS,81,6.2,302.4,60.9,D,0
9.1713,19.6347,326.6,2,1.4,2017-01-01,0853,Terra,MODIS,73,6.2,311.6,28.7,D,0
9.5104,18.5022,324.3,2.5,1.5,2017-01-01,0853,Terra,MODIS,71,6.2,307.4,39,D,0
9.1689,19.6277,327.7,2,1.4,2017-01-01,0853,Terra,MODIS,75,6.2,311.2,31.3,D,0
9.0092,16.9285,316.3,3.3,1.7,2017-01-01,0853,Terra,MODIS,56,6.2,302.8,35.7,D,0
10.8254,21.8575,324.3,1.5,1.2,2017-01-01,0853,Terra,MODIS,29,6.2,311.5,14.1,D,0
9.5036,18.4944,324.3,2.5,1.5,2017-01-01,0853,Terra,MODIS,66,6.2,307,37.3,D,0
9.6446,20.6667,333.1,1.7,1.3,2017-01-01,0853,Terra,MODIS,81,6.2,313.7,37.2,D,0
9.4968,18.5005,321.3,2.5,1.5,2017-01-01,0853,Terra,MODIS,58,6.2,307.7,26.4,D,0
10.8041,21.8546,331.4,1.5,1.2,2017-01-01,0853,Terra,MODIS,78,6.2,311,27.2,D,0
9.4643,16.5726,316.6,3.5,1.8,2017-01-01,0853,Terra,MODIS,57,6.2,302.6,31.6,D,0
10.8346,21.0968,353.1,1.6,1.3,2017-01-01,0853,Terra,MODIS,96,6.2,311.9,114.9,D,0
10.487,19.8618,317.5,2,1.4,2017-01-01,0853,Terra,MODIS,34,6.2,301.3,17.4,D,0
8.1975,16.1682,317.9,3.6,1.8,2017-01-01,0854,Terra,MODIS,66,6.2,298,64.8,D,0
8.1654,16.1644,314.3,3.6,1.8,2017-01-01,0854,Terra,MODIS,37,6.2,298.8,45.9,D,0
8.6552,18.4868,321.2,1.9,1.3,2017-01-01,1154,Aqua,MODIS,30,6.2,308.5,17.5,D,0
9.4616,16.5799,327.1,2.5,1.5,2017-01-01,1154,Aqua,MODIS,73,6.2,310.1,44.5,D,0
7.7058,16.6365,322.1,2.7,1.6,2017-01-01,1154,Aqua,MODIS,70,6.2,308.4,33.9,D,0
10.0821,20.1792,330.2,1.3,1.1,2017-01-01,1154,Aqua,MODIS,34,6.2,314,17.4,D,0
10.0803,20.1671,346.7,1.3,1.1,2017-01-01,1154,Aqua,MODIS,91,6.2,311.7,58.2,D,0
10.0924,20.1775,331.9,1.3,1.1,2017-01-01,1154,Aqua,MODIS,64,6.2,314.7,20.3,D,0
8.9054,14.8265,321.9,3.6,1.8,2017-01-01,1154,Aqua,MODIS,39,6.2,305.1,62.3,D,0
9.389,16.187,329.2,2.7,1.6,2017-01-01,1154,Aqua,MODIS,76,6.2,309.5,57.8,D,0
8.0845,16.044,319.5,3,1.6,2017-01-01,1154,Aqua,MODIS,57,6.2,304.6,46.2,D,0
7.6955,16.6335,323.8,2.7,1.6,2017-01-01,1154,Aqua,MODIS,72,6.2,308.1,40.7,D,0
9.3931,16.2114,329.6,2.7,1.6,2017-01-01,1154,Aqua,MODIS,76,6.2,308.8,57.7,D,0
10.0401,19.324,335.4,1.5,1.2,2017-01-01,1154,Aqua,MODIS,79,6.2,294.3,51.4,D,0
8.8984,14.8234,324.2,3.6,1.8,2017-01-01,1154,Aqua,MODIS,67,6.2,305,83.6,D,0
8.2627,16.678,328.3,2.6,1.6,2017-01-01,1154,Aqua,MODIS,75,6.2,310,60.7,D,0
