latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.7642,105.2139,339.9,1.6,1.2,2017-01-01,0355,Terra,MODIS,90,6.2,297.6,70.5,D,0
14.0349,103.7811,312.3,1.2,1.1,2017-01-01,0355,Terra,MODIS,60,6.2,297.1,7.1,D,0
14.062,104.1853,362,1.3,1.1,2017-01-01,0355,Terra,MODIS,100,6.2,300.4,127.1,D,0
13.3228,102.6932,319.2,1.1,1.1,2017-01-01,0355,Terra,MODIS,68,6.2,300.4,6,D,0
13.8787,103.2089,323.2,1.2,1.1,2017-01-01,0355,Terra,MODIS,75,6.2,300.7,14.6,D,0
13.7677,105.2064,332,1.6,1.2,2017-01-01,0355,Terra,MODIS,85,6.2,297.2,48.7,D,0
13.7653,105.2205,328.4,1.6,1.2,2017-01-01,0355,Terra,MODIS,82,6.2,297.2,39.6,D,0
13.4952,104.3288,314.9,1.4,1.2,2017-01-01,0355,Terra,MODIS,64,6.2,297,11.3,D,0
13.7932,105.1038,318.1,1.5,1.2,2017-01-01,0355,Terra,MODIS,52,6.2,299.1,15.2,D,0
13.5729,102.7413,317.2,1.1,1.1,2017-01-01,0355,Terra,MODIS,66,6.2,299.1,7.3,D,0
13.1202,103.0258,316.9,1.2,1.1,2017-01-01,0355,Terra,MODIS,68,6.2,299.2,7.7,D,0
13.7842,105.1087,320.6,1.5,1.2,2017-01-01,0355,Terra,MODIS,70,6.2,299.1,19.7,D,0
13.2225,102.9624,314.1,1.2,1.1,2017-01-01,0355,Terra,MODIS,42,6.2,298.2,7.5,D,0
13.365,102.706,328.1,1.1,1.1,2017-01-01,0355,Terra,MODIS,81,6.2,299.7,19.7,D,0
14.0607,103.938,315.1,1.3,1.1,2017-01-01,0355,Terra,MODIS,66,6.2,297.2,10.9,D,0
13.5072,102.5697,312.3,1.1,1,2017-01-01,0355,Terra,MODIS,40,6.2,294.5,5.8,D,0
13.5056,102.5798,314.4,1.1,1,2017-01-01,0355,Terra,MODIS,60,6.2,292.9,8,D,0
13.011,106.355,316.3,1.9,1.4,2017-01-01,0355,Terra,MODIS,71,6.2,295,21.3,D,0
13.5269,106.357,318.7,1.9,1.3,2017-01-01,0355,Terra,MODIS,65,6.2,296.1,26.5,D,0
13.2234,104.9979,313.2,1.5,1.2,2017-01-01,0355,Terra,MODIS,62,6.2,297.8,12.2,D,0
12.981,105.9085,326.3,1.8,1.3,2017-01-01,0355,Terra,MODIS,81,6.2,294.7,48.7,D,0
