latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2981,-80.3418,317,2.2,1.4,2017-01-02,1615,Terra,MODIS,66,6.2,288.9,24.1,D,0
-2.2989,-80.3351,315.2,2.2,1.4,2017-01-02,1615,Terra,MODIS,63,6.2,289.1,21.1,D,0
-0.946,-79.8102,321.7,2.7,1.6,2017-01-03,1519,Terra,MODIS,75,6.2,294.5,33,D,0
-4.2205,-80.2203,325.8,2.5,1.5,2017-01-03,1520,Terra,MODIS,78,6.2,295.5,55.9,D,0
-0.0736,-77.6605,311.8,1,1,2017-01-04,0340,Terra,MODIS,83,6.2,281,14.5,N,1
-0.0827,-77.6533,301.2,1,1,2017-01-04,0340,Terra,MODIS,39,6.2,281,7.8,N,1
-0.0839,-77.6621,307.9,1,1,2017-01-04,0340,Terra,MODIS,73,6.2,280.5,12,N,1
-1.049,-79.9442,300.5,1.2,1.1,2017-01-04,0340,Terra,MODIS,16,6.2,288.3,4.2,N,0
-0.076,-77.6574,300,1.1,1.1,2017-01-04,0636,Aqua,MODIS,10,6.2,277.2,9,N,1
-0.1956,-78.6045,317.8,1.6,1.2,2017-01-04,1602,Terra,MODIS,62,6.2,289.4,26.3,D,0
-0.205,-78.6171,316.3,1.6,1.2,2017-01-04,1602,Terra,MODIS,62,6.2,290,23.8,D,0
-0.2069,-78.6035,312.2,1.6,1.2,2017-01-04,1602,Terra,MODIS,32,6.2,292.1,17,D,0
-1.9905,-79.7661,325.2,1,1,2017-01-04,1857,Aqua,MODIS,65,6.2,298.8,11.7,D,0
-0.0451,-91.5624,315,1,1,2017-01-07,1633,Terra,MODIS,63,6.2,299.9,12.3,D,3
-3.621,-80.1053,327.7,1.1,1,2017-01-11,1903,Aqua,MODIS,75,6.2,296.7,17.2,D,0
-3.6196,-80.0959,320.2,1.1,1,2017-01-11,1903,Aqua,MODIS,57,6.2,295.8,8,D,0
-1.1574,-80.8272,319.5,1,1,2017-01-13,1556,Terra,MODIS,72,6.2,297.1,6.1,D,0
-0.2939,-80.3378,315.1,1,1,2017-01-13,1852,Aqua,MODIS,60,6.2,293.6,6.2,D,0
0.431,-79.9039,311.7,1.4,1.2,2017-01-15,1840,Aqua,MODIS,45,6.2,292.4,8.5,D,0
-1.7393,-80.3513,319.2,2.1,1.4,2017-01-16,1922,Aqua,MODIS,57,6.2,296.8,23.8,D,0
-0.059,-80.1342,312.2,2.4,1.5,2017-01-16,1922,Aqua,MODIS,29,6.2,288.1,18.5,D,0
