latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.1084,-11.8603,308.7,1.5,1.2,2017-01-01,0245,Aqua,MODIS,75,6.2,293.5,15.7,N,0
8.6604,-10.6077,303.7,1.1,1.1,2017-01-01,2259,Terra,MODIS,56,6.2,292.9,6.6,N,0
9.2509,-11.0676,310.8,1,1,2017-01-02,1115,Terra,MODIS,43,6.2,299.2,5.4,D,0
9.1493,-11.5759,317.5,1.1,1,2017-01-02,1115,Terra,MODIS,45,6.2,306.3,6.8,D,0
9.1159,-11.0269,311.7,1,1,2017-01-02,1115,Terra,MODIS,56,6.2,299.8,5.2,D,0
9.9337,-11.2039,317,1.1,1,2017-01-02,1115,Terra,MODIS,66,6.2,300.5,9.7,D,0
9.8545,-11.1637,321.2,1,1,2017-01-02,1115,Terra,MODIS,74,6.2,302.6,13.6,D,0
9.235,-12.9032,314.2,1.2,1.1,2017-01-02,1115,Terra,MODIS,63,6.2,299.5,10.2,D,0
9.3615,-11.975,311.4,1.1,1.1,2017-01-02,1115,Terra,MODIS,54,6.2,301.3,5.4,D,0
9.0304,-11.0081,310,1,1,2017-01-02,1115,Terra,MODIS,44,6.2,299.9,4.2,D,0
9.0214,-11.0094,310.4,1,1,2017-01-02,1115,Terra,MODIS,49,6.2,300.3,4.7,D,0
9.8559,-11.1731,317.3,1,1,2017-01-02,1115,Terra,MODIS,68,6.2,301.9,9.8,D,0
7.2676,-11.6755,326,1,1,2017-01-02,1116,Terra,MODIS,81,6.2,299.1,20.1,D,0
7.269,-11.6848,317.9,1,1,2017-01-02,1116,Terra,MODIS,72,6.2,299.2,11.2,D,0
9.2225,-11.3824,325.3,1,1,2017-01-02,1416,Aqua,MODIS,76,6.2,307.2,15.8,D,0
8.6445,-12.1408,325.1,1,1,2017-01-02,1416,Aqua,MODIS,77,6.2,305.8,13.7,D,0
9.5898,-11.1316,314.9,1,1,2017-01-02,1416,Aqua,MODIS,50,6.2,303.3,6.5,D,0
9.1638,-12.8756,319.2,1,1,2017-01-02,1416,Aqua,MODIS,67,6.2,303.3,10.3,D,0
8.6739,-12.1915,316.5,1,1,2017-01-02,1416,Aqua,MODIS,60,6.2,306,5.5,D,0
9.7107,-11.1894,323.3,1,1,2017-01-02,1416,Aqua,MODIS,73,6.2,304,13.2,D,0
8.7745,-12.1288,318.3,1,1,2017-01-02,1416,Aqua,MODIS,64,6.2,306.5,6.1,D,0
9.1652,-12.8663,319.3,1,1,2017-01-02,1416,Aqua,MODIS,67,6.2,303.8,10,D,0
9.7133,-11.8135,319.1,1,1,2017-01-02,1416,Aqua,MODIS,65,6.2,304.5,8.3,D,0
8.7834,-12.1301,330.1,1,1,2017-01-02,1416,Aqua,MODIS,82,6.2,306.6,19,D,0
