latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
5.9499,11.4113,301.5,1.4,1.2,2017-01-01,0107,Aqua,MODIS,42,6.2,290.6,8.3,N,0
6.2677,9.7391,316.5,1.1,1,2017-01-01,0107,Aqua,MODIS,93,6.2,290.7,17.6,N,0
6.5971,10.5455,312.9,4.5,1.9,2017-01-01,1032,Terra,MODIS,53,6.2,298.4,43.3,D,0
6.6017,10.5011,318.2,4.4,1.9,2017-01-01,1032,Terra,MODIS,69,6.2,297.6,75.2,D,0
6.6037,10.5065,320,4.4,1.9,2017-01-01,1032,Terra,MODIS,71,6.2,297.9,95,D,0
6.5953,10.5404,315.4,4.5,1.9,2017-01-01,1032,Terra,MODIS,44,6.2,298.4,55.8,D,0
8.3082,14.5887,325,3.8,1.8,2017-01-01,1154,Aqua,MODIS,69,6.2,306.3,73.6,D,0
8.6471,14.4737,354.1,3.8,1.8,2017-01-01,1154,Aqua,MODIS,97,6.2,304.9,416.8,D,0
8.6371,14.4709,343.6,3.8,1.8,2017-01-01,1154,Aqua,MODIS,90,6.2,305.4,265.9,D,0
8.1627,13.8709,321,4.4,1.9,2017-01-01,1154,Aqua,MODIS,57,6.2,302.9,76.7,D,0
7.6363,15.129,330.2,3.6,1.8,2017-01-01,1154,Aqua,MODIS,81,6.2,300.5,136.8,D,0
8.631,14.4364,320.9,3.9,1.8,2017-01-01,1154,Aqua,MODIS,48,6.2,304.1,48.3,D,0
8.3178,14.5906,320.9,3.8,1.8,2017-01-01,1154,Aqua,MODIS,58,6.2,306.6,39.6,D,0
7.652,15.1256,316.4,3.6,1.8,2017-01-01,1154,Aqua,MODIS,32,6.2,301.9,42.8,D,0
8.1475,13.8703,320.2,4.4,1.9,2017-01-01,1154,Aqua,MODIS,48,6.2,301.8,70,D,0
7.5646,14.4528,314.8,4.1,1.9,2017-01-01,1154,Aqua,MODIS,55,6.2,300.3,32.6,D,0
8.6533,14.468,341.6,3.8,1.8,2017-01-01,1154,Aqua,MODIS,89,6.2,304.4,238.4,D,0
8.6633,14.4706,321,3.8,1.8,2017-01-01,1154,Aqua,MODIS,59,6.2,304.5,46.8,D,0
7.7821,15.062,324,3.6,1.8,2017-01-01,1154,Aqua,MODIS,72,6.2,306.5,60.2,D,0
7.6433,15.1324,331.8,3.6,1.8,2017-01-01,1154,Aqua,MODIS,83,6.2,301.1,152.4,D,0
8.6413,14.4391,328.9,3.9,1.8,2017-01-01,1154,Aqua,MODIS,76,6.2,304.5,108.3,D,0
8.296,14.5597,319.7,3.8,1.8,2017-01-01,1154,Aqua,MODIS,54,6.2,306.3,33.9,D,0
12.0767,14.6293,323.8,3.2,1.7,2017-01-01,1155,Aqua,MODIS,61,6.2,306.1,55.9,D,0
12.0617,14.6321,322,3.2,1.7,2017-01-01,1155,Aqua,MODIS,63,6.2,305,45.9,D,0
7.8735,14.4707,302.8,1.1,1.1,2017-01-01,2119,Terra,MODIS,52,6.2,291.1,6.6,N,0
9.7267,13.7339,307.6,1.2,1.1,2017-01-01,2120,Terra,MODIS,72,6.2,294.1,9.4,N,0
8.3944,15.0571,303.5,1,1,2017-01-01,2120,Terra,MODIS,55,6.2,288.4,7.3,N,0
8.3931,15.0477,304.3,1,1,2017-01-01,2120,Terra,MODIS,59,6.2,288.6,8,N,0
8.1032,13.5546,302.3,1.2,1.1,2017-01-01,2120,Terra,MODIS,48,6.2,287.5,7.7,N,0
