latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.94,103.931,312,1.2,1.1,2017-01-01,0354,Terra,MODIS,43,6.2,295.5,5,D,0
15.8026,104.0845,316.7,1.2,1.1,2017-01-01,0354,Terra,MODIS,49,6.2,297.7,9.2,D,0
15.9056,103.9418,318.1,1.2,1.1,2017-01-01,0354,Terra,MODIS,72,6.2,296.3,11.5,D,0
15.6654,104.1652,312.9,1.2,1.1,2017-01-01,0354,Terra,MODIS,57,6.2,297.3,7.5,D,0
15.6672,104.1538,312.6,1.2,1.1,2017-01-01,0354,Terra,MODIS,50,6.2,297.2,6.9,D,0
15.4935,104.4039,322.9,1.3,1.1,2017-01-01,0354,Terra,MODIS,76,6.2,297.9,19.4,D,0
15.6971,104.1649,311.2,1.2,1.1,2017-01-01,0354,Terra,MODIS,48,6.2,295.5,5.4,D,0
15.9418,103.92,317,1.2,1.1,2017-01-01,0354,Terra,MODIS,70,6.2,296.5,10.2,D,0
15.8018,104.078,316.5,1.2,1.1,2017-01-01,0354,Terra,MODIS,53,6.2,297.9,9.3,D,0
13.0897,101.071,318.4,1,1,2017-01-01,0355,Terra,MODIS,71,6.2,299.2,7.4,D,0
12.7582,101.0051,325.1,1,1,2017-01-01,0355,Terra,MODIS,78,6.2,297.4,15.8,D,0
13.1789,101.2132,325.3,1,1,2017-01-01,0355,Terra,MODIS,79,6.2,299.5,15.1,D,0
14.186,102.7068,309.5,1.1,1,2017-01-01,0355,Terra,MODIS,41,6.2,294.9,5.6,D,0
14.3843,102.7411,314.8,1.1,1,2017-01-01,0355,Terra,MODIS,54,6.2,296,8.5,D,0
13.7514,102.4744,316,1.1,1,2017-01-01,0355,Terra,MODIS,62,6.2,297.9,5.7,D,0
13.6295,99.9711,313.1,1,1,2017-01-01,0355,Terra,MODIS,59,6.2,292.5,6.9,D,0
13.7761,102.4379,316.2,1.1,1,2017-01-01,0355,Terra,MODIS,63,6.2,298.4,6.8,D,0
13.6455,102.3946,318.6,1.1,1,2017-01-01,0355,Terra,MODIS,69,6.2,297.2,10,D,0
15.0912,103.8399,316.2,1.2,1.1,2017-01-01,0355,Terra,MODIS,64,6.2,298.3,7.9,D,0
14.6622,102.5043,312.4,1.1,1,2017-01-01,0355,Terra,MODIS,25,6.2,293.2,5.9,D,0
12.979,101.0107,319.3,1,1,2017-01-01,0355,Terra,MODIS,60,6.2,298.9,9.4,D,0
13.644,102.4044,314.8,1.1,1,2017-01-01,0355,Terra,MODIS,59,6.2,296.9,6.1,D,0
12.97,101.0094,346.6,1,1,2017-01-01,0355,Terra,MODIS,94,6.2,299.2,47.8,D,0
13.048,102.0487,317.8,1.7,1.3,2017-01-01,0658,Aqua,MODIS,50,6.2,299.4,17.3,D,0
13.0896,101.8319,322.2,1.6,1.2,2017-01-01,0658,Aqua,MODIS,73,6.2,299.1,24.8,D,0
13.0503,102.0542,322.4,1.7,1.3,2017-01-01,0658,Aqua,MODIS,74,6.2,299.4,27.6,D,0
15.9182,103.9328,317.3,2.5,1.5,2017-01-01,0659,Aqua,MODIS,51,6.2,296.1,26.9,D,0
14.1568,100.9473,313.9,1.4,1.2,2017-01-01,0659,Aqua,MODIS,58,6.2,296.1,7.8,D,0
15.9081,103.9179,315.6,2.5,1.5,2017-01-01,0659,Aqua,MODIS,62,6.2,295.2,21.4,D,0
15.6539,104.1966,314.6,2.1,1.4,2017-01-02,0604,Aqua,MODIS,62,6.2,286.1,24.1,D,0
