latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-5.5374,148.4243,313.7,1.9,1.3,2017-01-01,1600,Aqua,MODIS,88,6.2,283.8,32.8,N,1
-8.547,142.6548,317.5,1.1,1.1,2017-01-02,0418,Aqua,MODIS,70,6.2,283.4,11.7,D,0
-8.5391,142.6431,314,1.1,1.1,2017-01-02,0418,Aqua,MODIS,62,6.2,284.1,8,D,0
-8.5485,142.6446,330.5,1.1,1.1,2017-01-02,0418,Aqua,MODIS,84,6.2,284.1,28.5,D,0
-5.3492,142.2942,315.4,1.4,1.2,2017-01-04,0113,Terra,MODIS,64,6.2,294.6,15.4,D,0
-5.3411,142.2956,370,1,1,2017-01-04,0406,Aqua,MODIS,100,6.2,301.3,109,D,0
-6.9825,146.6685,319.7,1.3,1.1,2017-01-04,0406,Aqua,MODIS,69,6.2,295.2,15.6,D,0
-6.9842,146.6572,325,1.3,1.1,2017-01-04,0406,Aqua,MODIS,75,6.2,296.4,22.9,D,0
-5.3424,142.2866,346.3,1,1,2017-01-04,0406,Aqua,MODIS,94,6.2,299.7,47.1,D,0
-3.7817,143.4818,314.3,1,1,2017-01-04,0407,Aqua,MODIS,51,6.2,287.2,7.4,D,0
-5.5369,148.4122,301.7,1,1,2017-01-05,1237,Terra,MODIS,44,6.2,287.6,5,N,0
-5.5289,148.4204,332.6,1,1,2017-01-05,1535,Aqua,MODIS,100,6.2,288.5,0,N,3
-6.0956,146.0314,316,1.7,1.3,2017-01-06,0101,Terra,MODIS,58,6.2,296.6,16,D,0
-5.5543,144.1807,315.8,1.1,1,2017-01-06,0354,Aqua,MODIS,71,6.2,294.9,8.7,D,0
-5.5529,144.1905,319.5,1.1,1,2017-01-06,0354,Aqua,MODIS,78,6.2,295.5,13.1,D,0
-6.1012,146.0381,320.9,1,1,2017-01-06,0354,Aqua,MODIS,65,6.2,301.7,11,D,0
-3.9416,142.7063,313.8,1.2,1.1,2017-01-06,0355,Aqua,MODIS,67,6.2,290.5,11.1,D,0
-3.8088,141.7637,311.6,1.4,1.2,2017-01-06,0355,Aqua,MODIS,63,6.2,290,9.2,D,0
-6.3797,155.4092,316.1,1,1,2017-01-07,0006,Terra,MODIS,29,6.2,298.4,7.5,D,0
-8.5416,142.6584,327.9,1,1,2017-01-11,0412,Aqua,MODIS,82,6.2,294.5,19.3,D,0
-6.2838,145.6808,313.3,1,1,2017-01-13,0400,Aqua,MODIS,63,6.2,296.7,6,D,0
-6.505,146.6182,327.6,1.1,1,2017-01-13,0400,Aqua,MODIS,82,6.2,299.6,19.2,D,0
-6.2463,146.1962,319.1,1.1,1,2017-01-13,0400,Aqua,MODIS,74,6.2,299,8.3,D,0
-6.6257,146.7554,317.9,1.1,1.1,2017-01-13,0400,Aqua,MODIS,72,6.2,299.2,9.7,D,0
-7.103,146.633,318.7,1.1,1,2017-01-13,0400,Aqua,MODIS,73,6.2,299.7,8.1,D,0
-6.2477,146.1867,325.8,1.1,1,2017-01-13,0400,Aqua,MODIS,81,6.2,300,16.2,D,0
-3.8144,143.1451,333.6,1,1,2017-01-13,0401,Aqua,MODIS,86,6.2,295.2,27.1,D,0
-3.8157,143.136,350.9,1,1,2017-01-13,0401,Aqua,MODIS,96,6.2,295.2,58.7,D,0
-3.7871,143.3362,318.9,1,1,2017-01-13,0401,Aqua,MODIS,48,6.2,295.2,7.9,D,0
-3.8478,142.0579,315.3,1.1,1.1,2017-01-13,0401,Aqua,MODIS,66,6.2,292.3,9.3,D,0
-3.7716,143.0548,315,1,1,2017-01-13,0401,Aqua,MODIS,66,6.2,298.1,5.5,D,0
-4.0625,143.0109,323.2,1,1,2017-01-13,0401,Aqua,MODIS,0,6.2,297.3,14,D,0
-4.0534,143.0096,317.8,1,1,2017-01-13,0401,Aqua,MODIS,36,6.2,294.9,7.9,D,0
-3.8474,143.7995,312.7,1,1,2017-01-15,0054,Terra,MODIS,63,6.2,291.6,6.6,D,0
-3.9261,142.9852,329.2,1.5,1.2,2017-01-15,0348,Aqua,MODIS,80,6.2,290.1,43,D,0
-3.928,142.991,317.3,1.5,1.2,2017-01-15,0348,Aqua,MODIS,70,6.2,290.7,20.4,D,0
-4.1452,143.6532,321.8,1.4,1.2,2017-01-15,0348,Aqua,MODIS,50,6.2,294.8,21.3,D,0
-6.0964,145.5312,311.8,1,1,2017-01-17,0043,Terra,MODIS,67,6.2,295.6,6,D,0
-6.0977,145.5401,311.1,1,1,2017-01-17,0043,Terra,MODIS,66,6.2,295.4,5.5,D,0
-6.2434,145.8406,307.7,1.7,1.3,2017-01-17,0336,Aqua,MODIS,56,6.2,289.8,9.7,D,0
-8.5418,142.8124,312.5,1.2,1.1,2017-01-18,0418,Aqua,MODIS,0,6.2,291.8,5.6,D,0
-3.9928,143.0893,319.6,1.4,1.2,2017-01-18,0419,Aqua,MODIS,72,6.2,296,14.2,D,0
-3.8801,143.702,319.2,1.5,1.2,2017-01-18,0419,Aqua,MODIS,50,6.2,292.5,20.8,D,0
-6.3787,155.4042,312.5,2.2,1.4,2017-01-19,0030,Terra,MODIS,25,6.2,294.4,20.3,D,0
-6.3808,155.4103,311.5,2.2,1.4,2017-01-19,0030,Terra,MODIS,49,6.2,293.6,20.3,D,0
-6.6752,147.8047,310.3,2.1,1.4,2017-01-19,0323,Aqua,MODIS,0,6.2,293.4,14,D,0
-5.5347,148.409,315.4,1.8,1.3,2017-01-19,0323,Aqua,MODIS,60,6.2,290.2,29.6,D,0
