latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.7214,105.2068,311.5,1.8,1.3,2017-01-01,0356,Terra,MODIS,44,6.2,294,10.6,D,0
10.7224,105.2173,311.9,1.8,1.3,2017-01-01,0356,Terra,MODIS,54,6.2,294.8,11.5,D,0
13.1856,107.7011,326.9,1.3,1.1,2017-01-02,0603,Aqua,MODIS,83,6.2,297.2,26.3,D,0
21.1566,107.3269,312.1,1.1,1,2017-01-02,0605,Aqua,MODIS,53,6.2,290.7,8.7,D,0
11.4485,107.6122,308.4,1.5,1.2,2017-01-03,0343,Terra,MODIS,56,6.2,287.4,10.2,D,0
11.4508,107.5978,307.9,1.5,1.2,2017-01-03,0343,Terra,MODIS,55,6.2,286.9,9.5,D,0
21.146,107.3422,308,1.6,1.3,2017-01-04,0553,Aqua,MODIS,55,6.2,293.7,10.4,D,0
21.6823,107.1031,310,1.7,1.3,2017-01-04,0553,Aqua,MODIS,63,6.2,293.7,13.8,D,0
12.8885,108.1152,304.4,1.1,1,2017-01-05,0330,Terra,MODIS,48,6.2,280.5,5.8,D,0
12.9944,107.599,326.6,1,1,2017-01-05,0330,Terra,MODIS,83,6.2,288.7,22.6,D,0
12.1082,107.1129,321.3,1,1,2017-01-05,0331,Terra,MODIS,77,6.2,294.8,14.5,D,0
11.2589,106.87,301.2,1.4,1.2,2017-01-05,1848,Aqua,MODIS,38,6.2,285.4,5.9,N,0
11.2569,106.8824,304.1,1.4,1.2,2017-01-05,1848,Aqua,MODIS,58,6.2,285.9,8.5,N,0
13.1211,107.7793,301.6,1.1,1,2017-01-06,1504,Terra,MODIS,42,6.2,289.9,4.9,N,0
21.3091,106.9039,313.7,1.6,1.2,2017-01-07,0316,Terra,MODIS,70,6.2,291.8,17.9,D,0
21.3088,106.8971,312.9,1.6,1.2,2017-01-07,0316,Terra,MODIS,69,6.2,292,17.9,D,0
21.3138,107.0562,307.3,1.5,1.2,2017-01-07,0316,Terra,MODIS,55,6.2,291.3,9,D,0
21.1444,107.3128,327.9,1.5,1.2,2017-01-07,0316,Terra,MODIS,81,6.2,293,39.6,D,0
21.3155,107.0422,304.6,1.5,1.2,2017-01-07,0316,Terra,MODIS,31,6.2,290.5,5.7,D,0
21.5562,107.1165,306.9,1.5,1.2,2017-01-07,0316,Terra,MODIS,55,6.2,293.2,8.3,D,0
21.3215,107.4485,346.6,1.5,1.2,2017-01-07,0316,Terra,MODIS,71,6.2,293.8,87.9,D,0
21.2516,106.905,311.5,1.6,1.2,2017-01-07,0316,Terra,MODIS,67,6.2,293.3,13.8,D,0
21.3304,107.4638,312.2,1.4,1.2,2017-01-07,0316,Terra,MODIS,46,6.2,294.9,11.1,D,0
14.3195,107.9974,314.2,1.1,1.1,2017-01-07,0318,Terra,MODIS,68,6.2,296.1,6.6,D,0
13.6732,108.0169,315.6,1.1,1,2017-01-07,0318,Terra,MODIS,66,6.2,297,8.4,D,0
14.3181,108.0077,317.7,1.1,1.1,2017-01-07,0318,Terra,MODIS,73,6.2,296.3,10.4,D,0
10.5118,104.7132,309,1.1,1.1,2017-01-07,0621,Aqua,MODIS,0,6.2,290.4,5.2,D,0
10.5611,105.6511,314.2,1.1,1,2017-01-07,0621,Aqua,MODIS,68,6.2,294.2,7.6,D,0
17.1498,106.9824,332.8,1.1,1,2017-01-07,0622,Aqua,MODIS,81,6.2,295.5,27.4,D,0
17.1406,106.9837,313.4,1.1,1,2017-01-07,0622,Aqua,MODIS,21,6.2,292.8,6.7,D,0
