latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.2243,106.6102,313.8,1.9,1.3,2017-01-01,0354,Terra,MODIS,66,6.2,293.8,25.4,D,0
14.7687,106.7914,325.7,1.9,1.4,2017-01-01,0355,Terra,MODIS,81,6.2,296.9,42.7,D,0
15.0068,106.4151,331.3,1.5,1.2,2017-01-02,0603,Aqua,MODIS,85,6.2,298.5,46.7,D,0
14.996,106.4169,315.7,1.5,1.2,2017-01-02,0603,Aqua,MODIS,52,6.2,297,17.6,D,0
15.0045,106.4015,319.4,1.5,1.2,2017-01-02,0603,Aqua,MODIS,69,6.2,296.1,22.3,D,0
18.1957,104.2568,321,1.9,1.3,2017-01-02,0604,Aqua,MODIS,78,6.2,290.6,34.7,D,0
18.1927,104.2396,310.3,1.9,1.3,2017-01-02,0604,Aqua,MODIS,56,6.2,288.7,11.9,D,0
14.7693,106.7909,308.8,1.4,1.2,2017-01-02,1529,Terra,MODIS,75,6.2,277.3,16.3,N,0
15.1151,106.4891,319.5,1.2,1.1,2017-01-03,0342,Terra,MODIS,76,6.2,295.5,15,D,0
15.1168,106.4785,311,1.1,1.1,2017-01-03,0342,Terra,MODIS,62,6.2,294.2,6.2,D,0
17.1848,104.8581,322.4,1,1,2017-01-03,0342,Terra,MODIS,76,6.2,298.4,11.9,D,0
17.1862,104.8488,318.8,1,1,2017-01-03,0342,Terra,MODIS,71,6.2,297.7,8.6,D,0
14.999,106.4252,309.2,1.1,1.1,2017-01-03,0342,Terra,MODIS,53,6.2,294,7.5,D,0
15.0042,106.4219,316.3,1.1,1.1,2017-01-03,0342,Terra,MODIS,59,6.2,297.4,12.3,D,0
13.9543,105.961,309.4,1.1,1.1,2017-01-03,0343,Terra,MODIS,43,6.2,289.3,5.1,D,0
18.0834,102.3949,317.3,1.3,1.1,2017-01-03,0647,Aqua,MODIS,70,6.2,296.6,14.8,D,0
17.0186,105.0375,312.7,1.2,1.1,2017-01-05,0329,Terra,MODIS,58,6.2,295.4,6.9,D,0
15.003,106.4165,319.8,1,1,2017-01-05,0330,Terra,MODIS,71,6.2,302.6,13.5,D,0
14.9941,106.4152,317,1,1,2017-01-05,0330,Terra,MODIS,57,6.2,298.7,10.5,D,0
15.1281,106.3664,333.7,1.3,1.1,2017-01-05,0634,Aqua,MODIS,86,6.2,294.2,42.9,D,0
17.0156,105.0483,312.8,1.2,1.1,2017-01-05,0635,Aqua,MODIS,53,6.2,294.4,7.5,D,0
18.1198,104.5247,313.5,1.1,1.1,2017-01-05,0635,Aqua,MODIS,57,6.2,294.2,7.3,D,0
17.2111,104.8433,315.1,1.1,1.1,2017-01-05,0635,Aqua,MODIS,34,6.2,290.9,5.5,D,0
18.3596,103.9397,320.1,2.3,1.5,2017-01-06,0412,Terra,MODIS,68,6.2,291.9,46.6,D,0
18.5566,103.7995,310,2.2,1.4,2017-01-06,0412,Terra,MODIS,67,6.2,290.6,20.5,D,0
14.7524,106.8522,331.9,4.1,1.9,2017-01-06,0539,Aqua,MODIS,84,6.2,291.7,189,D,0
14.7409,106.8473,329.4,4.1,1.9,2017-01-06,0539,Aqua,MODIS,82,6.2,291.9,166.2,D,0
14.748,106.8839,311.9,4,1.9,2017-01-06,0539,Aqua,MODIS,49,6.2,291.4,34.1,D,0
16.6004,105.3713,307.1,1.3,1.1,2017-01-06,1505,Terra,MODIS,70,6.2,289.5,11.2,N,0
16.5984,105.3592,308.8,1.3,1.1,2017-01-06,1505,Terra,MODIS,76,6.2,289.4,12.9,N,0
16.3596,106.2385,302.7,1.2,1.1,2017-01-06,1505,Terra,MODIS,51,6.2,289.6,6,N,0
14.9983,106.4227,314.2,1.4,1.2,2017-01-07,0318,Terra,MODIS,59,6.2,294.1,13,D,0
14.9618,106.6228,312.6,1.4,1.2,2017-01-07,0318,Terra,MODIS,44,6.2,296,9.2,D,0
14.1254,105.6405,313,1,1,2017-01-07,0622,Aqua,MODIS,42,6.2,296.1,5.2,D,0
15.1192,106.4692,318,1,1,2017-01-07,0622,Aqua,MODIS,71,6.2,296.3,11,D,0
14.9916,106.4161,316.6,1,1,2017-01-07,0622,Aqua,MODIS,49,6.2,295.6,8.9,D,0
17.015,105.048,319.8,1,1,2017-01-07,0622,Aqua,MODIS,74,6.2,298.3,11.2,D,0
19.0819,104.0687,310.6,1,1,2017-01-07,0623,Aqua,MODIS,37,6.2,295.6,6.4,D,0
18.563,104.378,311.7,1.4,1.2,2017-01-08,0400,Terra,MODIS,64,6.2,297.6,12.4,D,0
18.2785,104.0375,308.1,1.4,1.2,2017-01-08,0400,Terra,MODIS,0,6.2,295.3,6.2,D,0
18.1056,102.3992,310.5,1.1,1.1,2017-01-08,0400,Terra,MODIS,54,6.2,295,7.3,D,0
14.9979,106.4205,312.1,2.4,1.5,2017-01-08,0401,Terra,MODIS,31,6.2,292.1,26.8,D,0
15.6275,105.9967,308.1,1.2,1.1,2017-01-09,0610,Aqua,MODIS,36,6.2,285.1,4.3,D,0
17.2568,104.8952,318.5,1.4,1.2,2017-01-09,0610,Aqua,MODIS,46,6.2,298.5,10.3,D,0
