latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.5973,3.4473,320.2,1.1,1.1,2017-01-01,1031,Terra,MODIS,61,6.2,302.6,11.7,D,0
11.7448,2.4638,354.4,1,1,2017-01-01,1031,Terra,MODIS,97,6.2,306.1,63,D,0
11.021,3.0331,321.1,1.1,1,2017-01-01,1031,Terra,MODIS,63,6.2,305.5,10,D,0
11.2251,2.0574,342.8,1,1,2017-01-01,1031,Terra,MODIS,90,6.2,309.5,35.4,D,0
11.2328,2.068,326.3,1,1,2017-01-01,1031,Terra,MODIS,72,6.2,309.7,11.8,D,0
10.8837,1.5062,319.1,1,1,2017-01-01,1031,Terra,MODIS,41,6.2,305.6,6.2,D,0
10.8824,1.5152,321.8,1,1,2017-01-01,1031,Terra,MODIS,60,6.2,306.1,9.1,D,0
11.1963,1.2016,326,1,1,2017-01-01,1031,Terra,MODIS,71,6.2,310.2,10,D,0
11.7419,2.4824,320.7,1,1,2017-01-01,1031,Terra,MODIS,61,6.2,305.5,7.9,D,0
11.7568,2.8133,324.8,1.1,1,2017-01-01,1031,Terra,MODIS,71,6.2,306,12.6,D,0
10.5105,2.028,317.6,1,1,2017-01-01,1031,Terra,MODIS,37,6.2,305.8,5.7,D,0
10.7769,3.6048,319.4,1.2,1.1,2017-01-01,1031,Terra,MODIS,58,6.2,305.7,8.3,D,0
11.8158,3.2625,320.8,1.1,1,2017-01-01,1031,Terra,MODIS,62,6.2,305.8,8.4,D,0
10.4461,3.3585,327.8,1.1,1.1,2017-01-01,1031,Terra,MODIS,76,6.2,304.5,20.9,D,0
10.5989,3.4369,324.5,1.1,1.1,2017-01-01,1031,Terra,MODIS,71,6.2,302.1,17.1,D,0
11.4305,2.2864,329,1,1,2017-01-01,1031,Terra,MODIS,71,6.2,307.2,16.2,D,0
11.139,3.3016,327,1.1,1.1,2017-01-01,1031,Terra,MODIS,75,6.2,304.8,18.7,D,0
11.8392,2.5709,328.9,1,1,2017-01-01,1031,Terra,MODIS,77,6.2,306.1,15,D,0
11.1405,3.2915,323.9,1.1,1.1,2017-01-01,1031,Terra,MODIS,68,6.2,303.5,14.2,D,0
10.7556,3.7424,324,1.2,1.1,2017-01-01,1031,Terra,MODIS,70,6.2,304.2,15,D,0
10.5334,2.0597,319.3,1,1,2017-01-01,1031,Terra,MODIS,54,6.2,306.1,6.6,D,0
11.8301,2.5695,328.5,1,1,2017-01-01,1031,Terra,MODIS,76,6.2,307.6,15.1,D,0
11.1451,3.2986,319.8,1.1,1.1,2017-01-01,1031,Terra,MODIS,45,6.2,304.3,7.6,D,0
11.2484,3.3517,316.6,1.1,1.1,2017-01-01,1031,Terra,MODIS,38,6.2,300.5,8.1,D,0
11.2843,3.3058,341.9,1.1,1.1,2017-01-01,1031,Terra,MODIS,89,6.2,301.6,46.4,D,0
11.2859,3.2959,357.1,1.1,1.1,2017-01-01,1031,Terra,MODIS,98,6.2,302.7,83.4,D,0
11.7357,2.4624,325.6,1,1,2017-01-01,1031,Terra,MODIS,72,6.2,304.3,12.1,D,0
12.0093,2.9102,358.4,1.1,1,2017-01-01,1031,Terra,MODIS,99,6.2,305.3,78.8,D,0
12.0079,2.9198,331.8,1.1,1,2017-01-01,1031,Terra,MODIS,81,6.2,304.8,23.2,D,0
10.0604,3.5949,329.9,1.2,1.1,2017-01-01,1031,Terra,MODIS,79,6.2,303.4,24.7,D,0
12.0171,2.9213,361.6,1.1,1,2017-01-01,1031,Terra,MODIS,100,6.2,308.4,89.2,D,0
12.0156,2.9309,320.2,1.1,1,2017-01-01,1031,Terra,MODIS,61,6.2,303.7,9.4,D,0
10.6899,3.16,317.1,1.1,1.1,2017-01-01,1031,Terra,MODIS,47,6.2,303.5,5.8,D,0
12.0128,2.7644,321.8,1,1,2017-01-01,1031,Terra,MODIS,36,6.2,306,8.9,D,0
10.07,3.5964,326.2,1.2,1.1,2017-01-01,1031,Terra,MODIS,74,6.2,303,19.5,D,0
11.6099,3.1112,321.6,1.1,1,2017-01-01,1031,Terra,MODIS,63,6.2,304.7,9.9,D,0
11.6177,3.1225,319.9,1.1,1,2017-01-01,1031,Terra,MODIS,39,6.2,305.2,8,D,0
10.489,1.9247,332.1,1,1,2017-01-01,1031,Terra,MODIS,80,6.2,307.5,21.1,D,0
11.7433,2.4731,327.5,1,1,2017-01-01,1031,Terra,MODIS,75,6.2,305.6,15.2,D,0
11.4319,2.2771,331,1,1,2017-01-01,1031,Terra,MODIS,79,6.2,307.6,18.7,D,0
10.6942,2.2769,317.5,1,1,2017-01-01,1031,Terra,MODIS,39,6.2,305.1,5.3,D,0
11.4333,2.2678,324.2,1,1,2017-01-01,1031,Terra,MODIS,69,6.2,307.7,9.8,D,0
10.4877,1.9339,318.7,1,1,2017-01-01,1031,Terra,MODIS,49,6.2,305.7,5.9,D,0
11.186,1.2093,323.6,1,1,2017-01-01,1031,Terra,MODIS,54,6.2,308.5,6.7,D,0
10.696,3.4686,330.8,1.1,1.1,2017-01-01,1031,Terra,MODIS,80,6.2,307.3,23.2,D,0
11.6084,3.121,320.2,1.1,1,2017-01-01,1031,Terra,MODIS,50,6.2,306,9,D,0
10.3248,1.7286,320.2,1,1,2017-01-01,1031,Terra,MODIS,55,6.2,306.6,7.1,D,0
12.0114,2.7739,320.6,1,1,2017-01-01,1031,Terra,MODIS,43,6.2,302.4,7.8,D,0
10.74,1.2323,325.6,1,1,2017-01-01,1031,Terra,MODIS,70,6.2,310,9.5,D,0
10.8225,2.1602,320.4,1,1,2017-01-01,1031,Terra,MODIS,58,6.2,306.3,7.2,D,0
12.0185,2.9117,382.6,1.1,1,2017-01-01,1031,Terra,MODIS,100,6.2,310.2,168.7,D,0
11.8315,2.5601,322.6,1,1,2017-01-01,1031,Terra,MODIS,66,6.2,304.7,8.2,D,0
11.0262,1.7255,322.1,1,1,2017-01-01,1031,Terra,MODIS,62,6.2,305.8,8.5,D,0
11.8173,3.2527,319.1,1.1,1,2017-01-01,1031,Terra,MODIS,55,6.2,305.8,6.7,D,0
11.8459,3.0068,319.2,1.1,1,2017-01-01,1031,Terra,MODIS,52,6.2,305.4,7.2,D,0
12.0037,2.763,322.5,1,1,2017-01-01,1031,Terra,MODIS,45,6.2,305.2,9.5,D,0
12.1559,2.5515,320.6,1,1,2017-01-01,1031,Terra,MODIS,61,6.2,304.1,9.9,D,0
10.6578,1.9063,325.6,1,1,2017-01-01,1031,Terra,MODIS,71,6.2,306.6,13.8,D,0
11.7583,2.8038,328.1,1.1,1,2017-01-01,1031,Terra,MODIS,76,6.2,305.9,16.4,D,0
10.5348,2.0505,319.9,1,1,2017-01-01,1031,Terra,MODIS,57,6.2,305.2,7.7,D,0
11.2238,2.0666,347.6,1,1,2017-01-01,1031,Terra,MODIS,93,6.2,309.2,44.4,D,0
11.8406,2.5615,319.5,1,1,2017-01-01,1031,Terra,MODIS,12,6.2,305.4,4.2,D,0
11.5405,3.024,322.5,1.1,1,2017-01-01,1031,Terra,MODIS,67,6.2,305.4,11.3,D,0
9.5713,1.5294,319,1,1,2017-01-01,1032,Terra,MODIS,52,6.2,306.2,5.5,D,0
9.8633,3.4219,316.9,1.2,1.1,2017-01-01,1032,Terra,MODIS,44,6.2,304.6,5.5,D,0
10.2191,1.3852,322.5,1,1,2017-01-01,1032,Terra,MODIS,61,6.2,308.3,6.9,D,0
8.0002,2.5335,321.2,1.1,1,2017-01-01,1032,Terra,MODIS,67,6.2,307,8.8,D,0
7.5109,2.5308,322.4,1.1,1.1,2017-01-01,1032,Terra,MODIS,70,6.2,304.9,12.1,D,0
9.8875,3.2033,318.7,1.1,1.1,2017-01-01,1032,Terra,MODIS,56,6.2,305.4,6.9,D,0
8.3356,2.3781,320.7,1.1,1,2017-01-01,1032,Terra,MODIS,66,6.2,306.5,7.2,D,0
8.4178,2.0866,316.3,1.1,1,2017-01-01,1032,Terra,MODIS,49,6.2,304.5,5.9,D,0
7.4114,1.6707,316.4,1,1,2017-01-01,1032,Terra,MODIS,58,6.2,304.7,5,D,0
8.7727,2.1161,322.1,1.1,1,2017-01-01,1032,Terra,MODIS,69,6.2,304.1,10.9,D,0
8.237,2.1249,324.8,1.1,1,2017-01-01,1032,Terra,MODIS,73,6.2,305.8,14.2,D,0
8.2384,2.1154,323,1.1,1,2017-01-01,1032,Terra,MODIS,70,6.2,304.9,12.2,D,0
9.1574,2.3835,316.3,1.1,1,2017-01-01,1032,Terra,MODIS,52,6.2,304.5,5.2,D,0
7.8602,2.4295,318.6,1.1,1,2017-01-01,1032,Terra,MODIS,57,6.2,305.7,5.2,D,0
10.1508,1.9053,327.5,1,1,2017-01-01,1032,Terra,MODIS,74,6.2,305.8,15.8,D,0
8.5025,2.4488,325.6,1.1,1,2017-01-01,1032,Terra,MODIS,75,6.2,306,14.8,D,0
8.7636,2.1148,319.1,1.1,1,2017-01-01,1032,Terra,MODIS,56,6.2,303.1,7.9,D,0
9.5523,2.386,320.2,1.1,1,2017-01-01,1032,Terra,MODIS,62,6.2,305.6,9.7,D,0
7.9096,2.1,321.1,1.1,1,2017-01-01,1032,Terra,MODIS,65,6.2,308.3,6.8,D,0
7.7393,2.3048,319.5,1.1,1,2017-01-01,1032,Terra,MODIS,60,6.2,306.6,7.4,D,0
9.213,1.5815,315.3,1,1,2017-01-01,1032,Terra,MODIS,30,6.2,302.9,5.1,D,0
7.3947,1.7829,322.2,1.1,1,2017-01-01,1032,Terra,MODIS,71,6.2,305.2,9.6,D,0
9.7038,1.7508,319.1,1,1,2017-01-01,1032,Terra,MODIS,53,6.2,307,5.8,D,0
9.7052,1.7417,319.8,1,1,2017-01-01,1032,Terra,MODIS,56,6.2,307.3,6.1,D,0
10.1113,1.8618,319.7,1,1,2017-01-01,1032,Terra,MODIS,52,6.2,306.4,6.6,D,0
7.8762,2.1341,324.7,1.1,1,2017-01-01,1032,Terra,MODIS,72,6.2,308,10.6,D,0
8.4106,2.1339,315.7,1.1,1,2017-01-01,1032,Terra,MODIS,39,6.2,303.6,4.7,D,0
7.4585,2.3952,327.9,1.1,1,2017-01-01,1032,Terra,MODIS,78,6.2,305.4,18.4,D,0
9.8457,3.1279,317.2,1.1,1.1,2017-01-01,1032,Terra,MODIS,48,6.2,305,6,D,0
10.1467,2.3001,321.8,1,1,2017-01-01,1032,Terra,MODIS,64,6.2,304.6,10.4,D,0
10.1376,2.2987,323.4,1,1,2017-01-01,1032,Terra,MODIS,68,6.2,304.9,12,D,0
7.5076,2.4422,324.2,1.2,1.1,2017-01-01,1332,Aqua,MODIS,54,6.2,308.8,9.8,D,0
7.8525,2.0576,327.3,1.2,1.1,2017-01-01,1332,Aqua,MODIS,71,6.2,311.9,10.4,D,0
7.5091,2.4533,325.7,1.2,1.1,2017-01-01,1332,Aqua,MODIS,66,6.2,311,11.9,D,0
7.8285,2.6332,332.9,1.3,1.1,2017-01-01,1332,Aqua,MODIS,79,6.2,308.9,26.4,D,0
7.5847,2.4883,326.8,1.3,1.1,2017-01-01,1332,Aqua,MODIS,71,6.2,310.5,15.3,D,0
7.5839,2.4827,325.7,1.3,1.1,2017-01-01,1332,Aqua,MODIS,67,6.2,310.1,13.6,D,0
7.763,1.7981,321.1,1.2,1.1,2017-01-01,1332,Aqua,MODIS,39,6.2,308.3,6.7,D,0
7.3957,2.5957,320.2,1.3,1.1,2017-01-01,1332,Aqua,MODIS,42,6.2,307.3,6.6,D,0
7.9163,2.0756,329.5,1.2,1.1,2017-01-01,1332,Aqua,MODIS,74,6.2,311,15.3,D,0
7.4116,1.6678,324.7,1.1,1.1,2017-01-01,1332,Aqua,MODIS,67,6.2,308.8,10.2,D,0
8.1282,2.655,323.3,1.3,1.1,2017-01-01,1332,Aqua,MODIS,59,6.2,308.7,9.8,D,0
8.1756,2.7147,328.7,1.3,1.1,2017-01-01,1332,Aqua,MODIS,73,6.2,309.7,19.7,D,0
7.3928,1.7807,324.4,1.1,1.1,2017-01-01,1332,Aqua,MODIS,57,6.2,310.1,8.3,D,0
6.8051,1.5939,322.5,1.1,1,2017-01-01,1332,Aqua,MODIS,60,6.2,304.6,10.9,D,0
7.8195,1.8895,322.4,1.2,1.1,2017-01-01,1332,Aqua,MODIS,58,6.2,309.2,8.4,D,0
7.3888,2.1759,325.6,1.2,1.1,2017-01-01,1332,Aqua,MODIS,68,6.2,307.9,13.1,D,0
8.0293,2.534,327.3,1.3,1.1,2017-01-01,1332,Aqua,MODIS,69,6.2,309.9,14.5,D,0
7.5495,1.9359,324.9,1.2,1.1,2017-01-01,1332,Aqua,MODIS,67,6.2,310.2,9.9,D,0
7.7983,2.6373,326.4,1.3,1.1,2017-01-01,1332,Aqua,MODIS,68,6.2,308.5,14.5,D,0
7.9977,2.5269,331.4,1.3,1.1,2017-01-01,1332,Aqua,MODIS,76,6.2,311.5,20.9,D,0
8.1086,2.2136,325.1,1.2,1.1,2017-01-01,1332,Aqua,MODIS,65,6.2,311.1,10.1,D,0
6.6305,1.8655,322.6,1.1,1.1,2017-01-01,1332,Aqua,MODIS,69,6.2,304.7,12.4,D,0
7.6557,1.8931,321,1.2,1.1,2017-01-01,1332,Aqua,MODIS,53,6.2,308.7,6.7,D,0
7.8688,2.6276,324.5,1.3,1.1,2017-01-01,1332,Aqua,MODIS,63,6.2,310,11.9,D,0
7.8708,1.8128,325.4,1.2,1.1,2017-01-01,1332,Aqua,MODIS,67,6.2,312,10.3,D,0
7.4709,2.0277,331.9,1.2,1.1,2017-01-01,1332,Aqua,MODIS,79,6.2,310.6,21,D,0
7.7197,2.6536,326.9,1.3,1.1,2017-01-01,1332,Aqua,MODIS,68,6.2,311.5,14.1,D,0
8.2562,2.6248,321.5,1.3,1.1,2017-01-01,1332,Aqua,MODIS,52,6.2,309,8.5,D,0
7.0441,2.4149,317.8,1.2,1.1,2017-01-01,1332,Aqua,MODIS,49,6.2,305.2,9.3,D,0
7.0505,2.1724,320.5,1.2,1.1,2017-01-01,1332,Aqua,MODIS,61,6.2,305.7,9,D,0
7.7967,2.6258,325.2,1.3,1.1,2017-01-01,1332,Aqua,MODIS,51,6.2,308.6,12.2,D,0
7.6732,2.0192,325.4,1.2,1.1,2017-01-01,1332,Aqua,MODIS,67,6.2,311.2,10,D,0
7.8301,2.6448,349.5,1.3,1.1,2017-01-01,1332,Aqua,MODIS,94,6.2,310.4,68.1,D,0
7.9513,2.481,327,1.3,1.1,2017-01-01,1332,Aqua,MODIS,59,6.2,310.4,12.9,D,0
8.2099,2.2038,326,1.2,1.1,2017-01-01,1332,Aqua,MODIS,68,6.2,310.2,13.2,D,0
8.2963,2.4662,320.9,1.3,1.1,2017-01-01,1332,Aqua,MODIS,42,6.2,308.2,6.3,D,0
6.6399,1.8642,338.3,1.1,1.1,2017-01-01,1332,Aqua,MODIS,87,6.2,304.8,36.5,D,0
8.8112,1.9763,326.7,1.2,1.1,2017-01-01,1333,Aqua,MODIS,71,6.2,305.3,19,D,0
10.6823,3.1578,325.3,1.5,1.2,2017-01-01,1333,Aqua,MODIS,65,6.2,307.7,17.7,D,0
10.6805,3.1439,322.2,1.5,1.2,2017-01-01,1333,Aqua,MODIS,52,6.2,307.3,12.2,D,0
8.2862,2.021,323.9,1.2,1.1,2017-01-01,1333,Aqua,MODIS,61,6.2,309.1,12,D,0
10.0645,3.5854,336.4,1.6,1.2,2017-01-01,1333,Aqua,MODIS,83,6.2,307.1,50.3,D,0
8.2887,2.1871,324.7,1.2,1.1,2017-01-01,1333,Aqua,MODIS,66,6.2,311.8,10.3,D,0
10.4249,0.7859,331.2,1.1,1,2017-01-01,1333,Aqua,MODIS,70,6.2,316.3,12.2,D,0
11.0198,2.0275,326.5,1.3,1.1,2017-01-01,1333,Aqua,MODIS,63,6.2,308.7,16.2,D,0
8.3309,2.5025,323.6,1.3,1.1,2017-01-01,1333,Aqua,MODIS,51,6.2,310.3,8.8,D,0
8.5278,2.0077,322.4,1.2,1.1,2017-01-01,1333,Aqua,MODIS,60,6.2,308.6,9.5,D,0
10.6144,3.4157,323.5,1.6,1.2,2017-01-01,1333,Aqua,MODIS,61,6.2,306.6,15.8,D,0
8.4135,2.1291,327.2,1.2,1.1,2017-01-01,1333,Aqua,MODIS,72,6.2,308.6,16.1,D,0
10.5989,1.8462,339.7,1.2,1.1,2017-01-01,1333,Aqua,MODIS,85,6.2,309.5,39.8,D,0
10.0199,1.861,333,1.2,1.1,2017-01-01,1333,Aqua,MODIS,77,6.2,309.1,25.1,D,0
11.5458,2.7586,325.8,1.5,1.2,2017-01-01,1333,Aqua,MODIS,62,6.2,309.3,17.2,D,0
11.201,3.2661,321.4,1.6,1.2,2017-01-01,1333,Aqua,MODIS,47,6.2,307.8,11.9,D,0
11.2853,3.2918,321.5,1.6,1.2,2017-01-01,1333,Aqua,MODIS,47,6.2,306.2,17.7,D,0
10.3622,2.0611,322.7,1.3,1.1,2017-01-01,1333,Aqua,MODIS,38,6.2,309,9.4,D,0
10.5059,0.9216,329.3,1.1,1.1,2017-01-01,1333,Aqua,MODIS,66,6.2,316.4,8.9,D,0
10.3619,1.4553,330.5,1.2,1.1,2017-01-01,1333,Aqua,MODIS,71,6.2,310.5,18.9,D,0
9.4866,2.2964,325.7,1.3,1.1,2017-01-01,1333,Aqua,MODIS,66,6.2,307.1,18.4,D,0
11.5362,3.0236,323.1,1.5,1.2,2017-01-01,1333,Aqua,MODIS,40,6.2,309.7,13.9,D,0
11.0577,3.3114,321.9,1.6,1.2,2017-01-01,1333,Aqua,MODIS,12,6.2,306.6,12.6,D,0
11.0558,3.2971,324,1.6,1.2,2017-01-01,1333,Aqua,MODIS,45,6.2,306.5,16.9,D,0
11.8971,2.8102,332.9,1.5,1.2,2017-01-01,1333,Aqua,MODIS,78,6.2,310.1,32.6,D,0
11.5521,2.2669,324.2,1.4,1.2,2017-01-01,1333,Aqua,MODIS,35,6.2,309.2,12.2,D,0
10.594,3.4329,331.2,1.6,1.2,2017-01-01,1333,Aqua,MODIS,77,6.2,306.6,35.5,D,0
9.4857,2.2914,327.8,1.3,1.1,2017-01-01,1333,Aqua,MODIS,72,6.2,307,21.4,D,0
11.5537,2.2793,336.4,1.4,1.2,2017-01-01,1333,Aqua,MODIS,81,6.2,309.1,37.6,D,0
10.5921,3.4186,328,1.6,1.2,2017-01-01,1333,Aqua,MODIS,72,6.2,305.8,27.4,D,0
10.1546,1.7958,323.3,1.2,1.1,2017-01-01,1333,Aqua,MODIS,35,6.2,310.1,8.2,D,0
11.668,2.2962,323.7,1.4,1.2,2017-01-01,1333,Aqua,MODIS,47,6.2,309.9,10.4,D,0
10.1222,3.5925,334,1.6,1.2,2017-01-01,1333,Aqua,MODIS,81,6.2,308.3,43,D,0
10.1203,3.5779,326.6,1.6,1.2,2017-01-01,1333,Aqua,MODIS,69,6.2,307.8,24.1,D,0
9.3215,1.763,320.9,1.2,1.1,2017-01-01,1333,Aqua,MODIS,41,6.2,306.6,10,D,0
10.1212,3.5868,337.7,1.6,1.2,2017-01-01,1333,Aqua,MODIS,85,6.2,308,54.7,D,0
8.667,2.1208,324.8,1.2,1.1,2017-01-01,1333,Aqua,MODIS,67,6.2,309.2,12.9,D,0
8.6981,2.1276,327.2,1.2,1.1,2017-01-01,1333,Aqua,MODIS,72,6.2,309.5,17.1,D,0
11.5554,2.2918,324.3,1.4,1.2,2017-01-01,1333,Aqua,MODIS,40,6.2,306.8,12,D,0
11.0688,3.3101,324.3,1.6,1.2,2017-01-01,1333,Aqua,MODIS,53,6.2,307.2,17,D,0
11.0669,3.2958,323.8,1.6,1.2,2017-01-01,1333,Aqua,MODIS,46,6.2,307.7,15.8,D,0
11.0927,3.1275,326.6,1.5,1.2,2017-01-01,1333,Aqua,MODIS,68,6.2,309.2,20.6,D,0
8.4075,2.0855,331.7,1.2,1.1,2017-01-01,1333,Aqua,MODIS,78,6.2,309,24.3,D,0
11.0817,3.129,333.7,1.5,1.2,2017-01-01,1333,Aqua,MODIS,80,6.2,310.1,37.4,D,0
11.5418,2.2683,382.2,1.4,1.2,2017-01-01,1333,Aqua,MODIS,100,6.2,312.4,232.8,D,0
10.7564,1.2734,335.4,1.2,1.1,2017-01-01,1333,Aqua,MODIS,79,6.2,315.2,22.4,D,0
10.2272,2.0382,327,1.3,1.1,2017-01-01,1333,Aqua,MODIS,65,6.2,310.8,13.5,D,0
11.1968,1.2018,332.3,1.2,1.1,2017-01-01,1333,Aqua,MODIS,74,6.2,314.7,15.4,D,0
