latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4006,-58.9875,309.3,2,1.4,2017-01-01,0303,Terra,MODIS,71,6.2,295.5,14.7,N,0
-21.1679,-61.721,313.3,1.3,1.1,2017-01-01,0303,Terra,MODIS,83,6.2,296.4,12.3,N,0
-22.6207,-61.7705,312.5,1.2,1.1,2017-01-01,0303,Terra,MODIS,78,6.2,298.3,9.6,N,0
-21.2719,-57.9994,304.3,2.3,1.5,2017-01-01,0303,Terra,MODIS,51,6.2,292.8,11.7,N,0
-22.6187,-61.7585,309.7,1.2,1.1,2017-01-01,0303,Terra,MODIS,65,6.2,298.1,6.8,N,0
-19.7834,-58.3045,304.6,2.4,1.5,2017-01-01,0304,Terra,MODIS,55,6.2,291.3,14.8,N,0
-21.0063,-58.7812,328.2,1.3,1.1,2017-01-01,1358,Terra,MODIS,54,6.2,306.5,15.3,D,0
-21.683,-58.5983,325,1.3,1.1,2017-01-01,1358,Terra,MODIS,35,6.2,303.4,13.9,D,0
-19.7838,-58.299,341.9,1.3,1.1,2017-01-01,1358,Terra,MODIS,90,6.2,302.1,43.9,D,0
-21.0753,-58.4277,334,1.3,1.1,2017-01-01,1358,Terra,MODIS,76,6.2,306.7,22.3,D,0
-19.7656,-58.2831,336.6,1.3,1.1,2017-01-01,1358,Terra,MODIS,86,6.2,301.3,35.4,D,0
-19.7737,-58.2971,342.8,1.3,1.1,2017-01-01,1358,Terra,MODIS,90,6.2,300.7,47.9,D,0
-19.7757,-58.285,339.4,1.3,1.1,2017-01-01,1358,Terra,MODIS,88,6.2,303.4,38.4,D,0
-21.673,-58.5964,330,1.3,1.1,2017-01-01,1358,Terra,MODIS,69,6.2,305.9,21.8,D,0
-25.9255,-55.917,315.3,1,1,2017-01-01,1359,Terra,MODIS,62,6.2,299,7.7,D,0
-22.2808,-61.263,319.6,1.8,1.3,2017-01-01,1359,Terra,MODIS,46,6.2,302.4,17.2,D,0
