latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.8964,32.485,352.9,1.2,1.1,2016-01-01,0839,Terra,MODIS,96,6.2,295.6,85.8,D,0
14.1164,32.3866,324.4,1.2,1.1,2016-01-01,0839,Terra,MODIS,74,6.2,301.4,20.6,D,0
14.1279,32.3772,359.6,1.2,1.1,2016-01-01,0839,Terra,MODIS,99,6.2,303.9,101,D,0
14.1182,32.3756,326,1.2,1.1,2016-01-01,0839,Terra,MODIS,72,6.2,302.1,21.7,D,0
13.8946,32.4961,388.6,1.2,1.1,2016-01-01,0839,Terra,MODIS,100,6.2,303.3,250.5,D,0
10.8557,30.6236,337.7,1.1,1,2016-01-01,0840,Terra,MODIS,86,6.2,310.2,30,D,0
9.8579,34.1596,320.1,1.8,1.3,2016-01-01,0840,Terra,MODIS,54,6.2,302.1,21.9,D,0
11.6302,30.7394,320.7,1.1,1,2016-01-01,0840,Terra,MODIS,65,6.2,304.7,8.2,D,0
10.7111,30.3629,350.1,1.1,1,2016-01-01,0840,Terra,MODIS,95,6.2,308.2,52.9,D,0
10.7125,30.3533,320.2,1.1,1,2016-01-01,0840,Terra,MODIS,29,6.2,306.1,3.7,D,0
11.6133,30.3108,323.2,1,1,2016-01-01,0840,Terra,MODIS,71,6.2,306,11.5,D,0
10.6157,31.7061,343.7,1.2,1.1,2016-01-01,0840,Terra,MODIS,90,6.2,304.1,50.3,D,0
11.2403,33.8694,327.5,1.7,1.3,2016-01-01,0840,Terra,MODIS,62,6.2,305,25.7,D,0
11.2052,33.8731,340.3,1.7,1.3,2016-01-01,0840,Terra,MODIS,89,6.2,305.4,67.3,D,0
11.2076,33.8582,325.5,1.7,1.3,2016-01-01,0840,Terra,MODIS,51,6.2,304,24.5,D,0
11.21,33.8434,325.2,1.6,1.3,2016-01-01,0840,Terra,MODIS,74,6.2,302.9,24.8,D,0
11.2165,33.8749,323.2,1.7,1.3,2016-01-01,0840,Terra,MODIS,32,6.2,304.9,18.4,D,0
10.1848,33.9194,318.7,1.7,1.3,2016-01-01,0840,Terra,MODIS,65,6.2,303.8,12.5,D,0
11.8498,30.7562,322.2,1.1,1,2016-01-01,0840,Terra,MODIS,69,6.2,306.7,9.8,D,0
10.9435,34.2787,325,1.8,1.3,2016-01-01,0840,Terra,MODIS,75,6.2,304.7,27.6,D,0
10.1823,33.9349,320.6,1.7,1.3,2016-01-01,0840,Terra,MODIS,69,6.2,305.1,16.5,D,0
11.2378,33.8842,328.6,1.7,1.3,2016-01-01,0840,Terra,MODIS,61,6.2,305.9,30.1,D,0
11.2227,33.8362,335.5,1.6,1.3,2016-01-01,0840,Terra,MODIS,85,6.2,303.9,52.1,D,0
11.2203,33.8509,361.3,1.6,1.3,2016-01-01,0840,Terra,MODIS,100,6.2,307.8,161.7,D,0
11.2178,33.8657,340.3,1.7,1.3,2016-01-01,0840,Terra,MODIS,89,6.2,305.9,63.1,D,0
11.2212,33.8453,358.4,1.6,1.3,2016-01-01,0840,Terra,MODIS,99,6.2,307.2,146.4,D,0
11.2188,33.8601,345.5,1.7,1.3,2016-01-01,0840,Terra,MODIS,92,6.2,307,85.5,D,0
10.2939,34.1616,327.5,1.8,1.3,2016-01-01,0840,Terra,MODIS,79,6.2,305.6,29,D,0
11.5306,30.7871,320.6,1.1,1,2016-01-01,0840,Terra,MODIS,65,6.2,304.9,11.1,D,0
11.5321,30.7773,318.8,1.1,1,2016-01-01,0840,Terra,MODIS,59,6.2,304.2,9.3,D,0
11.7618,33.1404,321.5,1.4,1.2,2016-01-01,0840,Terra,MODIS,67,6.2,302.9,17.7,D,0
11.2017,30.0455,320.3,1,1,2016-01-01,0840,Terra,MODIS,62,6.2,306.7,7,D,0
10.6059,31.7045,332.1,1.2,1.1,2016-01-01,0840,Terra,MODIS,76,6.2,303.4,27,D,0
11.2169,32.3148,318.7,1.3,1.1,2016-01-01,0840,Terra,MODIS,54,6.2,300.9,11.1,D,0
10.7096,30.3724,325.3,1.1,1,2016-01-01,0840,Terra,MODIS,73,6.2,308.8,10.3,D,0
11.2947,30.5835,327.9,1.1,1,2016-01-01,0840,Terra,MODIS,77,6.2,304.2,18.7,D,0
12.0985,31.0627,320.5,1.1,1,2016-01-01,0840,Terra,MODIS,63,6.2,304,10,D,0
10.8572,30.6139,342.9,1.1,1,2016-01-01,0840,Terra,MODIS,90,6.2,308.9,39.9,D,0
9.9976,34.0882,321.4,1.8,1.3,2016-01-01,0840,Terra,MODIS,60,6.2,305.1,15.5,D,0
9.9925,34.0938,320.4,1.8,1.3,2016-01-01,0840,Terra,MODIS,65,6.2,304.7,13.6,D,0
12.6721,30.9303,325.7,1.1,1,2016-01-01,0840,Terra,MODIS,74,6.2,309,12,D,0
11.6287,30.7491,317.6,1.1,1,2016-01-01,0840,Terra,MODIS,54,6.2,304.1,5.5,D,0
11.2485,31.4106,321.9,1.2,1.1,2016-01-01,0840,Terra,MODIS,67,6.2,307,9.7,D,0
11.061,30.7975,324,1.1,1,2016-01-01,0840,Terra,MODIS,68,6.2,306.8,12,D,0
10.8479,30.6125,335.3,1.1,1,2016-01-01,0840,Terra,MODIS,84,6.2,305.4,27.3,D,0
10.5961,31.703,324.2,1.2,1.1,2016-01-01,0840,Terra,MODIS,61,6.2,301.7,16.2,D,0
11.2628,33.8731,331.5,1.7,1.3,2016-01-01,0840,Terra,MODIS,82,6.2,307.3,40.4,D,0
11.254,33.8564,339.6,1.6,1.3,2016-01-01,0840,Terra,MODIS,88,6.2,304.6,63.4,D,0
11.2516,33.8712,332.1,1.7,1.3,2016-01-01,0840,Terra,MODIS,82,6.2,305.2,39.7,D,0
10.4037,29.5897,327.7,1,1,2016-01-01,0841,Terra,MODIS,48,6.2,310.5,12.4,D,0
9.2785,23.9673,334.1,1.6,1.2,2016-01-01,0841,Terra,MODIS,84,6.2,303.2,49.7,D,0
