latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.7657,-60.8831,307.1,2.9,1.6,2016-01-01,0559,Aqua,MODIS,67,6.2,284.7,42,N,0
-21.7657,-60.8904,308.7,2.9,1.6,2016-01-01,0559,Aqua,MODIS,37,6.2,283.5,43.6,N,0
-19.9939,-58.1557,325.3,2,1.4,2016-01-01,1346,Terra,MODIS,49,6.2,298.3,34.4,D,0
-20.0062,-58.1582,323.4,2,1.4,2016-01-01,1346,Terra,MODIS,51,6.2,296.3,29.5,D,0
-23.5224,-60.9446,328.4,1.3,1.1,2016-01-01,1808,Aqua,MODIS,69,6.2,304.9,23.4,D,0
-23.5246,-60.9577,325.2,1.3,1.1,2016-01-01,1808,Aqua,MODIS,42,6.2,303.3,18.2,D,0
-21.7497,-61.0325,319.2,1.4,1.2,2016-01-01,1809,Aqua,MODIS,30,6.2,295.6,12.7,D,0
-21.3733,-58.9321,321.6,1.4,1.2,2016-01-02,1429,Terra,MODIS,48,6.2,298.9,13.4,D,0
-21.3685,-58.9234,321.6,1.4,1.2,2016-01-02,1429,Terra,MODIS,53,6.2,299.6,13.7,D,0
-21.0405,-61.0803,326.4,3.6,1.8,2016-01-02,1714,Aqua,MODIS,68,6.2,282.5,124.4,D,0
-21.0485,-61.0843,325.8,3.6,1.8,2016-01-02,1714,Aqua,MODIS,60,6.2,285.3,114.4,D,0
-21.3728,-58.9279,334.9,1.3,1.1,2016-01-03,1756,Aqua,MODIS,78,6.2,305.2,26,D,0
-21.5984,-62.0425,318.1,1,1,2016-01-03,1757,Aqua,MODIS,62,6.2,296.1,8.6,D,0
-20.4601,-59.1252,322.3,1,1,2016-01-04,1417,Terra,MODIS,49,6.2,302.7,9.3,D,0
-21.5989,-58.6806,322.8,1,1,2016-01-04,1417,Terra,MODIS,50,6.2,301.1,13.3,D,0
-20.5941,-58.5074,323.3,1,1,2016-01-04,1417,Terra,MODIS,62,6.2,295.7,10,D,0
-21.3711,-58.9271,328.1,1,1,2016-01-04,1417,Terra,MODIS,68,6.2,305.8,12.9,D,0
-21.5191,-58.983,332.8,1,1,2016-01-04,1417,Terra,MODIS,84,6.2,301.1,22.2,D,0
-20.3759,-58.2308,325.4,1.1,1,2016-01-04,1417,Terra,MODIS,71,6.2,302.4,14,D,0
