latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.8084,1.6911,320.7,1.2,1.1,2016-01-01,1019,Terra,MODIS,65,6.2,303.3,12.5,D,0
10.6962,3.5691,319.3,1,1,2016-01-01,1019,Terra,MODIS,61,6.2,305.8,7.1,D,0
11.7015,2.6649,325.2,1.1,1,2016-01-01,1019,Terra,MODIS,74,6.2,303.8,14.4,D,0
11.6752,3.1,316,1,1,2016-01-01,1019,Terra,MODIS,21,6.2,303.1,5.5,D,0
11.6661,3.0986,327.6,1,1,2016-01-01,1019,Terra,MODIS,77,6.2,304.1,18,D,0
11.6647,3.1081,322.8,1,1,2016-01-01,1019,Terra,MODIS,70,6.2,305.3,12.2,D,0
10.6937,3.2059,343.1,1,1,2016-01-01,1019,Terra,MODIS,91,6.2,307,41.3,D,0
10.7027,3.2072,323.3,1,1,2016-01-01,1019,Terra,MODIS,71,6.2,305.5,12.3,D,0
11.707,2.7415,316.1,1.1,1,2016-01-01,1019,Terra,MODIS,46,6.2,304.1,6.1,D,0
11.6671,2.6399,327.3,1.1,1,2016-01-01,1019,Terra,MODIS,77,6.2,303,19.1,D,0
10.474,2.6853,324.9,1.1,1,2016-01-01,1019,Terra,MODIS,74,6.2,304.6,15.3,D,0
10.5262,3.0269,315.2,1,1,2016-01-01,1019,Terra,MODIS,43,6.2,303.2,5.5,D,0
11.5495,3.335,318.2,1,1,2016-01-01,1019,Terra,MODIS,59,6.2,302.1,8.5,D,0
10.814,3.2642,323.4,1,1,2016-01-01,1019,Terra,MODIS,71,6.2,306.5,11.1,D,0
10.9597,3.1488,315.9,1,1,2016-01-01,1019,Terra,MODIS,44,6.2,304,5.6,D,0
10.9423,1.6241,317.1,1.2,1.1,2016-01-01,1019,Terra,MODIS,52,6.2,304.6,7.1,D,0
10.6749,3.3352,318,1,1,2016-01-01,1019,Terra,MODIS,58,6.2,306.2,6.3,D,0
10.6762,3.326,324.9,1,1,2016-01-01,1019,Terra,MODIS,73,6.2,305.3,13.6,D,0
12.042,2.8579,318.2,1.1,1,2016-01-01,1019,Terra,MODIS,60,6.2,304.9,8.8,D,0
10.846,3.5508,318.2,1,1,2016-01-01,1019,Terra,MODIS,57,6.2,305,6.5,D,0
11.7324,2.6952,325.7,1.1,1,2016-01-01,1019,Terra,MODIS,75,6.2,303.7,15.3,D,0
11.0761,1.9885,318.3,1.1,1.1,2016-01-01,1019,Terra,MODIS,54,6.2,305.1,7.2,D,0
11.5683,2.3082,324.4,1.1,1.1,2016-01-01,1019,Terra,MODIS,73,6.2,304.6,14.4,D,0
11.7403,2.7064,323.5,1.1,1,2016-01-01,1019,Terra,MODIS,72,6.2,304.3,12.3,D,0
11.7417,2.6966,333.5,1.1,1,2016-01-01,1019,Terra,MODIS,83,6.2,304.9,26.2,D,0
