latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.9573,32.7497,324.2,1.3,1.1,2016-01-03,1122,Aqua,MODIS,57,6.2,302.5,19.4,D,0
-18.8608,30.9275,300.7,1.2,1.1,2016-01-03,2048,Terra,MODIS,32,6.2,290,5.4,N,0
-20.1452,29.0186,347.6,1.3,1.1,2016-01-04,1205,Aqua,MODIS,89,6.2,321.3,44.7,D,0
-20.1351,29.0166,351.3,1.3,1.1,2016-01-04,1205,Aqua,MODIS,93,6.2,318.1,55.4,D,0
-20.1594,28.4209,339.3,1.2,1.1,2016-01-04,1205,Aqua,MODIS,65,6.2,320.7,16.8,D,0
-20.1372,29.0044,347,1.3,1.1,2016-01-04,1205,Aqua,MODIS,89,6.2,317.8,41.5,D,0
-19.9411,32.736,327.8,2.2,1.4,2016-01-05,1109,Aqua,MODIS,74,6.2,306.2,54.8,D,0
-19.9432,32.7164,329.3,2.2,1.4,2016-01-05,1109,Aqua,MODIS,77,6.2,306.3,60.5,D,0
-18.7767,32.7049,319.8,2.1,1.4,2016-01-05,1110,Aqua,MODIS,54,6.2,298.4,32.4,D,0
-20.4338,28.0285,344.9,1,1,2016-01-06,1152,Aqua,MODIS,71,6.2,321.6,20.7,D,0
-20.4274,28.0077,350.5,1,1,2016-01-06,1152,Aqua,MODIS,92,6.2,321.8,35.6,D,0
-20.4247,28.027,342.4,1,1,2016-01-06,1152,Aqua,MODIS,81,6.2,322.6,18.5,D,0
-20.4261,28.0174,342.4,1,1,2016-01-06,1152,Aqua,MODIS,80,6.2,324.2,19.2,D,0
-17.0686,27.9651,337,1,1,2016-01-06,1153,Aqua,MODIS,46,6.2,321.7,13.5,D,0
-18.7842,32.696,338.5,1,1,2016-01-07,0812,Terra,MODIS,85,6.2,309.5,31.7,D,0
-18.5813,31.3733,325,1,1,2016-01-07,0812,Terra,MODIS,55,6.2,307.8,7.7,D,0
-18.7828,32.6865,328.9,1,1,2016-01-07,0812,Terra,MODIS,73,6.2,304.3,17.4,D,0
-19.8985,30.6412,335,1,1,2016-01-07,0812,Terra,MODIS,72,6.2,318.1,11.8,D,0
-17.5868,31.9005,310,1.1,1.1,2016-01-07,2023,Terra,MODIS,79,6.2,292.5,10.6,N,0
-17.8561,27.6719,336.8,2.1,1.4,2016-01-08,0854,Terra,MODIS,80,6.2,312.3,54,D,0
-17.8439,27.6794,331.2,2.1,1.4,2016-01-08,0854,Terra,MODIS,61,6.2,309.5,31.8,D,0
-17.8568,27.6783,335.2,2.1,1.4,2016-01-08,0854,Terra,MODIS,77,6.2,312.3,47.4,D,0
-19.1196,30.579,304.6,1,1,2016-01-09,2317,Aqua,MODIS,61,6.2,290.5,6.5,N,0
-21.4074,30.7872,323.2,2.4,1.5,2016-01-10,0843,Terra,MODIS,44,6.2,299.2,44.1,D,0
-20.8549,32.3773,312.8,3.1,1.7,2016-01-10,0843,Terra,MODIS,17,6.2,291.6,43.5,D,0
-20.0185,31.2835,326.3,1.3,1.1,2016-01-10,1128,Aqua,MODIS,22,6.2,304.3,16.6,D,0
-18.7666,32.7489,332.5,1.6,1.3,2016-01-12,1116,Aqua,MODIS,0,6.2,289.8,54.1,D,0
-16.6405,31.4703,314.6,1.1,1.1,2016-01-21,0823,Terra,MODIS,45,6.2,295.6,5.9,D,0
-19.0649,30.2256,329.5,1,1,2016-01-24,1140,Aqua,MODIS,42,6.2,305.9,19.2,D,0
-18.6998,32.8129,328.5,1.1,1,2016-01-25,0759,Terra,MODIS,74,6.2,296.4,25,D,0
-18.3504,32.7203,341.8,1.1,1.1,2016-01-25,0759,Terra,MODIS,89,6.2,298.2,48.4,D,0
-18.3487,32.7096,343.3,1.1,1.1,2016-01-25,0759,Terra,MODIS,90,6.2,299.2,50.8,D,0
-18.6982,32.8025,323.4,1.1,1,2016-01-25,0759,Terra,MODIS,64,6.2,296.3,18.3,D,0
-18.3594,26.426,332,1,1,2016-02-04,0836,Terra,MODIS,69,6.2,311.4,14.9,D,2
-18.7341,32.7514,315,2.4,1.5,2016-02-04,0836,Terra,MODIS,49,6.2,298.7,32.4,D,0
-18.7448,32.7666,334.8,2.4,1.5,2016-02-04,0836,Terra,MODIS,0,6.2,300.5,109.3,D,0
-18.7425,32.7439,367.5,2.4,1.5,2016-02-04,0836,Terra,MODIS,0,6.2,302.2,365.4,D,0
-18.6329,31.1244,300.2,1,1,2016-02-06,2035,Terra,MODIS,23,6.2,287.1,4.5,N,0
-18.7003,27.5529,316,3.7,1.8,2016-02-07,0907,Terra,MODIS,30,6.2,297.7,45.2,D,0
-18.436,32.6791,374.2,1,1,2016-02-08,0811,Terra,MODIS,100,6.2,296.9,128.9,D,0
-18.4458,32.6701,338.1,3.6,1.8,2016-02-08,1058,Aqua,MODIS,89,6.2,295.2,237,D,0
-18.4374,32.6737,338.9,3.6,1.8,2016-02-08,1058,Aqua,MODIS,89,6.2,295.4,246.7,D,0
-18.4407,32.6389,312.5,3.6,1.8,2016-02-08,1058,Aqua,MODIS,58,6.2,291.2,48,D,0
-18.4877,27.7165,313.4,2.9,1.6,2016-02-16,0901,Terra,MODIS,24,6.2,291.7,24,D,0
-18.8192,30.3785,319.6,2.7,1.6,2016-02-18,0848,Terra,MODIS,65,6.2,298,36.6,D,0
-18.8232,30.3726,317,2.7,1.6,2016-02-18,0848,Terra,MODIS,54,6.2,297.9,27.5,D,0
-18.8294,30.5806,316.1,2.8,1.6,2016-02-18,0848,Terra,MODIS,46,6.2,297.8,28,D,0
-18.5419,32.7041,332.2,2.1,1.4,2016-02-22,1110,Aqua,MODIS,84,6.2,293.5,75.6,D,0
-18.5441,32.685,319.9,2.1,1.4,2016-02-22,1110,Aqua,MODIS,65,6.2,293,33.2,D,0
-18.5417,32.7089,324.7,2.1,1.4,2016-02-22,1110,Aqua,MODIS,77,6.2,293.1,45.7,D,0
-18.5437,32.6897,330.2,2.1,1.4,2016-02-22,1110,Aqua,MODIS,82,6.2,293.3,64.3,D,0
-18.4475,26.5207,324,1.6,1.2,2016-02-25,1141,Aqua,MODIS,72,6.2,303.7,22.7,D,0
-18.4413,26.522,306.2,1,1,2016-03-02,2336,Aqua,MODIS,67,6.2,293.3,6.3,N,0
