latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
32.2416,51.4242,301.6,2.2,1.4,2016-01-01,0656,Terra,MODIS,48,6.2,284.5,14.6,D,2
27.1571,56.1037,310.2,1,1,2016-01-01,0657,Terra,MODIS,59,6.2,296.3,5.3,D,0
27.3897,56.8109,314.3,1,1,2016-01-01,0657,Terra,MODIS,69,6.2,296.5,7.7,D,0
27.3987,56.8124,314.1,1,1,2016-01-01,0657,Terra,MODIS,69,6.2,295.8,7.7,D,0
26.8444,55.849,300.4,2.9,1.6,2016-01-01,1755,Terra,MODIS,26,6.2,289.3,21.3,N,2
30.9917,48.1717,300.8,2.1,1.4,2016-01-01,2214,Aqua,MODIS,34,6.2,284.2,21.3,N,2
30.9947,49.9456,300.1,1.6,1.3,2016-01-01,2214,Aqua,MODIS,16,6.2,279.4,15.7,N,0
26.8511,55.8574,312.3,1.1,1,2016-01-01,2215,Aqua,MODIS,85,6.2,291.4,13.1,N,2
26.8528,55.8469,300.9,1.1,1,2016-01-01,2215,Aqua,MODIS,35,6.2,290.6,5.1,N,2
35.3098,51.2736,301.9,1.1,1.1,2016-01-02,0738,Terra,MODIS,15,6.2,286.3,3.3,D,0
35.3478,51.2206,301.2,1.1,1,2016-01-02,0738,Terra,MODIS,45,6.2,287,3.7,D,0
35.3212,51.2639,303.4,1.1,1.1,2016-01-02,0738,Terra,MODIS,56,6.2,286.7,4.6,D,0
35.2326,51.5272,303.8,1.1,1.1,2016-01-02,0738,Terra,MODIS,57,6.2,287.7,7.2,D,0
35.3191,51.2759,301.8,1.1,1.1,2016-01-02,0738,Terra,MODIS,30,6.2,287.1,3.5,D,0
31.2769,48.7283,306.1,1,1,2016-01-02,0739,Terra,MODIS,63,6.2,287.8,6.8,D,2
31.3063,48.7781,305.4,1,1,2016-01-02,0739,Terra,MODIS,61,6.2,286.9,6.6,D,0
32.4228,51.3232,301.2,1.2,1.1,2016-01-02,0739,Terra,MODIS,45,6.2,285.4,7.2,D,2
30.5677,49.9224,308.4,1.1,1.1,2016-01-02,0739,Terra,MODIS,67,6.2,290.7,9.1,D,2
32.5735,51.3393,300.1,1.2,1.1,2016-01-02,0739,Terra,MODIS,28,6.2,281.8,6.6,D,0
30.3442,50.2913,302.5,1.2,1.1,2016-01-02,0739,Terra,MODIS,53,6.2,289.5,5,D,2
31.2692,48.1161,313.9,1,1,2016-01-02,0739,Terra,MODIS,56,6.2,283,12.5,D,2
32.2393,51.4266,306.6,1.2,1.1,2016-01-02,0739,Terra,MODIS,64,6.2,286.6,12.1,D,2
30.3929,49.8594,310,1.1,1.1,2016-01-02,0739,Terra,MODIS,69,6.2,291.2,10.7,D,2
30.7449,48.284,300.6,1,1,2016-01-02,0739,Terra,MODIS,40,6.2,285.9,3.9,D,2
30.1046,50.3568,308.5,1.2,1.1,2016-01-02,0739,Terra,MODIS,57,6.2,284.1,10.1,D,2
31.3079,48.7675,306.3,1,1,2016-01-02,0739,Terra,MODIS,63,6.2,287,7.1,D,0
30.3619,50.2458,302.8,1.2,1.1,2016-01-02,0739,Terra,MODIS,54,6.2,290.6,5,D,0
30.7206,49.8257,305.1,1.1,1,2016-01-02,0739,Terra,MODIS,61,6.2,290.4,7.2,D,0
30.2957,50.0903,307.1,1.1,1.1,2016-01-02,0739,Terra,MODIS,65,6.2,290.4,8.8,D,0
30.9933,48.1703,301.3,1,1,2016-01-02,0739,Terra,MODIS,46,6.2,285.4,4.6,D,2
31.1388,49.3138,300.7,1.1,1,2016-01-02,0739,Terra,MODIS,33,6.2,287.6,3.8,D,2
28.2256,55.4491,301.2,1.7,1.3,2016-01-02,0913,Aqua,MODIS,24,6.2,285.1,4.5,D,0
36.4619,60.8502,306.5,1.1,1,2016-01-02,0915,Aqua,MODIS,64,6.2,293.1,4.7,D,2
25.9034,54.5363,306.1,1,1,2016-01-02,1838,Terra,MODIS,42,6.2,291.6,6.4,N,0
30.9929,48.1625,312.7,1.4,1.2,2016-01-02,1839,Terra,MODIS,85,6.2,278.8,26.7,N,2
30.3478,50.2901,304.5,1.1,1.1,2016-01-02,1839,Terra,MODIS,60,6.2,282.4,11.6,N,2
32.3536,47.7081,300.1,1.4,1.2,2016-01-02,1840,Terra,MODIS,15,6.2,277.1,14,N,2
31.1415,49.3228,301.6,1.5,1.2,2016-01-02,2256,Aqua,MODIS,42,6.2,277.3,14.8,N,2
31.2819,48.737,313.3,1.4,1.2,2016-01-02,2256,Aqua,MODIS,87,6.2,276.9,25.9,N,2
30.3523,50.2802,307.8,4,1.9,2016-01-03,0644,Terra,MODIS,66,6.2,283.6,77.6,D,2
30.3475,50.2718,300,4,1.9,2016-01-03,0644,Terra,MODIS,8,6.2,283.4,43.4,D,2
30.3447,50.3136,300.2,3.9,1.8,2016-01-03,0644,Terra,MODIS,32,6.2,283.4,43.2,D,2
33.6993,46.2269,324,2.5,1.5,2016-01-03,0821,Terra,MODIS,83,6.2,276.8,96.6,D,2
33.6922,46.2302,330.7,2.5,1.5,2016-01-03,0821,Terra,MODIS,87,6.2,277.6,127.2,D,2
30.2594,50.7744,300.1,1,1,2016-01-03,0956,Aqua,MODIS,24,6.2,283.7,4,D,0
30.3488,50.2884,315.3,1,1,2016-01-03,0956,Aqua,MODIS,76,6.2,288.5,14.4,D,2
30.352,50.2455,304,1,1,2016-01-03,0956,Aqua,MODIS,58,6.2,286.9,6.7,D,0
30.1174,50.3508,300.9,1,1,2016-01-03,0956,Aqua,MODIS,43,6.2,287.8,4.5,D,2
30.7148,49.8177,300.9,1,1,2016-01-03,0957,Aqua,MODIS,43,6.2,286.5,5.1,D,0
32.3659,51.4175,301.9,1.1,1,2016-01-03,0957,Aqua,MODIS,50,6.2,286.5,5.5,D,0
30.7442,48.2786,315.9,1,1,2016-01-03,0957,Aqua,MODIS,76,6.2,287.6,14.5,D,2
30.5726,49.9209,303.5,1,1,2016-01-03,0957,Aqua,MODIS,56,6.2,286.7,6.5,D,2
31.2738,48.1185,305.7,1,1,2016-01-03,0957,Aqua,MODIS,62,6.2,284.9,8.3,D,2
30.3878,49.8526,300.1,1,1,2016-01-03,0957,Aqua,MODIS,29,6.2,285.5,5.1,D,2
31.2987,48.7662,307.6,1,1,2016-01-03,0957,Aqua,MODIS,66,6.2,287.5,8.7,D,0
32.2362,51.4232,304.2,1.1,1,2016-01-03,0957,Aqua,MODIS,58,6.2,288.6,7,D,2
30.7533,48.2767,314.4,1,1,2016-01-03,0957,Aqua,MODIS,75,6.2,288.2,13.5,D,2
31.2722,48.1077,302.8,1,1,2016-01-03,0957,Aqua,MODIS,54,6.2,284.9,6.5,D,2
31.2646,48.116,319.8,1,1,2016-01-03,0957,Aqua,MODIS,80,6.2,285,19.2,D,2
31.3002,48.7766,300,1,1,2016-01-03,0957,Aqua,MODIS,23,6.2,287,4.3,D,0
31.3201,49.2827,311.2,1,1,2016-01-03,0957,Aqua,MODIS,71,6.2,288.5,10.8,D,2
30.3893,49.8629,302.9,1,1,2016-01-03,0957,Aqua,MODIS,54,6.2,285.3,6.7,D,2
31.0401,49.3895,306,1,1,2016-01-03,0957,Aqua,MODIS,63,6.2,287.2,7.7,D,0
31.2745,48.7279,318.1,1,1,2016-01-03,0957,Aqua,MODIS,78,6.2,290.2,17,D,2
31.1322,49.322,306.3,1,1,2016-01-03,0957,Aqua,MODIS,63,6.2,288,8,D,2
32.5001,47.2042,300.9,1.1,1,2016-01-03,0957,Aqua,MODIS,43,6.2,287.8,5.5,D,2
32.1432,47.5864,301.9,1.1,1,2016-01-03,0957,Aqua,MODIS,49,6.2,288.9,4.5,D,2
30.9945,48.158,320.8,1,1,2016-01-03,0957,Aqua,MODIS,80,6.2,286.1,21.2,D,2
32.4744,47.2219,302.2,1.1,1,2016-01-03,0957,Aqua,MODIS,51,6.2,285.4,6.4,D,0
31.5463,47.8513,310.8,1.1,1,2016-01-03,0957,Aqua,MODIS,70,6.2,285.4,12.8,D,0
31.3186,49.2723,301.2,1,1,2016-01-03,0957,Aqua,MODIS,46,6.2,289,4.5,D,0
33.6903,46.2209,314.4,1.1,1.1,2016-01-03,0958,Aqua,MODIS,64,6.2,279.9,18.2,D,2
33.6923,46.233,315.8,1.1,1.1,2016-01-03,0958,Aqua,MODIS,66,6.2,275.6,19.5,D,2
27.5039,52.6163,303.8,3.4,1.7,2016-01-03,1921,Terra,MODIS,57,6.2,283,51,N,2
27.5062,52.6464,308.3,3.4,1.7,2016-01-03,1921,Terra,MODIS,74,6.2,282.5,70.1,N,2
31.2774,48.1175,301.1,1.8,1.3,2016-01-03,1922,Terra,MODIS,38,6.2,274.1,22,N,2
30.9963,48.1534,306.8,1.8,1.3,2016-01-03,1922,Terra,MODIS,69,6.2,275.1,29.9,N,2
32.3516,47.7085,302.7,1.8,1.3,2016-01-03,1923,Terra,MODIS,51,6.2,276,22.9,N,2
32.3583,47.7018,302.2,1.8,1.3,2016-01-03,1923,Terra,MODIS,48,6.2,275.7,20.9,N,2
26.8534,55.8543,316.1,1,1,2016-01-03,2202,Aqua,MODIS,92,6.2,285.7,18.4,N,2
27.5014,52.654,306.2,1.5,1.2,2016-01-03,2202,Aqua,MODIS,67,6.2,283.2,18.7,N,2
30.358,50.2931,318.1,2.4,1.5,2016-01-03,2202,Aqua,MODIS,96,6.2,275.4,76.2,N,2
27.5033,52.6375,302.9,1.5,1.2,2016-01-03,2202,Aqua,MODIS,52,6.2,283.5,14.7,N,2
30.0364,50.6335,301.4,1,1,2016-01-04,0727,Terra,MODIS,47,6.2,288.4,4.8,D,2
32.6812,48.6789,300.9,1.1,1.1,2016-01-04,0727,Terra,MODIS,43,6.2,283.1,7.8,D,0
30.1053,50.358,309.2,1,1,2016-01-04,0727,Terra,MODIS,68,6.2,286.1,9.5,D,2
32.243,51.4296,308.8,1,1,2016-01-04,0727,Terra,MODIS,61,6.2,282.9,10.6,D,2
31.2776,48.7394,317.7,1.1,1,2016-01-04,0727,Terra,MODIS,78,6.2,288,18.3,D,2
31.2052,48.9495,306.1,1.1,1,2016-01-04,0727,Terra,MODIS,63,6.2,287.2,8.3,D,2
31.4093,48.6529,308.8,1.1,1,2016-01-04,0727,Terra,MODIS,68,6.2,286.2,11.3,D,0
30.3604,50.2502,306.9,1,1,2016-01-04,0727,Terra,MODIS,64,6.2,288.5,8.1,D,0
31.2791,48.7282,326.4,1.1,1,2016-01-04,0727,Terra,MODIS,84,6.2,288.3,28.3,D,2
30.344,50.2999,305.2,1,1,2016-01-04,0727,Terra,MODIS,61,6.2,286.1,7.4,D,2
30.3455,50.2897,331.5,1,1,2016-01-04,0727,Terra,MODIS,87,6.2,287.9,32,D,2
30.7523,48.2797,303,1.1,1.1,2016-01-04,0727,Terra,MODIS,54,6.2,286.3,7.2,D,2
30.3885,49.8632,311.7,1,1,2016-01-04,0727,Terra,MODIS,72,6.2,286.4,12.3,D,2
32.3538,47.707,316.4,1.2,1.1,2016-01-04,0727,Terra,MODIS,77,6.2,286.6,21.1,D,2
31.2753,48.1179,311.6,1.1,1.1,2016-01-04,0727,Terra,MODIS,71,6.2,285.2,14.4,D,2
30.9948,48.1606,323.7,1.1,1.1,2016-01-04,0727,Terra,MODIS,83,6.2,286.6,27.8,D,2
31.1365,49.3178,308.6,1,1,2016-01-04,0727,Terra,MODIS,67,6.2,286.2,10.6,D,2
30.1142,50.3596,306.3,1,1,2016-01-04,0727,Terra,MODIS,63,6.2,287.6,7.4,D,2
30.3979,50.6228,301.6,1,1,2016-01-04,0727,Terra,MODIS,48,6.2,286.4,5.5,D,2
27.4999,52.6458,329,1.2,1.1,2016-01-04,0728,Terra,MODIS,86,6.2,292,34.1,D,2
26.8555,55.8476,312.6,1.9,1.3,2016-01-04,0728,Terra,MODIS,73,6.2,294.5,22.1,D,2
27.5019,52.6343,341,1.2,1.1,2016-01-04,0728,Terra,MODIS,92,6.2,293.3,56,D,2
26.8473,55.8586,311.5,1.9,1.3,2016-01-04,0728,Terra,MODIS,71,6.2,294.7,20.9,D,2
26.8518,55.8661,308.3,1.9,1.3,2016-01-04,0728,Terra,MODIS,67,6.2,294.1,14.7,D,2
26.8454,55.8486,308.1,2.8,1.6,2016-01-04,0900,Aqua,MODIS,52,6.2,296.2,22.3,D,2
27.5134,52.6645,300.8,4.5,2,2016-01-04,0901,Aqua,MODIS,23,6.2,286,42.1,D,2
30.9944,48.1524,300.4,3,1.6,2016-01-04,1040,Aqua,MODIS,35,6.2,283.2,22.4,D,2
31.2621,48.1064,300.8,3,1.6,2016-01-04,1040,Aqua,MODIS,41,6.2,285.8,21.6,D,2
32.3428,47.7066,303.3,2.9,1.6,2016-01-04,1040,Aqua,MODIS,56,6.2,287.6,25.6,D,2
31.2611,48.1146,300.3,3,1.6,2016-01-04,1040,Aqua,MODIS,34,6.2,285.6,20.2,D,2
26.853,55.8479,310.1,1,1,2016-01-04,1826,Terra,MODIS,79,6.2,282.4,13.2,N,2
27.4977,52.637,305.4,1.4,1.2,2016-01-04,1826,Terra,MODIS,64,6.2,285.6,14.2,N,2
27.5081,52.6355,330.5,1.4,1.2,2016-01-04,1826,Terra,MODIS,100,6.2,286.1,51,N,2
27.5002,52.6514,321.8,1.4,1.2,2016-01-04,1826,Terra,MODIS,100,6.2,284.9,35.5,N,2
27.5478,52.5773,306.9,1.4,1.2,2016-01-04,1826,Terra,MODIS,69,6.2,284.6,16.1,N,2
32.3534,47.7098,313.5,1,1,2016-01-04,2244,Aqua,MODIS,87,6.2,278.6,16.8,N,2
30.5775,49.9228,302.6,1.1,1.1,2016-01-04,2244,Aqua,MODIS,50,6.2,277.7,11,N,2
30.1242,50.36,306.5,1.2,1.1,2016-01-04,2244,Aqua,MODIS,68,6.2,278.3,14.7,N,0
32.4223,51.3231,307.2,1.2,1.1,2016-01-04,2244,Aqua,MODIS,71,6.2,269.5,18.3,N,2
31.2132,48.9591,300.3,1,1,2016-01-04,2244,Aqua,MODIS,25,6.2,277.6,8.7,N,0
27.5057,52.655,318.4,1.8,1.3,2016-01-04,2245,Aqua,MODIS,97,6.2,280.6,45.3,N,2
27.4995,52.6489,303.7,1.8,1.3,2016-01-04,2245,Aqua,MODIS,57,6.2,281.1,21.1,N,2
27.5147,52.6323,314.9,1.8,1.3,2016-01-04,2245,Aqua,MODIS,90,6.2,280.8,36.9,N,2
27.5089,52.6386,334.2,1.8,1.3,2016-01-04,2245,Aqua,MODIS,100,6.2,282.3,87.6,N,2
27.5541,52.5921,315,1.8,1.3,2016-01-04,2245,Aqua,MODIS,90,6.2,282.3,38.6,N,2
27.5117,52.6483,322.5,1.8,1.3,2016-01-04,2245,Aqua,MODIS,100,6.2,280.2,54.5,N,2
32.5034,47.2059,303.2,2,1.4,2016-01-05,0809,Terra,MODIS,55,6.2,286.9,15.7,D,2
32.348,47.7025,302.2,2.2,1.4,2016-01-05,0809,Terra,MODIS,51,6.2,288.3,12.3,D,2
34.0064,45.4982,300.3,1.4,1.2,2016-01-05,0809,Terra,MODIS,35,6.2,286,8.1,D,2
33.7021,46.2252,302.8,1.6,1.3,2016-01-05,0809,Terra,MODIS,54,6.2,284.1,13.7,D,2
30.8958,49.6097,301.2,3.1,1.7,2016-01-05,0810,Terra,MODIS,45,6.2,287,19.4,D,0
31.2134,48.9507,302.8,2.8,1.6,2016-01-05,0810,Terra,MODIS,48,6.2,286.4,21,D,2
30.3973,50.6057,301,3.8,1.8,2016-01-05,0810,Terra,MODIS,44,6.2,286.7,33.1,D,2
31.1303,49.3273,302.1,3,1.6,2016-01-05,0810,Terra,MODIS,51,6.2,287.8,22.2,D,2
30.5741,49.9118,302.3,1.2,1.1,2016-01-05,0944,Aqua,MODIS,38,6.2,287.8,5.4,D,2
31.1321,49.316,312.5,1.2,1.1,2016-01-05,0944,Aqua,MODIS,73,6.2,291.7,14.1,D,2
30.0493,50.5939,303.3,1.1,1.1,2016-01-05,0944,Aqua,MODIS,55,6.2,291.2,4.9,D,0
30.3886,50.6206,312.6,1.1,1,2016-01-05,0944,Aqua,MODIS,73,6.2,289.2,12.7,D,2
30.1125,50.3585,309.4,1.1,1.1,2016-01-05,0944,Aqua,MODIS,69,6.2,289.2,9.4,D,2
30.3534,50.2504,305.9,1.1,1.1,2016-01-05,0944,Aqua,MODIS,62,6.2,292.8,6.5,D,0
30.1011,50.3489,303.4,1.1,1.1,2016-01-05,0944,Aqua,MODIS,45,6.2,287.4,4.9,D,2
32.4207,51.3206,303.4,1,1,2016-01-05,0945,Aqua,MODIS,56,6.2,289,4.5,D,2
