latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.1696,-10.7439,312.1,1.2,1.1,2016-01-01,0233,Aqua,MODIS,84,6.2,290.2,15.5,N,0
9.6425,-11.5623,304,1.1,1,2016-01-01,0233,Aqua,MODIS,58,6.2,291.8,6.9,N,0
8.3538,-11.8228,318.6,1.1,1,2016-01-01,0233,Aqua,MODIS,97,6.2,285.9,20.4,N,0
8.3523,-11.8133,307.2,1.1,1,2016-01-01,0233,Aqua,MODIS,71,6.2,284.3,10.8,N,0
9.1731,-10.7378,303.4,1.2,1.1,2016-01-01,0233,Aqua,MODIS,55,6.2,289.9,8,N,0
8.6421,-11.4191,300.7,1.1,1,2016-01-01,0233,Aqua,MODIS,33,6.2,287.3,6.5,N,0
8.8477,-10.6996,317.9,4.4,1.9,2016-01-01,1158,Terra,MODIS,72,6.2,298,95,D,0
8.9147,-11.7751,333.5,3.6,1.8,2016-01-01,1158,Terra,MODIS,86,6.2,299,180.6,D,0
8.798,-12.3153,320.6,3.3,1.7,2016-01-01,1158,Terra,MODIS,73,6.2,299.9,61.5,D,0
8.7929,-12.2859,315.5,3.3,1.7,2016-01-01,1158,Terra,MODIS,48,6.2,300,34.5,D,0
8.9058,-11.7832,329,3.6,1.8,2016-01-01,1158,Terra,MODIS,83,6.2,298.3,145.2,D,0
9.5005,-12.6677,319,3,1.6,2016-01-01,1158,Terra,MODIS,73,6.2,299.3,48.2,D,0
9.5151,-12.6651,313.9,3,1.6,2016-01-01,1158,Terra,MODIS,46,6.2,298.4,24.9,D,0
9.1891,-12.9071,310.3,2.9,1.6,2016-01-01,1158,Terra,MODIS,48,6.2,297.6,18.9,D,0
8.9005,-11.752,309.4,3.6,1.8,2016-01-01,1158,Terra,MODIS,47,6.2,297.3,27.2,D,0
8.9217,-11.7808,311.1,3.6,1.8,2016-01-01,1158,Terra,MODIS,57,6.2,298.4,34.4,D,0
8.8455,-10.7052,316.2,4.4,1.9,2016-01-01,1158,Terra,MODIS,69,6.2,298,82.1,D,0
8.6172,-12.1439,315.4,3.4,1.7,2016-01-01,1158,Terra,MODIS,63,6.2,299.7,42.7,D,0
8.5883,-10.88,308.5,4.3,1.9,2016-01-01,1158,Terra,MODIS,41,6.2,296.5,34.1,D,0
8.3374,-11.8221,314,3.7,1.8,2016-01-01,1159,Terra,MODIS,67,6.2,295.6,51.4,D,0
8.3458,-11.8158,312.8,3.7,1.8,2016-01-01,1159,Terra,MODIS,65,6.2,296,46.2,D,0
9.075,-11.8147,312.9,4.7,2,2016-01-01,1459,Aqua,MODIS,39,6.2,298.5,49.1,D,0
9.0728,-11.8185,314.2,4.7,2,2016-01-01,1459,Aqua,MODIS,52,6.2,298.2,58.8,D,0
8.8964,-11.7858,316.9,4.7,2,2016-01-01,1459,Aqua,MODIS,67,6.2,297.5,82.8,D,0
