latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.5489,104.6097,318.8,1,1,2016-01-01,0342,Terra,MODIS,72,6.2,298.9,10.4,D,0
17.8706,103.1796,317.4,1.1,1,2016-01-01,0342,Terra,MODIS,66,6.2,299.4,10,D,0
17.4692,100.2136,315,1.5,1.2,2016-01-01,0342,Terra,MODIS,56,6.2,298.1,8.5,D,0
16.9991,104.6828,317,1,1,2016-01-01,0342,Terra,MODIS,70,6.2,296.5,9.9,D,0
17.2306,100.1912,327.8,1.5,1.2,2016-01-01,0342,Terra,MODIS,82,6.2,300.3,31.6,D,0
17.8692,103.1895,313.8,1.1,1,2016-01-01,0342,Terra,MODIS,55,6.2,297,6.7,D,0
16.6644,103.1181,318.1,1,1,2016-01-01,0342,Terra,MODIS,69,6.2,300.1,8.2,D,0
17.4709,100.1996,320.9,1.5,1.2,2016-01-01,0342,Terra,MODIS,77,6.2,299,17.4,D,0
17.0489,100.2667,318,1.5,1.2,2016-01-01,0342,Terra,MODIS,63,6.2,302.4,9.8,D,0
17.0472,100.2804,327.3,1.5,1.2,2016-01-01,0342,Terra,MODIS,82,6.2,302.2,26.5,D,0
16.3865,102.999,315.5,1,1,2016-01-01,0342,Terra,MODIS,63,6.2,299.8,5.5,D,0
17.0045,102.9848,317.2,1.1,1,2016-01-01,0342,Terra,MODIS,70,6.2,300.4,6.3,D,0
16.0707,104.6646,313.9,1,1,2016-01-01,0342,Terra,MODIS,59,6.2,300.3,5.6,D,0
17.0058,102.975,320,1.1,1,2016-01-01,0342,Terra,MODIS,74,6.2,299.7,9.2,D,0
16.591,103.0519,318.9,1,1,2016-01-01,0342,Terra,MODIS,70,6.2,301.7,9.2,D,0
16.8802,100.6172,313.5,1.4,1.2,2016-01-01,0342,Terra,MODIS,54,6.2,298.4,9.2,D,0
16.5503,104.6005,313.1,1,1,2016-01-01,0342,Terra,MODIS,61,6.2,298.5,5.4,D,0
14.882,100.8645,311.7,1.3,1.1,2016-01-01,0343,Terra,MODIS,46,6.2,297.7,6,D,0
13.9797,102.2505,318.7,1.1,1,2016-01-01,0343,Terra,MODIS,51,6.2,298.3,12.3,D,0
15.4751,102.8709,313.9,1,1,2016-01-01,0343,Terra,MODIS,53,6.2,300,5,D,0
14.0407,101.3527,316.5,1.2,1.1,2016-01-01,0343,Terra,MODIS,65,6.2,301.6,8.5,D,0
15.4938,103.0005,317.6,1,1,2016-01-01,0343,Terra,MODIS,63,6.2,302.4,7.2,D,0
15.4892,102.9024,320.4,1,1,2016-01-01,0343,Terra,MODIS,70,6.2,301.1,11,D,0
13.9786,101.8709,318.8,1.1,1,2016-01-01,0343,Terra,MODIS,65,6.2,300.6,8.9,D,0
14.2202,102.7644,308,1,1,2016-01-01,0343,Terra,MODIS,26,6.2,296.2,4.4,D,0
14.2112,102.7631,308.7,1,1,2016-01-01,0343,Terra,MODIS,39,6.2,295.1,5,D,0
15.2488,99.6777,316.3,1.5,1.2,2016-01-01,0343,Terra,MODIS,70,6.2,296,15.3,D,0
15.7886,100.8722,328.9,1.3,1.1,2016-01-01,0343,Terra,MODIS,81,6.2,300.6,27.5,D,0
14.3346,99.2132,313.9,1.6,1.2,2016-01-01,0343,Terra,MODIS,65,6.2,298.9,15.7,D,0
14.3328,99.2275,311.4,1.6,1.2,2016-01-01,0343,Terra,MODIS,49,6.2,297.5,11.7,D,0
14.7481,99.7286,318,1.5,1.2,2016-01-01,0343,Terra,MODIS,73,6.2,297.8,15,D,0
15.1876,102.0908,318.9,1.1,1,2016-01-01,0343,Terra,MODIS,68,6.2,300,9.8,D,0
14.5697,99.8092,314.9,1.5,1.2,2016-01-01,0343,Terra,MODIS,49,6.2,293.1,13.9,D,0
15.1812,102.0936,323.3,1.1,1,2016-01-01,0343,Terra,MODIS,75,6.2,300,15.7,D,0
15.0861,105.2624,313.9,1,1,2016-01-01,0343,Terra,MODIS,59,6.2,300.3,5.2,D,0
15.4952,102.991,325,1,1,2016-01-01,0343,Terra,MODIS,76,6.2,302.1,15.2,D,0
13.3124,101.0149,312.3,1.2,1.1,2016-01-01,0343,Terra,MODIS,41,6.2,298.9,6,D,0
14.0413,101.2766,327.7,1.2,1.1,2016-01-01,0343,Terra,MODIS,81,6.2,301.7,23.3,D,0
14.0427,101.2658,317.3,1.2,1.1,2016-01-01,0343,Terra,MODIS,67,6.2,300.8,10,D,0
8.8952,98.424,312.4,1.5,1.2,2016-01-01,0345,Terra,MODIS,39,6.2,293.7,10.9,D,0
