latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
48.3287,57.4395,312.5,1.3,1.1,2016-01-10,2203,Aqua,MODIS,85,6.2,269.2,26.6,N,2
42.7074,70.8249,304.5,1,1,2016-01-12,0815,Aqua,MODIS,51,6.2,280.9,9.6,D,0
42.7054,70.8125,303,1,1,2016-01-12,0815,Aqua,MODIS,47,6.2,280.5,8.7,D,0
44.7301,66.8326,322.2,3.1,1.7,2016-01-20,0723,Terra,MODIS,77,6.2,273.5,128.4,D,0
46.1564,53.4226,313.9,1,1,2016-01-20,2240,Aqua,MODIS,88,6.2,271.5,18.8,N,2
46.1585,53.4097,341.3,1,1,2016-01-20,2240,Aqua,MODIS,100,6.2,273.1,52.8,N,2
46.1503,53.406,313.5,2.1,1.4,2016-01-21,0806,Terra,MODIS,74,6.2,274.8,44.5,D,2
46.1512,53.4132,326.3,2.1,1.4,2016-01-21,0806,Terra,MODIS,84,6.2,275.6,82,D,2
46.1623,53.4117,311.2,2.1,1.4,2016-01-21,0806,Terra,MODIS,71,6.2,275.1,39.4,D,2
41.4949,69.3369,300.2,1.4,1.2,2016-01-21,0809,Aqua,MODIS,33,6.2,287.6,6.8,D,0
46.1562,53.4025,341.8,1.4,1.2,2016-01-21,0948,Aqua,MODIS,93,6.2,278.6,82.1,D,2
46.158,53.4205,312.7,1.4,1.2,2016-01-21,0948,Aqua,MODIS,73,6.2,275.7,25,D,2
46.1476,53.3987,306.5,2.9,1.6,2016-01-21,1736,Terra,MODIS,68,6.2,267.1,59.8,N,2
46.1539,53.3971,308.6,3.6,1.8,2016-01-21,1914,Terra,MODIS,62,6.2,268.9,96,N,2
46.1624,53.4017,312.3,3.6,1.8,2016-01-21,1914,Terra,MODIS,78,6.2,268.8,112.7,N,2
46.1618,53.4167,348.5,1.1,1,2016-01-22,2228,Aqua,MODIS,100,6.2,273.7,69.9,N,2
46.1636,53.4032,319.4,1.1,1,2016-01-22,2228,Aqua,MODIS,98,6.2,269.9,24.7,N,2
44.8409,69.8045,300.8,1.6,1.2,2016-01-23,0757,Aqua,MODIS,42,6.2,273.3,16.2,D,0
44.2715,63.5549,317.8,1.1,1,2016-01-24,0840,Aqua,MODIS,78,6.2,279.7,20.6,D,0
45.2257,64.903,311.7,1,1,2016-01-24,0840,Aqua,MODIS,72,6.2,277.3,14.9,D,0
44.8353,69.3108,312.5,1,1,2016-01-26,0828,Aqua,MODIS,73,6.2,274.5,15.6,D,0
46.1571,53.4014,324.2,1.1,1,2016-01-31,1813,Terra,MODIS,100,6.2,270.5,30.6,N,2
