latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.2726,-79.7866,313.7,1.5,1.2,2016-01-02,1603,Terra,MODIS,53,6.2,297,11.4,D,0
-3.9392,-79.3004,328.4,1,1,2016-01-02,1857,Aqua,MODIS,80,6.2,302.7,15.9,D,0
-0.4559,-76.9959,315.3,1.3,1.1,2016-01-04,1550,Terra,MODIS,0,6.2,298.3,9.4,D,0
-0.1896,-76.6451,316.2,1.3,1.1,2016-01-04,1550,Terra,MODIS,31,6.2,298.1,10.6,D,0
0.0048,-78.5059,315.7,1.1,1,2016-01-04,1550,Terra,MODIS,34,6.2,300.5,8.5,D,0
-3.3311,-79.8011,317,1,1,2016-01-04,1551,Terra,MODIS,56,6.2,298.7,7.9,D,0
-3.3298,-79.8102,318.5,1,1,2016-01-04,1551,Terra,MODIS,62,6.2,299.2,9.1,D,0
-3.3517,-78.4702,309.8,1.1,1,2016-01-04,1845,Aqua,MODIS,34,6.2,294,4.5,D,0
-3.5203,-78.5601,317.6,1.1,1,2016-01-04,1845,Aqua,MODIS,72,6.2,298.8,9.4,D,0
-1.4502,-79.462,316.7,1.1,1.1,2016-01-04,1845,Aqua,MODIS,61,6.2,297.5,7.6,D,0
-2.3084,-78.1191,319.1,1,1,2016-01-04,1845,Aqua,MODIS,29,6.2,302.9,8.8,D,0
-3.5189,-78.5507,317.4,1.1,1,2016-01-04,1845,Aqua,MODIS,71,6.2,299.2,9.2,D,0
0.1192,-76.1458,316,1.1,1,2016-01-04,1846,Aqua,MODIS,64,6.2,297,8.2,D,0
0.0884,-75.9783,332.9,1.1,1,2016-01-04,1846,Aqua,MODIS,85,6.2,298,29,D,0
-0.4661,-76.8877,312.8,1,1,2016-01-04,1846,Aqua,MODIS,0,6.2,297.2,4.7,D,0
0.4214,-77.8936,361.7,1,1,2016-01-04,1846,Aqua,MODIS,100,6.2,307.7,80.3,D,0
0.0025,-79.3977,314.9,1.1,1,2016-01-04,1846,Aqua,MODIS,55,6.2,297.2,7,D,0
0.087,-75.988,331.4,1.1,1,2016-01-04,1846,Aqua,MODIS,84,6.2,298.2,27,D,0
0.2997,-77.9058,318.4,1,1,2016-01-04,1846,Aqua,MODIS,49,6.2,299.2,11.1,D,0
-0.0668,-76.2899,314.9,1.1,1,2016-01-04,1846,Aqua,MODIS,62,6.2,297.7,6.8,D,0
-1.9762,-78.6797,303,1.7,1.3,2016-01-05,0708,Aqua,MODIS,48,6.2,277.9,19.7,N,0
-1.9754,-78.6886,308.3,1.7,1.3,2016-01-05,0708,Aqua,MODIS,74,6.2,278.2,27.5,N,0
-0.6249,-80.306,313.3,4.8,2,2016-01-05,1633,Terra,MODIS,50,6.2,290.9,62.2,D,0
-1.9761,-78.6994,346.9,3.9,1.8,2016-01-05,1928,Aqua,MODIS,81,6.2,296.8,340.6,D,0
-1.9723,-78.7246,323.9,3.8,1.8,2016-01-05,1928,Aqua,MODIS,49,6.2,296.8,95.4,D,0
-2.7664,-78.7744,323.5,3.7,1.8,2016-01-05,1928,Aqua,MODIS,64,6.2,302.9,71,D,0
-0.0851,-77.6611,302.9,2.1,1.4,2016-01-06,0316,Terra,MODIS,52,6.2,275.6,26.7,N,1
0.489,-77.859,334.1,1.5,1.2,2016-01-08,1525,Terra,MODIS,86,6.2,300.6,48.1,D,0
-3.4581,-79.093,308.7,3.2,1.7,2016-01-08,1820,Aqua,MODIS,43,6.2,287.9,33.3,D,0
-3.4603,-79.0979,307.7,3.2,1.7,2016-01-08,1820,Aqua,MODIS,37,6.2,288.5,30.9,D,0
-0.77,-76.8394,310.3,1.9,1.3,2016-01-08,1821,Aqua,MODIS,58,6.2,291.4,12.2,D,0
-2.7127,-80.0662,314.5,3.7,1.8,2016-01-08,1821,Aqua,MODIS,22,6.2,291.4,48.2,D,0
0.2854,-76.3013,313.5,1.6,1.3,2016-01-08,1821,Aqua,MODIS,64,6.2,292.7,15.4,D,0
-2.1054,-79.6829,305.7,1,1,2016-01-09,0346,Terra,MODIS,65,6.2,291.8,5.6,N,0
-0.0782,-77.6593,324.3,1.1,1,2016-01-09,0347,Terra,MODIS,100,6.2,277.7,28.8,N,1
-0.0804,-77.6544,341.4,1,1,2016-01-09,0643,Aqua,MODIS,100,6.2,285.5,50.1,N,1
-0.0791,-77.6632,315.3,1,1,2016-01-09,0643,Aqua,MODIS,91,6.2,275.6,17.1,N,1
-0.0714,-77.6533,305.8,1,1,2016-01-09,0643,Aqua,MODIS,66,6.2,282.6,10.3,N,1
-4.022,-79.381,318.2,2.1,1.4,2016-01-09,1609,Terra,MODIS,62,6.2,295.6,25.4,D,0
-3.0333,-78.833,348.8,1.2,1.1,2016-01-09,1903,Aqua,MODIS,89,6.2,301.8,64.3,D,0
-3.0318,-78.8224,368.2,1.2,1.1,2016-01-09,1903,Aqua,MODIS,100,6.2,308.2,131.5,D,0
-3.0318,-78.8279,361.6,1.2,1.1,2016-01-09,1903,Aqua,MODIS,100,6.2,307,102.9,D,0
-3.0302,-78.8167,334.4,1.2,1.1,2016-01-09,1903,Aqua,MODIS,84,6.2,306.6,27.4,D,0
-0.933,-75.3845,318.4,1,1,2016-01-13,1839,Aqua,MODIS,0,6.2,296.1,9.5,D,0
0.1303,-76.2548,331.6,1,1,2016-01-13,1840,Aqua,MODIS,86,6.2,298.4,24.1,D,0
-0.084,-77.6643,300.4,2.2,1.4,2016-01-14,0405,Terra,MODIS,27,6.2,280.1,23,N,1
-0.0836,-77.656,307.9,2.2,1.4,2016-01-14,0405,Terra,MODIS,73,6.2,280.5,38.9,N,1
0.1206,-76.2019,332.6,1.3,1.1,2016-01-15,1827,Aqua,MODIS,86,6.2,294.1,37.2,D,0
0.1154,-76.1664,321.1,1.3,1.1,2016-01-15,1827,Aqua,MODIS,76,6.2,294.7,18.4,D,0
-0.4616,-76.9901,315.3,1.5,1.2,2016-01-15,1827,Aqua,MODIS,0,6.2,295.2,13.1,D,0
-0.0766,-77.6588,317,1.3,1.1,2016-01-16,0353,Terra,MODIS,94,6.2,276.9,27.2,N,1
-0.078,-77.6496,317.2,1,1,2016-01-16,0649,Aqua,MODIS,95,6.2,278.8,19.8,N,1
-0.0766,-77.659,321.4,1,1,2016-01-16,0649,Aqua,MODIS,100,6.2,277,24.1,N,1
-0.078,-77.6604,363.8,1,1,2016-01-18,0341,Terra,MODIS,100,6.2,285.3,100.2,N,1
-0.0768,-77.6515,317.4,1,1,2016-01-18,0341,Terra,MODIS,95,6.2,279.9,18.4,N,1
-0.0773,-77.6589,318,1.1,1.1,2016-01-18,0637,Aqua,MODIS,96,6.2,282.6,24.6,N,1
-0.0786,-77.6499,300.7,1.1,1.1,2016-01-18,0637,Aqua,MODIS,32,6.2,280.7,9.5,N,1
0.6575,-78.1791,337.4,1.2,1.1,2016-01-18,1858,Aqua,MODIS,89,6.2,296.3,40.9,D,0
-0.7043,-76.9298,311.9,1.4,1.2,2016-01-18,1858,Aqua,MODIS,57,6.2,292.7,6.3,D,0
-0.0791,-77.6607,314.1,1,1,2016-01-20,1846,Aqua,MODIS,40,6.2,275.9,9.4,D,1
0.1037,-76.1249,306.5,1.1,1,2016-01-20,1846,Aqua,MODIS,57,6.2,279.6,4.5,D,0
-0.088,-77.6594,324,1,1,2016-01-20,1846,Aqua,MODIS,0,6.2,280.4,19,D,1
-4.9741,-79.0956,327.1,1.8,1.3,2016-01-23,1915,Aqua,MODIS,74,6.2,302.8,36,D,0
-0.0818,-77.6626,312.3,1.4,1.2,2016-01-24,1525,Terra,MODIS,40,6.2,290.8,13,D,1
-0.4507,-76.2113,311.9,1.7,1.3,2016-01-24,1821,Aqua,MODIS,0,6.2,292.1,12,D,0
-0.1934,-76.6553,314.8,1.8,1.3,2016-01-24,1821,Aqua,MODIS,63,6.2,293.8,15.9,D,0
-3.4791,-79.5646,319.3,3.4,1.7,2016-01-24,1821,Aqua,MODIS,75,6.2,292.8,86.7,D,0
-3.4746,-79.5604,318.4,3.4,1.7,2016-01-24,1821,Aqua,MODIS,69,6.2,291.9,77.2,D,0
-0.4911,-76.3274,311.6,1.7,1.3,2016-01-24,1821,Aqua,MODIS,0,6.2,290.8,12.7,D,0
-4.8988,-79.0971,302.1,1,1,2016-01-25,0346,Terra,MODIS,46,6.2,289.3,4.7,N,0
-0.0845,-77.6618,311.8,1.1,1,2016-01-25,0347,Terra,MODIS,83,6.2,279,15.8,N,1
-0.0831,-77.6517,306,1.1,1,2016-01-25,0347,Terra,MODIS,66,6.2,279.4,11.5,N,1
0.295,-77.9238,311.4,3.9,1.8,2016-01-26,1809,Aqua,MODIS,36,6.2,293.4,62.1,D,0
0.3483,-76.195,312.3,2.8,1.6,2016-01-26,1809,Aqua,MODIS,55,6.2,293.7,21.1,D,0
0.0754,-75.9852,316.9,2.7,1.6,2016-01-26,1809,Aqua,MODIS,68,6.2,288.9,42.5,D,0
-0.083,-77.6551,317.1,1.1,1,2016-01-27,0335,Terra,MODIS,94,6.2,283.1,19.8,N,1
-0.0843,-77.6643,315.3,1.1,1,2016-01-27,0335,Terra,MODIS,91,6.2,281.4,17.9,N,1
-0.0724,-77.6606,307,1.4,1.2,2016-01-27,0631,Aqua,MODIS,70,6.2,280.5,18.4,N,1
0.0842,-76.8813,317.1,1.6,1.3,2016-01-27,1556,Terra,MODIS,17,6.2,300.2,14.5,D,0
-0.1901,-76.6503,314.6,1.7,1.3,2016-01-27,1556,Terra,MODIS,68,6.2,300.7,14.2,D,0
0.1864,-77.9827,311.2,1.4,1.2,2016-01-27,1556,Terra,MODIS,64,6.2,296.2,14,D,0
-0.0856,-76.5922,312.4,1.7,1.3,2016-01-27,1556,Terra,MODIS,64,6.2,298.3,11.1,D,0
-0.4512,-76.1958,310.7,1.9,1.3,2016-01-27,1556,Terra,MODIS,0,6.2,298.6,13.3,D,0
-0.3246,-75.9753,310.1,1.9,1.4,2016-01-27,1556,Terra,MODIS,49,6.2,297.1,11.9,D,0
-0.899,-77.2203,318.8,1.6,1.2,2016-01-27,1556,Terra,MODIS,75,6.2,296.7,23.9,D,0
-0.85,-80.1623,314.3,1.1,1,2016-01-27,1556,Terra,MODIS,66,6.2,297.9,6.3,D,0
-0.0761,-77.6636,313.9,1.4,1.2,2016-01-27,1556,Terra,MODIS,0,6.2,286.8,19.8,D,1
-3.3295,-79.8086,315.8,1.2,1.1,2016-01-27,1557,Terra,MODIS,53,6.2,297.8,9.7,D,0
-3.8345,-78.7636,315.4,1,1,2016-01-27,1851,Aqua,MODIS,29,6.2,300.8,6.5,D,0
-2.5419,-78.7986,340.7,1,1,2016-01-27,1851,Aqua,MODIS,91,6.2,305,38.3,D,0
-2.7065,-78.8534,324.6,1,1,2016-01-27,1851,Aqua,MODIS,69,6.2,301.8,14.2,D,0
-2.7632,-78.7299,326.4,1,1,2016-01-27,1851,Aqua,MODIS,80,6.2,305.2,13,D,0
-2.7721,-78.7286,330.9,1,1,2016-01-27,1851,Aqua,MODIS,84,6.2,303.9,19.1,D,0
-3.4661,-78.6888,323.9,1,1,2016-01-27,1851,Aqua,MODIS,78,6.2,299.6,15.8,D,0
-3.4548,-79.9653,322.9,1.1,1,2016-01-27,1851,Aqua,MODIS,51,6.2,301.2,10.7,D,0
-0.8589,-76.9433,316.2,1.1,1.1,2016-01-27,1852,Aqua,MODIS,62,6.2,301.1,7.5,D,0
0.3281,-76.2926,325.4,1.3,1.1,2016-01-27,1852,Aqua,MODIS,76,6.2,303.8,19.7,D,0
0.1334,-76.2979,320.1,1.3,1.1,2016-01-27,1852,Aqua,MODIS,68,6.2,299.2,12,D,0
-0.3222,-75.9871,315.3,1.3,1.1,2016-01-27,1852,Aqua,MODIS,43,6.2,300.6,7.2,D,0
0.0871,-75.9834,335.3,1.3,1.1,2016-01-27,1852,Aqua,MODIS,85,6.2,304.5,39.9,D,0
0.1025,-76.0918,318.9,1.3,1.1,2016-01-27,1852,Aqua,MODIS,65,6.2,301.8,10.4,D,0
0.3928,-76.2742,333.1,1.3,1.1,2016-01-27,1852,Aqua,MODIS,83,6.2,304,32.9,D,0
-1.1352,-77.5839,328.4,1.1,1,2016-01-27,1852,Aqua,MODIS,80,6.2,298.8,22.3,D,0
-1.1366,-77.5934,322.3,1.1,1,2016-01-27,1852,Aqua,MODIS,73,6.2,298.2,15,D,0
-0.6887,-78.3191,317.8,1,1,2016-01-27,1852,Aqua,MODIS,69,6.2,302.5,9.4,D,0
-0.7297,-78.2854,315.6,1,1,2016-01-27,1852,Aqua,MODIS,47,6.2,300.6,6.7,D,0
