latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.9633,103.3311,327.5,1,1,2016-01-01,0343,Terra,MODIS,79,6.2,304.4,15.7,D,0
13.9453,102.82,322.8,1,1,2016-01-01,0343,Terra,MODIS,67,6.2,303.1,10,D,0
13.5287,106.7251,316.8,1.2,1.1,2016-01-01,0343,Terra,MODIS,45,6.2,302.6,10.5,D,0
13.5531,105.1463,316,1.1,1,2016-01-01,0343,Terra,MODIS,47,6.2,303.3,6.4,D,0
13.7421,103.0154,327,1,1,2016-01-01,0343,Terra,MODIS,78,6.2,303.8,13.7,D,0
13.1752,106.3127,318.5,1.2,1.1,2016-01-01,0343,Terra,MODIS,45,6.2,303.1,10.9,D,0
14.2309,103.7711,329,1,1,2016-01-01,0343,Terra,MODIS,75,6.2,300.8,19,D,0
14.1757,106.1338,324.7,1.1,1.1,2016-01-01,0343,Terra,MODIS,79,6.2,301.4,18.6,D,0
12.3919,105.9927,317.2,1.2,1.1,2016-01-01,0343,Terra,MODIS,49,6.2,301.8,9,D,0
14.1551,106.1412,334.4,1.1,1.1,2016-01-01,0343,Terra,MODIS,87,6.2,301.3,33,D,0
13.3493,107.3341,317.2,1.4,1.2,2016-01-01,0343,Terra,MODIS,54,6.2,302.1,9.5,D,0
13.13,107.2217,320.6,1.4,1.2,2016-01-01,0343,Terra,MODIS,29,6.2,301,14.3,D,0
13.3473,107.3465,322.6,1.4,1.2,2016-01-01,0343,Terra,MODIS,75,6.2,301.3,18.2,D,0
13.0792,106.5858,322.2,1.2,1.1,2016-01-01,0343,Terra,MODIS,75,6.2,302.6,13.9,D,0
13.9454,103.3284,329.2,1,1,2016-01-01,0343,Terra,MODIS,70,6.2,304.5,16.6,D,0
14.2667,104.3355,315.6,1,1,2016-01-01,0343,Terra,MODIS,65,6.2,301.1,6.6,D,0
13.2442,105.1221,320.4,1.1,1,2016-01-01,0343,Terra,MODIS,64,6.2,301.3,13.1,D,0
13.2471,105.1028,319.2,1.1,1,2016-01-01,0343,Terra,MODIS,25,6.2,302.4,10.5,D,0
12.2929,106.5657,321.1,1.3,1.1,2016-01-01,0343,Terra,MODIS,73,6.2,302.9,13.1,D,0
13.6158,102.9338,321.8,1,1,2016-01-01,0343,Terra,MODIS,71,6.2,302.4,10.8,D,0
12.2829,106.5641,330,1.3,1.1,2016-01-01,0343,Terra,MODIS,83,6.2,304.2,26.2,D,0
13.6274,105.0892,327.1,1.1,1,2016-01-01,0343,Terra,MODIS,80,6.2,303.6,17,D,0
12.8835,107.0368,313.7,1.3,1.1,2016-01-01,0343,Terra,MODIS,59,6.2,298.9,7.9,D,0
12.5167,105.4064,315.9,1.1,1,2016-01-01,0343,Terra,MODIS,60,6.2,301.9,7.5,D,0
13.626,105.0988,324.5,1.1,1,2016-01-01,0343,Terra,MODIS,77,6.2,304.9,13.4,D,0
12.8365,106.9494,318.7,1.3,1.1,2016-01-01,0343,Terra,MODIS,71,6.2,298.7,16.4,D,0
13.9554,103.8881,314.4,1,1,2016-01-01,0343,Terra,MODIS,57,6.2,301.2,4.9,D,0
13.3705,106.8158,318.4,1.3,1.1,2016-01-01,0343,Terra,MODIS,29,6.2,303.9,8.7,D,0
12.2011,103.2859,323.1,1,1,2016-01-01,0343,Terra,MODIS,78,6.2,297.4,18.1,D,0
12.6361,105.8238,317.4,1.1,1.1,2016-01-01,0343,Terra,MODIS,42,6.2,302.6,8.2,D,0
13.8157,104.4522,323.8,1,1,2016-01-01,0343,Terra,MODIS,75,6.2,302.8,14,D,0
13.8171,104.4429,337.8,1,1,2016-01-01,0343,Terra,MODIS,88,6.2,302.8,32.9,D,0
13.3697,106.8222,320.5,1.3,1.1,2016-01-01,0343,Terra,MODIS,60,6.2,303.9,10.4,D,2
13.7197,103.1065,318.6,1,1,2016-01-01,0343,Terra,MODIS,64,6.2,301.5,7,D,0
13.6533,105.7496,318.3,1.1,1.1,2016-01-01,0343,Terra,MODIS,67,6.2,301.7,10.2,D,0
13.8143,103.0892,318.2,1,1,2016-01-01,0343,Terra,MODIS,62,6.2,301.3,6.5,D,0
12.5569,103.373,320,1,1,2016-01-01,0343,Terra,MODIS,71,6.2,301.6,8.2,D,0
12.0159,106.5026,334.2,1.3,1.1,2016-01-01,0343,Terra,MODIS,86,6.2,304.1,34.6,D,0
13.5001,104.6506,313.9,1,1,2016-01-01,0343,Terra,MODIS,53,6.2,302.6,5.2,D,0
12.8623,106.4628,330.1,1.2,1.1,2016-01-01,0343,Terra,MODIS,83,6.2,304.5,24.8,D,0
13.6544,106.3885,317.2,1.2,1.1,2016-01-01,0343,Terra,MODIS,64,6.2,302.2,11.9,D,0
13.8219,104.472,315.3,1,1,2016-01-01,0343,Terra,MODIS,17,6.2,301.4,5.7,D,0
13.8156,103.0799,323.5,1,1,2016-01-01,0343,Terra,MODIS,74,6.2,301.3,11.4,D,0
13.8233,104.4628,324.3,1,1,2016-01-01,0343,Terra,MODIS,76,6.2,302.2,14.5,D,0
14.0068,103.1586,324.8,1,1,2016-01-01,0343,Terra,MODIS,78,6.2,300.5,14,D,0
12.6763,106.8621,316.5,1.3,1.1,2016-01-01,0343,Terra,MODIS,64,6.2,302,12.4,D,0
12.9686,106.7012,318,1.3,1.1,2016-01-01,0343,Terra,MODIS,51,6.2,300.3,9.9,D,0
12.7465,106.1685,319.2,1.2,1.1,2016-01-01,0343,Terra,MODIS,42,6.2,301.7,9.1,D,0
14.2639,104.2317,318.4,1,1,2016-01-01,0343,Terra,MODIS,70,6.2,301,9.5,D,0
13.4366,106.9165,321.5,1.3,1.1,2016-01-01,0343,Terra,MODIS,52,6.2,302.6,13.8,D,0
13.7563,105.8036,317.6,1.1,1.1,2016-01-01,0343,Terra,MODIS,50,6.2,303.1,8.4,D,0
12.5125,106.6674,318.4,1.3,1.1,2016-01-01,0343,Terra,MODIS,64,6.2,302.6,10,D,0
12.4226,106.7177,316.6,1.3,1.1,2016-01-01,0343,Terra,MODIS,56,6.2,301.1,9.3,D,0
13.62,104.7103,344.2,1,1,2016-01-01,0343,Terra,MODIS,92,6.2,301.9,44.7,D,0
13.6186,104.7196,328.2,1,1,2016-01-01,0343,Terra,MODIS,80,6.2,302.5,18.4,D,0
12.524,106.2028,320.3,1.2,1.1,2016-01-01,0343,Terra,MODIS,66,6.2,304.3,8.4,D,0
12.0895,106.5557,328.1,1.3,1.1,2016-01-01,0343,Terra,MODIS,78,6.2,303.1,24.4,D,0
12.5107,106.679,337,1.3,1.1,2016-01-01,0343,Terra,MODIS,88,6.2,302,41.9,D,0
12.5025,106.6657,327,1.3,1.1,2016-01-01,0343,Terra,MODIS,81,6.2,302.5,21.5,D,0
12.5007,106.6773,336.5,1.3,1.1,2016-01-01,0343,Terra,MODIS,88,6.2,302.2,39.3,D,0
13.4385,106.9048,344.6,1.3,1.1,2016-01-01,0343,Terra,MODIS,92,6.2,303.5,60.2,D,0
13.9187,105.8838,318.6,1.1,1.1,2016-01-01,0343,Terra,MODIS,70,6.2,300.4,12.8,D,0
