latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
55.4047,-116.596,318.2,1.7,1.3,2016-01-01,0452,Terra,MODIS,95,6.2,265.9,49.7,N,0
55.3988,-116.6213,328.1,1.7,1.3,2016-01-01,0452,Terra,MODIS,100,6.2,266.2,73.1,N,0
55.7833,-121.7095,309.7,2.7,1.6,2016-01-01,0453,Terra,MODIS,67,6.2,267.2,63.6,N,0
55.7868,-121.7176,308.4,2.7,1.6,2016-01-01,0453,Terra,MODIS,61,6.2,267.4,59.1,N,0
52.7899,-115.6071,309.1,1.7,1.3,2016-01-01,1822,Terra,MODIS,0,6.2,266.6,33.5,D,0
57.2192,-118.5288,339.6,1.9,1.4,2016-01-01,1959,Terra,MODIS,92,6.2,271.8,127.9,D,0
55.6045,-120.3165,320.3,1.9,1.3,2016-01-01,2000,Terra,MODIS,80,6.2,273.5,58.4,D,0
55.609,-120.3082,321.8,1.9,1.3,2016-01-01,2000,Terra,MODIS,81,6.2,273.9,59.5,D,0
52.7805,-115.6361,300.1,1.4,1.2,2016-01-01,2009,Aqua,MODIS,0,6.2,265.6,14.7,D,0
54.8528,-119.5977,310.2,1.8,1.3,2016-01-01,2009,Aqua,MODIS,0,6.2,266.8,35.9,D,0
55.9211,-114.6012,318.6,1.1,1.1,2016-01-01,2009,Aqua,MODIS,79,6.2,267.8,24.7,D,0
52.7889,-115.6236,328.8,1.4,1.2,2016-01-01,2009,Aqua,MODIS,0,6.2,269.5,52.6,D,0
55.9646,-114.5577,327.9,1.1,1.1,2016-01-01,2010,Aqua,MODIS,0,6.2,266.3,36.5,D,0
55.9615,-114.5747,340.4,1.1,1.1,2016-01-01,2010,Aqua,MODIS,46,6.2,267.2,53,D,0
55.6046,-120.3155,328,1.8,1.3,2016-01-01,2010,Aqua,MODIS,85,6.2,274.2,74.2,D,0
55.9463,-114.6037,324.1,1.1,1.1,2016-01-01,2010,Aqua,MODIS,51,6.2,267.3,29.6,D,0
57.2188,-118.5315,355.4,1.4,1.2,2016-01-01,2010,Aqua,MODIS,98,6.2,272.1,127.7,D,0
57.2143,-118.5526,312,1.4,1.2,2016-01-01,2010,Aqua,MODIS,72,6.2,270.5,26,D,0
55.9452,-114.6023,313.8,4.8,2,2016-01-02,0357,Terra,MODIS,82,6.2,267.4,169.9,N,0
55.9478,-114.5972,319.1,4.8,2,2016-01-02,0357,Terra,MODIS,97,6.2,267.8,220.9,N,0
55.9563,-114.6023,324.2,1.1,1.1,2016-01-02,0535,Terra,MODIS,0,6.2,266.1,29.8,N,0
55.9583,-114.5844,341.9,1.1,1.1,2016-01-02,0535,Terra,MODIS,100,6.2,269,62,N,0
55.9603,-114.5665,309.7,1.1,1.1,2016-01-02,0535,Terra,MODIS,31,6.2,267.8,17.3,N,0
55.8313,-112.6157,320.4,1.1,1.1,2016-01-02,1904,Terra,MODIS,0,6.2,266,25.1,D,0
56.504,-121.3266,345.7,1.2,1.1,2016-01-02,1904,Terra,MODIS,70,6.2,270.4,80.7,D,0
55.9348,-114.5743,303.1,1,1,2016-01-02,1904,Terra,MODIS,47,6.2,266.8,10.6,D,0
55.9374,-114.5902,344.9,1,1,2016-01-02,1904,Terra,MODIS,94,6.2,267.9,60,D,0
55.9436,-114.5697,307.7,1,1,2016-01-02,1904,Terra,MODIS,54,6.2,267.6,13.4,D,0
55.9462,-114.5856,376.9,1,1,2016-01-02,1904,Terra,MODIS,100,6.2,275.5,152.4,D,0
55.9488,-114.6015,345.7,1,1,2016-01-02,1904,Terra,MODIS,94,6.2,269,60.4,D,0
56.4921,-121.3103,316.3,1.2,1.1,2016-01-02,1904,Terra,MODIS,0,6.2,266.7,27.7,D,0
