latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.2283,142.949,317.8,1.9,1.3,2016-01-01,0032,Terra,MODIS,53,6.2,298,19.4,D,0
-2.9436,141.3561,314.8,1.2,1.1,2016-01-02,0113,Terra,MODIS,55,6.2,296.6,8.6,D,0
-10.2232,148.8385,312.4,1.7,1.3,2016-01-02,0405,Aqua,MODIS,35,6.2,292.1,10.2,D,0
-8.2408,142.8881,311.6,1,1,2016-01-02,0406,Aqua,MODIS,31,6.2,290,6.4,D,0
-7.892,142.0449,323.3,1,1,2016-01-02,0406,Aqua,MODIS,73,6.2,291.1,15.7,D,0
-7.8907,142.0544,317.5,1,1,2016-01-02,0406,Aqua,MODIS,69,6.2,293,10.3,D,0
-7.8829,142.0436,330.7,1,1,2016-01-02,0406,Aqua,MODIS,84,6.2,293.2,24.8,D,0
-7.9375,142.8908,341.8,1,1,2016-01-02,0406,Aqua,MODIS,75,6.2,293.2,38.9,D,0
-3.9678,143.5541,356.3,1,1,2016-01-02,0407,Aqua,MODIS,98,6.2,298,71.1,D,0
-3.9587,143.5528,366.1,1,1,2016-01-02,0407,Aqua,MODIS,100,6.2,297.5,99.1,D,0
-2.9476,141.3571,315.4,1,1,2016-01-02,0407,Aqua,MODIS,49,6.2,298,7.6,D,0
-3.9691,143.5449,348.6,1,1,2016-01-02,0407,Aqua,MODIS,94,6.2,296.4,52.8,D,0
-2.9489,141.348,315.8,1,1,2016-01-02,0407,Aqua,MODIS,57,6.2,298.1,8.8,D,0
-3.96,143.5436,355.1,1,1,2016-01-02,0407,Aqua,MODIS,97,6.2,299.3,68.1,D,0
-7.4181,146.7996,313,1.2,1.1,2016-01-06,0050,Terra,MODIS,68,6.2,295.8,8.6,D,0
-7.9589,147.3238,307.7,1.1,1.1,2016-01-06,0341,Aqua,MODIS,43,6.2,287,5.3,D,0
-9.9525,148.0543,318.2,1.1,1,2016-01-06,0341,Aqua,MODIS,63,6.2,298.2,8.6,D,0
-9.9538,148.0443,328.9,1.1,1,2016-01-06,0341,Aqua,MODIS,82,6.2,298.9,22.3,D,0
-6.442,146.3373,328.4,1.2,1.1,2016-01-06,0342,Aqua,MODIS,71,6.2,309.7,20.1,D,0
-7.2459,146.4299,312.5,1.3,1.1,2016-01-06,0342,Aqua,MODIS,63,6.2,285.9,12.5,D,0
-6.5594,146.816,313.9,1.2,1.1,2016-01-06,0342,Aqua,MODIS,65,6.2,296.4,6.2,D,0
-6.2412,146.2413,325.2,1.2,1.1,2016-01-06,0342,Aqua,MODIS,65,6.2,307.3,19.4,D,0
-7.1669,146.0432,315.6,1.3,1.1,2016-01-06,0342,Aqua,MODIS,69,6.2,298.2,12.3,D,0
-7.1594,146.2368,317.3,1.3,1.1,2016-01-06,0342,Aqua,MODIS,76,6.2,298.5,12.7,D,0
-6.3805,155.401,311.5,2.8,1.6,2016-01-07,0246,Aqua,MODIS,44,6.2,293.3,32,D,0
-8.8628,141.0335,330.8,1.1,1.1,2016-01-07,0424,Aqua,MODIS,73,6.2,302.7,22.1,D,0
-4.2981,143.5011,350,1.9,1.3,2016-01-07,0425,Aqua,MODIS,0,6.2,296.3,137.8,D,0
