latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.3874,-3.6423,320.9,2.7,1.6,2016-01-01,1020,Terra,MODIS,70,6.2,303.8,38.9,D,0
8.5335,-2.5672,318.4,2.2,1.4,2016-01-01,1020,Terra,MODIS,54,6.2,305.2,16.7,D,0
9.2557,-3.9262,333.5,2.8,1.6,2016-01-01,1020,Terra,MODIS,84,6.2,300.1,113.3,D,0
9.3844,-3.6182,322.4,2.7,1.6,2016-01-01,1020,Terra,MODIS,72,6.2,302.6,43.4,D,0
8.8292,-3.8085,316.7,2.7,1.6,2016-01-01,1020,Terra,MODIS,59,6.2,300.4,26.5,D,0
9.3088,-3.2986,322.4,2.5,1.5,2016-01-01,1020,Terra,MODIS,72,6.2,301.2,45.7,D,0
8.6742,-3.7586,319.8,2.7,1.6,2016-01-01,1020,Terra,MODIS,68,6.2,302.2,36.5,D,0
9.2374,-2.758,318.2,2.3,1.5,2016-01-01,1020,Terra,MODIS,62,6.2,305,17.1,D,0
9.3015,-3.2925,339.6,2.5,1.5,2016-01-01,1020,Terra,MODIS,89,6.2,301.5,133.1,D,0
9.3059,-3.276,325.4,2.5,1.5,2016-01-01,1020,Terra,MODIS,76,6.2,302.7,57.6,D,0
8.8184,-3.8025,314.9,2.7,1.6,2016-01-01,1020,Terra,MODIS,42,6.2,301.5,19.7,D,0
9.2987,-3.2697,317.5,2.5,1.5,2016-01-01,1020,Terra,MODIS,50,6.2,302.5,26.5,D,0
8.9289,-3.0073,314.8,2.4,1.5,2016-01-01,1020,Terra,MODIS,42,6.2,301.6,18.7,D,0
8.6883,-3.757,317.3,2.7,1.6,2016-01-01,1020,Terra,MODIS,56,6.2,301.9,25.2,D,0
9.2725,-3.9178,341.8,2.8,1.6,2016-01-01,1020,Terra,MODIS,90,6.2,300.8,173.7,D,0
9.2701,-3.9243,361.1,2.8,1.6,2016-01-01,1020,Terra,MODIS,100,6.2,300.8,367.1,D,0
8.5994,-4.0012,312.5,2.8,1.6,2016-01-01,1020,Terra,MODIS,39,6.2,298.6,25.3,D,0
9.2951,-3.3003,320.3,2.5,1.5,2016-01-01,1020,Terra,MODIS,64,6.2,299.9,37,D,0
7.3298,-4.6286,317.4,3,1.6,2016-01-01,1021,Terra,MODIS,57,6.2,300,36,D,0
7.3258,-5.3052,313.5,3.4,1.7,2016-01-01,1021,Terra,MODIS,64,6.2,297.2,42.8,D,0
7.3152,-4.6376,322.5,3,1.6,2016-01-01,1021,Terra,MODIS,71,6.2,299.1,60.3,D,0
7.3116,-4.6038,324.6,3,1.6,2016-01-01,1021,Terra,MODIS,79,6.2,300.1,72.4,D,0
7.3116,-4.6109,326.7,3,1.6,2016-01-01,1021,Terra,MODIS,81,6.2,300.2,80.9,D,0
7.315,-4.6304,332.4,3,1.6,2016-01-01,1021,Terra,MODIS,85,6.2,299.6,121.2,D,0
8.0454,-4.8024,320.6,2.6,1.5,2016-01-01,1321,Aqua,MODIS,68,6.2,306,31.4,D,0
8.0526,-4.7967,322,2.6,1.5,2016-01-01,1321,Aqua,MODIS,70,6.2,305.9,37.6,D,0
7.3849,-4.8174,319.9,2.7,1.6,2016-01-01,1321,Aqua,MODIS,68,6.2,302.7,33.1,D,0
7.3802,-4.8121,331.3,2.7,1.6,2016-01-01,1321,Aqua,MODIS,82,6.2,303.4,85.4,D,0
10.1473,-7.5804,315.8,3.9,1.8,2016-01-01,1321,Aqua,MODIS,52,6.2,301.2,45.8,D,0
10.1508,-7.6096,345.2,3.9,1.8,2016-01-01,1321,Aqua,MODIS,92,6.2,303,324.9,D,0
7.3001,-4.6485,323.5,2.6,1.5,2016-01-01,1321,Aqua,MODIS,58,6.2,303.3,42.4,D,0
9.8389,-7.2555,316,3.7,1.8,2016-01-01,1321,Aqua,MODIS,55,6.2,300.6,48.6,D,0
9.8306,-7.2464,316.5,3.7,1.8,2016-01-01,1321,Aqua,MODIS,57,6.2,300.4,51.3,D,0
10.1573,-7.6182,327.9,3.9,1.8,2016-01-01,1321,Aqua,MODIS,78,6.2,303.2,128.9,D,0
8.6508,-4.3311,325.2,2.3,1.5,2016-01-01,1321,Aqua,MODIS,73,6.2,306.3,45.9,D,0
7.4945,-4.6688,318.6,2.6,1.5,2016-01-01,1321,Aqua,MODIS,50,6.2,304.4,21.5,D,0
8.4352,-2.7276,325.3,1.7,1.3,2016-01-01,1321,Aqua,MODIS,70,6.2,307.9,22.7,D,0
8.5049,-4.9274,316.9,2.6,1.5,2016-01-01,1321,Aqua,MODIS,53,6.2,304.6,22.5,D,0
8.4377,-2.7121,320.9,1.7,1.3,2016-01-01,1321,Aqua,MODIS,50,6.2,307.8,12.2,D,0
8.9286,-3.0231,324,1.8,1.3,2016-01-01,1321,Aqua,MODIS,65,6.2,308.3,26.1,D,0
8.9311,-3.0071,321.5,1.8,1.3,2016-01-01,1321,Aqua,MODIS,56,6.2,307.7,18.8,D,0
8.8691,-4.1992,325.7,2.2,1.4,2016-01-01,1321,Aqua,MODIS,73,6.2,305.4,42.1,D,0
8.867,-4.2125,320.1,2.2,1.4,2016-01-01,1321,Aqua,MODIS,60,6.2,305,26.5,D,0
8.8702,-4.1925,320.3,2.2,1.4,2016-01-01,1321,Aqua,MODIS,60,6.2,305.3,25.2,D,0
8.089,-6.5971,325.2,3.6,1.8,2016-01-01,1321,Aqua,MODIS,52,6.2,301.2,83.4,D,0
9.1679,-4.6244,324.7,2.4,1.5,2016-01-01,1321,Aqua,MODIS,71,6.2,307.4,39.2,D,0
9.1645,-4.6458,318.5,2.4,1.5,2016-01-01,1321,Aqua,MODIS,50,6.2,305.4,18.6,D,0
9.1641,-4.6308,328.4,2.4,1.5,2016-01-01,1321,Aqua,MODIS,77,6.2,307.1,52.2,D,0
8.6021,-2.9123,320.1,1.8,1.3,2016-01-01,1321,Aqua,MODIS,52,6.2,306.4,16.2,D,0
9.2315,-5.1018,319.5,2.6,1.5,2016-01-01,1321,Aqua,MODIS,25,6.2,305.7,25.2,D,0
7.0589,-4.7408,313.5,2.7,1.6,2016-01-01,1321,Aqua,MODIS,51,6.2,300.6,20.3,D,0
7.203,-4.4588,321.1,2.5,1.5,2016-01-01,1321,Aqua,MODIS,48,6.2,300.5,38.3,D,0
7.0682,-4.7375,313.4,2.7,1.6,2016-01-01,1321,Aqua,MODIS,51,6.2,300.3,19.5,D,0
8.1915,-8.0672,325.3,4.6,2,2016-01-01,1321,Aqua,MODIS,76,6.2,299.5,146.1,D,0
8.1921,-8.0752,324.5,4.6,2,2016-01-01,1321,Aqua,MODIS,75,6.2,299.4,135.5,D,0
8.5423,-5.0408,320.2,2.6,1.6,2016-01-01,1321,Aqua,MODIS,63,6.2,304.2,32.9,D,0
9.2995,-3.3096,328.7,1.9,1.3,2016-01-01,1321,Aqua,MODIS,75,6.2,308,33.4,D,0
7.3447,-3.6411,319.4,2.1,1.4,2016-01-01,1321,Aqua,MODIS,66,6.2,303.9,26.3,D,0
9.2928,-3.3134,340.7,1.9,1.3,2016-01-01,1321,Aqua,MODIS,88,6.2,308.5,76.9,D,0
8.0963,-2.6171,334.9,1.7,1.3,2016-01-01,1321,Aqua,MODIS,83,6.2,307.1,53.9,D,0
