latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
15.7923,106.6047,329.2,1.2,1.1,2016-01-01,0342,Terra,MODIS,84,6.2,294.2,30.6,D,0
15.7939,106.5942,317.8,1.2,1.1,2016-01-01,0342,Terra,MODIS,73,6.2,294.1,15.6,D,0
16.736,104.781,309.5,1,1,2016-01-01,0342,Terra,MODIS,48,6.2,295.5,3.9,D,0
15.7843,106.5936,324.2,1.2,1.1,2016-01-01,0342,Terra,MODIS,80,6.2,295.3,23.7,D,0
15.7827,106.6039,339,1.2,1.1,2016-01-01,0342,Terra,MODIS,90,6.2,295.5,48.3,D,0
16.5894,105.0792,312.9,1,1,2016-01-01,0342,Terra,MODIS,37,6.2,295.6,5.4,D,0
16.5804,105.0777,313.7,1,1,2016-01-01,0342,Terra,MODIS,36,6.2,296.4,6.1,D,0
17.1463,104.8707,317,1,1,2016-01-01,0342,Terra,MODIS,67,6.2,300.5,8.6,D,0
14.4926,105.694,317.7,1.1,1,2016-01-01,0343,Terra,MODIS,71,6.2,301,9.5,D,0
14.8562,106.8306,322.6,1.2,1.1,2016-01-01,0343,Terra,MODIS,74,6.2,301.1,18.7,D,0
15.1217,105.5108,321.6,1.1,1,2016-01-01,0343,Terra,MODIS,75,6.2,304.2,10.8,D,0
14.7924,105.6694,314.6,1.1,1,2016-01-01,0343,Terra,MODIS,56,6.2,301.9,5.9,D,0
14.6914,106.8939,323.4,1.2,1.1,2016-01-01,0343,Terra,MODIS,79,6.2,300.2,20.3,D,0
14.3697,105.7806,316.6,1.9,1.4,2016-01-01,0646,Aqua,MODIS,45,6.2,298.5,15.2,D,0
14.6839,106.89,319.1,2.4,1.5,2016-01-01,0647,Aqua,MODIS,72,6.2,298.9,37.4,D,0
14.0495,106.0071,319.2,2.8,1.6,2016-01-02,0551,Aqua,MODIS,68,6.2,298.4,34.7,D,0
15.0577,105.953,320.6,1,1,2016-01-03,0330,Terra,MODIS,73,6.2,298.1,14.2,D,0
18.2114,104.2244,312,1.3,1.1,2016-01-03,0330,Terra,MODIS,62,6.2,299.9,7.1,D,0
16.9242,104.8024,318.5,1.2,1.1,2016-01-03,0330,Terra,MODIS,72,6.2,296.4,12.7,D,0
14.6503,106.7963,314.6,1,1,2016-01-03,0330,Terra,MODIS,60,6.2,301.8,7.4,D,2
14.0835,105.9431,323,1,1,2016-01-03,0331,Terra,MODIS,65,6.2,302.2,10.3,D,0
14.0848,105.9337,332.8,1,1,2016-01-03,0331,Terra,MODIS,85,6.2,303,22.4,D,0
14.0771,105.923,332.3,1,1,2016-01-03,0331,Terra,MODIS,81,6.2,302.8,20.7,D,0
14.0758,105.9324,326.3,1,1,2016-01-03,0331,Terra,MODIS,50,6.2,302,12.2,D,0
14.3614,105.787,322.9,1.2,1.1,2016-01-03,0634,Aqua,MODIS,66,6.2,302.9,12.4,D,0
14.7747,105.7604,323.7,1.2,1.1,2016-01-03,0634,Aqua,MODIS,32,6.2,305.6,10.6,D,0
14.7761,105.7715,325,1.2,1.1,2016-01-03,0634,Aqua,MODIS,75,6.2,304.1,12.5,D,0
14.1318,105.4382,314.1,1.1,1.1,2016-01-03,0634,Aqua,MODIS,47,6.2,300.3,6.8,D,0
14.45,105.7687,321.4,1.2,1.1,2016-01-03,0634,Aqua,MODIS,72,6.2,300.2,10.8,D,0
14.2948,105.7583,322.5,1.2,1.1,2016-01-03,0634,Aqua,MODIS,71,6.2,302.3,13.4,D,0
18.595,103.7134,314.9,1.1,1,2016-01-03,0635,Aqua,MODIS,71,6.2,300.8,9.3,D,0
18.6268,104.6446,308.8,1.2,1.1,2016-01-03,0635,Aqua,MODIS,49,6.2,292.6,7.2,D,0
18.2704,104.106,320.6,1.1,1,2016-01-03,0635,Aqua,MODIS,75,6.2,301.2,13.3,D,0
16.921,104.7941,323.2,1.1,1.1,2016-01-03,0635,Aqua,MODIS,75,6.2,304.1,12.6,D,0
15.9289,105.4726,321,1.2,1.1,2016-01-03,0635,Aqua,MODIS,69,6.2,306,7.6,D,0
15.5762,106.2725,325.9,1.3,1.1,2016-01-03,0635,Aqua,MODIS,62,6.2,301.5,21.6,D,0
18.6282,104.6556,306.7,1.2,1.1,2016-01-03,0635,Aqua,MODIS,40,6.2,293.8,6.1,D,0
18.9319,101.9058,310.2,1,1,2016-01-03,0636,Aqua,MODIS,64,6.2,297.8,6.4,D,0
19.0515,104.0957,307.2,1.1,1.1,2016-01-03,0636,Aqua,MODIS,59,6.2,295.6,6.5,D,0
19.2136,102.6504,304,1.8,1.3,2016-01-04,0412,Terra,MODIS,58,6.2,291.8,11.9,D,0
14.019,106.0323,313.4,4.8,2,2016-01-04,0539,Aqua,MODIS,70,6.2,293.9,64.6,D,0
16.6665,105.4137,306.5,1.3,1.1,2016-01-04,1505,Terra,MODIS,68,6.2,292.1,10.1,N,0
17.5664,105.6551,307.8,1.7,1.3,2016-01-05,0317,Terra,MODIS,48,6.2,296.3,9.3,D,0
15.1928,105.8107,315.2,1.5,1.2,2016-01-05,0318,Terra,MODIS,65,6.2,299.9,9.8,D,0
15.517,105.9652,321.6,1,1,2016-01-05,0622,Aqua,MODIS,74,6.2,299.8,14,D,0
14.7732,105.7254,315.1,1,1,2016-01-05,0622,Aqua,MODIS,37,6.2,300.2,7.1,D,0
15.2803,106.3674,310,1,1,2016-01-05,0622,Aqua,MODIS,44,6.2,290.5,5.1,D,0
15.4076,106.9478,308.9,1,1,2016-01-05,0622,Aqua,MODIS,44,6.2,293.1,6,D,0
15.2041,106.2257,314.2,1,1,2016-01-05,0622,Aqua,MODIS,42,6.2,299.6,7.4,D,0
15.5157,105.956,311.6,1,1,2016-01-05,0622,Aqua,MODIS,17,6.2,295.6,5,D,0
16.5748,105.5096,321.3,1,1,2016-01-05,0623,Aqua,MODIS,61,6.2,304.6,11.2,D,0
19.2793,102.8794,303.7,1.1,1.1,2016-01-05,0623,Aqua,MODIS,47,6.2,291.3,5.4,D,0
19.4351,101.2228,312.5,1.4,1.2,2016-01-05,0623,Aqua,MODIS,67,6.2,293,13,D,0
18.3947,102.8759,308.4,1.1,1.1,2016-01-05,0623,Aqua,MODIS,36,6.2,297.8,6.3,D,0
19.2806,102.111,310.5,1.2,1.1,2016-01-05,0623,Aqua,MODIS,66,6.2,293.4,11.7,D,0
