latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.9526,-57.5732,308.1,1.3,1.1,2022-01-01,0243,Terra,MODIS,53,6.03,296.9,9.2,N,0
-26.035,-57.5755,309.9,1.3,1.1,2022-01-01,0243,Terra,MODIS,78,6.03,297,12.7,N,0
-25.9505,-57.5607,307.8,1.3,1.1,2022-01-01,0243,Terra,MODIS,40,6.03,296.5,8.7,N,0
-25.9726,-57.569,310,1.3,1.1,2022-01-01,0243,Terra,MODIS,33,6.03,298.3,10.9,N,0
-26.7553,-56.0094,305.3,1.5,1.2,2022-01-01,0243,Terra,MODIS,64,6.03,293.8,10.7,N,0
-24.7098,-58.3702,308.6,1.2,1.1,2022-01-01,0244,Terra,MODIS,71,6.03,297.3,8,N,0
-23.3123,-61.3374,311,1,1,2022-01-01,0244,Terra,MODIS,71,6.03,300.6,6.3,N,0
-23.3138,-61.3472,312,1,1,2022-01-01,0244,Terra,MODIS,76,6.03,300.6,7.1,N,0
-19.7108,-59.2658,301.5,1.3,1.1,2022-01-01,0245,Terra,MODIS,29,6.03,278.9,5.5,N,0
-24.053,-55.9262,331.6,1.2,1.1,2022-01-01,1340,Terra,MODIS,44,6.03,308.4,22,D,0
-24.1242,-57.3545,331.5,1.5,1.2,2022-01-01,1340,Terra,MODIS,51,6.03,311.3,20.8,D,0
-24.185,-57.2626,332.3,1.5,1.2,2022-01-01,1340,Terra,MODIS,0,6.03,314.9,25.7,D,0
-23.8664,-56.4895,338.4,1.3,1.1,2022-01-01,1340,Terra,MODIS,84,6.03,310,34.2,D,0
-24.3758,-57.8851,331.8,1.6,1.2,2022-01-01,1340,Terra,MODIS,39,6.03,314.4,28.6,D,0
-23.8606,-56.4615,335.6,1.3,1.1,2022-01-01,1340,Terra,MODIS,81,6.03,312.2,28.6,D,0
-24.4275,-58.4953,323.1,1.7,1.3,2022-01-01,1340,Terra,MODIS,50,6.03,309.9,20,D,0
-25.0391,-55.6803,327.4,1.2,1.1,2022-01-01,1340,Terra,MODIS,39,6.03,310.3,12.7,D,0
-25.0682,-55.7453,327.2,1.2,1.1,2022-01-01,1340,Terra,MODIS,50,6.03,310.5,9.2,D,0
-24.7049,-58.3651,332.5,1.7,1.3,2022-01-01,1340,Terra,MODIS,79,6.03,310.5,34.9,D,0
-24.7164,-58.3676,326,1.7,1.3,2022-01-01,1340,Terra,MODIS,61,6.03,310,17.2,D,0
-24.8792,-57.7242,330.1,1.5,1.2,2022-01-01,1340,Terra,MODIS,46,6.03,314.7,24.1,D,0
