latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
9.3461,-2.7358,315.9,2.3,1.5,2022-01-01,1013,Terra,MODIS,49,6.03,299,18.2,D,0
9.1901,-4.0183,322.6,2.9,1.6,2022-01-01,1013,Terra,MODIS,33,6.03,298.7,50.2,D,0
9.1866,-3.9921,332.7,2.9,1.6,2022-01-01,1013,Terra,MODIS,83,6.03,300.5,109,D,0
9.123,-3.6151,314,2.7,1.6,2022-01-01,1013,Terra,MODIS,38,6.03,297.4,19.5,D,0
9.1542,-3.9693,321.2,2.9,1.6,2022-01-01,1013,Terra,MODIS,39,6.03,298.7,40.3,D,0
9.0253,-4.2619,314,3,1.7,2022-01-01,1013,Terra,MODIS,49,6.03,296.4,30.2,D,0
9.0256,-4.268,313,3,1.7,2022-01-01,1013,Terra,MODIS,42,6.03,296.4,26.7,D,0
8.8678,-3.8357,319.1,2.8,1.6,2022-01-01,1013,Terra,MODIS,57,6.03,298,36.4,D,0
8.8795,-3.8414,320.5,2.8,1.6,2022-01-01,1013,Terra,MODIS,60,6.03,296.4,44.2,D,0
8.8493,-3.9474,321.9,2.8,1.6,2022-01-01,1013,Terra,MODIS,72,6.03,297.9,54.5,D,0
8.8461,-3.9219,321.3,2.8,1.6,2022-01-01,1013,Terra,MODIS,71,6.03,297.6,50.9,D,0
9.1883,-3.9856,331.3,2.9,1.6,2022-01-01,1013,Terra,MODIS,82,6.03,300.1,101.8,D,0
9.1915,-4.0119,333,2.9,1.6,2022-01-01,1013,Terra,MODIS,83,6.03,299,111.6,D,0
9.2782,-4.1021,318.2,3,1.6,2022-01-01,1013,Terra,MODIS,62,6.03,300.4,31.2,D,0
9.1274,-3.6082,316.3,2.7,1.6,2022-01-01,1013,Terra,MODIS,55,6.03,298.2,27.3,D,0
9.2782,-4.1092,319.8,3,1.6,2022-01-01,1013,Terra,MODIS,66,6.03,300.8,38.4,D,0
6.5922,-4.8565,317.7,2.8,1.6,2022-01-01,1321,Aqua,MODIS,73,6.03,293.3,34.5,D,0
7.7827,-3.846,310.5,2.2,1.4,2022-01-01,1321,Aqua,MODIS,37,6.03,291.7,14.3,D,0
7.0567,-4.9135,314.9,2.7,1.6,2022-01-01,1321,Aqua,MODIS,66,6.03,294.1,29.5,D,0
6.589,-4.8514,317.7,2.8,1.6,2022-01-01,1321,Aqua,MODIS,73,6.03,294.1,34.6,D,0
9.1747,-4.1721,326.8,2.2,1.4,2022-01-01,1322,Aqua,MODIS,73,6.03,308.1,31,D,0
9.3419,-2.7394,323.5,1.7,1.3,2022-01-01,1322,Aqua,MODIS,61,6.03,307.3,17.2,D,0
9.1803,-3.97,329.8,2.1,1.4,2022-01-01,1322,Aqua,MODIS,50,6.03,304.9,44.8,D,0
9.1898,-3.9909,328.7,2.1,1.4,2022-01-01,1322,Aqua,MODIS,43,6.03,305.1,39.2,D,0
9.1749,-4.1653,324.4,2.2,1.4,2022-01-01,1322,Aqua,MODIS,70,6.03,308.4,23.9,D,0
9.1717,-4.1848,325.2,2.2,1.4,2022-01-01,1322,Aqua,MODIS,71,6.03,307.5,27.6,D,0
9.1909,-3.998,327.1,2.1,1.4,2022-01-01,1322,Aqua,MODIS,39,6.03,305.2,34.8,D,0
9.1668,-4.4578,317.4,2.3,1.5,2022-01-01,1322,Aqua,MODIS,32,6.03,302.8,16.1,D,0
9.2319,-4.1422,326.3,2.2,1.4,2022-01-01,1322,Aqua,MODIS,64,6.03,306.9,26.5,D,0
9.2827,-4.1507,341.8,2.2,1.4,2022-01-01,1322,Aqua,MODIS,89,6.03,309.1,95,D,0
9.2852,-4.1363,324.3,2.2,1.4,2022-01-01,1322,Aqua,MODIS,60,6.03,307.9,21.3,D,0
9.282,-4.1557,336.8,2.2,1.4,2022-01-01,1322,Aqua,MODIS,85,6.03,309.1,72,D,0
9.5617,-3.8862,322.8,2,1.4,2022-01-01,1322,Aqua,MODIS,58,6.03,305.4,21.4,D,0
8.3013,-2.782,337.2,1.8,1.3,2022-01-01,1322,Aqua,MODIS,87,6.03,298.4,69.6,D,0
8.2989,-2.798,319.1,1.8,1.3,2022-01-01,1322,Aqua,MODIS,43,6.03,297.1,18.7,D,0
8.2977,-2.7883,326.9,1.8,1.3,2022-01-01,1322,Aqua,MODIS,77,6.03,298.1,37.9,D,0
8.3119,-2.7744,315.1,1.8,1.3,2022-01-01,1322,Aqua,MODIS,43,6.03,298,13,D,0
8.3093,-2.7903,323.8,1.8,1.3,2022-01-01,1322,Aqua,MODIS,73,6.03,297.4,32,D,0
7.9839,-5.4925,316.6,2.9,1.6,2022-01-01,1322,Aqua,MODIS,65,6.03,297.4,29.3,D,0
7.9298,-7.0927,318.5,3.9,1.8,2022-01-01,1322,Aqua,MODIS,68,6.03,299.8,52.8,D,0
7.924,-7.1271,318.8,3.9,1.8,2022-01-01,1322,Aqua,MODIS,69,6.03,298.5,54.4,D,0
7.9462,-7.0955,326.6,3.9,1.8,2022-01-01,1322,Aqua,MODIS,79,6.03,297.3,111.4,D,0
7.9404,-7.13,328.6,3.9,1.8,2022-01-01,1322,Aqua,MODIS,81,6.03,296.6,128.7,D,0
7.9364,-7.101,338.3,3.9,1.8,2022-01-01,1322,Aqua,MODIS,89,6.03,299.3,228.8,D,0
7.9304,-7.1354,326,3.9,1.8,2022-01-01,1322,Aqua,MODIS,78,6.03,297.4,108.8,D,0
8.6846,-2.7473,326.5,1.7,1.3,2022-01-01,1322,Aqua,MODIS,74,6.03,303.5,31.7,D,0
8.6947,-3.4798,319.3,2,1.4,2022-01-01,1322,Aqua,MODIS,43,6.03,302.1,14,D,0
8.8421,-2.9125,318.4,1.8,1.3,2022-01-01,1322,Aqua,MODIS,43,6.03,301.5,15,D,0
8.7307,-3.7515,319.2,2.1,1.4,2022-01-01,1322,Aqua,MODIS,33,6.03,302.1,15.4,D,0
8.7277,-3.7701,363.9,2.1,1.4,2022-01-01,1322,Aqua,MODIS,100,6.03,303.7,248.6,D,0
8.7247,-3.7885,335.9,2.1,1.4,2022-01-01,1322,Aqua,MODIS,85,6.03,300.5,75,D,0
8.9184,-2.6568,322.3,1.7,1.3,2022-01-01,1322,Aqua,MODIS,62,6.03,303.9,18.2,D,0
8.9064,-2.7323,319.9,1.7,1.3,2022-01-01,1322,Aqua,MODIS,52,6.03,303.8,14.8,D,0
8.7401,-3.772,348.6,2.1,1.4,2022-01-01,1322,Aqua,MODIS,94,6.03,301.8,138.2,D,0
8.7371,-3.7907,348.6,2.1,1.4,2022-01-01,1322,Aqua,MODIS,94,6.03,301,138.8,D,0
8.972,-2.7486,331.9,1.7,1.3,2022-01-01,1322,Aqua,MODIS,79,6.03,304.7,41.7,D,0
8.8325,-3.926,320.3,2.1,1.4,2022-01-01,1322,Aqua,MODIS,54,6.03,302.5,16.8,D,0
8.8723,-3.8371,322.7,2.1,1.4,2022-01-01,1322,Aqua,MODIS,26,6.03,303.8,14.3,D,0
8.8694,-3.8556,323.5,2.1,1.4,2022-01-01,1322,Aqua,MODIS,31,6.03,304.6,18.6,D,0
8.8664,-3.8743,365.9,2.1,1.4,2022-01-01,1322,Aqua,MODIS,100,6.03,306.8,264.3,D,0
8.8635,-3.8929,358.3,2.1,1.4,2022-01-01,1322,Aqua,MODIS,99,6.03,304,202.9,D,0
8.8521,-3.8218,321.9,2.1,1.4,2022-01-01,1322,Aqua,MODIS,48,6.03,302.5,14.4,D,0
8.8334,-3.9333,319.8,2.1,1.4,2022-01-01,1322,Aqua,MODIS,39,6.03,302,13.6,D,0
8.2054,-7.6503,314.7,4.3,1.9,2022-01-01,1322,Aqua,MODIS,50,6.03,297.7,44,D,0
