latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-5.344,142.2274,306.7,1,1,2022-01-02,0408,Aqua,MODIS,53,6.03,287.2,6.5,D,0
-10.1094,148.1298,317,1,1,2022-01-04,0354,Aqua,MODIS,0,6.03,295.6,7,D,0
-8.019,147.6368,320.9,1,1,2022-01-04,0354,Aqua,MODIS,73,6.03,293.5,12.8,D,0
-6.377,155.395,314,1.6,1.3,2022-01-05,0259,Aqua,MODIS,57,6.03,295.7,14.6,D,2
-4.0873,145.0403,303.6,1,1,2022-01-06,0042,Terra,MODIS,0,6.03,277.9,3.6,D,1
-4.0893,145.0431,351.4,1.5,1.2,2022-01-09,0414,Aqua,MODIS,72,6.03,285.7,107.2,D,1
-4.085,145.0352,385.4,1.1,1.1,2022-01-10,1236,Terra,MODIS,100,6.03,295.1,213.3,N,3
-4.0776,145.0417,329.4,1.2,1.1,2022-01-10,1542,Aqua,MODIS,100,6.03,267,35.8,N,3
-7.7784,147.0618,315.4,1.1,1.1,2022-01-11,0401,Aqua,MODIS,46,6.03,289,11.3,D,0
-7.7769,147.0719,313.5,1.1,1.1,2022-01-11,0401,Aqua,MODIS,62,6.03,290,9.8,D,0
-6.2953,145.6171,308.7,1,1,2022-01-11,0401,Aqua,MODIS,66,6.03,286.2,4.9,D,0
-4.0879,145.0374,362.8,1,1,2022-01-11,0402,Aqua,MODIS,0,6.03,270.5,95.8,D,1
-4.0892,145.0285,328.5,1,1,2022-01-11,0402,Aqua,MODIS,71,6.03,274.6,27.1,D,1
-3.9819,143.2756,362.6,1,1,2022-01-11,0402,Aqua,MODIS,100,6.03,299.4,88.5,D,0
-3.9832,143.2665,349,1,1,2022-01-11,0402,Aqua,MODIS,95,6.03,299.3,54.7,D,0
-3.9716,143.2834,317.5,1,1,2022-01-11,0402,Aqua,MODIS,41,6.03,295.9,9.9,D,0
-3.9729,143.2743,316.7,1,1,2022-01-11,0402,Aqua,MODIS,29,6.03,296.1,8.9,D,0
-4.0832,145.0543,344.8,3,1.7,2022-01-11,1625,Aqua,MODIS,100,6.03,288.1,261.1,N,3
-10.0195,147.8646,321.6,1,1,2022-01-13,0348,Aqua,MODIS,48,6.03,296.1,8.8,D,0
-9.6135,148.7121,316.1,1,1,2022-01-13,0348,Aqua,MODIS,67,6.03,288.4,8.6,D,0
-9.6921,147.7083,313,1,1,2022-01-13,0348,Aqua,MODIS,40,6.03,295.5,4.4,D,0
-9.7117,147.5706,319.6,1,1,2022-01-13,0348,Aqua,MODIS,73,6.03,296.1,9.6,D,0
-7.9447,147.2547,321.9,1,1,2022-01-13,0348,Aqua,MODIS,78,6.03,296.6,14.3,D,0
-7.922,147.152,309.1,1,1,2022-01-13,0348,Aqua,MODIS,19,6.03,292.2,4.3,D,0
-7.8229,147.1412,310.8,1,1,2022-01-13,0348,Aqua,MODIS,33,6.03,293.5,4.1,D,0
-7.7474,147.0208,323.5,1,1,2022-01-13,0348,Aqua,MODIS,81,6.03,297.2,16.8,D,0
-7.1892,146.2877,315.3,1.1,1,2022-01-13,0349,Aqua,MODIS,73,6.03,289.2,12.8,D,0
-7.0256,146.6602,316.3,1,1,2022-01-13,0349,Aqua,MODIS,67,6.03,292.5,9.8,D,0
-6.1309,147.583,318.8,1,1,2022-01-13,0349,Aqua,MODIS,68,6.03,291.9,14.1,D,0
-6.1322,147.574,312.6,1,1,2022-01-13,0349,Aqua,MODIS,38,6.03,291.7,9.2,D,0
-6.1626,144.9394,314,1.2,1.1,2022-01-13,0349,Aqua,MODIS,69,6.03,292.5,12.4,D,0
-5.7958,144.2754,320.9,1.3,1.1,2022-01-13,0349,Aqua,MODIS,79,6.03,296.9,17.5,D,0
-3.9377,144.2037,309.8,1.2,1.1,2022-01-13,0350,Aqua,MODIS,40,6.03,293.1,4.7,D,0
-9.6254,148.6527,310.8,2,1.4,2022-01-17,0323,Aqua,MODIS,31,6.03,291.3,12,D,0
-4.0871,145.0278,323.8,1,1,2022-01-17,1242,Terra,MODIS,100,6.03,285.5,21.3,N,1
-4.0767,145.0359,323.7,1,1,2022-01-17,1242,Terra,MODIS,94,6.03,282,23.4,N,3
-3.8543,141.8312,313.6,1.4,1.2,2022-01-20,0356,Aqua,MODIS,58,6.03,279.2,20.6,D,0
-6.1355,155.1957,307.5,1,1,2022-01-23,1204,Terra,MODIS,55,6.03,288,8.3,N,1
-6.1296,155.1932,300.2,1,1,2022-01-23,1512,Aqua,MODIS,23,6.03,289.2,4,N,1
-5.9275,141.1227,310.6,1,1,2022-01-25,0413,Aqua,MODIS,0,6.03,288.3,5.3,D,0
-5.4991,145.9049,312.5,1.7,1.3,2022-01-26,0017,Terra,MODIS,51,6.03,293.3,10.3,D,0
-6.4845,146.6902,312.5,3.4,1.7,2022-01-26,0318,Aqua,MODIS,56,6.03,290.5,38.9,D,0
-6.4892,146.6847,314,3.4,1.7,2022-01-26,0318,Aqua,MODIS,65,6.03,290.8,46.3,D,0
-6.448,146.3858,317.6,3.6,1.8,2022-01-26,0318,Aqua,MODIS,62,6.03,295.2,49,D,0
-7.8512,147.678,311.1,1,1,2022-01-29,0348,Aqua,MODIS,40,6.03,278.5,7.3,D,0
-7.8525,147.669,318.4,1,1,2022-01-29,0348,Aqua,MODIS,69,6.03,280,13.2,D,0
-8.6216,142.7503,325.7,1,1,2022-02-03,0406,Aqua,MODIS,79,6.03,295.5,15.7,D,0
-8.6125,142.7489,324.4,1,1,2022-02-03,0406,Aqua,MODIS,78,6.03,297.1,15.1,D,0
-10.0172,147.9933,311.6,4.1,1.9,2022-02-04,0311,Aqua,MODIS,41,6.03,286.7,40.6,D,0
-5.9526,141.0976,316,1,1,2022-02-05,0054,Terra,MODIS,68,6.03,298.8,7.3,D,0
-7.6452,146.9797,308.5,1,1,2022-02-05,0354,Aqua,MODIS,60,6.03,285.5,6.1,D,0
-7.6465,146.9706,330.1,1,1,2022-02-05,0354,Aqua,MODIS,86,6.03,286.9,27.2,D,0
-6.3584,146.2688,322.5,1,1,2022-02-05,0355,Aqua,MODIS,78,6.03,292.9,10.8,D,0
-5.9542,141.1097,309.7,1.7,1.3,2022-02-05,0355,Aqua,MODIS,34,6.03,290.2,15.7,D,0
-5.7269,142.5655,308.5,1.4,1.2,2022-02-05,0355,Aqua,MODIS,44,6.03,292.9,8,D,0
-5.6961,142.5605,308.6,1.4,1.2,2022-02-05,0355,Aqua,MODIS,36,6.03,293.2,10.3,D,0
-5.6977,142.5488,318,1.4,1.2,2022-02-05,0355,Aqua,MODIS,75,6.03,292.7,22.5,D,0
-5.4177,142.5107,312.5,1.4,1.2,2022-02-05,0355,Aqua,MODIS,41,6.03,291.3,13.2,D,0
-5.4194,142.4989,313.1,1.4,1.2,2022-02-05,0355,Aqua,MODIS,37,6.03,292,13.2,D,0
-4.1437,143.662,320,1.1,1.1,2022-02-05,0355,Aqua,MODIS,74,6.03,293.6,12.6,D,0
-4.1048,143.4211,341.2,1.2,1.1,2022-02-05,0355,Aqua,MODIS,91,6.03,292.8,47.4,D,0
-4.1063,143.4108,315,1.2,1.1,2022-02-05,0355,Aqua,MODIS,48,6.03,292.4,8.2,D,0
-4.0923,143.4404,318.7,1.2,1.1,2022-02-05,0355,Aqua,MODIS,67,6.03,291.7,10.8,D,0
-4.0938,143.4301,351.6,1.2,1.1,2022-02-05,0355,Aqua,MODIS,96,6.03,293.2,71.4,D,0
-4.0952,143.4198,326.7,1.2,1.1,2022-02-05,0355,Aqua,MODIS,81,6.03,293.7,20.4,D,0
-3.9335,143.0519,321.1,1.2,1.1,2022-02-05,0355,Aqua,MODIS,76,6.03,296,14.9,D,0
-3.8118,143.1273,325.6,1.2,1.1,2022-02-05,0355,Aqua,MODIS,81,6.03,296.1,19.2,D,0
-3.907,142.2988,315.3,1.3,1.1,2022-02-05,0355,Aqua,MODIS,70,6.03,296.5,11.6,D,0
-6.1334,155.1992,305.9,1.3,1.1,2022-02-06,1524,Aqua,MODIS,38,6.03,290.4,10.3,N,1
-5.9565,141.1109,318.1,1.2,1.1,2022-02-08,0426,Aqua,MODIS,38,6.03,297.4,8.5,D,0
-5.9581,141.1002,318.5,1.2,1.1,2022-02-08,0426,Aqua,MODIS,44,6.03,297.1,9.5,D,0
-5.6199,149.5892,310,1.1,1.1,2022-02-09,0029,Terra,MODIS,55,6.03,294.3,4.8,D,0
-4.9437,151.7167,317.7,1,1,2022-02-09,0330,Aqua,MODIS,20,6.03,299.2,7.5,D,0
-6.2454,145.4047,300.2,3.4,1.7,2022-02-10,0112,Terra,MODIS,25,6.03,275,20.6,D,0
-8.4069,141.0657,322,1,1,2022-02-10,0413,Aqua,MODIS,75,6.03,295.8,12.8,D,0
-4.102,143.4117,315.3,1.1,1.1,2022-02-10,0414,Aqua,MODIS,49,6.03,295.7,4.3,D,0
-4.2537,143.3024,315.9,1.1,1.1,2022-02-10,0414,Aqua,MODIS,0,6.03,296.8,6.4,D,0
-3.9826,143.1663,330.3,1.1,1.1,2022-02-10,0414,Aqua,MODIS,81,6.03,296.5,24.3,D,0
-3.9269,143.0873,337.4,1.1,1,2022-02-10,0414,Aqua,MODIS,87,6.03,300.1,34,D,0
-3.8172,143.1463,321.2,1.1,1.1,2022-02-10,0414,Aqua,MODIS,71,6.03,297.8,11,D,0
-7.1439,146.0536,307.7,2.3,1.5,2022-02-12,0100,Terra,MODIS,44,6.03,292.9,17.8,D,0
-6.9251,146.7625,304.6,2.6,1.5,2022-02-12,0100,Terra,MODIS,41,6.03,284.4,20.4,D,0
-7.1464,146.0591,308.1,2.3,1.5,2022-02-12,0100,Terra,MODIS,53,6.03,292.4,18.3,D,0
-6.8111,140.9693,313.6,1.1,1,2022-02-14,0048,Terra,MODIS,61,6.03,297.4,5.7,D,0
-10.1273,150.0966,320.5,1.1,1,2022-02-14,0347,Aqua,MODIS,72,6.03,299.4,7.5,D,0
-10.1287,150.087,319.3,1.1,1,2022-02-14,0347,Aqua,MODIS,60,6.03,298.7,6.4,D,0
