latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.0712,53.3641,310.1,1.4,1.2,2022-01-18,1836,Terra,MODIS,69,6.03,265.8,25,N,0
44.4741,72.4403,336.6,1.4,1.2,2022-02-02,0834,Aqua,MODIS,90,6.03,274.5,65.1,D,0
44.4637,72.4423,309.8,1.4,1.2,2022-02-02,0834,Aqua,MODIS,69,6.03,275.4,20.8,D,0
44.4758,72.4577,366.8,1.4,1.2,2022-02-02,0834,Aqua,MODIS,100,6.03,275.2,175.8,D,0
44.4654,72.4597,321.9,1.4,1.2,2022-02-02,0834,Aqua,MODIS,81,6.03,275.1,38.1,D,0
40.9929,68.515,321.1,1.1,1.1,2022-02-04,0821,Aqua,MODIS,81,6.03,285.3,23.5,D,0
41.0023,68.5122,305,1.1,1.1,2022-02-04,0821,Aqua,MODIS,17,6.03,285.1,7.2,D,0
43.7117,77.9287,302,1.6,1.3,2022-02-05,0727,Aqua,MODIS,38,6.03,278.9,14.4,D,0
41.5016,69.2606,303.7,2.3,1.5,2022-02-05,0904,Aqua,MODIS,57,6.03,288.2,15.9,D,2
41.6198,69.2959,303.8,2.3,1.5,2022-02-05,0904,Aqua,MODIS,57,6.03,291.5,13.7,D,0
40.9935,68.511,314.1,2,1.4,2022-02-05,0904,Aqua,MODIS,74,6.03,288.2,35.4,D,0
40.9917,68.4871,305.7,2,1.4,2022-02-05,0904,Aqua,MODIS,62,6.03,286.6,19.1,D,0
43.9174,80.0419,320.3,1.2,1.1,2022-02-08,0757,Aqua,MODIS,53,6.03,274.7,26.8,D,0
46.0008,53.389,316.4,1.2,1.1,2022-02-14,0709,Terra,MODIS,77,6.03,275.9,23.7,D,0
45.9991,53.4039,311.5,1.2,1.1,2022-02-14,0709,Terra,MODIS,71,6.03,275.1,18.7,D,0
45.9992,53.3864,314.3,1.7,1.3,2022-02-14,0900,Aqua,MODIS,75,6.03,275.2,34,D,0
41.4585,68.0576,304.6,2,1.4,2022-02-15,0803,Aqua,MODIS,59,6.03,282.8,21.5,D,0
46.0026,53.4021,307.8,1.2,1.1,2022-02-15,0943,Aqua,MODIS,66,6.03,281.1,13.2,D,0
46.0009,53.3871,328.5,1.2,1.1,2022-02-15,0943,Aqua,MODIS,86,6.03,282.5,37.2,D,0
43.0654,71.5792,308.1,1,1,2022-02-17,0601,Terra,MODIS,67,6.03,277.1,11.8,D,0
43.0637,71.5916,310.6,1,1,2022-02-17,0601,Terra,MODIS,70,6.03,277.3,13.5,D,0
44.4255,72.537,308.3,1.5,1.2,2022-02-17,0751,Aqua,MODIS,53,6.03,278.5,17,D,0
44.422,72.5194,322.2,1.5,1.2,2022-02-17,0751,Aqua,MODIS,75,6.03,278.6,36.2,D,0
44.4185,72.5017,387.6,1.5,1.2,2022-02-17,0751,Aqua,MODIS,100,6.03,284.8,327.6,D,0
44.415,72.484,317.7,1.5,1.2,2022-02-17,0751,Aqua,MODIS,65,6.03,278.9,29.5,D,0
44.4082,72.4839,301.6,2.4,1.5,2022-02-18,0644,Terra,MODIS,48,6.03,277.5,25.8,D,0
41.534,68.0332,304.5,1,1,2022-02-18,0833,Aqua,MODIS,55,6.03,289.2,5.5,D,0
41.8165,68.0009,310.8,1,1,2022-02-18,0833,Aqua,MODIS,69,6.03,288.8,9.7,D,0
43.1474,71.3996,307.9,1.2,1.1,2022-02-18,0834,Aqua,MODIS,62,6.03,281.5,11.9,D,0
43.1437,71.3925,307.2,1.2,1.1,2022-02-18,0834,Aqua,MODIS,61,6.03,282,10.4,D,0
43.0524,67.9883,306.1,1,1,2022-02-18,0834,Aqua,MODIS,63,6.03,285,7.8,D,0
44.3958,72.4657,300.2,1.4,1.2,2022-02-18,0834,Aqua,MODIS,14,6.03,279,7.7,D,0
44.4079,72.4808,312.1,1.4,1.2,2022-02-18,0834,Aqua,MODIS,72,6.03,281.1,20.2,D,0
44.4339,72.5283,301.9,1.4,1.2,2022-02-18,0834,Aqua,MODIS,50,6.03,279.8,10.8,D,0
44.7215,65.911,303.1,1,1,2022-02-18,0834,Aqua,MODIS,48,6.03,277.9,7.4,D,0
41.827,67.9914,303.7,2.9,1.6,2022-02-19,0916,Aqua,MODIS,49,6.03,281.9,23.2,D,0
41.827,67.9867,300.7,2.9,1.6,2022-02-19,0916,Aqua,MODIS,34,6.03,281.7,16.1,D,0
44.441,72.4837,304.5,1.7,1.3,2022-02-20,0631,Terra,MODIS,59,6.03,282.3,14.9,D,0
44.4388,72.499,302.9,1.7,1.3,2022-02-20,0631,Terra,MODIS,40,6.03,282.1,12.7,D,0
41.9292,67.9222,312.6,1.2,1.1,2022-02-20,0632,Terra,MODIS,67,6.03,287.5,12.7,D,0
41.9151,67.8892,303.7,1.1,1.1,2022-02-20,0632,Terra,MODIS,36,6.03,288.5,5.7,D,0
41.9057,67.9435,303.7,1.2,1.1,2022-02-20,0632,Terra,MODIS,40,6.03,288.6,5.8,D,0
41.9033,67.9571,316.1,1.2,1.1,2022-02-20,0632,Terra,MODIS,76,6.03,288.2,17.6,D,0
41.7571,67.9194,303.8,1.2,1.1,2022-02-20,0632,Terra,MODIS,57,6.03,287.4,6.5,D,0
41.7547,67.933,312.9,1.2,1.1,2022-02-20,0632,Terra,MODIS,73,6.03,287.6,14.5,D,0
41.6764,67.9603,301.4,1.2,1.1,2022-02-20,0632,Terra,MODIS,41,6.03,287,5.1,D,0
41.5698,68.0363,316.9,1.2,1.1,2022-02-20,0632,Terra,MODIS,77,6.03,287.9,18.9,D,0
41.5036,67.9956,314.4,1.2,1.1,2022-02-20,0632,Terra,MODIS,57,6.03,287.4,14.8,D,0
41.4893,68.0202,314.5,1.2,1.1,2022-02-20,0632,Terra,MODIS,56,6.03,287.1,14.6,D,0
41.4446,68.0288,311.6,1.2,1.1,2022-02-20,0632,Terra,MODIS,49,6.03,287.3,11.8,D,0
41.4329,67.9815,320.3,1.2,1.1,2022-02-20,0632,Terra,MODIS,80,6.03,287.9,21.7,D,0
41.4305,67.9953,317.3,1.2,1.1,2022-02-20,0632,Terra,MODIS,66,6.03,287.3,17.2,D,0
41.371,67.9914,300.2,1.2,1.1,2022-02-20,0632,Terra,MODIS,29,6.03,286.4,4.6,D,0
42.0522,68.0591,330.4,1.2,1.1,2022-02-20,0632,Terra,MODIS,87,6.03,287.3,36.8,D,0
42.0427,68.0561,301.1,1.2,1.1,2022-02-20,0632,Terra,MODIS,44,6.03,286.3,5.2,D,0
41.9321,67.929,314.1,1.2,1.1,2022-02-20,0632,Terra,MODIS,70,6.03,286.6,14.4,D,0
41.8243,68.0667,306.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,55,6.03,291.2,7.4,D,0
40.9171,68.5535,305.8,1.2,1.1,2022-02-20,0821,Aqua,MODIS,61,6.03,290.3,6.8,D,0
41.1807,68.9477,304.1,1.1,1.1,2022-02-20,0821,Aqua,MODIS,50,6.03,291.4,4.4,D,0
41.3349,67.9876,308.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,61,6.03,290.2,9.1,D,0
41.3324,67.9736,335.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,89,6.03,291.8,46.2,D,0
41.3722,68.0735,318.6,1.2,1.1,2022-02-20,0821,Aqua,MODIS,69,6.03,289.6,17.8,D,0
41.3572,67.99,318.6,1.2,1.1,2022-02-20,0821,Aqua,MODIS,76,6.03,290.9,18,D,0
41.3547,67.976,306.4,1.2,1.1,2022-02-20,0821,Aqua,MODIS,34,6.03,289.5,5.8,D,0
41.6988,67.9363,318.4,1.2,1.1,2022-02-20,0821,Aqua,MODIS,75,6.03,286.6,18.8,D,0
41.7405,67.9323,308.4,1.2,1.1,2022-02-20,0821,Aqua,MODIS,48,6.03,286.1,7.8,D,0
41.738,67.9184,311.5,1.2,1.1,2022-02-20,0821,Aqua,MODIS,61,6.03,290,10.3,D,0
41.7696,68.0404,317,1.2,1.1,2022-02-20,0821,Aqua,MODIS,64,6.03,288.4,18.9,D,0
41.8552,68.0502,321.6,1.2,1.1,2022-02-20,0821,Aqua,MODIS,79,6.03,290.8,21.9,D,0
41.8528,68.0364,313.6,1.2,1.1,2022-02-20,0821,Aqua,MODIS,70,6.03,290.8,12.8,D,0
41.8282,67.8975,313.4,1.2,1.1,2022-02-20,0821,Aqua,MODIS,69,6.03,288.4,13.9,D,0
41.8788,68.0135,311.5,1.2,1.1,2022-02-20,0821,Aqua,MODIS,65,6.03,290,10.6,D,0
41.9399,68.0615,313.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,54,6.03,290.4,12,D,0
41.9375,68.0478,322.5,1.2,1.1,2022-02-20,0821,Aqua,MODIS,80,6.03,291.3,22.6,D,0
41.9351,68.034,314.3,1.2,1.1,2022-02-20,0821,Aqua,MODIS,52,6.03,291.3,12.7,D,0
41.9848,68.0327,318.6,1.2,1.1,2022-02-20,0821,Aqua,MODIS,76,6.03,289.8,18.4,D,0
41.9967,68.0434,317.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,75,6.03,290,17.6,D,0
41.9943,68.0296,325.9,1.2,1.1,2022-02-20,0821,Aqua,MODIS,82,6.03,290,27.8,D,0
42.0085,67.9746,311.3,1.2,1.1,2022-02-20,0821,Aqua,MODIS,66,6.03,290.3,11.5,D,0
43.1758,71.4155,340.3,1,1,2022-02-20,0821,Aqua,MODIS,80,6.03,291.7,41.2,D,0
43.1741,71.4034,349.2,1,1,2022-02-20,0821,Aqua,MODIS,83,6.03,294.8,58.2,D,0
43.9741,73.6023,303.8,1.1,1.1,2022-02-20,0821,Aqua,MODIS,57,6.03,290.3,5.4,D,0
44.182,66.5482,323.8,1.2,1.1,2022-02-20,0822,Aqua,MODIS,83,6.03,287.6,30.4,D,0
44.1793,66.5332,301.1,1.2,1.1,2022-02-20,0822,Aqua,MODIS,44,6.03,287,6.3,D,0
44.9274,63.8176,304.4,1.6,1.2,2022-02-20,0822,Aqua,MODIS,56,6.03,283.2,16,D,0
43.8599,73.661,310.6,1.5,1.2,2022-02-21,0536,Terra,MODIS,70,6.03,284.3,18.5,D,0
43.1166,71.4283,303.3,1.9,1.3,2022-02-21,0537,Terra,MODIS,55,6.03,289.4,10.4,D,0
40.9407,68.5573,304,2,1.4,2022-02-21,0904,Aqua,MODIS,49,6.03,291.1,10.8,D,0
41.144,68.8584,306.1,2.1,1.4,2022-02-21,0904,Aqua,MODIS,57,6.03,291.3,13.9,D,0
41.4101,67.9976,310.9,1.9,1.3,2022-02-21,0904,Aqua,MODIS,64,6.03,293.1,17.6,D,0
41.4142,67.992,314,1.9,1.3,2022-02-21,0904,Aqua,MODIS,69,6.03,293.2,23.9,D,0
41.552,67.965,321.9,1.9,1.3,2022-02-21,0904,Aqua,MODIS,78,6.03,292.9,41.5,D,0
41.5502,67.9427,316.2,1.9,1.3,2022-02-21,0904,Aqua,MODIS,72,6.03,291,28.4,D,0
41.5798,68.0064,308,1.9,1.3,2022-02-21,0904,Aqua,MODIS,36,6.03,291.7,13.2,D,0
41.7011,69.4096,313.7,2.3,1.5,2022-02-21,0904,Aqua,MODIS,70,6.03,291.1,31.6,D,0
41.5836,68.0005,308.3,1.9,1.3,2022-02-21,0904,Aqua,MODIS,54,6.03,291.3,15.4,D,0
41.712,69.4308,304.8,2.3,1.5,2022-02-21,0904,Aqua,MODIS,28,6.03,291.1,13.2,D,0
41.7102,69.4037,311.1,2.3,1.5,2022-02-21,0904,Aqua,MODIS,65,6.03,291.3,26.9,D,0
41.7854,68.0103,319.9,1.9,1.3,2022-02-21,0904,Aqua,MODIS,76,6.03,292,36,D,0
41.7908,68.0272,312.4,1.9,1.3,2022-02-21,0904,Aqua,MODIS,66,6.03,292.7,22.4,D,0
41.789,68.0045,313.2,1.9,1.3,2022-02-21,0904,Aqua,MODIS,67,6.03,291.6,23.9,D,0
41.8754,68.0153,306.8,1.9,1.3,2022-02-21,0904,Aqua,MODIS,38,6.03,292.1,11.6,D,0
41.8963,68.0512,306.3,1.9,1.3,2022-02-21,0904,Aqua,MODIS,40,6.03,292.9,11.7,D,0
