latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
54.806,-118.7657,307,1.1,1,2022-01-11,0521,Terra,MODIS,70,6.03,266.7,14.7,N,0
55.0357,-115.5949,301.9,1,1,2022-01-11,0521,Terra,MODIS,45,6.03,271.2,10.2,N,0
53.244,-116.0719,313.2,1,1,2022-01-11,0521,Terra,MODIS,43,6.03,267.6,16.8,N,0
54.8943,-120.1576,301.1,1.1,1.1,2022-01-11,0522,Terra,MODIS,37,6.03,270.1,11.7,N,0
56.4744,-122.2085,317.7,3.4,1.7,2022-01-11,2029,Terra,MODIS,68,6.03,269.9,128.2,D,0
53.2689,-116.27,306.3,1.1,1,2022-01-11,2046,Aqua,MODIS,0,6.03,270.3,13.6,D,0
54.7686,-120.092,324.1,1,1,2022-01-11,2047,Aqua,MODIS,83,6.03,275.2,26,D,0
54.782,-120.0656,342.1,1,1,2022-01-11,2047,Aqua,MODIS,87,6.03,274.5,49.8,D,0
54.7797,-120.0808,386,1,1,2022-01-11,2047,Aqua,MODIS,94,6.03,278.1,183.9,D,0
54.7774,-120.096,315.2,1,1,2022-01-11,2047,Aqua,MODIS,72,6.03,274.1,16.9,D,0
56.4635,-122.2232,328.2,1,1,2022-01-11,2047,Aqua,MODIS,84,6.03,271.5,32.2,D,0
56.4723,-122.228,369.1,1,1,2022-01-11,2047,Aqua,MODIS,100,6.03,272.8,122.1,D,0
56.4811,-122.2328,314.5,1,1,2022-01-11,2047,Aqua,MODIS,57,6.03,265.9,18.2,D,0
54.7709,-120.0768,369.6,1,1,2022-01-11,2047,Aqua,MODIS,100,6.03,279.3,119.7,D,0
54.8987,-120.1724,303.1,1,1,2022-01-12,1017,Aqua,MODIS,45,6.03,268.2,10.7,N,0
54.6226,-115.5851,301.9,2,1.4,2022-01-12,1934,Terra,MODIS,19,6.03,270.1,24.3,D,0
55.4793,-113.8937,305.3,2.2,1.4,2022-01-12,1934,Terra,MODIS,44,6.03,272.2,34.1,D,0
55.4819,-113.899,300.5,2.2,1.4,2022-01-12,1934,Terra,MODIS,36,6.03,272.1,27.4,D,0
54.6213,-115.5915,307.5,2,1.4,2022-01-12,1934,Terra,MODIS,65,6.03,270.8,36.3,D,0
54.6105,-115.5778,304.3,1.9,1.3,2022-01-12,1952,Aqua,MODIS,59,6.03,270,28.4,D,0
54.6038,-115.6054,333.3,1.9,1.3,2022-01-12,1952,Aqua,MODIS,88,6.03,271.2,99.5,D,0
54.6152,-115.6129,338.6,1.9,1.3,2022-01-12,1952,Aqua,MODIS,91,6.03,271.4,119.3,D,0
55.4698,-113.904,316.6,1.5,1.2,2022-01-12,1952,Aqua,MODIS,67,6.03,272.6,34.7,D,0
55.4953,-113.8954,312.5,1.5,1.2,2022-01-12,1952,Aqua,MODIS,47,6.03,272.5,27.9,D,0
54.8853,-120.1457,310.4,1.6,1.2,2022-01-13,1839,Terra,MODIS,66,6.03,269.3,29.8,D,0
52.366,-114.7301,314.2,1,1,2022-01-13,1840,Terra,MODIS,0,6.03,271.3,18.7,D,0
52.364,-114.7155,310.8,1,1,2022-01-13,1840,Terra,MODIS,33,6.03,271,16.1,D,0
54.8877,-120.1429,300.9,3.6,1.8,2022-01-13,2017,Terra,MODIS,43,6.03,271.5,60.9,D,0
54.3254,-117.5002,322.3,1,1,2022-01-13,2034,Aqua,MODIS,77,6.03,272.7,24,D,0
54.879,-120.1431,303,1.1,1.1,2022-01-13,2035,Aqua,MODIS,20,6.03,271.4,10.7,D,0
54.8881,-120.1482,316.8,1.1,1.1,2022-01-13,2035,Aqua,MODIS,77,6.03,271.9,22.7,D,0
55.6642,-120.9441,303.9,1.1,1.1,2022-01-13,2035,Aqua,MODIS,54,6.03,269.8,14,D,0
54.3122,-115.4282,305.1,3.6,1.8,2022-01-14,0414,Terra,MODIS,18,6.03,267.9,74,N,0
54.3504,-117.5005,320.4,1.4,1.2,2022-01-14,0552,Terra,MODIS,100,6.03,265.4,37.9,N,0
54.2813,-115.4214,302.8,1.7,1.3,2022-01-14,0552,Terra,MODIS,51,6.03,267.6,22.7,N,0
